1264357217	20250921	202509	2025	2025.7151	IDN	INDONESIAN	IDN								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	4	1	4	5.13447432762836	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921141500	https://en.antaranews.com/news/381364/ri-plays-active-role-in-21st-century-global-education-transformation
1264357218	20250921	202509	2025	2025.7151	IDNGOV	INDONESIAN	IDN					GOV			FRA	FRENCH	FRA								1	042	042	04	1	1.9	5	1	5	6.57894736842106	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264357219	20250921	202509	2025	2025.7151	IDNGOV	INDONESIAN	IDN					GOV			FRA	FRENCH	FRA								1	051	051	05	1	3.4	5	1	5	6.57894736842106	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264357220	20250921	202509	2025	2025.7151	IDNGOV	INDONESIA	IDN					GOV			FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	1	1	1	6.57894736842106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264357221	20250921	202509	2025	2025.7151	IDNGOV	INDONESIAN	IDN					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	6.57894736842106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264357222	20250921	202509	2025	2025.7151	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	2	1	2	6.57894736842106	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264357223	20250921	202509	2025	2025.7151	IDNGOV	INDONESIAN	IDN					GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	3	1	3	5.13447432762836	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921141500	https://en.antaranews.com/news/381364/ri-plays-active-role-in-21st-century-global-education-transformation
1264357224	20250921	202509	2025	2025.7151	IGOUNO	UNITED NATIONS		UNO				IGO													0	017	017	01	1	0.0	10	1	10	2.58732212160414	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250921141500	https://www.wcoapensacola.com/2025/09/21/embargo-time-for-un-to-recognize-taiwan/
1264357225	20250921	202509	2025	2025.7151	IGOUNO	UNITED NATIONS		UNO				IGO													0	071	071	07	2	7.4	10	1	10	-2.442996742671	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921141500	https://www.cantechletter.com/newswires/statement-by-prime-minister-carney-on-canadas-recognition-of-the-state-of-palestine/
1264357226	20250921	202509	2025	2025.7151	IGOUNO	UNITED NATIONS		UNO				IGO			CHN	CHINA	CHN								0	080	080	08	2	5.0	5	1	5	2.58732212160414	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921141500	https://www.wcoapensacola.com/2025/09/21/embargo-time-for-un-to-recognize-taiwan/
1264357227	20250921	202509	2025	2025.7151	IGOUNODEV	UNESCO		UNO				IGO	DEV		IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	2	1	2	5.13447432762836	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921141500	https://en.antaranews.com/news/381364/ri-plays-active-role-in-21st-century-global-education-transformation
1264357228	20250921	202509	2025	2025.7151	IGOUNODEV	UNESCO		UNO				IGO	DEV		IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	2	1	2	5.13447432762836	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921141500	https://en.antaranews.com/news/381364/ri-plays-active-role-in-21st-century-global-education-transformation
1264357229	20250921	202509	2025	2025.7151	IGOUNODEV	UNESCO		UNO				IGO	DEV		IDNGOV	INDONESIAN	IDN					GOV			1	040	040	04	1	1.0	3	1	3	5.13447432762836	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921141500	https://en.antaranews.com/news/381364/ri-plays-active-role-in-21st-century-global-education-transformation
1264357230	20250921	202509	2025	2025.7151	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												1	0256	025	02	1	-0.3	3	1	3	-5.42168674698795	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250921141500	https://www.islamicinvitationturkey.com/zionist-offensive-in-gaza-intensifies-casualties-rise-dramatically/
1264357231	20250921	202509	2025	2025.7151	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	036	036	03	1	4.0	5	1	5	0.29239766081871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921141500	https://www.indiatoday.in/world/story/pak-pm-shehbaz-sharif-to-meet-trump-with-muslim-leaders-at-un-general-assembl-2790998-2025-09-21
1264357232	20250921	202509	2025	2025.7151	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	UNITED NATIONS		UNO				IGO			0	030	030	03	1	4.0	8	1	8	-1.84645286686103	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357233	20250921	202509	2025	2025.7151	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	UNITED NATIONS		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-1.84645286686103	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357234	20250921	202509	2025	2025.7151	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	020	020	02	1	3.0	3	1	3	-5.42168674698795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.islamicinvitationturkey.com/zionist-offensive-in-gaza-intensifies-casualties-rise-dramatically/
1264357235	20250921	202509	2025	2025.7151	IGOUNOGOV	THE UN		UNO				IGO	GOV		PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	0.29239766081871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921141500	https://www.indiatoday.in/world/story/pak-pm-shehbaz-sharif-to-meet-trump-with-muslim-leaders-at-un-general-assembl-2790998-2025-09-21
1264357236	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.86915887850467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921141500	https://www.israelnationalnews.com/news/415278
1264357237	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	3	1	3	1.86915887850467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.israelnationalnews.com/news/415278
1264357238	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.19829424307036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://gulfnews.com/world/europe/uk-formally-recognises-palestinian-state-pm-keir-starmer-says-1.500277718
1264357239	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.20481927710843	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://economictimes.indiatimes.com/news/international/world-news/canada-joins-other-countries-in-recognising-palestinian-state-ahead-of-un-general-assembly/articleshow/124028652.cms
1264357240	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.20481927710843	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://economictimes.indiatimes.com/news/international/world-news/canada-joins-other-countries-in-recognising-palestinian-state-ahead-of-un-general-assembly/articleshow/124028652.cms
1264357241	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	3	1	3	-3.19829424307036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://gulfnews.com/world/europe/uk-formally-recognises-palestinian-state-pm-keir-starmer-says-1.500277718
1264357242	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	3	1	3	-1.20481927710843	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://economictimes.indiatimes.com/news/international/world-news/canada-joins-other-countries-in-recognising-palestinian-state-ahead-of-un-general-assembly/articleshow/124028652.cms
1264357243	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINE	PSE								0	054	054	05	1	6.0	1	1	1	-2.75735294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.walesonline.co.uk/news/uk-news/sir-keir-starmer-makes-major-32521128
1264357244	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	030	030	03	1	4.0	3	1	3	-2.40202275600506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.hindustantimes.com/world-news/canada-formally-recognises-palestine-in-historic-shift-101758460819050.html
1264357245	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-2.40202275600506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921141500	https://www.hindustantimes.com/world-news/canada-formally-recognises-palestine-in-historic-shift-101758460819050.html
1264357246	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	057	057	05	1	8.0	8	1	8	2.4390243902439	1	West Bank	WE	WE		31.666667	35.25	WE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921141500	https://www.jpost.com/opinion/article-868240
1264357247	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	2.4390243902439	1	West Bank	WE	WE		31.666667	35.25	WE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	West Bank	WE	WE		31.666667	35.25	WE	20250921141500	https://www.jpost.com/opinion/article-868240
1264357248	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			DEU	ROSTOCK	DEU								1	042	042	04	1	1.9	16	2	16	-1.6778628339322	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264357249	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	20	2	20	-1.6778628339322	1	Sweden	SW	SW		62	15	SW	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264357250	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	2	6	-1.67786283393219	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264357251	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	20	2	20	-1.6778628339322	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264357252	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								1	0841	084	08	2	7.0	4	2	4	-1.6778628339322	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264357253	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								1	0841	084	08	2	7.0	12	2	12	-1.67786283393219	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264357254	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	14	2	14	-1.6778628339322	1	Sweden	SW	SW		62	15	SW	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264357255	20250921	202509	2025	2025.7151	IND	MUMBAI	IND																		0	043	043	04	1	2.8	2	1	2	-0.33444816053512	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921141500	https://www.freepressjournal.in/mumbai/mumbai-news-powai-police-book-trio-for-cheating-businessman-of-41-lakh-in-gold-scam
1264357256	20250921	202509	2025	2025.7151	IND	MADHYA PRADESH	IND																		1	043	043	04	1	2.8	4	1	3	-0.33444816053512	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250921141500	https://www.freepressjournal.in/mumbai/mumbai-news-powai-police-book-trio-for-cheating-businessman-of-41-lakh-in-gold-scam
1264357257	20250921	202509	2025	2025.7151	IND	MADRAS	IND																		1	0833	083	08	2	5.0	4	1	4	4.74308300395257	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921141500	https://www.freepressjournal.in/india/h1b-visa-row-indias-youth-can-achieve-global-standards-without-foreign-validation-says-union-education-minister
1264357258	20250921	202509	2025	2025.7151	IND	MAHARASHTRA	IND								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	-14.2131979695432	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921141500	https://www.freepressjournal.in/mumbai/palghar-crime-news-nigerian-national-killed-in-nalasopara-three-compatriots-arrested-for-fatal-assault
1264357259	20250921	202509	2025	2025.7151	IND	UTTAR PRADESH	IND								GOV	THE PM						GOV			0	020	020	02	1	3.0	4	1	4	-2.08044382801664	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921141500	https://www.hindustantimes.com/india-news/claiming-sole-ownership-opposition-slams-pm-narendra-modis-address-to-nation-on-gst-reform-101758459744840.html
1264357260	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	083	083	08	2	5.0	6	1	6	-2.56410256410256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921141500	https://www.freepressjournal.in/business/nextgen-gst-reforms-from-september-22-pm-modi-calls-it-bachat-utsav
1264357261	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	3	2	3	-0.490666383377093	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921141500	https://www.desiblitz.com/content/trump-adds-100k-fee-on-h-1b-visa-programme-for-foreign-workers
1264357262	20250921	202509	2025	2025.7151	IND	CHENNAI	IND								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	010	010	01	1	0.0	6	1	6	4.74308300395257	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921141500	https://www.freepressjournal.in/india/h1b-visa-row-indias-youth-can-achieve-global-standards-without-foreign-validation-says-union-education-minister
1264357263	20250921	202509	2025	2025.7151	IND	MAHARASHTRA	IND								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-6.88405797101449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.siasat.com/three-arrested-in-maharashtra-for-misusing-donations-for-gaza-3274119/
