1269266277	20251017	202510	2025	2025.7863	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.2572463768116	3	Temple Beth El, Massachusetts, United States	US	USMA	MA009	42.4712	-70.8912	599188	3	Temple Beth El, Massachusetts, United States	US	USMA		42.4712	-70.8912	599188	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251017224500	https://www.yahoo.com/news/articles/why-definition-antisemitism-used-state-211405276.html
1269266278	20251017	202510	2025	2025.7863	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-4.2572463768116	3	Temple Beth El, Massachusetts, United States	US	USMA	MA009	42.4712	-70.8912	599188	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251017224500	https://www.yahoo.com/news/articles/why-definition-antisemitism-used-state-211405276.html
1269266279	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	-9.03225806451613	3	Russell County, Alabama, United States	US	USAL	AL113	32.3501	-85.1999	161583	0								3	Russell County, Alabama, United States	US	USAL		32.3501	-85.1999	161583	20251017224500	https://www.yahoo.com/news/articles/trial-2023-phenix-city-murder-211942501.html
1269266280	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-6.02836879432624	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251017224500	https://www.yahoo.com/news/articles/censured-palm-bay-councilman-plans-221035181.html
1269266281	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-11.1111111111111	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251017224500	https://www.nbcphiladelphia.com/news/local/former-school-supervisor-darnell-williams-sexual-assault/4287246/
1269266282	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	-9.03225806451613	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017224500	https://www.yahoo.com/news/articles/trial-2023-phenix-city-murder-211942501.html
1269266283	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	1014	101	10	3	-5.0	6	1	6	-0.56417489421721	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017224500	https://www.hellomagazine.com/celebrities/862308/mango-billionaire-ceo-son-investigated-over-fathers-death-320ft-fall-from-mountain/
1269266284	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	1053	105	10	3	-5.0	12	2	12	-8.49836130276696	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017224500	https://www.yahoo.com/news/articles/california-labor-leader-charged-over-220404636.html
1269266285	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	5	1	5	-10.3585657370518	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017224500	https://www.yahoo.com/news/articles/driver-sentenced-passenger-dies-vehicle-213346703.html
1269266286	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	3	1	3	-10.6796116504855	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251017224500	https://www.yahoo.com/news/articles/gambino-mobsters-plead-guilty-violent-215200708.html
1269266287	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-1.86781609195402	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017224500	https://www.marinij.com/2025/10/17/marin-ij-readers-forum-for-oct-18-2025/
1269266288	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			1	128	128	12	3	-5.0	10	1	10	-2.10526315789473	0								0								0								20251017224500	https://www.yahoo.com/news/articles/judge-rules-tampa-walton-academy-220357485.html
1269266289	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			ESP	SPAIN	ESP								1	1014	101	10	3	-5.0	2	1	2	-0.56417489421721	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017224500	https://www.hellomagazine.com/celebrities/862308/mango-billionaire-ceo-son-investigated-over-fathers-death-320ft-fall-from-mountain/
1269266290	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			ESP	SPAIN	ESP								1	1014	101	10	3	-5.0	2	1	2	-0.56417489421721	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017224500	https://www.hellomagazine.com/celebrities/862308/mango-billionaire-ceo-son-investigated-over-fathers-death-320ft-fall-from-mountain/
1269266291	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	0.441306266548983	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20251017224500	https://www.theguardian.com/australia-news/2025/oct/18/morris-iemmas-lobbying-firm-does-bumper-business-after-minns-election-as-nsw-begins-planning-overhaul
1269266292	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.441306266548983	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017224500	https://www.theguardian.com/australia-news/2025/oct/18/morris-iemmas-lobbying-firm-does-bumper-business-after-minns-election-as-nsw-begins-planning-overhaul
1269266293	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-1.52091254752852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://www.yahoo.com/news/articles/top-senate-republican-jabs-trump-220957794.html
1269266294	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	PITTSBURGH	USA								0	010	010	01	1	0.0	4	1	4	-7.26256983240224	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20251017224500	https://www.the-independent.com/news/world/americas/crime/pittsburgh-zoo-influencer-enclosure-charges-b2847637.html
1269266295	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-11.1111111111111	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251017224500	https://www.nbcphiladelphia.com/news/local/former-school-supervisor-darnell-williams-sexual-assault/4287246/
1269266296	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-11.1111111111111	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251017224500	https://www.nbcphiladelphia.com/news/local/former-school-supervisor-darnell-williams-sexual-assault/4287246/
1269266297	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	PITTSBURGH	USA								0	010	010	01	1	0.0	6	1	6	-7.26256983240224	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017224500	https://www.the-independent.com/news/world/americas/crime/pittsburgh-zoo-influencer-enclosure-charges-b2847637.html
1269266298	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.5886075949367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://www.winnipegfreepress.com/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case
1269266299	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.5886075949367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://www.winnipegfreepress.com/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case
1269266300	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.5886075949367	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251017224500	https://www.winnipegfreepress.com/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case
1269266301	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			USA	CHICAGO	USA								1	053	053	05	1	3.8	6	1	6	-6.45905420991926	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017224500	https://www.yahoo.com/news/articles/trump-asks-supreme-court-allow-214910003.html
1269266302	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			USA	CHICAGO	USA								1	053	053	05	1	3.8	2	1	2	-2.20820189274448	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251017224500	https://www.yahoo.com/news/articles/trump-asks-supreme-court-allow-203443685.html
1269266303	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			USA	CHICAGO	USA								1	053	053	05	1	3.8	2	1	2	-6.45905420991926	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017224500	https://www.yahoo.com/news/articles/trump-asks-supreme-court-allow-214910003.html
1269266304	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			USA	ILLINOIS	USA								1	053	053	05	1	3.8	2	1	2	-2.8169014084507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017224500	https://www.npr.org/2025/10/17/nx-s1-5578266/trump-supreme-court-national-guard-illinois
1269266305	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017224500	https://dailycaller.com/2025/10/17/jeffrey-epstein-alex-acosta-intelligence-house-oversight-committee/
1269266306	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017224500	https://dailycaller.com/2025/10/17/jeffrey-epstein-alex-acosta-intelligence-house-oversight-committee/
1269266307	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	1053	105	10	3	-5.0	8	2	8	-8.49836130276696	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017224500	https://www.yahoo.com/news/articles/california-labor-leader-charged-over-220404636.html
1269266308	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.02836879432624	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251017224500	https://www.yahoo.com/news/articles/censured-palm-bay-councilman-plans-221035181.html
1269266309	20251017	202510	2025	2025.7863	JUD	FEDERAL JUDGE						JUD			USA	CHICAGO	USA								1	190	190	19	4	-10.0	10	1	10	-5.42797494780793	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017224500	https://www.yahoo.com/news/articles/federal-judge-orders-body-cameras-212111218.html
1269266310	20251017	202510	2025	2025.7863	JUD	COURT OF APPEALS						JUD			USAREB	ILLINOIS	USA					REB			0	051	051	05	1	3.4	10	1	10	-3.34128878281623	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017224500	https://www.el-balad.com/6735427
1269266311	20251017	202510	2025	2025.7863	JUDJUD	DISTRICT COURT						JUD	JUD												1	190	190	19	4	-10.0	10	1	10	-11.8421052631579	0								0								0								20251017224500	https://www.kfyrtv.com/2025/10/17/bismarck-man-sentenced-30-years-attempted-murder/
1269266312	20251017	202510	2025	2025.7863	JUDJUD	DISTRICT COURT						JUD	JUD		VCT	KINGSTOWN	VCT								1	081	081	08	2	5.0	10	1	10	-2.8	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251017224500	https://www.yahoo.com/news/articles/south-kingstown-councilor-found-not-205510748.html
1269266313	20251017	202510	2025	2025.7863	KAZ	ASTANA	KAZ								BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.32575757575757	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251017224500	https://www.finanznachrichten.de/nachrichten-2025-10/66730126-tethys-petroleum-limited-tethys-petroleum-corporate-update-tpl-296.htm
1269266314	20251017	202510	2025	2025.7863	KAZ	ASTANA	KAZ								BUS	COMPANY						BUS			1	1241	124	12	3	-4.0	10	1	10	1.32575757575757	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251017224500	https://www.finanznachrichten.de/nachrichten-2025-10/66730126-tethys-petroleum-limited-tethys-petroleum-corporate-update-tpl-296.htm
1269266315	20251017	202510	2025	2025.7863	KENGOV	RAILA ODINGA	KEN					GOV													1	017	017	01	1	0.0	5	1	5	0.8130081300813	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017224500	https://www.standardmedia.co.ke/national/article/2001532087/nation-bids-bye-to-jakom-in-a-sea-of-flags-and-tears
1269266316	20251017	202510	2025	2025.7863	KIR	GILBERT ISLANDS	KIR								MIL	CARRIER						MIL			0	190	190	19	4	-10.0	2	1	2	1.16279069767442	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266317	20251017	202510	2025	2025.7863	KIR	GILBERT ISLANDS	KIR								MIL	CARRIER						MIL			0	190	190	19	4	-10.0	6	1	6	1.16279069767442	1	Kiribati	KR	KR		-5	-170	KR	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266318	20251017	202510	2025	2025.7863	KIR	GILBERT ISLANDS	KIR								MIL	CARRIER						MIL			0	190	190	19	4	-10.0	2	1	2	1.16279069767442	1	Kiribati	KR	KR		-5	-170	KR	1	Japan	JA	JA		36	138	JA	1	Kiribati	KR	KR		-5	-170	KR	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266319	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	012	012	01	1	-0.4	6	2	6	-1.56177495673027	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017224500	https://www.yahoo.com/news/articles/loss-title-caps-downfall-uks-213113770.html
1269266320	20251017	202510	2025	2025.7863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	012	012	01	1	-0.4	4	2	4	-1.56177495673027	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017224500	https://www.yahoo.com/news/articles/loss-title-caps-downfall-uks-213113770.html
1269266321	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		1	081	081	08	2	5.0	10	1	10	2.41935483870968	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251017224500	https://theworld.org/segments/2025/10/17/tattoo-artists-in-south-korea-anticipate-lifting-of-restrictions-with-mixed-emotions
1269266322	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	3.98230088495575	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017224500	https://www.theartnewspaper.com/2025/10/17/were-in-it-for-the-long-term-frieze-chief-reveals-details-of-abu-dhabi-art-fair-takeover
1269266323	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	3.98230088495575	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251017224500	https://www.theartnewspaper.com/2025/10/17/were-in-it-for-the-long-term-frieze-chief-reveals-details-of-abu-dhabi-art-fair-takeover
