1266868926	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	1	1	1	-0.80738177623991	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868927	20251005	202510	2025	2025.7534	USA	NEW MEXICO	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	1	1	1	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868928	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	046	046	04	1	7.0	2	1	2	-5.1440329218107	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868929	20251005	202510	2025	2025.7534	USA	THE US	USA								VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	6	1	6	-6.85203574975173	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868930	20251005	202510	2025	2025.7534	USA	THE US	USA								VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	4	1	4	-6.85203574975173	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868931	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								VNM	VIETNAMESE	VNM								1	017	017	01	1	0.0	8	1	8	4.31235431235431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868932	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								VNM	VIETNAMESE	VNM								1	111	111	11	3	-2.0	8	1	8	4.31235431235431	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868933	20251005	202510	2025	2025.7534	USAEDU	ARIZONA	USA					EDU			nav	NAVAJO			nav						1	043	043	04	1	2.8	10	1	10	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868934	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	NEW MEXICO	USA								1	040	040	04	1	1.0	1	1	1	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868935	20251005	202510	2025	2025.7534	USAGOV	NASA	USA					GOV			USA	MAINE	USA								1	181	181	18	4	-9.0	10	1	10	0.44692737430168	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005054500	https://www.slashgear.com/1983654/nasa-isro-satellite-first-radar-images-of-earth-surface/
1266868936	20251005	202510	2025	2025.7534	USAGOV	NASA	USA					GOV			USA	NORTH DAKOTA	USA								0	181	181	18	4	-9.0	10	1	10	0.44692737430168	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005054500	https://www.slashgear.com/1983654/nasa-isro-satellite-first-radar-images-of-earth-surface/
1266868937	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	1	1	1	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868938	20251005	202510	2025	2025.7534	USALEG	ILLINOIS	USA					LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-9.09090909090908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005054500	https://www.enca.com/opinion/trump-authorizes-troops-chicago-judge-blocks-portland-deployment
1266868939	20251005	202510	2025	2025.7534	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.1440329218107	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868940	20251005	202510	2025	2025.7534	VNM	VIETNAMESE	VNM																		0	015	015	01	1	0.0	2	1	2	4.31235431235431	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868941	20251005	202510	2025	2025.7534	VNM	VIETNAMESE	VNM																		0	015	015	01	1	0.0	8	1	8	4.31235431235431	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868942	20251005	202510	2025	2025.7534	VNM	VIETNAM	VNM																		0	111	111	11	3	-2.0	1	1	1	4.31235431235431	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868943	20251005	202510	2025	2025.7534	VNM	VIETNAMESE	VNM																		0	111	111	11	3	-2.0	12	1	8	4.31235431235431	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868944	20251005	202510	2025	2025.7534	VNM	VIETNAM	VNM								VNMCVL	VIETNAMESE	VNM					CVL			0	046	046	04	1	7.0	2	1	2	3.04243394715772	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251005054500	https://vietnamnews.vn/sunday/restaurant-review/1726495/local-delights-in-the-heart-of-scotland.html
1266868945	20251005	202510	2025	2025.7534	VNMCVL	VIETNAMESE	VNM					CVL			EUR	EUROPE	EUR								0	046	046	04	1	7.0	3	1	3	3.04243394715772	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251005054500	https://vietnamnews.vn/sunday/restaurant-review/1726495/local-delights-in-the-heart-of-scotland.html
1266868946	20251005	202510	2025	2025.7534	VNMCVL	VIETNAMESE	VNM					CVL			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	3.04243394715772	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251005054500	https://vietnamnews.vn/sunday/restaurant-review/1726495/local-delights-in-the-heart-of-scotland.html
1266868947	20251005	202510	2025	2025.7534	VNMJUD	VIETNAMESE	VNM					JUD													1	017	017	01	1	0.0	10	1	10	2.05949656750572	0								0								0								20251005054500	https://vietnamnews.vn/society/1726607/ca-mau-provides-free-legal-aid-for-ethnic-minority-communities.html
1266868948	20251005	202510	2025	2025.7534	ZWE	ZIMBABWE	ZWE																		0	011	011	01	1	-0.1	5	1	5	-3.15789473684208	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046862/village-rhapsody-zimbabwes-urgent-call-for-climate-justice-and-health-equity
1266868949	20251005	202510	2025	2025.7534	ZWE	ZIMBABWE	ZWE																		0	020	020	02	1	3.0	10	1	10	-3.15789473684208	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046862/village-rhapsody-zimbabwes-urgent-call-for-climate-justice-and-health-equity
1266868950	20251005	202510	2025	2025.7534	ZWE	ZIMBABWE	ZWE																		1	043	043	04	1	2.8	12	1	6	-2.74599542334096	4	Stoneridge, Harare, Zimbabwe	ZI	ZI10	40197	-17.9661	31.0066	-2322030	0								4	Stoneridge, Harare, Zimbabwe	ZI	ZI10	40197	-17.9661	31.0066	-2322030	20251005054500	https://www.thestandard.co.zw/news/article/200046873/war-veterans-win-harare-land-dispute
1266868951	20251005	202510	2025	2025.7534	ZWE	ZIMBABWE	ZWE																		0	057	057	05	1	8.0	5	1	5	-7.33558178752111	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046864/safe-abortion-is-life-saving-healthcare
1266868952	20251005	202510	2025	2025.7534	ZWE	ZIMBABWE	ZWE																		0	060	060	06	2	6.0	10	1	10	-3.15789473684208	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046862/village-rhapsody-zimbabwes-urgent-call-for-climate-justice-and-health-equity
1266868953	20251005	202510	2025	2025.7534	ZWE	ZIMBABWE	ZWE																		0	130	130	13	3	-4.4	5	1	5	-7.33558178752111	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046864/safe-abortion-is-life-saving-healthcare
1266868954	20251005	202510	2025	2025.7534	ZWE	ZIMBABWE	ZWE								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	1	1	1	2.89017341040463	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868955	20251005	202510	2025	2025.7534	ZWEGOV	ROBERT GABRIEL MUGABE	ZWE					GOV													1	051	051	05	1	3.4	5	1	5	11.2149532710281	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	0								4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046840/traditional-medicine-innovation-aligns-with-education-50-as-zim-products-shine-abroad
1266868956	20251005	202510	2025	2025.7534	ZWEJUD	ZIMBABWE	ZWE					JUD			EDU	STUDENT						EDU			0	081	081	08	2	5.0	6	1	6	-8.04597701149425	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251005054500	https://www.thestandard.co.zw/news/article/200046874/2030-students-charged-over-plot-to-topple-mnangagwa
1266868957	20251005	202510	2025	2025.7534	chm	MARI			chm						BUS	PRODUCER						BUS			0	043	043	04	1	2.8	3	1	3	2.89017341040463	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868958	20251005	202510	2025	2025.7534	chm	MARI			chm						BUS	PRODUCER						BUS			0	043	043	04	1	2.8	1	1	1	2.89017341040463	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868959	20251005	202510	2025	2025.7534	dal	BACKWARD CLASSES			dal																1	010	010	01	1	0.0	2	1	2	-5.72289156626506	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005054500	https://bangaloremirror.indiatimes.com/bangalore/others/protests-confusion-as-caste-survey-kicks-off-in-city/articleshow/124312874.cms
1266868960	20251005	202510	2025	2025.7534	dal	BACKWARD CLASSES			dal																1	010	010	01	1	0.0	2	1	2	-5.72289156626506	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005054500	https://bangaloremirror.indiatimes.com/bangalore/others/protests-confusion-as-caste-survey-kicks-off-in-city/articleshow/124312874.cms
1266868961	20251005	202510	2025	2025.7534	nav	NAVAJO			nav						USAEDU	ARIZONA	USA					EDU			1	042	042	04	1	1.9	10	1	10	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868962	20251005	202510	2025	2025.7534	sna	SHONA			sna																0	112	112	11	3	-2.0	10	1	10	-6.57894736842105	0								0								0								20251005054500	https://www.countytimes.co.uk/news/25514703.banned-driver-fined-failing-comply-court-order/
1266868963	20251005	202510	2025	2025.7534	sna	SHONA			sna																0	125	125	12	3	-5.0	5	1	5	-6.57894736842105	0								0								0								20251005054500	https://www.countytimes.co.uk/news/25514703.banned-driver-fined-failing-comply-court-order/
