1266982505	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								1	072	072	07	2	8.3	2	1	2	-3.69437447523089	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006050000	https://www.union-bulletin.com/news/national/federal-judge-temporarily-blocks-trump-administration-from-sending-national-guard-troops-to-oregon/article_847d99c5-59c3-5ae4-8097-701a0f393925.html
1266982506	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-5.11882998171846	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://www.wweek.com/news/city/2025/10/05/trump-is-sending-the-texas-national-guard-to-oregon-kotek-says/
1266982507	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-5.11882998171846	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006050000	https://www.wweek.com/news/city/2025/10/05/trump-is-sending-the-texas-national-guard-to-oregon-kotek-says/
1266982508	20251006	202510	2025	2025.7562	JUD	COURT JUDGE						JUD			USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	10	1	10	-13.6	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251006050000	https://www.wcbi.com/a-38-year-old-man-is-facing-prison-time-for-attempted-murder/
1266982509	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USAMIL	CALIFORNIA	USA					MIL			1	172	172	17	4	-5.0	6	1	6	-5.11882998171846	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006050000	https://www.wweek.com/news/city/2025/10/05/trump-is-sending-the-texas-national-guard-to-oregon-kotek-says/
1266982510	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								REF	REFUGEE						REF			1	046	046	04	1	7.0	10	1	10	-2.82776349614396	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20251006050000	https://wardheernews.com/dwindling-jobs-for-refugee-women-as-dadaabs-camp-economy-shrinks/
1266982511	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								REF	REFUGEE						REF			1	051	051	05	1	3.4	2	1	2	-2.82776349614396	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251006050000	https://wardheernews.com/dwindling-jobs-for-refugee-women-as-dadaabs-camp-economy-shrinks/
1266982512	20251006	202510	2025	2025.7562	KENREF	KENYA	KEN					REF			REF	REFUGEE						REF			1	051	051	05	1	3.4	6	1	6	-2.82776349614396	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251006050000	https://wardheernews.com/dwindling-jobs-for-refugee-women-as-dadaabs-camp-economy-shrinks/
1266982513	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-3.17796610169492	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006050000	https://www.koreaherald.com:443/article/10580703
1266982514	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	2	1	2	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982515	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	12	1	6	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982516	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	2	1	2	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982517	20251006	202510	2025	2025.7562	KOR	REPUBLIC OF KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982518	20251006	202510	2025	2025.7562	KOR	REPUBLIC OF KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982519	20251006	202510	2025	2025.7562	KOR	REPUBLIC OF KOREA	KOR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	3	1	3	-4.69565217391305	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982520	20251006	202510	2025	2025.7562	KOR	REPUBLIC OF KOREA	KOR								JPN	TOKYO	JPN								0	043	043	04	1	2.8	5	1	5	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982521	20251006	202510	2025	2025.7562	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								0	046	046	04	1	7.0	1	1	1	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982522	20251006	202510	2025	2025.7562	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								0	046	046	04	1	7.0	1	1	1	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982523	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	141	141	14	3	-6.5	11	1	6	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982524	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	141	141	14	3	-6.5	1	1	1	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982525	20251006	202510	2025	2025.7562	KOR	SOUTH KOREAN	KOR								JPNGOV	JAPANESE	JPN					GOV			0	046	046	04	1	7.0	4	1	4	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982526	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			0	046	046	04	1	7.0	2	1	2	-4.69565217391305	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://english.hani.co.kr/arti/english_edition/e_international/1204256.html
1266982527	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	-3.17796610169492	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006050000	https://www.koreaherald.com:443/article/10580703
1266982528	20251006	202510	2025	2025.7562	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	1	1	1	-0.985221674876846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006050000	https://www.koreaherald.com/article/10589795
1266982529	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.985221674876846	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006050000	https://www.koreaherald.com/article/10589795
1266982530	20251006	202510	2025	2025.7562	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	1	1	1	-0.985221674876846	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006050000	https://www.koreaherald.com/article/10589795
1266982531	20251006	202510	2025	2025.7562	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	046	046	04	1	7.0	2	1	2	-3.17796610169492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006050000	https://www.koreaherald.com:443/article/10580703
1266982532	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			BUS	CORPORATION						BUS			0	040	040	04	1	1.0	3	1	3	2.16684723726977	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251006050000	https://www.virginislandsdailynews.com/obituaries/elroy-hill/article_960817cc-e52d-47f3-9e58-b1218c361686.html
1266982533	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			BUS	CORPORATION						BUS			0	040	040	04	1	1.0	1	1	1	2.16684723726977	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251006050000	https://www.virginislandsdailynews.com/obituaries/elroy-hill/article_960817cc-e52d-47f3-9e58-b1218c361686.html
1266982534	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			USABUS	UNITED STATES	USA					BUS			0	040	040	04	1	1.0	4	1	4	2.16684723726977	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251006050000	https://www.virginislandsdailynews.com/obituaries/elroy-hill/article_960817cc-e52d-47f3-9e58-b1218c361686.html
1266982535	20251006	202510	2025	2025.7562	LABLAB	WORKER						LAB	LAB												0	010	010	01	1	0.0	10	1	10	-0.67681895093063	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006050000	https://www.ibtimes.co.uk/rachel-reeves-told-scrap-outdated-sunday-opening-hours-tesco-other-big-supermarkets-must-follow-1746528
1266982536	20251006	202510	2025	2025.7562	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	2	1	2	2.85261489698891	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006050000	https://frontpageafricaonline.com/agric-matters/wfi-to-launch-feed-the-nation-campaign-to-rescue-liberian-farmers-and-end-hunger/
1266982537	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	2.85261489698891	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006050000	https://frontpageafricaonline.com/agric-matters/wfi-to-launch-feed-the-nation-campaign-to-rescue-liberian-farmers-and-end-hunger/
1266982538	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.85261489698891	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006050000	https://frontpageafricaonline.com/agric-matters/wfi-to-launch-feed-the-nation-campaign-to-rescue-liberian-farmers-and-end-hunger/
1266982539	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.85261489698891	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006050000	https://frontpageafricaonline.com/agric-matters/wfi-to-launch-feed-the-nation-campaign-to-rescue-liberian-farmers-and-end-hunger/
1266982540	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								LBRGOV	LIBERIA	LBR					GOV			1	040	040	04	1	1.0	1	1	1	2.85261489698891	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006050000	https://frontpageafricaonline.com/agric-matters/wfi-to-launch-feed-the-nation-campaign-to-rescue-liberian-farmers-and-end-hunger/
1266982541	20251006	202510	2025	2025.7562	LBR	MONROVIA	LBR								LBRGOV	LIBERIA	LBR					GOV			1	040	040	04	1	1.0	1	1	1	2.85261489698891	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006050000	https://frontpageafricaonline.com/agric-matters/wfi-to-launch-feed-the-nation-campaign-to-rescue-liberian-farmers-and-end-hunger/
1266982542	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	-6.87285223367697	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006050000	https://www.tribuneindia.com/news/amritsar/navjot-kaur-sidhu-back-in-action-alleges-vote-chori-in-mc-elections/
1266982543	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	-1.41643059490085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	20251006050000	https://pina.com.fj/2025/10/06/flnks-leader-calls-for-un-pacific-forum-mechanism-to-resolve-new-caledonia-crisis/
1266982544	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG													0	020	020	02	1	3.0	2	1	2	-0.65306122448979	3	Town Of Lansing, New York, United States	US	USNY	NY109	42.5665	-76.5319	979131	0								3	Town Of Lansing, New York, United States	US	USNY		42.5665	-76.5319	979131	20251006050000	https://www.ithaca.com/news/tompkins_county/data-center-developer-secures-long-term-lease-of-cayuga-power-plant/article_af47439f-e785-4519-9018-6ad0a9de5048.html
1266982545	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	5	1	5	1.21951219512195	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006050000	https://timesofindia.indiatimes.com/india/bihar-assembly-polls-stage-set-for-nda-vs-india-bloc-poll-dates-to-be-announced-at-4-pm-today/articleshow/124330357.cms
1266982546	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	090	090	09	2	-2.0	10	1	10	-3.6682615629984	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006050000	https://timesofindia.indiatimes.com/city/jaipur/jaipur-hospital-fire-toll-rises-to-8-pm-narendra-modi-condoles-deaths-ashok-gehlot-demands-probe/articleshow/124330343.cms
1266982547	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	1014	101	10	3	-5.0	10	1	10	-3.6682615629984	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006050000	https://timesofindia.indiatimes.com/city/jaipur/jaipur-hospital-fire-toll-rises-to-8-pm-narendra-modi-condoles-deaths-ashok-gehlot-demands-probe/articleshow/124330343.cms
1266982548	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	1	1	1	-1.41643059490085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006050000	https://pina.com.fj/2025/10/06/flnks-leader-calls-for-un-pacific-forum-mechanism-to-resolve-new-caledonia-crisis/
1266982549	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	4	1	4	-1.41643059490085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	20251006050000	https://pina.com.fj/2025/10/06/flnks-leader-calls-for-un-pacific-forum-mechanism-to-resolve-new-caledonia-crisis/
1266982550	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			0	111	111	11	3	-2.0	3	1	3	-2.00573065902578	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006050000	http://www.iraqsun.com/news/278619420/france-names-new-government-after-budget-fiasco
1266982551	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	20	2	20	1.12528488224867	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://www.thestar.com.my/news/world/2025/10/06/explainer-next-steps-to-confirm-takaichi-as-japan039s-new-prime-minister
1266982552	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			REF	RETURNEE						REF			0	010	010	01	1	0.0	3	1	3	-2.00573065902578	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006050000	http://www.iraqsun.com/news/278619420/france-names-new-government-after-budget-fiasco
1266982553	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			dal	DALIT			dal						1	040	040	04	1	1.0	7	1	7	-10.7734806629834	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006050000	https://www.tribuneindia.com/news/uttar-pradesh/dalit-youths-lynching-in-raebareli-heartbreaking-rahul-spoke-to-victims-family-congress/
