1270305701	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								0	0874	087	08	2	10.0	1	1	1	-4.49678800856531	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251023180000	https://blueprint.ng/nnamdi-kanu-to-open-defence-in-terrorism-charge-sowore-arrested/
1270305702	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-4.49678800856531	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251023180000	https://blueprint.ng/nnamdi-kanu-to-open-defence-in-terrorism-charge-sowore-arrested/
1270305703	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			NGAGOVJUD	KANU AGABI	NGA					GOV	JUD		1	0874	087	08	2	10.0	3	1	3	-7.43243243243243	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023180000	https://blueprint.ng/breaking-detained-ipob-leader-nnamdi-kanu-sacks-legal-team/
1270305704	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	20	1	20	-13.3825944170772	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251023180000	https://article.wn.com/view/2025/10/23/ICC_judges_reject_jurisdiction_challenge_by_Philippines_expr/
1270305705	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			PHLELI	PHILIPPINE	PHL					ELI			1	120	120	12	3	-4.0	5	1	5	-9.52380952380952	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251023180000	https://article.wn.com/view/2025/10/23/ICC_judges_reject_jurisdiction_challenge_by_Philippine_expre/
1270305706	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.38871473354232	3	Bethel Church, Pennsylvania, United States	US	USPA	PA059	39.7365	-80.289	1169368	3	Bethel Church, Pennsylvania, United States	US	USPA		39.7365	-80.289	1169368	3	Bethel Church, Pennsylvania, United States	US	USPA		39.7365	-80.289	1169368	20251023180000	https://www.washingtonexaminer.com/op-eds/3857886/philly-da-larry-krasner-calls-trump-a-fascist-unhinged-rant/
1270305707	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-4.38871473354232	3	Bethel Church, Pennsylvania, United States	US	USPA	PA059	39.7365	-80.289	1169368	3	Bethel Church, Pennsylvania, United States	US	USPA		39.7365	-80.289	1169368	3	Bethel Church, Pennsylvania, United States	US	USPA		39.7365	-80.289	1169368	20251023180000	https://www.washingtonexaminer.com/op-eds/3857886/philly-da-larry-krasner-calls-trump-a-fascist-unhinged-rant/
1270305708	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	6.39386189258312	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://www.independent.com/2025/10/23/cox-mobile-launches-second-annual-phone-case-design-contest-for-boys-girls-clubs-of-america-teens/
1270305709	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	115	115	11	3	-2.0	10	1	10	0	0								0								0								20251023180000	https://www.orissabarta.com/courts-36935/6.html
1270305710	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			USA	LAS VEGAS	USA								1	173	173	17	4	-5.0	10	1	10	-5.29953917050691	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251023180000	https://www.pokernewsdaily.com/poker-pro-jordan-cristos-in-jail-for-threatening-wpt-ceo-judge-46752/
1270305711	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.95121951219512	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251023180000	https://capitolfax.com/2025/10/23/roundup-trial-begins-for-deputy-accused-of-killing-sonya-massey-after-she-called-911-for-help/
1270305712	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USAELI	UNITED STATES	USA					ELI			1	190	190	19	4	-10.0	4	1	4	-5.95121951219512	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251023180000	https://capitolfax.com/2025/10/23/roundup-trial-begins-for-deputy-accused-of-killing-sonya-massey-after-she-called-911-for-help/
1270305713	20251023	202510	2025	2025.8027	JUDJUD	SUPERIOR COURT						JUD	JUD												1	020	020	02	1	3.0	2	1	2	0.20746887966805	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023180000	https://www.washingtonexaminer.com/policy/education/3861570/judge-orders-university-of-california-disclose-details-trump-settlement/
1270305714	20251023	202510	2025	2025.8027	JUDJUD	SUPERIOR COURT						JUD	JUD												1	084	084	08	2	7.0	2	1	2	0.20746887966805	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251023180000	https://www.washingtonexaminer.com/policy/education/3861570/judge-orders-university-of-california-disclose-details-trump-settlement/
1270305715	20251023	202510	2025	2025.8027	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	0.20746887966805	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251023180000	https://www.washingtonexaminer.com/policy/education/3861570/judge-orders-university-of-california-disclose-details-trump-settlement/
1270305716	20251023	202510	2025	2025.8027	JUDJUD	SUPERIOR COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	1	1	1	0.20746887966805	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251023180000	https://www.washingtonexaminer.com/policy/education/3861570/judge-orders-university-of-california-disclose-details-trump-settlement/
1270305717	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	-3.16455696202532	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251023180000	https://www.thetimes.com/world/asia/article/trump-thailand-cambodia-peace-deal-xrkcr09nb
1270305718	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	036	036	03	1	4.0	4	1	4	-3.16455696202532	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Phanom Dong Rak, Surin, Thailand	TH	TH29	27093	14.4458	103.305	9066768	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251023180000	https://www.thetimes.com/world/asia/article/trump-thailand-cambodia-peace-deal-xrkcr09nb
1270305719	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM								THA	THAI	THA								0	080	080	08	2	5.0	3	1	3	-3.16455696202532	4	Phra Viharn, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Phra Viharn, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Phra Viharn, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	20251023180000	https://www.thetimes.com/world/asia/article/trump-thailand-cambodia-peace-deal-xrkcr09nb
1270305720	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	172	172	17	4	-5.0	5	1	5	-3.16455696202532	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251023180000	https://www.thetimes.com/world/asia/article/trump-thailand-cambodia-peace-deal-xrkcr09nb
1270305721	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	4	1	4	-3.16455696202532	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Phanom Dong Rak, Surin, Thailand	TH	TH29	27093	14.4458	103.305	9066768	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251023180000	https://www.thetimes.com/world/asia/article/trump-thailand-cambodia-peace-deal-xrkcr09nb
1270305722	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	-1.7877094972067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023180000	https://www.zerohedge.com/geopolitical/trump-hopes-deal-everything-china-talks
1270305723	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	-1.7877094972067	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023180000	https://www.zerohedge.com/geopolitical/trump-hopes-deal-everything-china-talks
1270305724	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	6	1	6	5.90858416945373	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251023180000	https://runwaygirlnetwork.com/2025/10/hanjin-group-celebrates-80-years-of-innovation/
1270305725	20251023	202510	2025	2025.8027	KORGOV	SOUTH KOREA	KOR					GOV			BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	5.90858416945373	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	20251023180000	https://runwaygirlnetwork.com/2025/10/hanjin-group-celebrates-80-years-of-innovation/
1270305726	20251023	202510	2025	2025.8027	LAB	STAFF MEMBER						LAB													1	042	042	04	1	1.9	5	1	5	-0.0697836706210797	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023180000	https://dailynorthwestern.com/2025/10/23/top-stories/evanston-leaders-lawyers-recommend-best-practices-for-encounters-with-immigration-enforcement/
1270305727	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	4	1	4	5.90858416945373	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	0								4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	20251023180000	https://runwaygirlnetwork.com/2025/10/hanjin-group-celebrates-80-years-of-innovation/
1270305728	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	2	1	2	5.90858416945373	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251023180000	https://runwaygirlnetwork.com/2025/10/hanjin-group-celebrates-80-years-of-innovation/
1270305729	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													1	111	111	11	3	-2.0	4	1	4	-4.51612903225807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023180000	https://www.parentherald.com/articles/236633/20251023/father-daughter-receive-civilian-hero-awards-saving-womans-life-brutal-stabbing-attack.htm
1270305730	20251023	202510	2025	2025.8027	LAB	UNIONS						LAB													0	190	190	19	4	-10.0	5	1	5	-4.61538461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023180000	https://gothamist.com/news/gov-hochul-vetoes-bill-requiring-2-person-ems-crews-in-nyc-citing-cost-and-staffing-issues
1270305731	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			CRM	BURGLAR						CRM			1	170	170	17	4	-7.0	10	1	10	-8.09859154929578	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023180000	https://www.yahoo.com/news/articles/louvre-thieves-reportedly-bungled-initial-173226922.html
1270305732	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-1.89732142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.foxnews.com/politics/essential-workers-left-unpaid-after-senate-democrats-kill-pay-bill
1270305733	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.89732142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.foxnews.com/politics/essential-workers-left-unpaid-after-senate-democrats-kill-pay-bill
1270305734	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	2	1	2	1.41955835962146	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251023180000	https://www.yahoo.com/news/articles/rejecting-walters-proposal-oklahoma-state-173033290.html
1270305735	20251023	202510	2025	2025.8027	LEG	ASSEMBLIES						LEG													0	020	020	02	1	3.0	1	1	1	1.27551020408164	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251023180000	https://www.ghanaweb.com/GhanaHomePage/business/Let-the-composite-budgets-reflect-government-s-reset-agenda-Minister-2006438
1270305736	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	10	1	10	1.41955835962146	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251023180000	https://www.yahoo.com/news/articles/rejecting-walters-proposal-oklahoma-state-173033290.html
1270305737	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG													1	030	030	03	1	4.0	10	1	10	3.58744394618834	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251023180000	https://blueprint.ng/abbas-algerian-counterpart-sign-mou-on-parliamentary-exchange-2/
1270305738	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													0	040	040	04	1	1.0	2	1	2	-2.66903914590747	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251023180000	https://www.dundalkdemocrat.ie/news/local-news/1926302/louth-senator-demands-urgent-roadmap-to-city-status.html
1270305739	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG													0	040	040	04	1	1.0	4	1	4	1.41955835962146	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251023180000	https://www.yahoo.com/news/articles/rejecting-walters-proposal-oklahoma-state-173033290.html
1270305740	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG													0	046	046	04	1	7.0	3	1	3	2.62582056892779	4	Kanniyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251023180000	https://www.thestatesman.com/india/only-those-who-give-due-respect-to-cong-can-become-tn-cm-manickam-tagore-1503502423.html
1270305741	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	3.33333333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023180000	https://blueprint.ng/public-procurement-senate-harps-on-strict-compliance-transparency/
1270305742	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													0	051	051	05	1	3.4	1	1	1	-2.66903914590747	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20251023180000	https://www.dundalkdemocrat.ie/news/local-news/1926302/louth-senator-demands-urgent-roadmap-to-city-status.html
1270305743	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	2	1	2	-3.29985652797705	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	0								3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20251023180000	https://www.buffalobulletin.com/news/amid-400-million-highway-funding-shortfall-wyoming-lawmakers-reject-fuel-tax-increase/article_b28e5100-22a6-4af2-bde7-24c68fd29b34.html
1270305744	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	3	1	3	-3.29985652797705	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251023180000	https://www.buffalobulletin.com/news/amid-400-million-highway-funding-shortfall-wyoming-lawmakers-reject-fuel-tax-increase/article_b28e5100-22a6-4af2-bde7-24c68fd29b34.html
1270305745	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	5	1	5	-3.29985652797705	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023180000	https://www.buffalobulletin.com/news/amid-400-million-highway-funding-shortfall-wyoming-lawmakers-reject-fuel-tax-increase/article_b28e5100-22a6-4af2-bde7-24c68fd29b34.html
1270305746	20251023	202510	2025	2025.8027	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	10	1	10	2.62582056892779	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251023180000	https://www.thestatesman.com/india/only-those-who-give-due-respect-to-cong-can-become-tn-cm-manickam-tagore-1503502423.html
