1263607236	20250917	202509	2025	2025.7041	GOV	MINIST OF FINANCE						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-6.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917091500	https://www.hindustantimes.com/india-news/delhi-bmw-crash-court-issues-notice-on-accuseds-plea-to-preserve-cctv-hearing-set-for-tomorrow-101758095762239.html
1263607237	20250917	202509	2025	2025.7041	GOV	TRANSPORT AUTHORITY						GOV			IND	PUNE	IND								0	042	042	04	1	1.9	3	1	3	-0.35906642728905	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917091500	https://auto.economictimes.indiatimes.com/news/aftermarket/e-bike-taxis-set-to-roll-out-in-mumbai-metropolitan-region-pune-awaits-licence-clearance/123936260
1263607238	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			IND	MANIPUR	IND								0	190	190	19	4	-10.0	5	1	5	-1.72413793103448	0								0								0								20250917091500	https://indianexpress.com/article/political-pulse/decode-politics-modis-pitch-local-governance-manipur-kuki-zo-demand-10255078/
1263607239	20250917	202509	2025	2025.7041	GOV	RULER						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-2.77777777777778	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917091500	https://www.egyptindependent.com/arab-leaders-deliver-tough-talk-but-not-much-action-on-israel-during-qatar-summit/
1263607240	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	2	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263607241	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	4	2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263607242	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	2	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263607243	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	20250917091500	https://www.egyptindependent.com/arab-leaders-deliver-tough-talk-but-not-much-action-on-israel-during-qatar-summit/
1263607244	20250917	202509	2025	2025.7041	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	6	1	6	-7.80322307039864	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917091500	https://www.egyptindependent.com/palestinians-flee-gaza-city-as-israel-says-it-launched-ground-assault-amid-global-outcry/
1263607245	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			JUD	PROSECUTOR						JUD			1	186	186	18	4	-10.0	7	1	7	-5.39629005059026	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	20250917091500	https://www.riotimesonline.com/assassinations-money-laundering-urban-strongholds-brazils-pccs-unstoppable-rise/
1263607246	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			JUD	PROSECUTOR						JUD			1	186	186	18	4	-10.0	1	1	1	-5.39629005059026	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250917091500	https://www.riotimesonline.com/assassinations-money-laundering-urban-strongholds-brazils-pccs-unstoppable-rise/
1263607247	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-7.2289156626506	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20250917091500	https://www.capitalfm.co.ke/news/2025/09/dpp-given-30-days-to-supply-evidence-against-bomet-governor-barchok-in-graft-case/
1263607248	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	3	1	3	4.65116279069768	1	Laos	LA	LA		18	105	LA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250917091500	https://www.akp.gov.kh/post/detail/348260
1263607249	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KHM	PHNOM PENH	KHM								1	046	046	04	1	7.0	3	1	3	4.65116279069768	1	Laos	LA	LA		18	105	LA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250917091500	https://www.akp.gov.kh/post/detail/348260
1263607250	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	10	1	10	-2.77777777777778	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917091500	https://www.egyptindependent.com/arab-leaders-deliver-tough-talk-but-not-much-action-on-israel-during-qatar-summit/
1263607251	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	1712	171	17	4	-9.2	5	1	5	-8.67052023121387	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917091500	https://www.japantimes.co.jp/commentary/2025/09/17/world/nepals-new-power-brokers-should-worry-china-and-india/
1263607252	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.86313465783664	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917091500	https://www.sanews.gov.za/south-africa/madlanga-commission-lt-general-mkhwanazi-gives-evidence
1263607253	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.86313465783664	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250917091500	https://www.sanews.gov.za/south-africa/madlanga-commission-lt-general-mkhwanazi-gives-evidence
1263607254	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			MILCOPMIL	MILITARY POLICE						MIL	COP	MIL	1	186	186	18	4	-10.0	2	1	2	-5.39629005059026	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250917091500	https://www.riotimesonline.com/assassinations-money-laundering-urban-strongholds-brazils-pccs-unstoppable-rise/
1263607255	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			MNCUSAGOV	MICROSOFT	USA					MNC	GOV		1	013	013	01	1	0.4	8	1	8	5.79710144927536	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917091500	https://www.theconstructionindex.co.uk/news/view/microsoft-plans-uk-data-centre-drive
1263607256	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			MYSCOP	SABAH	MYS					COP			1	042	042	04	1	1.9	2	1	2	9.26829268292683	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250917091500	https://thesun.my/malaysia-news/malaysia-day-celebration-draws-over-10000-visitors-showcasing-national-unity-ON14916109
1263607257	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			MYSGOV	SABAH	MYS					GOV			1	042	042	04	1	1.9	8	1	8	9.26829268292683	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250917091500	https://thesun.my/malaysia-news/malaysia-day-celebration-draws-over-10000-visitors-showcasing-national-unity-ON14916109
1263607258	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								0	042	042	04	1	1.9	8	1	8	-2.56045519203414	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917091500	https://ynaija.com/top-5-stories-of-the-day-uba-clarifies-fire-incident-at-lagos-branch/
1263607259	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			NLD	THE HAGUE	NLD								0	042	042	04	1	1.9	2	1	2	-9.89445910290239	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250917091500	https://www.sunstar.com.ph/davao/baste-sues-over-fprrds-icc-arrest
1263607260	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			NLD	THE HAGUE	NLD								0	042	042	04	1	1.9	8	1	8	-9.89445910290239	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917091500	https://www.sunstar.com.ph/davao/baste-sues-over-fprrds-icc-arrest
1263607261	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-1.75718849840255	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250917091500	https://www.livemint.com/news/india/jaish-terrorists-exposed-pakistan-modi-thunders-in-madhya-pradesh-says-indian-army-ghar-mein-ghus-kar-maarta-hai-11758094291780.html
1263607262	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-1.75718849840255	4	Ghar, Balochistan, Pakistan	PK	PK02	40310	30.9732	67.6546	423165	4	Ghar, Balochistan, Pakistan	PK	PK02	40310	30.9732	67.6546	423165	4	Ghar, Balochistan, Pakistan	PK	PK02	40310	30.9732	67.6546	423165	20250917091500	https://www.livemint.com/news/india/jaish-terrorists-exposed-pakistan-modi-thunders-in-madhya-pradesh-says-indian-army-ghar-mein-ghus-kar-maarta-hai-11758094291780.html
1263607263	20250917	202509	2025	2025.7041	GOV	FINANCE MINIST						GOV			PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	10	1	10	-2.12765957446809	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917091500	https://propakistani.pk/2025/09/17/pakistans-power-distribution-privatization-plan-delayed/
1263607264	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	10	1	10	-1.75718849840255	4	Ghar, Balochistan, Pakistan	PK	PK02	40310	30.9732	67.6546	423165	4	Ghar, Balochistan, Pakistan	PK	PK02	40310	30.9732	67.6546	423165	4	Ghar, Balochistan, Pakistan	PK	PK02	40310	30.9732	67.6546	423165	20250917091500	https://www.livemint.com/news/india/jaish-terrorists-exposed-pakistan-modi-thunders-in-madhya-pradesh-says-indian-army-ghar-mein-ghus-kar-maarta-hai-11758094291780.html
1263607265	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	4.41988950276243	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917091500	https://tribune.com.pk/story/2567344/ptv-launches-new-digital-channel
1263607266	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	2	1	2	4.41988950276243	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917091500	https://tribune.com.pk/story/2567344/ptv-launches-new-digital-channel
1263607267	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	4	1	4	-9.89445910290239	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250917091500	https://www.sunstar.com.ph/davao/baste-sues-over-fprrds-icc-arrest
1263607268	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-9.89445910290239	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250917091500	https://www.sunstar.com.ph/davao/baste-sues-over-fprrds-icc-arrest
1263607269	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			PHL	MANILA	PHL								1	173	173	17	4	-5.0	8	1	8	-9.89445910290239	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917091500	https://www.sunstar.com.ph/davao/baste-sues-over-fprrds-icc-arrest
1263607270	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	033	033	03	1	5.2	10	1	10	-0.46948356807511	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917091500	https://www.japantimes.co.jp/news/2025/09/17/japan/official-security-assistance-to-papua-new-guinea/
1263607271	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	060	060	06	2	6.0	10	1	10	-0.46948356807511	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917091500	https://www.japantimes.co.jp/news/2025/09/17/japan/official-security-assistance-to-papua-new-guinea/
1263607272	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	071	071	07	2	7.4	10	1	10	-0.46948356807511	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917091500	https://www.japantimes.co.jp/news/2025/09/17/japan/official-security-assistance-to-papua-new-guinea/
1263607273	20250917	202509	2025	2025.7041	GOV	STATE MINIST						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	031	031	03	1	5.2	5	1	5	-0.46948356807511	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917091500	https://www.japantimes.co.jp/news/2025/09/17/japan/official-security-assistance-to-papua-new-guinea/
1263607274	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	2	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263607275	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	2	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263607276	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263607277	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263607278	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	2	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263607279	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	4	1	4	-5.68070519098923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917091500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-17-2025/
1263607280	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	010	010	01	1	0.0	1	1	1	2.21870047543581	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250917091500	https://charter97.org/en/news/2025/9/17/656027/
1263607281	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			RUSMIL	RUSSIAN	RUS					MIL			0	072	072	07	2	8.3	3	1	3	-0.47951176983435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607282	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			SYR	SYRIA	SYR								1	111	111	11	3	-2.0	2	1	2	-2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	20250917091500	https://www.egyptindependent.com/arab-leaders-deliver-tough-talk-but-not-much-action-on-israel-during-qatar-summit/
