1261262501	20250904	202509	2025	2025.6685	JUD	DISTRICT COURT						JUD			USA	PENNSYLVANIA	USA								1	114	114	11	3	-2.0	10	1	10	-3.90070921985815	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Compton, Virginia, United States	US	USVA	VA139	38.7826	-78.3689	1492800	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904100000	https://www.claimsjournal.com/news/national/2025/09/04/332756.htm
1261262502	20250904	202509	2025	2025.6685	JUD	APPELLATE COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.99113082039911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://saudigazette.com.sa/article/654704/World/America/Trump-appeals-to-US-Supreme-Court-to-rule-on-legality-of-tariffs
1261262503	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			kasSEP	KASHMIRI			kas			SEP			1	071	071	07	2	7.4	10	1	10	-12.5	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904100000	https://news.webindia123.com/news/Articles/India/20250904/4357369.html
1261262504	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			kasSEP	KASHMIRI			kas			SEP			1	084	084	08	2	7.0	10	1	10	-11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://morungexpress.com/sc-declines-to-release-kashmiri-separatist-leader-on-interim-bail-in-terror-funding-case
1261262505	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			kasSEP	KASHMIRI			kas			SEP			1	0841	084	08	2	7.0	10	1	10	-11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://morungexpress.com/sc-declines-to-release-kashmiri-separatist-leader-on-interim-bail-in-terror-funding-case
1261262506	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			kasSEP	KASHMIRI			kas			SEP			1	120	120	12	3	-4.0	4	1	4	-11.1111111111111	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250904100000	https://morungexpress.com/sc-declines-to-release-kashmiri-separatist-leader-on-interim-bail-in-terror-funding-case
1261262507	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD			kasSEP	KASHMIRI			kas			SEP			1	120	120	12	3	-4.0	10	1	10	-12.5	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904100000	https://news.webindia123.com/news/Articles/India/20250904/4357369.html
1261262508	20250904	202509	2025	2025.6685	JUDJUD	SUPERIOR COURT						JUD	JUD		HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	6	1	6	-1.94363459669583	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250904100000	https://www.guampdn.com/news/condemn-your-house-vs-urgent-public-need-as-parties-argue-hospital-land-taking/article_e0d27d2c-6082-4b59-a472-302dafab9435.html
1261262509	20250904	202509	2025	2025.6685	JUDJUD	SUPERIOR COURT						JUD	JUD		HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-1.94363459669583	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250904100000	https://www.guampdn.com/news/condemn-your-house-vs-urgent-public-need-as-parties-argue-hospital-land-taking/article_e0d27d2c-6082-4b59-a472-302dafab9435.html
1261262510	20250904	202509	2025	2025.6685	JUDJUD	SUPERIOR COURT						JUD	JUD		USAGUM	GUAM	USA								1	110	110	11	3	-2.0	2	1	2	-1.94363459669583	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250904100000	https://www.guampdn.com/news/condemn-your-house-vs-urgent-public-need-as-parties-argue-hospital-land-taking/article_e0d27d2c-6082-4b59-a472-302dafab9435.html
1261262511	20250904	202509	2025	2025.6685	JUDJUD	SUPERIOR COURT						JUD	JUD		USAGUMJUD	GUAM	USA					JUD			1	110	110	11	3	-2.0	2	1	2	-1.94363459669583	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250904100000	https://www.guampdn.com/news/condemn-your-house-vs-urgent-public-need-as-parties-argue-hospital-land-taking/article_e0d27d2c-6082-4b59-a472-302dafab9435.html
1261262512	20250904	202509	2025	2025.6685	KHM	PHNOM PENH	KHM								THAGOV	THAILAND	THA					GOV			1	010	010	01	1	0.0	5	1	5	-0.7177033492823	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904100000	https://www.akp.gov.kh/post/detail/347254
1261262513	20250904	202509	2025	2025.6685	KHMGOV	BANTEAY MEANCHEY	KHM					GOV			KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	-0.7177033492823	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250904100000	https://www.akp.gov.kh/post/detail/347254
1261262514	20250904	202509	2025	2025.6685	KHMGOV	BANTEAY MEANCHEY	KHM					GOV			KHM	BANTEAY MEANCHEY	KHM								1	082	082	08	2	5.0	2	1	2	-0.7177033492823	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250904100000	https://www.akp.gov.kh/post/detail/347254
1261262515	20250904	202509	2025	2025.6685	KHMGOV	BANTEAY MEANCHEY	KHM					GOV			THA	THAILAND	THA								1	082	082	08	2	5.0	2	1	2	-0.7177033492823	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250904100000	https://www.akp.gov.kh/post/detail/347254
1261262516	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	2	1	2	2.25225225225225	5	Jeollanam-Do, Cholla-namdo, South Korea	KS	KS16	24974	34.75	127	-706575	0								5	Jeollanam-Do, Cholla-namdo, South Korea	KS	KS16	24974	34.75	127	-706575	20250904100000	https://www.windtech-international.com/industry-news/jeollanam-do-delegation-visits-port-of-bilbao-to-explore-offshore-wind-cooperation
1261262517	20250904	202509	2025	2025.6685	KOR	SEOUL	KOR																		1	125	125	12	3	-5.0	9	1	9	-2.42718446601942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904100000	https://www.prokerala.com/news/articles/a1671077.html
1261262518	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	6	1	6	2.25225225225225	5	Jeollanam-Do, Cholla-namdo, South Korea	KS	KS16	24974	34.75	127	-706575	5	Jeollanam-Do, Cholla-namdo, South Korea	KS	KS16	24974	34.75	127	-706575	5	Jeollanam-Do, Cholla-namdo, South Korea	KS	KS16	24974	34.75	127	-706575	20250904100000	https://www.windtech-international.com/industry-news/jeollanam-do-delegation-visits-port-of-bilbao-to-explore-offshore-wind-cooperation
1261262519	20250904	202509	2025	2025.6685	KORJUD	SOUTH KOREA	KOR					JUD			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-1.58102766798419	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904100000	https://www.scmp.com/lifestyle/chinese-culture/article/3324134/chinese-mythology-how-demons-spirits-ghosts-and-monsters-are-separated
1261262520	20250904	202509	2025	2025.6685	KORJUD	SOUTH KOREA	KOR					JUD			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	-1.58102766798419	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904100000	https://www.scmp.com/lifestyle/chinese-culture/article/3324134/chinese-mythology-how-demons-spirits-ghosts-and-monsters-are-separated
1261262521	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	3.43213728549142	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250904100000	https://www.straitstimes.com/tech/thousands-of-st-engineering-engineers-project-managers-to-be-upskilled-as-bilingual-ai-talent
1261262522	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			AFG	KABUL	AFG								1	190	190	19	4	-10.0	10	1	10	-3.44827586206897	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904100000	https://article.wn.com/view/2025/09/04/Afghanistan_earthquake_death_toll_rises_survivors_face_aid_c_s/
1261262523	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-2.80748663101605	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904100000	https://www.dailyrecord.co.uk/entertainment/celebrity/jack-osbourne-left-tears-opens-35845158
1261262524	20250904	202509	2025	2025.6685	LAB	UNIONS						LAB			ISR	ISRAELI	ISR								1	071	071	07	2	7.4	4	1	4	-5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904100000	https://biztoc.com/x/579c2d31fd69e18e
1261262525	20250904	202509	2025	2025.6685	LAB	UNIONS						LAB			ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	4	1	4	-5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904100000	https://biztoc.com/x/579c2d31fd69e18e
1261262526	20250904	202509	2025	2025.6685	LAB	UNIONS						LAB			ISRMIL	ISRAELI	ISR					MIL			1	071	071	07	2	7.4	6	1	6	-5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904100000	https://biztoc.com/x/579c2d31fd69e18e
1261262527	20250904	202509	2025	2025.6685	LAB	UNIONS						LAB			ISRMIL	ISRAELI	ISR					MIL			1	110	110	11	3	-2.0	6	1	6	-5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904100000	https://biztoc.com/x/579c2d31fd69e18e
1261262528	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	8	-3.3175355450237	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250904100000	https://www.ibtimes.co.uk/jack-osbourne-tearfully-reveals-345-m-door-knock-that-told-him-ozzy-had-passed-1743042
1261262529	20250904	202509	2025	2025.6685	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	-4.18888042650419	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250904100000	https://jowhar.com/unifil-condemns-israeli-drone-strike-near-peacekeepers-positions/
1261262530	20250904	202509	2025	2025.6685	LBR	MONROVIA	LBR								NGA	ABUJA	NGA								1	043	043	04	1	2.8	5	1	5	1.3840830449827	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904100000	https://thesun.ng/nelfund-urges-faster-verification-for-loan-disbursement/
1261262531	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	8	1	8	-4.48430493273542	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904100000	https://www.centralchronicle.com/ncp-chief-stakes-middle-ground-in-language-debate-ahead-of-local-polls/
1261262532	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													1	014	014	01	1	0.0	5	1	5	-4.48430493273542	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904100000	https://www.centralchronicle.com/ncp-chief-stakes-middle-ground-in-language-debate-ahead-of-local-polls/
1261262533	20250904	202509	2025	2025.6685	LEG	LEGISLATOR						LEG													1	040	040	04	1	1.0	8	1	8	0.25	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904100000	https://www.frontiersman.com/news/mat-sus-education-leader-named-alaska-superintendent-of-the-year/article_659e73fb-7d80-4661-8ba0-220c97f78916.html
1261262534	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG													1	050	050	05	1	3.5	10	1	10	4.20792079207921	0								0								0								20250904100000	https://thesun.ng/benue-10th-assembly-will-thrive-under-speaker-emberga-deputy-speaker/
1261262535	20250904	202509	2025	2025.6685	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	8	1	8	0.25	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904100000	https://www.frontiersman.com/news/mat-sus-education-leader-named-alaska-superintendent-of-the-year/article_659e73fb-7d80-4661-8ba0-220c97f78916.html
1261262536	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG													0	071	071	07	2	7.4	5	1	5	3.6036036036036	4	Ninh Thuan, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	32496	11.5833	108.95	-3730439	0								4	Ninh Thuan, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	32496	11.5833	108.95	-3730439	20250904100000	https://theinvestor.vn/vietnams-politburo-requests-early-implementation-of-ninh-thuan-nuclear-power-project-d16884.html
1261262537	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	6	1	6	-3.35570469798657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904100000	https://saudigazette.com.sa/article/654703/World/America/Epstein-files-push-hits-a-boiling-point-in-Congress-as-Trump-dismisses-it-as-a-hoax
1261262538	20250904	202509	2025	2025.6685	LEG	CHAMBER						LEG													0	160	160	16	4	-4.0	10	1	10	2.8169014084507	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250904100000	https://www.guampdn.com/news/moylan-50b-health-grant-offsets-medicaid-cuts-that-guam-did-not-see/article_ae045700-ad6b-4b48-882b-5488c116974f.html
1261262539	20250904	202509	2025	2025.6685	LEG	DELEGATE						LEG			AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	-0.54824561403509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904100000	https://themediaonline.co.za/2025/09/unwavering-commitment-to-solving-the-medias-challenges/
1261262540	20250904	202509	2025	2025.6685	LEG	CONGRESSMAN						LEG			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904100000	https://leftfootforward.org/2025/09/nigel-farage-branded-a-trump-sycophant-and-fringe-party-leader-during-us-congress-visit/
1261262541	20250904	202509	2025	2025.6685	LEG	CONGRESSMAN						LEG			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250904100000	https://leftfootforward.org/2025/09/nigel-farage-branded-a-trump-sycophant-and-fringe-party-leader-during-us-congress-visit/
1261262542	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	6	1	6	-6.45161290322581	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262543	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			0	083	083	08	2	5.0	10	1	10	-3.89221556886227	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250904100000	https://www.dailyrecord.co.uk/lifestyle/money/digital-id-cards-online-petition-35845208
1261262544	20250904	202509	2025	2025.6685	LEG	PARLIAMENTARIAN						LEG			GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	30	3	30	6.62751677852349	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250904100000	http://www.bangladeshsun.com/news/278552118/dignity-is-a-core-human-value-enshrined-in-the-constitution-chief-justice-of-india-speaker-of-the-lok-sabha-at-11th-lm-singhvi-memorial-lecture
1261262545	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-6.45161290322581	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262546	20250904	202509	2025	2025.6685	LEG	PARLIAMENTARIAN						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	2.5974025974026	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250904100000	https://www.akp.gov.kh/post/detail/347251
1261262547	20250904	202509	2025	2025.6685	LEG	PARLIAMENTARIAN						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.5974025974026	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904100000	https://www.akp.gov.kh/post/detail/347251
1261262548	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	6	1	6	-0.35398230088496	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904100000	https://www.livemint.com/news/us-news/donald-trump-s-50-per-cent-tariffs-sparks-alarm-in-washington-dc-congress-lawmaker-voices-support-for-india-ties-11756977270814.html
1261262549	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		1	010	010	01	1	0.0	4	1	4	-4.48430493273542	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250904100000	https://www.centralchronicle.com/ncp-chief-stakes-middle-ground-in-language-debate-ahead-of-local-polls/
1261262550	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	2	2	-3.3955857385399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904100000	https://www.wapt.com/article/supreme-court-trump-tariffs/65978494
1261262551	20250904	202509	2025	2025.6685	LEG	CONGRESSMAN						LEG			MED	JOURNALIST						MED			0	1722	172	17	4	-5.0	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904100000	https://leftfootforward.org/2025/09/nigel-farage-branded-a-trump-sycophant-and-fringe-party-leader-during-us-congress-visit/
