1273784281	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	16	2	16	-4.92537313432836	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251112123000	https://kathmandupost.com/world/2025/11/12/turkey-says-20-troops-killed-in-georgia-plane-crash-inspections-ongoing
1273784282	20251112	202511	2025	2025.8548	GOV	SECRETARY OF STATE						GOV													1	111	111	11	3	-2.0	6	1	6	-5.15463917525777	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112123000	https://wkzo.com/2025/11/12/853748/
1273784283	20251112	202511	2025	2025.8548	GOV	ENERGY MINIST						GOV													1	112	112	11	3	-2.0	3	1	3	-9.34065934065937	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251112123000	https://www.moneycontrol.com/world/why-iran-s-water-crisis-has-brought-its-major-cities-to-the-brink-of-evacuation-article-13671692.html
1273784284	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	6	1	6	-9.79335130278529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112123000	https://www.naturalnews.com/2025-11-12-israel-soldier-shortage-lebanon-conflict-gaza-war.html
1273784285	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	4	1	4	-9.79335130278529	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112123000	https://www.naturalnews.com/2025-11-12-israel-soldier-shortage-lebanon-conflict-gaza-war.html
1273784286	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	4	1	4	-9.79335130278529	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112123000	https://www.naturalnews.com/2025-11-12-israel-soldier-shortage-lebanon-conflict-gaza-war.html
1273784287	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	6	1	6	-12.2448979591837	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112123000	https://economictimes.indiatimes.com/news/international/world-news/sri-lankas-ex-tourism-minister-prasanna-ranatunga-arrested-in-graft-crackdown/articleshow/125273977.cms
1273784288	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													0	1711	171	17	4	-9.2	10	1	10	-5.71428571428571	4	Saraphi, Chiang Mai, Thailand	TH	TH02	26514	18.7142	99.0353	-3254939	0								4	Saraphi, Chiang Mai, Thailand	TH	TH02	26514	18.7142	99.0353	-3254939	20251112123000	https://www.chiangraitimes.com/crime/police-in-northern-thailand-report-a-surge-in-drug-trafficking/
1273784289	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	5	1	5	2.02702702702702	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112123000	https://evfleetworld.co.uk/citroen-e-c5-aircross-long-range-scores-full-3750-electric-car-grant/
1273784290	20251112	202511	2025	2025.8548	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	-6.15199034981906	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112123000	https://www.skynews.com.au/australia-news/crime/frankly-scary-victorian-homeowner-wakes-up-to-midnight-inferno-as-thug-lights-car-fire-in-melbourne/news-story/ffd1becc4e4f2513d51cdbbba0a080c1?nk=c80375c9092f33e6545799a3cb2d547a-1762949836
1273784291	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BOL	BOLIVIA	BOL								0	043	043	04	1	2.8	4	2	4	2.55061334397127	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784292	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	1.85185185185185	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://www.graphic.com.gh/news/general-news/book-project-inspires-children-to-protect-ghanas-endangered-wildlife.html
1273784293	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	6	1	6	2.63157894736842	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112123000	https://www.tuko.co.ke/business-economy/economy/609349-nigerian-banker-meets-william-ruto-pledges-ksh-19-billion-kenyas-infrastructure-development/
1273784294	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	4	1	4	2.63157894736842	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112123000	https://www.tuko.co.ke/business-economy/economy/609349-nigerian-banker-meets-william-ruto-pledges-ksh-19-billion-kenyas-infrastructure-development/
1273784295	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-1.17449664429531	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112123000	https://www.bmj.com/content/391/bmj.r2369
1273784296	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	10	1	10	-1.17449664429531	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112123000	https://www.bmj.com/content/391/bmj.r2369
1273784297	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	8	1	8	2.9806259314456	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784298	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	2.9806259314456	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784299	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	2.9806259314456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784300	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.9806259314456	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784301	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	2.9806259314456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784302	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	2.9806259314456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784303	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CANGOV	CANADIAN	CAN					GOV			1	046	046	04	1	7.0	6	1	6	2.9806259314456	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784304	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			CANHLH	CANADA	CAN					HLH			0	042	042	04	1	1.9	4	1	4	1.59872102318146	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251112123000	https://www.dailymail.co.uk/news/royals/article-15283395/influencer-claims-Meghan-Markles-candle-sold-without-WICK-review.html
1273784305	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			COL	COLOMBIAN	COL								0	163	163	16	4	-8.0	2	1	2	-6.73758865248227	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251112123000	http://www.bignewsnetwork.com/news/278689261/us-deployment-of-aircraft-carrier-deepens-tensions-in-caribbean
1273784306	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			COL	COLOMBIAN	COL								0	163	163	16	4	-8.0	2	1	2	-6.73758865248227	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112123000	http://www.bignewsnetwork.com/news/278689261/us-deployment-of-aircraft-carrier-deepens-tensions-in-caribbean
1273784307	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			COLGOV	COLOMBIAN	COL					GOV			0	163	163	16	4	-8.0	6	1	6	-6.73758865248227	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251112123000	http://www.bignewsnetwork.com/news/278689261/us-deployment-of-aircraft-carrier-deepens-tensions-in-caribbean
1273784308	20251112	202511	2025	2025.8548	GOV	HOME MINIST						GOV			COP	POLICE COMMISSIONER						COP			0	040	040	04	1	1.0	4	1	4	-4.9234135667396	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251112123000	https://www.moneycontrol.com/news/opinion/india-demonstrates-firm-resolve-a-chronology-of-how-agencies-cracked-delhi-terror-attack-13671484.html
1273784309	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251112123000	https://www.moneycontrol.com/city/odisha-to-implement-mission-powar-to-ensure-power-water-road-connectivity-article-13669779.html
1273784310	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251112123000	https://www.moneycontrol.com/city/odisha-to-implement-mission-powar-to-ensure-power-water-road-connectivity-article-13669779.html
1273784311	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CRM	RUNNER						CRM			1	080	080	08	2	5.0	8	1	8	-7.47508305647841	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251112123000	https://www.nysun.com/article/trump-pardons-grand-teton-runner-criminally-convicted-after-stepping-off-trail
1273784312	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CRM	DRUG LORD						CRM			0	112	112	11	3	-2.0	4	1	4	-6.73758865248227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112123000	http://www.bignewsnetwork.com/news/278689261/us-deployment-of-aircraft-carrier-deepens-tensions-in-caribbean
1273784313	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CRM	DRUG LORD						CRM			0	112	112	11	3	-2.0	2	1	2	-6.73758865248227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112123000	http://www.bignewsnetwork.com/news/278689261/us-deployment-of-aircraft-carrier-deepens-tensions-in-caribbean
1273784314	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	6	1	6	-9.30787589498806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758685/Colombia-suspends-intelligence-sharing-with-US-over-strikes-in-Caribbean
1273784315	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			0	013	013	01	1	0.4	6	1	6	-2.39099859353024	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112123000	https://www.wgauradio.com/news/politics/elaine-luria-helped/FFNSPVZGOQ37FBDXLV2QCOCSBY/
1273784316	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	-2.39099859353024	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112123000	https://www.wgauradio.com/news/politics/elaine-luria-helped/FFNSPVZGOQ37FBDXLV2QCOCSBY/
1273784317	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	8	1	8	-3.79888268156425	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273784318	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	2	1	2	-3.79888268156425	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273784319	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			ECU	ECUADOR	ECU								1	040	040	04	1	1.0	4	2	4	2.55061334397127	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784320	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			ECU	ECUADOR	ECU								1	046	046	04	1	7.0	4	2	4	2.55061334397127	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784321	20251112	202511	2025	2025.8548	GOV	FINANCE MINIST						GOV			EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	10	1	10	1.24610591900311	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251112123000	https://economictimes.indiatimes.com/news/economy/policy/msmes-seek-tech-upgradation-fund-in-fy27-budget-for-improving-output/articleshow/125274051.cms
1273784322	20251112	202511	2025	2025.8548	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	7	1	7	-1.79856115107913	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://www.hindustantimes.com/india-news/why-al-falah-university-in-quiet-faridabad-village-is-at-centre-of-terror-probe-red-fort-blast-101762946344637.html
1273784323	20251112	202511	2025	2025.8548	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	-1.79856115107913	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112123000	https://www.hindustantimes.com/india-news/why-al-falah-university-in-quiet-faridabad-village-is-at-centre-of-terror-probe-red-fort-blast-101762946344637.html
1273784324	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	1	3	-3.83944153577661	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251112123000	https://www.dailymail.co.uk/news/article-15283673/Proportion-small-boat-crossings-prevented-French-authorities-FELL-Labours-one-one-deal-came-force.html
1273784325	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	7	1	7	-3.83944153577661	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112123000	https://www.dailymail.co.uk/news/article-15283673/Proportion-small-boat-crossings-prevented-French-authorities-FELL-Labours-one-one-deal-came-force.html
1273784326	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	0.17825311942959	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112123000	https://www.finanznachrichten.de/nachrichten-2025-11/66956568-ananda-scientific-inc-ananda-scientific-and-benta-sign-memorandum-on-advancing-treatments-for-ptsd-004.htm
