1272745765	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	1	1	1	-3.20723684210527	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106104500	https://www.gatestoneinstitute.org/22036/gaza-peacekeepers-monitors
1272745766	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	051	051	05	1	3.4	5	1	5	3.68763557483731	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf583a310bfcd27fc5162.html
1272745767	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO													1	070	070	07	2	7.0	5	1	5	-5.68181818181815	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106104500	https://www.cei.int/ansa/166895
1272745768	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ROU	ROMANIAN									0	042	042	04	1	1.9	10	1	10	5.31400966183575	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251106104500	https://www.stiripesurse.ro/a-group-of-30-romanian-olympiad-pupils-visit-european-parliament-in-brussels_3828036
1272745769	20251106	202511	2025	2025.8384	IGOIRL	IRISH	IRL					IGO			GOV	GOVERNMENT						GOV			1	0861	086	08	2	9.0	6	1	6	1.47058823529412	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106104500	https://www.rte.ie/news/politics/2025/1106/1542483-ireland-politics/
1272745770	20251106	202511	2025	2025.8384	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	4.17536534446764	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf879a310bfcd27fc519b.html
1272745771	20251106	202511	2025	2025.8384	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	4.17536534446764	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf879a310bfcd27fc519b.html
1272745772	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO													0	130	130	13	3	-4.4	10	1	10	-0.60790273556232	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	0								5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20251106104500	https://www.spotlightnepal.com/2025/11/06/nepals-climate-and-gender-budgeting-ambition-vs-impact/
1272745773	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-5.40540540540541	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251106104500	https://dunyanews.tv/en/tags/Pak-Afghan-tensions/1435
1272745774	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	1	1	1	-5.40540540540541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106104500	https://dunyanews.tv/en/tags/Pak-Afghan-tensions/1435
1272745775	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-0.540540540540541	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Syria	SY	SY		35	38	SY	20251106104500	https://sana.sy/en/presidency/2276082/
1272745776	20251106	202511	2025	2025.8384	IGOUNO	UNSC		UNO				IGO			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	10	1	10	-2.40963855421687	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251106104500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257351&Language=en
1272745777	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	3	1	3	-5.40540540540541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106104500	https://dunyanews.tv/en/tags/Pak-Afghan-tensions/1435
1272745778	20251106	202511	2025	2025.8384	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	10	1	10	0.12180267965895	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251106104500	https://dunyanews.tv/en/Pakistan/916294-smaller-provinces-key-to-progress-says-mian-amer-mahmood
1272745779	20251106	202511	2025	2025.8384	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.06007067137809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106104500	https://sana.sy/en/international/2276076/
1272745780	20251106	202511	2025	2025.8384	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	1.06007067137809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106104500	https://sana.sy/en/international/2276076/
1272745781	20251106	202511	2025	2025.8384	IGOUNOKID	UNICEF		UNO				IGO			MOZ	MOZAMBIQUE	MOZ								1	0231	023	02	1	3.4	10	1	10	-4.92957746478873	4	Niassa, Niassa, Mozambique	MZ	MZ07	21920	-14.1989	37.4967	-329695	4	Niassa, Niassa, Mozambique	MZ	MZ07	21920	-14.1989	37.4967	-329695	4	Niassa, Niassa, Mozambique	MZ	MZ07	21920	-14.1989	37.4967	-329695	20251106104500	https://www.cajnewsafrica.com/2025/11/06/39-killed-in-northern-mozambique-conflict/
1272745782	20251106	202511	2025	2025.8384	IGOUNOKID	UNICEF		UNO				IGO			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	5	1	5	2.07715133531158	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251106104500	https://www.sunstar.com.ph/manila/government-unicef-back-youth-recommendations-for-cop30
1272745783	20251106	202511	2025	2025.8384	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	030	030	03	1	4.0	5	1	5	7.23905723905724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106104500	https://www.ecowas.int/germany-commits-49-million-euros-82-billion-naira-to-support-ecowas-in-strengthening-peace-economic-development-health-and-security-in-west-africa/
1272745784	20251106	202511	2025	2025.8384	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		DEU	GERMAN	DEU								1	051	051	05	1	3.4	3	1	3	7.23905723905724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106104500	https://www.ecowas.int/germany-commits-49-million-euros-82-billion-naira-to-support-ecowas-in-strengthening-peace-economic-development-health-and-security-in-west-africa/
1272745785	20251106	202511	2025	2025.8384	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	ABUJA	NGA								1	173	173	17	4	-5.0	10	1	10	7.23905723905724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106104500	https://www.ecowas.int/germany-commits-49-million-euros-82-billion-naira-to-support-ecowas-in-strengthening-peace-economic-development-health-and-security-in-west-africa/
1272745786	20251106	202511	2025	2025.8384	IGOWSTNAT	NATO	WST	NAT				IGO													1	030	030	03	1	4.0	3	1	3	2.29445506692161	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251106104500	https://actmedia.eu/daily/mark-rutte-romania-invests-in-nato-and-nato-invests-in-romania/116681
1272745787	20251106	202511	2025	2025.8384	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	030	030	03	1	4.0	5	1	5	2.29445506692161	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251106104500	https://actmedia.eu/daily/mark-rutte-romania-invests-in-nato-and-nato-invests-in-romania/116681
1272745788	20251106	202511	2025	2025.8384	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	030	030	03	1	4.0	2	1	2	2.29445506692161	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251106104500	https://actmedia.eu/daily/mark-rutte-romania-invests-in-nato-and-nato-invests-in-romania/116681
1272745789	20251106	202511	2025	2025.8384	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	036	036	03	1	4.0	10	1	10	2.29445506692161	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251106104500	https://actmedia.eu/daily/mark-rutte-romania-invests-in-nato-and-nato-invests-in-romania/116681
1272745790	20251106	202511	2025	2025.8384	IND	KARNATAKA	IND																		1	057	057	05	1	8.0	4	1	4	3.52422907488987	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106104500	https://www.thehindubusinessline.com/economy/logistics/karnataka-maritime-board-inks-pacts-worth-4500-crore-to-develop-infra/article70247646.ece
1272745791	20251106	202511	2025	2025.8384	IND	PATNA	IND																		1	057	057	05	1	8.0	2	1	2	3.52422907488987	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106104500	https://www.thehindubusinessline.com/economy/logistics/karnataka-maritime-board-inks-pacts-worth-4500-crore-to-develop-infra/article70247646.ece
1272745792	20251106	202511	2025	2025.8384	IND	PATNA	IND																		1	057	057	05	1	8.0	4	1	4	3.52422907488987	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106104500	https://www.thehindubusinessline.com/economy/logistics/karnataka-maritime-board-inks-pacts-worth-4500-crore-to-develop-infra/article70247646.ece
1272745793	20251106	202511	2025	2025.8384	IND	GUJARAT	IND																		1	081	081	08	2	5.0	10	1	10	-5.57491289198606	0								0								0								20251106104500	https://indianexpress.com/article/cities/ahmedabad/gujarat-hc-asaram-bapu-6-month-suspension-of-jail-sentence-rape-case-10349534/
1272745794	20251106	202511	2025	2025.8384	IND	JAIPUR	IND																		1	111	111	11	3	-2.0	2	1	2	-8.66666666666667	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251106104500	https://www.siasat.com/13-yr-old-boy-hangs-self-after-being-scolded-for-playing-mobile-game-3292516/
1272745795	20251106	202511	2025	2025.8384	IND	MADHYA PRADESH	IND																		1	190	190	19	4	-10.0	8	1	8	-20.5128205128205	4	Katangi, Madhya Pradesh, India	IN	IN35	17730	23.45	79.7833	-2100024	0								4	Katangi, Madhya Pradesh, India	IN	IN35	17730	23.45	79.7833	-2100024	20251106104500	https://timesofindia.indiatimes.com/city/bhopal/who-is-hunting-couples-in-mps-katangi-another-elderly-pair-found-brutally-murdered-2nd-double-murder-in-2-months/articleshow/125130839.cms
1272745796	20251106	202511	2025	2025.8384	IND	BIHAR	IND								COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	-5.26315789473685	0								0								0								20251106104500	https://www.tribuneindia.com/news/india/bihar-elections-rjd-supporters-accused-of-attacking-deputy-cms-convoy-in-lakhisarai/
1272745797	20251106	202511	2025	2025.8384	IND	BIHAR	IND								COP	DEPUTY						COP			1	1123	112	11	3	-2.0	5	1	5	-5.26315789473685	0								0								0								20251106104500	https://www.tribuneindia.com/news/india/bihar-elections-rjd-supporters-accused-of-attacking-deputy-cms-convoy-in-lakhisarai/
1272745798	20251106	202511	2025	2025.8384	IND	PUNE	IND								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	6	1	6	-3.08529945553539	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106104500	https://timesofindia.indiatimes.com/city/pune/ajit-pawars-son-parth-in-rs-300-cr-land-deal-controversy-sub-registrar-suspended-cm-devendra-fadnavis-calls-issue-serious/articleshow/125130312.cms
1272745799	20251106	202511	2025	2025.8384	IND	CHENNAI	IND								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	2.41935483870968	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251106104500	https://timesofindia.indiatimes.com/toi-plus/wealth/why-tamil-nadus-6700-tonnes-of-gold-still-shape-its-wealth-culture/articleshow/125130619.cms
1272745800	20251106	202511	2025	2025.8384	INDCOP	KARNATAKA	IND					COP													1	018	018	01	1	3.4	6	1	6	0.17889087656529	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251106104500	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-and-om-actor-harish-rai-passes-away-at-55-after-long-battle-with-cancer-karnataka-deputy-cm-pays-tribute/articleshow/125130884.cms
1272745801	20251106	202511	2025	2025.8384	INDCOP	BIHAR	IND					COP			INDCVL	BIHAR	IND					CVL			0	190	190	19	4	-10.0	8	1	8	-4.91591203104787	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106104500	https://www.news18.com/elections/bulldozers-will-roll-on-their-chests-vijay-sinha-after-being-attacked-by-rjd-supporters-in-bihar-ws-l-9684926.html
1272745802	20251106	202511	2025	2025.8384	INDCOP	KARNATAKA	IND					COP			RUSCOP	RUSSIA	RUS					COP			1	018	018	01	1	3.4	2	1	2	0.17889087656529	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251106104500	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kgf-and-om-actor-harish-rai-passes-away-at-55-after-long-battle-with-cancer-karnataka-deputy-cm-pays-tribute/articleshow/125130884.cms
1272745803	20251106	202511	2025	2025.8384	IRL	LIMERICK	IRL																		1	020	020	02	1	3.0	10	1	10	-9.55056179775281	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251106104500	https://www.live95fm.ie/news/live95-news/epidemic-of-sex-work-in-limerick-warns-td-as-he-calls-for-decriminalisation-of-drug-users/
1272745804	20251106	202511	2025	2025.8384	IRL	LIMERICK	IRL																		1	043	043	04	1	2.8	10	1	10	-9.55056179775281	4	Bruree, Limerick, Ireland	EI	EI16	18295	52.4219	-8.66417	-1501180	0								4	Bruree, Limerick, Ireland	EI	EI16	18295	52.4219	-8.66417	-1501180	20251106104500	https://www.live95fm.ie/news/live95-news/epidemic-of-sex-work-in-limerick-warns-td-as-he-calls-for-decriminalisation-of-drug-users/
1272745805	20251106	202511	2025	2025.8384	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	7	1	7	-5	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251106104500	https://www.nova.ie/man-arrested-after-e3-million-drug-seizure-in-south-dublin-352069/
1272745806	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	193	193	19	4	-10.0	4	1	4	-3.33333333333334	4	East Ferry, Cork, Ireland	EI	EI04	18286	51.865	-8.21028	340702	0								4	East Ferry, Cork, Ireland	EI	EI04	18286	51.865	-8.21028	340702	20251106104500	https://www.rte.ie/news/2025/1106/1542468-avian-flu-reaction/
1272745807	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			1	0861	086	08	2	9.0	4	1	4	1.47058823529412	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106104500	https://www.rte.ie/news/politics/2025/1106/1542483-ireland-politics/
1272745808	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								IGO	PEACEKEEPING TROOP						IGO			1	150	150	15	4	-7.2	10	1	10	1.47058823529412	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106104500	https://www.rte.ie/news/politics/2025/1106/1542483-ireland-politics/
1272745809	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								IRLEDU	IRELAND	IRL					EDU			1	043	043	04	1	2.8	2	1	2	1.7094017094017	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251106104500	https://www.hamhigh.co.uk/news/25595270.irish-nurses-nhs-whittington-hospital-exhibition/
1272745810	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	4	1	4	1.47058823529412	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106104500	https://www.rte.ie/news/politics/2025/1106/1542483-ireland-politics/
1272745811	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								TUR	TURKEY	TUR								1	014	014	01	1	0.0	2	1	2	-3.33333333333334	4	East Ferry, Cork, Ireland	EI	EI04	18286	51.865	-8.21028	340702	4	East Ferry, Cork, Ireland	EI	EI04	18286	51.865	-8.21028	340702	4	East Ferry, Cork, Ireland	EI	EI04	18286	51.865	-8.21028	340702	20251106104500	https://www.rte.ie/news/2025/1106/1542468-avian-flu-reaction/
1272745812	20251106	202511	2025	2025.8384	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.7094017094017	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251106104500	https://www.hamhigh.co.uk/news/25595270.irish-nurses-nhs-whittington-hospital-exhibition/
1272745813	20251106	202511	2025	2025.8384	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								1	030	030	03	1	4.0	1	1	1	1.47058823529412	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106104500	https://www.rte.ie/news/politics/2025/1106/1542483-ireland-politics/
1272745814	20251106	202511	2025	2025.8384	IRN	IRAN	IRN																		0	0841	084	08	2	7.0	2	1	2	-1.21012101210121	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106104500	https://www.foxnews.com/opinion/trump-praised-douglas-macarthur-he-could-embrace-his-nation-building-iran-too
1272745815	20251106	202511	2025	2025.8384	IRN	IRAN	IRN																		0	0841	084	08	2	7.0	8	1	8	-1.21012101210121	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106104500	https://www.foxnews.com/opinion/trump-praised-douglas-macarthur-he-could-embrace-his-nation-building-iran-too
1272745816	20251106	202511	2025	2025.8384	IRN	IRAN	IRN								MED	NEWS OUTLET						MED			0	043	043	04	1	2.8	2	1	2	-1.21012101210121	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106104500	https://www.foxnews.com/opinion/trump-praised-douglas-macarthur-he-could-embrace-his-nation-building-iran-too
