1271690374	20251031	202510	2025	2025.8247	MCOELIGOV	ALBERT	MCO					ELI	GOV		CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	5.75221238938053	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	1	Pakistan	PK	PK		30	70	PK	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251031063000	https://paherald.sk.ca/diwali-party-bridges-cultures-in-prince-albert/
1271690375	20251031	202510	2025	2025.8247	MCOELIGOV	ALBERT	MCO					ELI	GOV		CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	5.75221238938053	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251031063000	https://paherald.sk.ca/diwali-party-bridges-cultures-in-prince-albert/
1271690376	20251031	202510	2025	2025.8247	MCOELIGOV	ALBERT	MCO					ELI	GOV		CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	5.75221238938053	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	1	Pakistan	PK	PK		30	70	PK	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251031063000	https://paherald.sk.ca/diwali-party-bridges-cultures-in-prince-albert/
1271690377	20251031	202510	2025	2025.8247	MCOELIGOV	ALBERT	MCO					ELI	GOV		CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	5.75221238938053	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251031063000	https://paherald.sk.ca/diwali-party-bridges-cultures-in-prince-albert/
1271690378	20251031	202510	2025	2025.8247	MED	MAGAZINE						MED													1	010	010	01	1	0.0	6	1	6	11.4107883817427	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031063000	https://joy.org.au/blog/2025/10/sunday-arts-magazine-art-exhibition-brings-queer-creativity-to-st-kilda/
1271690379	20251031	202510	2025	2025.8247	MED	MAGAZINE						MED													1	036	036	03	1	4.0	6	1	6	11.4107883817427	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031063000	https://joy.org.au/blog/2025/10/sunday-arts-magazine-art-exhibition-brings-queer-creativity-to-st-kilda/
1271690380	20251031	202510	2025	2025.8247	MED	NEWSPAPER						MED													1	040	040	04	1	1.0	6	1	6	-3.01724137931035	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271690381	20251031	202510	2025	2025.8247	MED	MAGAZINE						MED													1	051	051	05	1	3.4	7	1	7	11.4107883817427	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031063000	https://joy.org.au/blog/2025/10/sunday-arts-magazine-art-exhibition-brings-queer-creativity-to-st-kilda/
1271690382	20251031	202510	2025	2025.8247	MED	WEBSITE						MED													0	060	060	06	2	6.0	3	1	3	-1.04529616724739	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031063000	https://www.northwestgeorgianews.com/rome/news/local/where-to-turn-when-snap-benefits-are-cut/article_88cc762f-3496-49ca-bb7f-ed52f072cf45.html
1271690383	20251031	202510	2025	2025.8247	MED	WEBSITE						MED													0	060	060	06	2	6.0	5	1	5	-1.04529616724739	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251031063000	https://www.northwestgeorgianews.com/rome/news/local/where-to-turn-when-snap-benefits-are-cut/article_88cc762f-3496-49ca-bb7f-ed52f072cf45.html
1271690384	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	-1.4799154334038	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251031063000	https://kaieteurnewsonline.com/2025/10/31/erc-sends-jennifer-ally-back-to-school/
1271690385	20251031	202510	2025	2025.8247	MED	MEDIA						MED			AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690386	20251031	202510	2025	2025.8247	MED	MAGAZINE						MED			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	11.4107883817427	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031063000	https://joy.org.au/blog/2025/10/sunday-arts-magazine-art-exhibition-brings-queer-creativity-to-st-kilda/
1271690387	20251031	202510	2025	2025.8247	MED	MAGAZINE						MED			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	11.4107883817427	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031063000	https://joy.org.au/blog/2025/10/sunday-arts-magazine-art-exhibition-brings-queer-creativity-to-st-kilda/
1271690388	20251031	202510	2025	2025.8247	MED	MAGAZINE						MED			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	11.4107883817427	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031063000	https://joy.org.au/blog/2025/10/sunday-arts-magazine-art-exhibition-brings-queer-creativity-to-st-kilda/
1271690389	20251031	202510	2025	2025.8247	MED	MEDIA						MED			AUS	AUSSIE	AUS								1	172	172	17	4	-5.0	10	1	10	-1.70940170940171	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031063000	https://www.dailymail.co.uk/news/article-15244905/Empire-family-social-media-ban.html
1271690390	20251031	202510	2025	2025.8247	MED	MEDIA						MED			CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	-2.84592737978411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031063000	https://www.lahainanews.com/wire/?category=5041&ID=373814
1271690391	20251031	202510	2025	2025.8247	MED	PUBLICATION						MED			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	4.45026178010472	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251031063000	https://www.lelezard.com/en/news-21997199.html
1271690392	20251031	202510	2025	2025.8247	MED	NEWSPAPER						MED			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-3.01724137931035	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271690393	20251031	202510	2025	2025.8247	MED	NEWSPAPER						MED			IRL	IRELAND	IRL								1	0214	021	02	1	3.4	4	1	4	-3.01724137931035	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271690394	20251031	202510	2025	2025.8247	MED	NEWSPAPER						MED			IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-3.01724137931035	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271690395	20251031	202510	2025	2025.8247	MED	MEDIA						MED			JPN	TOKYO	JPN								1	040	040	04	1	1.0	4	1	4	3.87096774193548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031063000	https://economictimes.indiatimes.com/industry/auto/cars-uvs/honda-to-roll-out-10-new-cars-7-suvs-in-india-by-2030/articleshow/124986118.cms
1271690396	20251031	202510	2025	2025.8247	MED	COMMENTATOR						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690397	20251031	202510	2025	2025.8247	MED	MEDIA						MED			MNCJPN	HONDA	JPN					MNC			1	040	040	04	1	1.0	6	1	6	3.87096774193548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031063000	https://economictimes.indiatimes.com/industry/auto/cars-uvs/honda-to-roll-out-10-new-cars-7-suvs-in-india-by-2030/articleshow/124986118.cms
1271690398	20251031	202510	2025	2025.8247	MED	COMMENTATOR						MED			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	4	1	4	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690399	20251031	202510	2025	2025.8247	MED	TELEVISION						MED			USA	BOSTON	USA								1	036	036	03	1	4.0	2	1	2	-1.08254397834912	3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	20251031063000	https://bcheights.com/224582/metro/the-lady-in-the-attic-ghost-of-former-homeowner-haunts-newton-family-for-decades/
1271690400	20251031	202510	2025	2025.8247	MED	TELEVISION						MED			USA	BOSTON	USA								1	036	036	03	1	4.0	2	1	2	-1.08254397834912	3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031063000	https://bcheights.com/224582/metro/the-lady-in-the-attic-ghost-of-former-homeowner-haunts-newton-family-for-decades/
1271690401	20251031	202510	2025	2025.8247	MED	TELEVISION						MED			USA	BOSTON	USA								1	036	036	03	1	4.0	6	1	6	-1.08254397834912	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031063000	https://bcheights.com/224582/metro/the-lady-in-the-attic-ghost-of-former-homeowner-haunts-newton-family-for-decades/
1271690402	20251031	202510	2025	2025.8247	MIL	AIR FORCE						MIL													1	046	046	04	1	7.0	10	1	10	2.17391304347826	3	Manti Temple, Utah, United States	US	USUT	UT039	39.273	-111.634	1430079	0								3	Manti Temple, Utah, United States	US	USUT		39.273	-111.634	1430079	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/tj-moore/
1271690403	20251031	202510	2025	2025.8247	MIL	AIR FORCE						MIL													1	111	111	11	3	-2.0	6	1	6	3.08370044052864	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031063000	https://www.manilatimes.net/2025/10/31/news/ph-air-force-to-get-5-more-brand-new-black-hawk-helicopters/2212870
1271690404	20251031	202510	2025	2025.8247	MIL	GENERALS						MIL			KEN	KENYAN	KEN								0	046	046	04	1	7.0	6	1	6	-2.4640657084189	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690405	20251031	202510	2025	2025.8247	MIL	GENERALS						MIL			MWI	MALAWIAN	MWI								0	046	046	04	1	7.0	6	1	6	-2.4640657084189	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690406	20251031	202510	2025	2025.8247	MIL	AIR FORCE						MIL			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	4	1	4	3.08370044052864	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031063000	https://www.manilatimes.net/2025/10/31/news/ph-air-force-to-get-5-more-brand-new-black-hawk-helicopters/2212870
1271690407	20251031	202510	2025	2025.8247	MIL	FIGHTER JET						MIL			UAFMIL	TERRORIST						UAF	MIL		0	195	195	19	4	-10.0	10	1	10	-5.55555555555555	0								0								0								20251031063000	https://www.bnionline.net/en/news/junta-airstrikes-killed-nearly-10-individuals-injured-around-20-rakhine-just-two-days
1271690408	20251031	202510	2025	2025.8247	MIL	GENERALS						MIL			UGA	UGANDA	UGA								0	046	046	04	1	7.0	2	1	2	-2.4640657084189	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690409	20251031	202510	2025	2025.8247	MIL	GENERALS						MIL			UGA	UGANDAN	UGA								0	046	046	04	1	7.0	4	1	4	-2.4640657084189	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690410	20251031	202510	2025	2025.8247	MIL	NAVAL						MIL			USA	AMERICAN	USA								1	020	020	02	1	3.0	3	1	3	-3.06010928961749	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031063000	https://original.antiwar.com/Jamie_Haase/2025/10/30/rethinking-israels-qualitative-military-edge-qme-a-policy-past-its-prime/
1271690411	20251031	202510	2025	2025.8247	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.84592737978411	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031063000	https://www.lahainanews.com/wire/?category=5041&ID=373814
1271690412	20251031	202510	2025	2025.8247	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-2.84592737978411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031063000	https://www.lahainanews.com/wire/?category=5041&ID=373814
1271690413	20251031	202510	2025	2025.8247	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0.13404825737266	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031063000	https://www.bostonglobe.com/2025/10/31/nation/trump-xi-ease-off-trade-war-new-nuclear-threat-brings-chill/
1271690414	20251031	202510	2025	2025.8247	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	0.13404825737266	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031063000	https://www.bostonglobe.com/2025/10/31/nation/trump-xi-ease-off-trade-war-new-nuclear-threat-brings-chill/
1271690415	20251031	202510	2025	2025.8247	MIL	WARSHIP						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	1	4	-5.15970515970516	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690416	20251031	202510	2025	2025.8247	MIL	WARSHIP						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	1	4	-5.15970515970516	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690417	20251031	202510	2025	2025.8247	MIL	WARSHIP						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-5.15970515970516	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690418	20251031	202510	2025	2025.8247	MMR	RAKHINE STATE	MMR								MIL	ARMY						MIL			0	100	100	10	3	-5.0	10	1	10	-5.55555555555555	0								0								0								20251031063000	https://www.bnionline.net/en/news/junta-airstrikes-killed-nearly-10-individuals-injured-around-20-rakhine-just-two-days
1271690419	20251031	202510	2025	2025.8247	MMRGOV	MYANMAR	MMR					GOV			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-0.25445292620865	4	Chifeng, Nei Mongol, China	CH	CH20	13198	42.2683	118.964	-1900646	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	20251031063000	https://www.bnionline.net/en/news/china-backed-rare-earth-and-gold-mining-expands-myanmars-eastern-shan-state-threatening-cross
1271690420	20251031	202510	2025	2025.8247	MMRMIL	MYANMAR	MMR					MIL			CVL	VILLAGE						CVL			1	195	195	19	4	-10.0	10	1	10	-5.55555555555555	0								0								0								20251031063000	https://www.bnionline.net/en/news/junta-airstrikes-killed-nearly-10-individuals-injured-around-20-rakhine-just-two-days
1271690421	20251031	202510	2025	2025.8247	MNCBRA	EMBRAER	BRA					MNC			BRA	BRAZILIAN	BRA								1	030	030	03	1	4.0	10	1	10	3.2934131736527	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031063000	https://www.airliners.net/forum/viewtopic.php?f=3&t=1505585
1271690422	20251031	202510	2025	2025.8247	MNCJPN	HONDA	JPN					MNC			JPN	TOKYO	JPN								1	051	051	05	1	3.4	2	1	2	3.87096774193548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031063000	https://economictimes.indiatimes.com/industry/auto/cars-uvs/honda-to-roll-out-10-new-cars-7-suvs-in-india-by-2030/articleshow/124986118.cms
1271690423	20251031	202510	2025	2025.8247	MNCJPN	HONDA	JPN					MNC			JPN	TOKYO	JPN								1	051	051	05	1	3.4	1	1	1	3.87096774193548	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	India	IN	IN		20	77	IN	20251031063000	https://economictimes.indiatimes.com/industry/auto/cars-uvs/honda-to-roll-out-10-new-cars-7-suvs-in-india-by-2030/articleshow/124986118.cms
