1264728784	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-2.81818181818182	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923134500	https://www.bbc.com/pidgin/articles/c4g9j8ynxyno
1264728785	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								0	0256	025	02	1	-0.3	5	1	5	-8.37104072398188	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923134500	https://www.opednews.com/populum/page.php?f=A-Dangerously-Divided-Worl-Anti-Immigrant-Racism-And-Hate_Gaza-War_Hate-Racism-Bigotry_International-Court-Of-Justice-250923-661.html
1264728786	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO													1	112	112	11	3	-2.0	1	1	1	-6.30048465266558	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250923134500	https://www.the-messenger.com/news/national/article_327ef067-5595-5ba1-a0d9-98cae6a0d676.html
1264728787	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO													1	128	128	12	3	-5.0	10	1	10	-4.29447852760737	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923134500	https://www.euronews.com/2025/09/23/nato-warns-russia-it-will-use-necessary-tools-to-defend-against-airspace-breaches
1264728788	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			NOR	NORWAY	NOR								1	010	010	01	1	0.0	10	1	10	-5.57620817843866	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923134500	https://www.thelocal.no/20250923/not-acceptable-norway-says-russia-violated-its-airspace-three-times-this-year
1264728789	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-4.29447852760737	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923134500	https://www.euronews.com/2025/09/23/nato-warns-russia-it-will-use-necessary-tools-to-defend-against-airspace-breaches
1264728790	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	-4.29447852760737	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923134500	https://www.euronews.com/2025/09/23/nato-warns-russia-it-will-use-necessary-tools-to-defend-against-airspace-breaches
1264728791	20250923	202509	2025	2025.7205	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	5	1	5	-2.57352941176471	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250923134500	https://www.romania-insider.com/nato-turkish-anti-drone-surveillance-system-poland-romania-2025
1264728792	20250923	202509	2025	2025.7205	IND	DELHI	IND																		1	042	042	04	1	1.9	1	1	1	6.64335664335664	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Norway	NO	NO		62	10	NO	20250923134500	https://www.dnaindia.com/bollywood/report-viral-photo-shah-rukh-khan-attends-71st-national-awards-with-rani-mukerji-fans-can-t-handle-kuch-kuch-hota-hai-reunion-kajol-jealous-hogi-dekh-ke-3181347
1264728793	20250923	202509	2025	2025.7205	IND	AHMEDABAD	IND																		1	051	051	05	1	3.4	2	1	2	6.37450199203187	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923134500	https://www.thehindubusinessline.com/economy/logistics/uber-partners-with-indian-railways-at-ahmedabad-howrah-stations/article70084420.ece
1264728794	20250923	202509	2025	2025.7205	IND	MUMBAI	IND																		1	070	070	07	2	7.0	6	1	6	2.41545893719807	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923134500	https://www.thestatesman.com/india/maha-cm-lays-foundation-for-amazon-web-services-data-centre-in-mumbai-1503490442.html
1264728795	20250923	202509	2025	2025.7205	IND	MUMBAI	IND																		1	090	090	09	2	-2.0	3	1	3	-5.50161812297734	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20250923134500	https://indianexpress.com/article/cities/mumbai/3-including-son-business-partner-held-in-mumbai-for-killing-69-yr-old-man-10266917/
1264728796	20250923	202509	2025	2025.7205	IND	BHARAT	IND																		1	111	111	11	3	-2.0	4	1	4	10.5421686746988	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250923134500	https://ianslive.in/new-niti-aayog-report-delves-deeper-into-indias-innovation-story--20250923180948
1264728797	20250923	202509	2025	2025.7205	IND	MADHYA PRADESH	IND																		0	190	190	19	4	-10.0	6	1	6	-0.33222591362127	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20250923134500	https://www.thehindubusinessline.com/economy/agri-business/basmatis-status-in-danger-as-seed-players-flout-gi-norms-in-absence-of-appropriate-law/article70079688.ece
1264728798	20250923	202509	2025	2025.7205	IND	GUJARAT	IND								AGR	FARMER						AGR			1	0311	031	03	1	5.2	10	1	10	6.21761658031088	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250923134500	https://www.thehindubusinessline.com/economy/agri-business/license-issued-to-iisr-amrit-mango-ginger-variety-for-cultivation-in-gujarat/article70084487.ece
1264728799	20250923	202509	2025	2025.7205	IND	BIHAR	IND								BUS	TRADER						BUS			0	060	060	06	2	6.0	4	1	4	-8.10810810810811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923134500	https://www.thestatesman.com/india/youth-congress-in-patna-protests-land-allotment-to-adani-group-for-power-plant-1503490429.html
1264728800	20250923	202509	2025	2025.7205	IND	BIHAR	IND								BUS	TRADER						BUS			0	060	060	06	2	6.0	2	1	2	-8.10810810810811	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250923134500	https://www.thestatesman.com/india/youth-congress-in-patna-protests-land-allotment-to-adani-group-for-power-plant-1503490429.html
1264728801	20250923	202509	2025	2025.7205	IND	SURAT	IND								CRM	DEALER						CRM			1	173	173	17	4	-5.0	1	1	1	-4.88431876606684	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923134500	https://www.thestatesman.com/india/telangana-barbs-exchanged-over-minister-ex-min-buying-undervalued-luxury-cars-from-arrested-bizman-1503490436.html
1264728802	20250923	202509	2025	2025.7205	IND	SURAT	IND								CRM	DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-4.88431876606684	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923134500	https://www.thestatesman.com/india/telangana-barbs-exchanged-over-minister-ex-min-buying-undervalued-luxury-cars-from-arrested-bizman-1503490436.html
1264728803	20250923	202509	2025	2025.7205	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	6	1	6	9.42249240121579	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923134500	https://ianslive.in/gauri-khan-says-srks-national-award-is-a-result-of-years-of-hardwork-dedication--20250923174640
1264728804	20250923	202509	2025	2025.7205	IND	GUJARAT	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-4.90463215258855	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923134500	https://www.rashtranews.com/political-news-pm-modi-making-a-mockery-of-human-rights-since-his-gujarat-days-accuses-congress/
1264728805	20250923	202509	2025	2025.7205	IND	AHMEDABAD	IND								MIL	CRUISER						MIL			0	173	173	17	4	-5.0	1	1	1	-4.88431876606684	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923134500	https://www.thestatesman.com/india/telangana-barbs-exchanged-over-minister-ex-min-buying-undervalued-luxury-cars-from-arrested-bizman-1503490436.html
1264728806	20250923	202509	2025	2025.7205	IND	AHMEDABAD	IND								MIL	CRUISER						MIL			0	173	173	17	4	-5.0	1	1	1	-4.88431876606684	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250923134500	https://www.thestatesman.com/india/telangana-barbs-exchanged-over-minister-ex-min-buying-undervalued-luxury-cars-from-arrested-bizman-1503490436.html
1264728807	20250923	202509	2025	2025.7205	INDGOV	JAMMU AND KASHMIR	IND					GOV			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	1.66666666666666	0								0								0								20250923134500	https://www.thestatesman.com/india/jk-cabinet-recommends-autumn-assembly-session-from-october-13-1503490440.html
1264728808	20250923	202509	2025	2025.7205	INDGOV	JAMMU AND KASHMIR	IND					GOV			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	1.66666666666666	0								0								0								20250923134500	https://www.thestatesman.com/india/jk-cabinet-recommends-autumn-assembly-session-from-october-13-1503490440.html
1264728809	20250923	202509	2025	2025.7205	INDGOVHLH	HARYANA	IND					GOV	HLH		GOV	PRIME MINISTER						GOV			1	083	083	08	2	5.0	10	1	10	5.01792114695341	0								0								0								20250923134500	https://www.thestatesman.com/india/with-gst-reforms-pm-modi-has-given-a-big-gift-to-people-on-navratri-arti-singh-rao-1503490344.html
1264728810	20250923	202509	2025	2025.7205	INDJUD	ORISSA	IND					JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	20	1	10	-0.90909090909091	0								0								0								20250923134500	https://timesofindia.indiatimes.com/city/bhubaneswar/orissa-high-court-issues-notice-to-state-government-over-plea-to-revive-odisha-sahitya-akademi/articleshow/124071441.cms
1264728811	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								LCA	SAINT LUCIA	LCA								0	010	010	01	1	0.0	2	1	2	1.5220700152207	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728812	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								LCA	SAINT LUCIAN	LCA								0	010	010	01	1	0.0	2	1	2	1.5220700152207	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728813	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								LCA	SAINT LUCIAN	LCA								0	010	010	01	1	0.0	6	1	6	1.5220700152207	1	Ireland	EI	EI		53	-8	EI	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728814	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								LCA	SAINT LUCIAN	LCA								0	046	046	04	1	7.0	5	1	5	1.5220700152207	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728815	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								LCA	SAINT LUCIA	LCA								0	046	046	04	1	7.0	1	1	1	1.5220700152207	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728816	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								LCA	SAINT LUCIAN	LCA								0	046	046	04	1	7.0	1	1	1	1.5220700152207	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728817	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								LCA	SAINT LUCIAN	LCA								0	046	046	04	1	7.0	3	1	3	1.5220700152207	1	Ireland	EI	EI		53	-8	EI	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728818	20250923	202509	2025	2025.7205	IRN	IRAN	IRN																		0	046	046	04	1	7.0	2	1	2	-2.27716330513988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250923134500	https://thebulletin.org/2025/09/why-the-us-should-stop-protecting-israels-nuclear-weapons/
1264728819	20250923	202509	2025	2025.7205	IRN	IRAN	IRN																		0	046	046	04	1	7.0	2	1	2	-2.27716330513988	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923134500	https://thebulletin.org/2025/09/why-the-us-should-stop-protecting-israels-nuclear-weapons/
1264728820	20250923	202509	2025	2025.7205	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	2	1	2	1.5220700152207	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728821	20250923	202509	2025	2025.7205	IRQ	IRAQ	IRQ								smi	SAMI			smi						0	042	042	04	1	1.9	2	1	2	1.5220700152207	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728822	20250923	202509	2025	2025.7205	ISL	ICELAND	ISL								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	-1.52439024390243	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	1	Germany	GM	GM		51.5	10.5	GM	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20250923134500	https://www.dutchnews.nl/2025/09/smuggled-puffin-eggs-hatch-into-42-chattering-puffballs/
1264728823	20250923	202509	2025	2025.7205	ISL	ICELAND	ISL								DEUCVL	GERMAN	DEU					CVL			1	043	043	04	1	2.8	6	1	6	-1.52439024390243	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923134500	https://www.dutchnews.nl/2025/09/smuggled-puffin-eggs-hatch-into-42-chattering-puffballs/
1264728824	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-1.5625	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923134500	https://www.thejakartapost.com/world/2025/09/23/prabowo-on-tightrope-for-palestine-address-in-un.html
1264728825	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-1.5625	1	France	FR	FR		46	2	FR	0								1	Saudi Arabia	SA	SA		25	45	SA	20250923134500	https://www.thejakartapost.com/world/2025/09/23/prabowo-on-tightrope-for-palestine-address-in-un.html
1264728826	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	4.65949820788531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250923134500	https://www.designboom.com/architecture/palestinian-suad-amiry-zha-patrik-schumacher-2025-european-prize-architecture-09-23-2025/
1264728827	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR																		1	141	141	14	3	-6.5	8	1	8	-11.1111111111111	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250923134500	https://www.windpowermonthly.com/article/1933337/israeli-wind-developer-faces-protest-support-genocide
1264728828	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	4	1	4	0.57283142389525	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923134500	https://poststar.com/news/local/article_a7007f91-3b3d-405c-8355-0c4133fd94bf.html
1264728829	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	1	1	1	0.57283142389525	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923134500	https://poststar.com/news/local/article_a7007f91-3b3d-405c-8355-0c4133fd94bf.html
1264728830	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								BUS	BANK						BUS			1	160	160	16	4	-4.0	5	1	5	-2.3391812865497	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	20250923134500	https://www.euronews.com/2025/09/23/israel-to-close-border-crossing-between-west-bank-and-jordan-officials-say
1264728831	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	1	1	1	4.65949820788531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923134500	https://www.designboom.com/architecture/palestinian-suad-amiry-zha-patrik-schumacher-2025-european-prize-architecture-09-23-2025/
1264728832	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-6.68103448275863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923134500	https://www.tamilguardian.com/content/free-palestine-free-tamil-eelam-thousands-rally-chennai-against-gaza-genocide
