1263668277	20250917	202509	2025	2025.7041	GOVGOV	GOVERNMENT						GOV	GOV		UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	8	1	8	-5.70987654320988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917151500	https://www.zerohedge.com/geopolitical/fuse-history-lit
1263668278	20250917	202509	2025	2025.7041	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	4	1	4	-0.80515297906602	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250917151500	https://medicalxpress.com/news/2025-09-illinois-cook-county-suburban-measles.html
1263668279	20250917	202509	2025	2025.7041	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	6	1	6	-0.80515297906602	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://medicalxpress.com/news/2025-09-illinois-cook-county-suburban-measles.html
1263668280	20250917	202509	2025	2025.7041	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	3	1	3	2.4390243902439	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250917151500	https://www.express.co.uk/news/politics/2109858/armed-forces-families-dental-health
1263668281	20250917	202509	2025	2025.7041	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	10	1	10	1.41509433962264	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250917151500	https://cyprus-mail.com/2025/09/17/health-ministry-urges-responsible-use-of-non-prescription-medication
1263668282	20250917	202509	2025	2025.7041	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	051	051	05	1	3.4	10	1	10	-1.39082058414464	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://www.dailyrecord.co.uk/lifestyle/major-change-covid-19-booster-35918519
1263668283	20250917	202509	2025	2025.7041	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-6.53879686137751	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250917151500	https://indianapolisrecorder.com/lead-exposure-and-kidney-disease/
1263668284	20250917	202509	2025	2025.7041	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-6.53879686137751	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250917151500	https://indianapolisrecorder.com/lead-exposure-and-kidney-disease/
1263668285	20250917	202509	2025	2025.7041	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-6.53879686137751	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250917151500	https://indianapolisrecorder.com/lead-exposure-and-kidney-disease/
1263668286	20250917	202509	2025	2025.7041	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	10	1	10	-6.53879686137751	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250917151500	https://indianapolisrecorder.com/lead-exposure-and-kidney-disease/
1263668287	20250917	202509	2025	2025.7041	GOVHLH	HEALTH MINIST						GOV	HLH		DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	2.4390243902439	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250917151500	https://www.express.co.uk/news/politics/2109858/armed-forces-families-dental-health
1263668288	20250917	202509	2025	2025.7041	GOVHLH	HEALTH OFFICIAL						GOV	HLH		HLH	HEALTH CARE PROVIDER						HLH			0	020	020	02	1	3.0	10	1	10	-0.80515297906602	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://medicalxpress.com/news/2025-09-illinois-cook-county-suburban-measles.html
1263668289	20250917	202509	2025	2025.7041	GOVMED	TRANSPORT MINIST						GOV	MED		UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	-2.26244343891402	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917151500	https://canadianinquirer.net/2025/09/17/freeland-leaving-cabinet-for-ukraine-envoy-position-sources/
1263668290	20250917	202509	2025	2025.7041	GOVMED	TRANSPORT MINIST						GOV	MED		UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.26244343891402	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	20250917151500	https://canadianinquirer.net/2025/09/17/freeland-leaving-cabinet-for-ukraine-envoy-position-sources/
1263668291	20250917	202509	2025	2025.7041	GOVMED	TRANSPORT MINIST						GOV	MED		UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.26244343891402	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917151500	https://canadianinquirer.net/2025/09/17/freeland-leaving-cabinet-for-ukraine-envoy-position-sources/
1263668292	20250917	202509	2025	2025.7041	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	2.05479452054794	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917151500	https://www.prokerala.com/news/articles/a1675929.html
1263668293	20250917	202509	2025	2025.7041	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	MINIST						GOV			0	036	036	03	1	4.0	6	1	6	2.05479452054794	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250917151500	https://www.prokerala.com/news/articles/a1675929.html
1263668294	20250917	202509	2025	2025.7041	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-7.95454545454546	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668295	20250917	202509	2025	2025.7041	GRC	GREEK	GRC																		1	057	057	05	1	8.0	2	1	2	-8.44529750479847	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250917151500	https://www.mirror.co.uk/news/uk-news/heiress-28-found-dead-london-35916025
1263668296	20250917	202509	2025	2025.7041	GRC	GREEK	GRC								GRCMED	GREECE	GRC					MED			1	057	057	05	1	8.0	2	1	2	-8.44529750479847	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917151500	https://www.mirror.co.uk/news/uk-news/heiress-28-found-dead-london-35916025
1263668297	20250917	202509	2025	2025.7041	GRCMED	GREEK	GRC					MED													1	057	057	05	1	8.0	6	1	6	-8.44529750479847	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250917151500	https://www.mirror.co.uk/news/uk-news/heiress-28-found-dead-london-35916025
1263668298	20250917	202509	2025	2025.7041	HINDEN342	SATHYA SAI BABA				HIN															1	042	042	04	1	1.9	10	1	10	0.52356020942408	0								0								0								20250917151500	https://www.thehindu.com/news/national/andhra-pradesh/governments-decision-to-organise-sri-sathya-sai-baba-centennial-celebrations-opposed/article70062099.ece
1263668299	20250917	202509	2025	2025.7041	HINDEN342	SATHYA SAI BABA				HIN															1	112	112	11	3	-2.0	10	1	10	0.52356020942408	0								0								0								20250917151500	https://www.thehindu.com/news/national/andhra-pradesh/governments-decision-to-organise-sri-sathya-sai-baba-centennial-celebrations-opposed/article70062099.ece
1263668300	20250917	202509	2025	2025.7041	HLH	HEALTH CARE PROVIDER						HLH													0	020	020	02	1	3.0	10	1	10	3.17460317460317	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917151500	https://haitiantimes.com/2025/09/17/new-jersey-birth-control-without-prescription-3/
1263668301	20250917	202509	2025	2025.7041	HLH	NURSE						HLH													0	040	040	04	1	1.0	4	1	4	-0.3813155386082	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917151500	https://medicalxpress.com/news/2025-09-company-denied-medical-ai-victory.html
1263668302	20250917	202509	2025	2025.7041	HLH	NURSE						HLH													0	042	042	04	1	1.9	10	1	10	-7.04854368932039	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250917151500	https://bmjopen.bmj.com/content/15/9/e095313
1263668303	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917151500	https://www.the-independent.com/news/world/americas/crime/nursing-home-murder-charges-fatal-beating-holocaust-survivor-b2828299.html
1263668304	20250917	202509	2025	2025.7041	HLH	PHYSICIAN						HLH													1	060	060	06	2	6.0	5	1	5	-1.72626387176325	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250917151500	https://www.ncregister.com/cna/new-study-shows-just-over-half-of-americans-support-a-right-to-assisted-suicide
1263668305	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	8	1	8	1.84294871794872	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250917151500	https://www.wbjournal.com/article/house-budget-committee-advances-234m-bill-aiming-to-provide-relief-to-hospitals
1263668306	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	2	1	2	1.84294871794872	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250917151500	https://www.wbjournal.com/article/house-budget-committee-advances-234m-bill-aiming-to-provide-relief-to-hospitals
1263668307	20250917	202509	2025	2025.7041	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-8.44529750479847	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917151500	https://www.mirror.co.uk/news/uk-news/heiress-28-found-dead-london-35916025
1263668308	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	3	1	3	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917151500	https://www.the-independent.com/news/world/americas/crime/nursing-home-murder-charges-fatal-beating-holocaust-survivor-b2828299.html
1263668309	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	2	1	2	-9.58605664488022	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Prinsloo, Mpumalanga, South Africa	SF	SF07	77341	-25.7667	30.2667	-1273873	20250917151500	https://www.jacarandafm.com/news/news/vusi-matlala-deemed-flight-risk-denied-bail/
1263668310	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	145	145	14	3	-7.5	2	1	2	-9.58605664488022	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250917151500	https://www.jacarandafm.com/news/news/vusi-matlala-deemed-flight-risk-denied-bail/
1263668311	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20250917151500	https://www.the-independent.com/news/world/americas/crime/nursing-home-murder-charges-fatal-beating-holocaust-survivor-b2828299.html
1263668312	20250917	202509	2025	2025.7041	HRI	RIGHTS GROUP						HRI													0	080	080	08	2	5.0	1	1	1	-7.95454545454546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668313	20250917	202509	2025	2025.7041	HRI	RIGHTS GROUP						HRI													0	080	080	08	2	5.0	4	1	4	-7.95454545454546	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668314	20250917	202509	2025	2025.7041	HRI	RIGHTS GROUP						HRI			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	1	1	1	-7.95454545454546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668315	20250917	202509	2025	2025.7041	HRI	RIGHTS GROUP						HRI			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	4	1	4	-7.95454545454546	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668316	20250917	202509	2025	2025.7041	HTI	HAITIAN	HTI																		1	190	190	19	4	-10.0	4	1	4	-9.35672514619885	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917151500	https://haitiantimes.com/2025/09/17/haiti-weekend-armored-vehicle-attack/
1263668317	20250917	202509	2025	2025.7041	HTI	HAITI	HTI								HTICOP	HAITI	HTI					COP			1	190	190	19	4	-10.0	4	1	4	-9.35672514619885	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917151500	https://haitiantimes.com/2025/09/17/haiti-weekend-armored-vehicle-attack/
1263668318	20250917	202509	2025	2025.7041	HTI	HAITIAN	HTI								KENCOP	KENYA	KEN					COP			0	036	036	03	1	4.0	2	1	2	-9.35672514619885	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250917151500	https://haitiantimes.com/2025/09/17/haiti-weekend-armored-vehicle-attack/
1263668319	20250917	202509	2025	2025.7041	HTI	HAITI	HTI								RUS	MOLOTOV	RUS								1	190	190	19	4	-10.0	2	1	2	-9.35672514619885	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250917151500	https://haitiantimes.com/2025/09/17/haiti-weekend-armored-vehicle-attack/
1263668320	20250917	202509	2025	2025.7041	HTICOP	HAITIAN	HTI					COP													1	190	190	19	4	-10.0	1	1	1	-9.35672514619885	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917151500	https://haitiantimes.com/2025/09/17/haiti-weekend-armored-vehicle-attack/
1263668321	20250917	202509	2025	2025.7041	HTICOP	HAITI	HTI					COP			HTI	HAITI	HTI								1	190	190	19	4	-10.0	2	1	2	-9.35672514619885	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250917151500	https://haitiantimes.com/2025/09/17/haiti-weekend-armored-vehicle-attack/
1263668322	20250917	202509	2025	2025.7041	HTICOP	HAITI	HTI					COP			RUS	MOLOTOV	RUS								1	190	190	19	4	-10.0	2	1	2	-9.35672514619885	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250917151500	https://haitiantimes.com/2025/09/17/haiti-weekend-armored-vehicle-attack/
1263668323	20250917	202509	2025	2025.7041	HTICVL	HAITI	HTI					CVL			UAF	ARMED GANG						UAF			1	190	190	19	4	-10.0	2	1	2	-9.35672514619885	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250917151500	https://haitiantimes.com/2025/09/17/haiti-weekend-armored-vehicle-attack/
1263668324	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN																		1	020	020	02	1	3.0	8	1	8	-4.21286031042129	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	0								4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20250917151500	https://www.asianews.it/news-en/Bali:-resort-development-on-farmland-put-on-hold-after-major-floods-63885.html
1263668325	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	2	1	2	-4.21286031042129	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	0								4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	20250917151500	https://www.asianews.it/news-en/Bali:-resort-development-on-farmland-put-on-hold-after-major-floods-63885.html
1263668326	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		0	030	030	03	1	4.0	10	1	10	0.26954177897574	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250917151500	https://www.bangkokpost.com/business/general/3106286/eu-concludes-trade-deal-with-indonesia
1263668327	20250917	202509	2025	2025.7041	IDN	BALI	IDN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-4.21286031042129	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917151500	https://www.asianews.it/news-en/Bali:-resort-development-on-farmland-put-on-hold-after-major-floods-63885.html
1263668328	20250917	202509	2025	2025.7041	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	-7.89473684210526	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917151500	https://english.pravda.ru/news/russia/164140-russia-denounces-european-convention/
