1264978752	20250924	202509	2025	2025.7233	JUD	JUDICIARY						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	1721	172	17	4	-5.0	10	1	10	-3.125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924164500	https://www.pcmag.com/news/youtube-to-restore-channels-banned-for-covid-19-election-misinformation
1264978753	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			PAK	ISLAMABAD	PAK								1	114	114	11	3	-2.0	2	1	2	-0.91324200913242	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924164500	https://dunyanews.tv/en/Pakistan/908291-ihc-chief-justice-sarfraz-dogar-appointed-to-supreme-judicial-council
1264978754	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			PAKJUD	ISLAMABAD	PAK					JUD			1	114	114	11	3	-2.0	6	1	6	-0.91324200913242	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924164500	https://dunyanews.tv/en/Pakistan/908291-ihc-chief-justice-sarfraz-dogar-appointed-to-supreme-judicial-council
1264978755	20250924	202509	2025	2025.7233	JUD	COURT OF APPEALS						JUD			PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-2.67857142857142	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250924164500	https://www.manilatimes.net/2025/09/25/business/corporate-news/court-said-to-have-ordered-immediate-release-of-global-ferronickel-chairman-joseph-sy/2189459
1264978756	20250924	202509	2025	2025.7233	JUD	COURT OF APPEALS						JUD			PHL	PHILIPPINE	PHL								1	1053	105	10	3	-5.0	4	1	4	-2.67857142857142	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250924164500	https://www.manilatimes.net/2025/09/25/business/corporate-news/court-said-to-have-ordered-immediate-release-of-global-ferronickel-chairman-joseph-sy/2189459
1264978757	20250924	202509	2025	2025.7233	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.59066427289048	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.independent.co.uk/news/world/americas/camp-mystic-texas-floods-parents-b2832674.html
1264978758	20250924	202509	2025	2025.7233	JUD	COUNSELOR						JUD			USA	TEXAS	USA								0	013	013	01	1	0.4	4	1	4	-3.59066427289048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924164500	https://www.independent.co.uk/news/world/americas/camp-mystic-texas-floods-parents-b2832674.html
1264978759	20250924	202509	2025	2025.7233	JUD	FEDERAL COURT						JUD			USA	KENTUCKY	USA								1	015	015	01	1	0.0	6	1	6	-1.00334448160535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924164500	https://www.campusreform.org/article/kentucky-acknowledges-illegal-immigrant-tuition-policyis-unlawful-agrees-terminate-immediately/28670
1264978760	20250924	202509	2025	2025.7233	JUD	FEDERAL COURT						JUD			USA	KENTUCKY	USA								1	015	015	01	1	0.0	4	1	4	-1.00334448160535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924164500	https://www.campusreform.org/article/kentucky-acknowledges-illegal-immigrant-tuition-policyis-unlawful-agrees-terminate-immediately/28670
1264978761	20250924	202509	2025	2025.7233	JUDJUD	MAGISTRATE						JUD	JUD												0	042	042	04	1	1.9	10	1	10	-6.57370517928287	0								0								0								20250924164500	https://www.dailytribune.com/2025/09/24/oakland-co-man-accused-of-threatening-instagram-influencer-with-ai-porn/
1264978762	20250924	202509	2025	2025.7233	JUDJUD	HIGH COURT						JUD	JUD		GOV	KING						GOV			1	173	173	17	4	-5.0	10	1	10	-10.6060606060606	0								0								0								20250924164500	https://trinidadexpress.com/newsextra/stepfather-to-face-3rd-trial-in-amy-annamunthodo-murder-case/article_c3cccdc2-ebaa-4a24-9015-f9d967416e1f.html
1264978763	20250924	202509	2025	2025.7233	KEN	MOMBASA	KEN																		1	040	040	04	1	1.0	2	1	2	0.39525691699605	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250924164500	https://www.the-star.co.ke/news/2025-09-24-kra-simplifies-tax-services-for-small-businesses
1264978764	20250924	202509	2025	2025.7233	KEN	KENYAN	KEN								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	3	1	3	0.39525691699605	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924164500	https://www.the-star.co.ke/news/2025-09-24-kra-simplifies-tax-services-for-small-businesses
1264978765	20250924	202509	2025	2025.7233	KENGOVPTY	RAILA ODINGA	KEN					GOV			KENGOV	RAILA ODINGA	KEN					GOV			1	036	036	03	1	4.0	5	1	5	0.46189376443418	0								0								0								20250924164500	https://www.the-star.co.ke/news/2025-09-24-kalonzo-why-i-wont-attend-odms-anniversary-fete
1264978766	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	-1.26182965299685	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475247/zaldy-co-has-p47-billion-air-assets
1264978767	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	4	1	4	-0.87463556851312	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.manilatimes.net/2025/09/25/regions/subic-bay-welcomes-villa-vie-odyssey-cruise-ship/2189826
1264978768	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	6	1	6	-0.87463556851312	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	0								4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20250924164500	https://www.manilatimes.net/2025/09/25/regions/subic-bay-welcomes-villa-vie-odyssey-cruise-ship/2189826
1264978769	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													1	084	084	08	2	7.0	5	1	5	0.88495575221239	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924164500	https://www.popsci.com/technology/mastercraft-boat-construction/
1264978770	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													1	195	195	19	4	-10.0	10	1	10	0.12771392081737	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924164500	https://www.bgr.com/1971395/will-ai-take-over-jobs-2025-record-unemployment/
1264978771	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-4.24836601307189	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924164500	https://www.theblaze.com/news/disgraced-russiagate-hoaxer-peter-strzok-gets-some-bad-news-regarding-his-federal-case
1264978772	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			USA	SAN ANTONIO	USA								1	031	031	03	1	5.2	2	1	2	-3.59066427289048	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924164500	https://www.independent.co.uk/news/world/americas/camp-mystic-texas-floods-parents-b2832674.html
1264978773	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	-3.87475538160469	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924164500	https://www.middleeasteye.net/opinion/sykes-picot-gaza-israel-redraws-borders-impose-regional-hegemony
1264978774	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	4	1	4	-3.87475538160469	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250924164500	https://www.middleeasteye.net/opinion/sykes-picot-gaza-israel-redraws-borders-impose-regional-hegemony
1264978775	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								ISRLEG	ISRAEL	ISR					LEG			0	180	180	18	4	-9.0	1	1	1	-3.87475538160469	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924164500	https://www.middleeasteye.net/opinion/sykes-picot-gaza-israel-redraws-borders-impose-regional-hegemony
1264978776	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								ISRLEG	ISRAEL	ISR					LEG			0	180	180	18	4	-9.0	4	1	4	-3.87475538160469	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250924164500	https://www.middleeasteye.net/opinion/sykes-picot-gaza-israel-redraws-borders-impose-regional-hegemony
1264978777	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	-1.88172043010753	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475230/only-p54-trillion-available-2026-programs
1264978778	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG													1	020	020	02	1	3.0	10	1	10	-0.952380952380951	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250924164500	https://tribune.net.ph/2025/09/24/go-urges-continued-oversight-of-uhc-law-philhealth-reforms
1264978779	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	10	1	10	5.40540540540541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924164500	http://www.bignewsnetwork.com/news/278598009/china-focus-global-experts-discuss-leveraging-oasis-biosphere-reserves-to-empower-sustainability-in-arid-lands
1264978780	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	10	1	10	-0.85034013605443	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250924164500	https://timesofindia.indiatimes.com/business/india-business/not-at-point-of-no-return-shashi-tharoor-calls-tariffs-sharp-setback-after-pm-modis-early-outreach-to-trump-insists-ties-remain-strong/articleshow/124094356.cms
1264978781	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													1	046	046	04	1	7.0	8	1	8	-2.57731958762887	3	Belle Isle Park, Michigan, United States	US	USMI	MI163	42.3384	-82.978	621055	0								3	Belle Isle Park, Michigan, United States	US	USMI		42.3384	-82.978	621055	20250924164500	https://www.fox2detroit.com/news/belle-isle-faces-severe-cuts-michigan-government-shutdown-looms
1264978782	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													1	046	046	04	1	7.0	2	1	2	-2.57731958762887	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924164500	https://www.fox2detroit.com/news/belle-isle-faces-severe-cuts-michigan-government-shutdown-looms
1264978783	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	8.51063829787234	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.manilatimes.net/2025/09/25/business/top-business/eccp-welcomes-ratification-of-high-seas-treaty/2189891
1264978784	20250924	202509	2025	2025.7233	LEG	CONGRESSMAN						LEG													0	071	071	07	2	7.4	3	1	3	-0.4004004004004	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924164500	https://www.thenewsherald.com/2025/09/24/taking-our-seat-back-black-leaders-in-wayne-co-back-mckinney-over-thanedar-for-congress/
1264978785	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	6	1	6	-3.35051546391753	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250924164500	https://www.yahoo.com/news/articles/nexstar-continue-preempt-jimmy-kimmel-153159599.html
1264978786	20250924	202509	2025	2025.7233	LEG	LEGISLATURE						LEG													0	173	173	17	4	-5.0	2	1	2	-4.26457789382071	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475251/explain-lavish-lifestyles-10-dpwh-execs-ordered
1264978787	20250924	202509	2025	2025.7233	LEG	LEGISLATURE						LEG													0	173	173	17	4	-5.0	3	1	3	-4.26457789382071	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475251/explain-lavish-lifestyles-10-dpwh-execs-ordered
1264978788	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG													1	191	191	19	4	-9.5	6	1	6	0.26007802340702	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924164500	https://smokymountainnews.com/arts/item/40235-a-different-kind-of-power-in-new-zealand
1264978789	20250924	202509	2025	2025.7233	LEG	SENATE						LEG			ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924164500	https://www.hometownregister.com/news/national/us-treasury-in-talks-with-argentina-on-20bn-support/article_b4d405e3-8db8-56aa-bafb-64674430e6b0.html
1264978790	20250924	202509	2025	2025.7233	LEG	SENATE						LEG			ARG	ARGENTINA	ARG								0	0214	021	02	1	3.4	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924164500	https://www.hometownregister.com/news/national/us-treasury-in-talks-with-argentina-on-20bn-support/article_b4d405e3-8db8-56aa-bafb-64674430e6b0.html
1264978791	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.6036036036036	0								0								0								20250924164500	https://wktn.com/news/public-input-session-on-5-county-economic-development-strategy-scheduled-for-september-29/
1264978792	20250924	202509	2025	2025.7233	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.6036036036036	0								0								0								20250924164500	https://wktn.com/news/public-input-session-on-5-county-economic-development-strategy-scheduled-for-september-29/
1264978793	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			ESP	SPANISH	ESP								0	030	030	03	1	4.0	10	1	10	-0.53262316910786	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924164500	https://www.wataugademocrat.com/news/local/community-leaders-meet-with-north-carolina-secretary-of-administration/article_a9acc2ee-6751-43e3-9460-2d03725129ca.html
1264978794	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			ESP	SPANISH	ESP								0	073	073	07	2	7.4	10	1	10	-0.53262316910786	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924164500	https://www.wataugademocrat.com/news/local/community-leaders-meet-with-north-carolina-secretary-of-administration/article_a9acc2ee-6751-43e3-9460-2d03725129ca.html
1264978795	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-4.29292929292929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/uk/politics/article/sadiq-khan-sharia-law-london-trump-bdwx8jhk0
1264978796	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-4.58980845681243	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924164500	https://www.thehindu.com/newsletter/the-evening-wrap/evening-wrap-on-24-september-2025/article70090187.ece
1264978797	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	-0.53262316910786	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924164500	https://www.wataugademocrat.com/news/local/community-leaders-meet-with-north-carolina-secretary-of-administration/article_a9acc2ee-6751-43e3-9460-2d03725129ca.html
1264978798	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-0.0922509225092303	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924164500	https://wkjc.com/politics/b761ce8debd3ba2d1c2fab09b061b5ca
1264978799	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-6.16332819722651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-24-2/
1264978800	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	0214	021	02	1	3.4	10	1	10	-5.9443911792905	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924164500	https://www.theguardian.com/us-news/2025/sep/24/trump-housing-urban-development-segregation-whistleblowers
