1264987463	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-2.99479166666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.dailysabah.com/world/mid-east/irans-president-rejects-nuclear-weapons-pursuit-slams-west-at-un
1264987464	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	-2.99479166666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.dailysabah.com/world/mid-east/irans-president-rejects-nuclear-weapons-pursuit-slams-west-at-un
1264987465	20250924	202509	2025	2025.7233	IRNGOV	IRAN	IRN					GOV			USAGOV	JOE BIDEN	USA					GOV			0	164	164	16	4	-7.0	1	1	1	-4.19727177334732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/explainer-iran-facing-return-un-sanctions-what-happens-now
1264987466	20250924	202509	2025	2025.7233	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	030	030	03	1	4.0	10	1	10	0.56603773584905	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924173000	https://www.livemint.com/companies/news/oil-firms-agree-deal-with-iraq-to-resume-kurdistan-exports-11758731904624.html
1264987467	20250924	202509	2025	2025.7233	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	110	110	11	3	-2.0	10	1	10	0.56603773584905	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924173000	https://www.livemint.com/companies/news/oil-firms-agree-deal-with-iraq-to-resume-kurdistan-exports-11758731904624.html
1264987468	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.86580086580086	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987469	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	1	1	1	-1.51975683890577	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250924173000	https://www.dailysabah.com/world/mid-east/trump-tells-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987470	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-0.770847932726	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/opinion/david-hearst-david-hirst-dissenting-voice-middle-east-words-ring-true
1264987471	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR																		1	154	154	15	4	-7.2	10	1	10	-5.17998244073749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/news/final-goodbye-mee-reporters-pain-being-forced-out-gaza
1264987472	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	164	164	16	4	-7.0	2	1	2	-4.19727177334732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.al-monitor.com/originals/2025/09/explainer-iran-facing-return-un-sanctions-what-happens-now
1264987473	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	2	1	2	-7.85340314136126	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924173000	https://timesofindia.indiatimes.com/world/middle-east/yemen-drone-attack-projectile-strikes-israeli-city-of-eilat-over-20-injured/articleshow/124096051.cms
1264987474	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-2.45535714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/news/colleagues-praise-fearless-david-hirst-after-journalists-death-aged-89
1264987475	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-2.45535714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924173000	https://www.middleeasteye.net/news/colleagues-praise-fearless-david-hirst-after-journalists-death-aged-89
1264987476	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	1	1	1	-2.45535714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/colleagues-praise-fearless-david-hirst-after-journalists-death-aged-89
1264987477	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	4	1	4	-2.45535714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/news/colleagues-praise-fearless-david-hirst-after-journalists-death-aged-89
1264987478	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	2	2	2	-2.51805859913968	1	Israel	IS	IS		31.5	34.75	IS	1	Sudan	SU	SU		16	30	SU	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.idahopress.com/ap_news/us/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_1fc15468-ffbb-5d16-8148-dfe44ca8cfc5.html
1264987479	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ETH	ETHIOPIA	ETH								0	045	045	04	1	5.0	2	2	2	-2.51805859913968	1	Israel	IS	IS		31.5	34.75	IS	1	Sudan	SU	SU		16	30	SU	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.idahopress.com/ap_news/us/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_1fc15468-ffbb-5d16-8148-dfe44ca8cfc5.html
1264987480	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	2	1	2	-0.86580086580086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987481	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	1	1	1	-1.6	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://athens-times.com/trump-promises-arab-leaders-israel-wont-annex-west-bank/
1264987482	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	1	1	1	-1.6	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://athens-times.com/trump-promises-arab-leaders-israel-wont-annex-west-bank/
1264987483	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	2	4	-2.51805859913968	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Serbia	RI	RI		44	21	RI	20250924173000	https://www.idahopress.com/ap_news/us/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_1fc15468-ffbb-5d16-8148-dfe44ca8cfc5.html
1264987484	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	195	195	19	4	-10.0	7	1	7	-3.87596899224806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-army-says-resort-eilat-hit-yemeni-drone
1264987485	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-5.90405904059041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/op9inion-sykes-picot-gaza-israel-redraws-borders-impose-regional
1264987486	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-5.90405904059041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/op9inion-sykes-picot-gaza-israel-redraws-borders-impose-regional
1264987487	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-5.90405904059041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/op9inion-sykes-picot-gaza-israel-redraws-borders-impose-regional
1264987488	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-7.74410774410775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeastmonitor.com/20250924-iran-says-not-seeking-nuclear-weapons-at-orders-of-its-leadership-religious-authority/
1264987489	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-7.74410774410775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.middleeastmonitor.com/20250924-iran-says-not-seeking-nuclear-weapons-at-orders-of-its-leadership-religious-authority/
1264987490	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-7.74410774410775	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeastmonitor.com/20250924-iran-says-not-seeking-nuclear-weapons-at-orders-of-its-leadership-religious-authority/
1264987491	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	2	2	2	-2.51805859913968	1	Cambodia	CB	CB		13	105	CB	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924173000	https://www.idahopress.com/ap_news/us/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_1fc15468-ffbb-5d16-8148-dfe44ca8cfc5.html
1264987492	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	2	2	2	-2.51805859913968	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924173000	https://www.idahopress.com/ap_news/us/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_1fc15468-ffbb-5d16-8148-dfe44ca8cfc5.html
1264987493	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	193	193	19	4	-10.0	2	1	2	-7.6555023923445	1	Israel	IS	IS		31.5	34.75	IS	4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987494	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	193	193	19	4	-10.0	6	1	6	-7.6555023923445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987495	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	4	1	4	-9.19540229885057	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/22-israelis-injured-yemeni-drone-attack-local-media-says
1264987496	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	-6.68693009118541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/news/drone-yemen-hits-israeli-port-city
1264987497	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	-6.68693009118541	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/news/drone-yemen-hits-israeli-port-city
1264987498	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	9	1	9	-7.52308749374046	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924173000	https://www.middleeasteye.net/news/drone-yemen-hits-israeli-port-city
1264987499	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	1	1	1	-1.6	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://athens-times.com/trump-promises-arab-leaders-israel-wont-annex-west-bank/
1264987500	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	194	194	19	4	-10.0	3	1	3	-7.85340314136126	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924173000	https://timesofindia.indiatimes.com/world/middle-east/yemen-drone-attack-projectile-strikes-israeli-city-of-eilat-over-20-injured/articleshow/124096051.cms
1264987501	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		0	193	193	19	4	-10.0	2	1	2	-7.6555023923445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987502	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-1.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924173000	https://athens-times.com/trump-promises-arab-leaders-israel-wont-annex-west-bank/
1264987503	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	194	194	19	4	-10.0	2	1	2	-7.85340314136126	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924173000	https://timesofindia.indiatimes.com/world/middle-east/yemen-drone-attack-projectile-strikes-israeli-city-of-eilat-over-20-injured/articleshow/124096051.cms
1264987504	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	8	1	8	-0.86580086580086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987505	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	2	1	2	-0.86580086580086	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987506	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								URY	MONTEVIDEO	URY								1	125	125	12	3	-5.0	6	1	6	-1.71102661596958	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250924173000	https://thehill.com/opinion/international/5518413-palestine-state-recognition-taiwan/
1264987507	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.6	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924173000	https://athens-times.com/trump-promises-arab-leaders-israel-wont-annex-west-bank/
1264987508	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	112	112	11	3	-2.0	1	1	1	-8.58085808580858	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924173000	https://www.moneycontrol.com/world/drone-strike-on-israel-s-red-sea-city-of-eilat-injures-20-idf-blames-yemen-launch-article-13576098.html
1264987509	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	112	112	11	3	-2.0	4	1	4	-8.58085808580858	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924173000	https://www.moneycontrol.com/world/drone-strike-on-israel-s-red-sea-city-of-eilat-injures-20-idf-blames-yemen-launch-article-13576098.html
1264987510	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	8	1	8	-6.68693009118541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/news/drone-yemen-hits-israeli-port-city
1264987511	20250924	202509	2025	2025.7233	ISRCOP	ISRAEL	ISR					COP			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-8.58085808580858	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924173000	https://www.moneycontrol.com/world/drone-strike-on-israel-s-red-sea-city-of-eilat-injures-20-idf-blames-yemen-launch-article-13576098.html
1264987512	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924173000	https://www.fox5dc.com/news/security-tightens-near-white-house-ahead-high-profile-visit
1264987513	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924173000	https://www.fox5dc.com/news/security-tightens-near-white-house-ahead-high-profile-visit
