1269966982	20251022	202510	2025	2025.8000	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		MIL	MILITARY						MIL			1	154	154	15	4	-7.2	3	1	3	-0.47619047619047	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251022053000	https://www.thisdaylive.com/2025/10/22/osuntokun-proposes-collapse-of-nigerias-36-states-into-six-new-regions/
1269966983	20251022	202510	2025	2025.8000	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		MIL	MILITARY						MIL			1	154	154	15	4	-7.2	7	1	7	-0.47619047619047	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022053000	https://www.thisdaylive.com/2025/10/22/osuntokun-proposes-collapse-of-nigerias-36-states-into-six-new-regions/
1269966984	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	-0.98522167487685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966985	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-0.98522167487685	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966986	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	8	1	8	-0.98522167487685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966987	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.98522167487685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966988	20251022	202510	2025	2025.8000	IND	WEST BENGAL	IND																		1	017	017	01	1	0.0	6	1	6	7.24946695095949	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251022053000	https://timesofindia.indiatimes.com/religion/festivals/bhai-dooj-2025-when-is-bhai-dooj-know-shubh-muhurat-and-significance/articleshow/124733287.cms
1269966989	20251022	202510	2025	2025.8000	IND	UTTARAKHAND	IND																		0	040	040	04	1	1.0	3	1	3	-2.38095238095238	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251022053000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-shocker-techie-missing-after-fall-in-rishikesh-rescue-efforts-ongoing/articleshow/124733500.cms
1269966990	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND																		0	040	040	04	1	1.0	1	1	1	-1.417004048583	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022053000	https://www.moneycontrol.com/news/india/what-modi-conceals-trump-reveals-congress-slams-pm-modi-after-trump-claims-india-will-cut-russian-oil-imports-13626868.html
1269966991	20251022	202510	2025	2025.8000	IND	BIHAR	IND																		1	042	042	04	1	1.9	1	1	1	1.52284263959391	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022053000	https://www.moneycontrol.com/elections/assembly-election/bihar/for-now-nitish-kumar-is-the-dulha-of-the-nda-chirag-paswan-article-13626883.html
1269966992	20251022	202510	2025	2025.8000	IND	UTTARAKHAND	IND																		0	042	042	04	1	1.9	2	1	2	-2.38095238095238	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251022053000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-shocker-techie-missing-after-fall-in-rishikesh-rescue-efforts-ongoing/articleshow/124733500.cms
1269966993	20251022	202510	2025	2025.8000	IND	WEST BENGAL	IND																		0	051	051	05	1	3.4	10	1	10	7.24946695095949	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251022053000	https://timesofindia.indiatimes.com/religion/festivals/bhai-dooj-2025-when-is-bhai-dooj-know-shubh-muhurat-and-significance/articleshow/124733287.cms
1269966994	20251022	202510	2025	2025.8000	IND	MADHYA PRADESH	IND																		1	073	073	07	2	7.4	6	1	6	-2.38095238095238	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251022053000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-shocker-techie-missing-after-fall-in-rishikesh-rescue-efforts-ongoing/articleshow/124733500.cms
1269966995	20251022	202510	2025	2025.8000	IND	CHENNAI	IND																		1	073	073	07	2	7.4	2	1	2	-3.90390390390391	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022053000	https://www.prokerala.com/news/articles/a1688425.html
1269966996	20251022	202510	2025	2025.8000	IND	MADHYA PRADESH	IND																		1	073	073	07	2	7.4	2	1	2	-2.38095238095238	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251022053000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-shocker-techie-missing-after-fall-in-rishikesh-rescue-efforts-ongoing/articleshow/124733500.cms
1269966997	20251022	202510	2025	2025.8000	IND	MADHYA PRADESH	IND																		1	073	073	07	2	7.4	4	1	4	-2.38095238095238	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251022053000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-shocker-techie-missing-after-fall-in-rishikesh-rescue-efforts-ongoing/articleshow/124733500.cms
1269966998	20251022	202510	2025	2025.8000	IND	MADHYA PRADESH	IND																		1	090	090	09	2	-2.0	6	1	6	-2.38095238095238	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251022053000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-shocker-techie-missing-after-fall-in-rishikesh-rescue-efforts-ongoing/articleshow/124733500.cms
1269966999	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND																		0	110	110	11	3	-2.0	3	1	3	-1.417004048583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022053000	https://www.moneycontrol.com/news/india/what-modi-conceals-trump-reveals-congress-slams-pm-modi-after-trump-claims-india-will-cut-russian-oil-imports-13626868.html
1269967000	20251022	202510	2025	2025.8000	IND	BIHAR	IND																		0	110	110	11	3	-2.0	4	2	4	0.44403283940729	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	0								4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	20251022053000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-ashok-gehlot-to-meet-tejashwi-to-resolve-issue-of-friendly-fight-within-mahagathbandhan/articleshow/124733609.cms
1269967001	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND																		0	110	110	11	3	-2.0	1	1	1	-1.417004048583	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022053000	https://www.moneycontrol.com/news/india/what-modi-conceals-trump-reveals-congress-slams-pm-modi-after-trump-claims-india-will-cut-russian-oil-imports-13626868.html
1269967002	20251022	202510	2025	2025.8000	IND	CHANDIGARH	IND																		1	173	173	17	4	-5.0	5	1	5	-4.89296636085627	0								0								0								20251022053000	https://indianexpress.com/article/cities/chandigarh/guilty-corrupt-practices-cm-suspends-dig-bhullar-five-days-arrest-10320061/
1269967003	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND								AGR	FARMER						AGR			0	070	070	07	2	7.0	2	1	2	2.70270270270271	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022053000	https://www.prokerala.com/news/articles/a1688446.html
1269967004	20251022	202510	2025	2025.8000	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	7.4626865671642	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022053000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-17s-shilpa-shirodkar-expresses-grief-over-veteran-actor-govardhan-asranis-demise/articleshow/124733374.cms
1269967005	20251022	202510	2025	2025.8000	IND	CHENNAI	IND								COP	POLICE						COP			1	073	073	07	2	7.4	2	1	2	-3.90390390390391	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022053000	https://www.prokerala.com/news/articles/a1688425.html
1269967006	20251022	202510	2025	2025.8000	IND	CHENNAI	IND								COP	POLICE						COP			1	151	151	15	4	-7.2	2	1	2	-3.90390390390391	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022053000	https://www.prokerala.com/news/articles/a1688425.html
1269967007	20251022	202510	2025	2025.8000	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	3	1	3	7.4626865671642	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022053000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-17s-shilpa-shirodkar-expresses-grief-over-veteran-actor-govardhan-asranis-demise/articleshow/124733374.cms
1269967008	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	20	1	10	1.2853470437018	0								0								0								20251022053000	https://www.prokerala.com/news/articles/a1688431.html
1269967009	20251022	202510	2025	2025.8000	IND	DELHI	IND								GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	010	010	01	1	0.0	4	1	4	2.70270270270271	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022053000	https://www.prokerala.com/news/articles/a1688446.html
1269967010	20251022	202510	2025	2025.8000	IND	DELHI	IND								GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	010	010	01	1	0.0	2	1	2	2.70270270270271	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022053000	https://www.prokerala.com/news/articles/a1688446.html
1269967011	20251022	202510	2025	2025.8000	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	180	180	18	4	-9.0	6	1	6	-16.0142348754448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022053000	https://indianexpress.com/article/cities/delhi/no-illegality-delhi-court-upholds-order-framing-charges-against-bjp-mp-yogender-chandolia-for-assaulting-constable-10320093/
1269967012	20251022	202510	2025	2025.8000	IND	KERALA	IND								JUD	HIGH COURT						JUD			0	112	112	11	3	-2.0	2	2	2	-1.58972125435541	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022053000	https://economictimes.indiatimes.com/news/politics-and-nation/confident-that-it-will-ensure-justice-bjps-v-muraleedharan-after-briefing-president-murmu-on-sabarimala-gold-theft-case/articleshow/124733258.cms
1269967013	20251022	202510	2025	2025.8000	IND	KERALA	IND								JUD	HIGH COURT						JUD			0	112	112	11	3	-2.0	2	2	2	-1.58972125435541	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022053000	https://economictimes.indiatimes.com/news/politics-and-nation/confident-that-it-will-ensure-justice-bjps-v-muraleedharan-after-briefing-president-murmu-on-sabarimala-gold-theft-case/articleshow/124733258.cms
1269967014	20251022	202510	2025	2025.8000	IND	BHOPAL	IND								LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	-1.68539325842697	0								0								0								20251022053000	https://www.freepressjournal.in/bhopal/mp-news-congress-targets-government-for-not-getting-funds-for-central-schemes-patwari-kamal-nath-raise-the-issue
1269967015	20251022	202510	2025	2025.8000	IND	DELHI	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	6	1	6	-5.62060889929742	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022053000	https://indianexpress.com/article/legal-news/delhi-hc-asks-google-to-remove-deepfake-content-of-sadhguru-jaggi-vasudev-10320090/
1269967016	20251022	202510	2025	2025.8000	IND	WEST BENGAL	IND								NPL	NEPAL	NPL								1	017	017	01	1	0.0	4	1	4	7.24946695095949	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022053000	https://timesofindia.indiatimes.com/religion/festivals/bhai-dooj-2025-when-is-bhai-dooj-know-shubh-muhurat-and-significance/articleshow/124733287.cms
1269967017	20251022	202510	2025	2025.8000	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	5	1	5	-3.3096926713948	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022053000	https://www.prokerala.com/news/articles/a1688458.html
1269967018	20251022	202510	2025	2025.8000	IND	ARUNACHAL PRADESH	IND								THA	THAI	THA								1	040	040	04	1	1.0	4	1	4	3.75	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022053000	https://www.freepressjournal.in/business/delegation-of-arunachal-pradesh-holds-meeting-with-india-thai-chamber-of-commerce-in-bangkok-touting-potential-in-agri-business
1269967019	20251022	202510	2025	2025.8000	IND	ARUNACHAL PRADESH	IND								THABUS	THAI	THA					BUS			1	040	040	04	1	1.0	6	1	6	3.75	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022053000	https://www.freepressjournal.in/business/delegation-of-arunachal-pradesh-holds-meeting-with-india-thai-chamber-of-commerce-in-bangkok-touting-potential-in-agri-business
1269967020	20251022	202510	2025	2025.8000	INDCOP	CHENNAI	IND					COP													1	073	073	07	2	7.4	1	1	1	-3.90390390390391	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022053000	https://www.prokerala.com/news/articles/a1688425.html
1269967021	20251022	202510	2025	2025.8000	INDCOP	CHENNAI	IND					COP													1	151	151	15	4	-7.2	2	1	2	-3.90390390390391	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022053000	https://www.prokerala.com/news/articles/a1688425.html
1269967022	20251022	202510	2025	2025.8000	INDGOV	NITISH KUMAR	IND					GOV													1	010	010	01	1	0.0	10	1	10	-3.3096926713948	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022053000	https://www.prokerala.com/news/articles/a1688458.html
1269967023	20251022	202510	2025	2025.8000	INDGOVBUSELI	KAMAL NATH	IND					GOV	BUS	ELI	GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.68539325842697	0								0								0								20251022053000	https://www.freepressjournal.in/bhopal/mp-news-congress-targets-government-for-not-getting-funds-for-central-schemes-patwari-kamal-nath-raise-the-issue
1269967024	20251022	202510	2025	2025.8000	INDJUD	KERALA	IND					JUD													0	112	112	11	3	-2.0	4	2	4	-1.58972125435541	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022053000	https://economictimes.indiatimes.com/news/politics-and-nation/confident-that-it-will-ensure-justice-bjps-v-muraleedharan-after-briefing-president-murmu-on-sabarimala-gold-theft-case/articleshow/124733258.cms
1269967025	20251022	202510	2025	2025.8000	INDOPP	UTTAR PRADESH	IND					OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-11.976911976912	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022053000	https://www.moneycontrol.com/city/up-dalit-man-forced-to-lick-ground-after-accidentally-urinating-near-temple-accused-held-article-13626873.html
1269967026	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	6	1	6	1.76678445229682	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/rosslare-councillor-avails-of-photo-opps-at-event-he-had-previously-criticised-im-not-sure-he-was-aware-of-where-he-was/a287754383.html
