1266819435	20251004	202510	2025	2025.7507	MED	MEDIA						MED			NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819436	20251004	202510	2025	2025.7507	MED	MEDIA						MED			NGAGOV	NIGERIA	NGA					GOV			0	112	112	11	3	-2.0	2	1	2	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819437	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-5.07075471698113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819438	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USA	FLORIDA	USA								1	020	020	02	1	3.0	10	1	10	1.65289256198347	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004174500	https://www.nbcmiami.com/news/local/miami-beach-loses-appeal-to-keep-rainbow-crosswalk-amid-battle-with-fdot-commissioner/3701441/
1266819439	20251004	202510	2025	2025.7507	MED	COMMENTATOR						MED			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-6.31313131313131	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004174500	https://timesofindia.indiatimes.com/world/us/guess-who-kash-patel-sent-to-investigate-charlie-kirks-assassination-candace-owens-drops-new-bombshell/articleshow/124310229.cms
1266819440	20251004	202510	2025	2025.7507	MED	COMMENTATOR						MED			USA	UTAH	USA								1	193	193	19	4	-10.0	7	1	7	-6.31313131313131	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004174500	https://timesofindia.indiatimes.com/world/us/guess-who-kash-patel-sent-to-investigate-charlie-kirks-assassination-candace-owens-drops-new-bombshell/articleshow/124310229.cms
1266819441	20251004	202510	2025	2025.7507	MIL	LIEUTENANT						MIL													0	111	111	11	3	-2.0	3	1	3	-3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
1266819442	20251004	202510	2025	2025.7507	MIL	LIEUTENANT						MIL			GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	5	1	5	-3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
1266819443	20251004	202510	2025	2025.7507	MNCJPN	TOYOTA	JPN					MNC													1	030	030	03	1	4.0	10	1	10	-1.61290322580645	0								0								0								20251004174500	https://www.carscoops.com/2025/10/subaru-owner-gets-8500-bill-for-repairs-mechanic-says-dont-even-exist/
1266819444	20251004	202510	2025	2025.7507	MNCUSA	DISNEY	USA					MNC													1	042	042	04	1	1.9	10	1	10	-3.72168284789644	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251004174500	https://www.yahoo.com/news/articles/iguanas-california-possibly-rafted-way-110014405.html
1266819445	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	3	1	3	-4.97026338147834	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819446	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-4.97026338147834	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819447	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	8	1	8	-4.97026338147834	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819448	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.97026338147834	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819449	20251004	202510	2025	2025.7507	NGA	NIGERIAN	NGA																		1	046	046	04	1	7.0	5	1	5	0.3454231433506	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004174500	https://townhall.com/columnists/kathrynlopez/2025/10/04/columnistskathrynlopez20251003hope-amid-chaos-in-nigeria-n2664465
1266819450	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	2.3972602739726	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251004174500	https://www.channelstv.com/2025/10/03/taraba-youth-group-urges-governor-kefas-to-join-apc/
1266819451	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	2.3972602739726	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251004174500	https://www.channelstv.com/2025/10/03/taraba-youth-group-urges-governor-kefas-to-join-apc/
1266819452	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	2.3972602739726	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251004174500	https://www.channelstv.com/2025/10/03/taraba-youth-group-urges-governor-kefas-to-join-apc/
1266819453	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	025	025	02	1	-0.3	2	1	2	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819454	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	2.3972602739726	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251004174500	https://www.channelstv.com/2025/10/03/taraba-youth-group-urges-governor-kefas-to-join-apc/
1266819455	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	025	025	02	1	-0.3	2	1	2	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819456	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	NAGALAND	IND								0	046	046	04	1	7.0	6	1	6	-1.87919463087249	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819457	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	NAGALAND	IND								0	046	046	04	1	7.0	2	1	2	-1.87919463087249	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819458	20251004	202510	2025	2025.7507	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	MANIPUR	IND								0	036	036	03	1	4.0	8	1	8	-1.87919463087249	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819459	20251004	202510	2025	2025.7507	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	MANIPUR	IND								0	040	040	04	1	1.0	8	1	8	-1.87919463087249	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819460	20251004	202510	2025	2025.7507	NIC	NICARAGUA	NIC																		0	042	042	04	1	1.9	3	1	3	-3.07692307692308	1	Nicaragua	NU	NU		13	-85	NU	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819461	20251004	202510	2025	2025.7507	NIC	NICARAGUA	NIC								USA	CALIFORNIA	USA								0	080	080	08	2	5.0	3	1	3	-3.07692307692308	1	Nicaragua	NU	NU		13	-85	NU	2	California, United States	US	USCA		36.17	-119.746	CA	1	Nicaragua	NU	NU		13	-85	NU	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819462	20251004	202510	2025	2025.7507	NLD	NETHERLANDS	NLD																		1	030	030	03	1	4.0	4	1	4	-1.16279069767442	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251004174500	https://www.planetf1.com/news/williams-facing-double-dsq-albon-sainz-cars-reported-as-illegal
1266819463	20251004	202510	2025	2025.7507	NPL	NEPAL	NPL								REB	UPRISING						REB			0	020	020	02	1	3.0	1	1	1	-2.44530244530245	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004174500	https://www.dailyexcelsior.com/magisterial-probe-not-enough-judicial-inquiry-required-in-leh-violence-sajjad-kargili/
1266819464	20251004	202510	2025	2025.7507	NPL	NEPAL	NPL								REB	UPRISING						REB			0	020	020	02	1	3.0	1	1	1	-2.44530244530245	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20251004174500	https://www.dailyexcelsior.com/magisterial-probe-not-enough-judicial-inquiry-required-in-leh-violence-sajjad-kargili/
1266819465	20251004	202510	2025	2025.7507	NPL	NEPAL	NPL								REB	UPRISING						REB			0	020	020	02	1	3.0	3	1	3	-2.44530244530245	1	Nepal	NP	NP		28	84	NP	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20251004174500	https://www.dailyexcelsior.com/magisterial-probe-not-enough-judicial-inquiry-required-in-leh-violence-sajjad-kargili/
1266819466	20251004	202510	2025	2025.7507	NZLGOV	CHRISTCHURCH	NZL					GOV													1	042	042	04	1	1.9	7	1	7	7.59162303664922	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004174500	https://www.bournemouthecho.co.uk/news/25517847.dolphin-shopping-centre-poole-hosted-third-annual-diwali/
1266819467	20251004	202510	2025	2025.7507	NZLGOV	CHRISTCHURCH	NZL					GOV													1	051	051	05	1	3.4	10	1	10	7.59162303664922	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004174500	https://www.bournemouthecho.co.uk/news/25517847.dolphin-shopping-centre-poole-hosted-third-annual-diwali/
1266819468	20251004	202510	2025	2025.7507	NZLGOV	CHRISTCHURCH	NZL					GOV			JOR	JORDAN	JOR								1	042	042	04	1	1.9	3	1	3	7.59162303664922	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004174500	https://www.bournemouthecho.co.uk/news/25517847.dolphin-shopping-centre-poole-hosted-third-annual-diwali/
1266819469	20251004	202510	2025	2025.7507	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-8.70712401055409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004174500	https://english.mathrubhumi.com/news/world/uk-pro-palestine-protests-synagogue-attack-v1nvmm7q
1266819470	20251004	202510	2025	2025.7507	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-8.70712401055409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://english.mathrubhumi.com/news/world/uk-pro-palestine-protests-synagogue-attack-v1nvmm7q
1266819471	20251004	202510	2025	2025.7507	OPP	DETAINEE						OPP			ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	10	1	10	-4.65116279069767	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004174500	https://www.standard.co.uk/news/uk/irish-government-daughter-israel-dublin-sinn-fein-b1251233.html
1266819472	20251004	202510	2025	2025.7507	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-8.70712401055409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004174500	https://english.mathrubhumi.com/news/world/uk-pro-palestine-protests-synagogue-attack-v1nvmm7q
1266819473	20251004	202510	2025	2025.7507	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-8.70712401055409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004174500	https://english.mathrubhumi.com/news/world/uk-pro-palestine-protests-synagogue-attack-v1nvmm7q
1266819474	20251004	202510	2025	2025.7507	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-8.70712401055409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://english.mathrubhumi.com/news/world/uk-pro-palestine-protests-synagogue-attack-v1nvmm7q
1266819475	20251004	202510	2025	2025.7507	PER	PERU	PER								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-2.80701754385965	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819476	20251004	202510	2025	2025.7507	PER	PERU	PER								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-2.80701754385965	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819477	20251004	202510	2025	2025.7507	PER	PERU	PER								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	6	1	6	-2.80701754385965	1	Peru	PE	PE		-10	-76	PE	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819478	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		0	040	040	04	1	1.0	10	1	10	6.35135135135135	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251004174500	https://www.philstar.com/opinion/2025/10/05/2477518/celebrating-teachers-strengthening-australia-philippines-education-partnership
1266819479	20251004	202510	2025	2025.7507	PHL	LUZON	PHL																		1	043	043	04	1	2.8	10	1	10	-1.06666666666666	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251004174500	https://www.philstar.com/business/2025/10/05/2477503/smc-expands-river-cleanup-alabang-river
1266819480	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	2	1	2	1.27208480565371	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004174500	https://www.philstar.com/business/2025/10/05/2477508/leading-clarity
1266819481	20251004	202510	2025	2025.7507	PHL	MINDANAO	PHL								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	6.35135135135135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004174500	https://www.philstar.com/opinion/2025/10/05/2477518/celebrating-teachers-strengthening-australia-philippines-education-partnership
1266819482	20251004	202510	2025	2025.7507	PHL	MINDANAO	PHL								AUS	CANBERRA	AUS								0	070	070	07	2	7.0	5	1	5	6.35135135135135	1	Philippines	RP	RP		13	122	RP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004174500	https://www.philstar.com/opinion/2025/10/05/2477518/celebrating-teachers-strengthening-australia-philippines-education-partnership
1266819483	20251004	202510	2025	2025.7507	PHLGOV	PHILIPPINE	PHL					GOV													1	192	192	19	4	-9.5	2	1	2	-1.26582278481013	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004174500	https://www.philstar.com/business/2025/10/05/2477510/philippines-exempts-pioneer-nuclear-plant-auction-rules
1266819484	20251004	202510	2025	2025.7507	PHLGOV	PHILIPPINE	PHL					GOV			BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	2	1	2	-1.26582278481013	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004174500	https://www.philstar.com/business/2025/10/05/2477510/philippines-exempts-pioneer-nuclear-plant-auction-rules
