1270432735	20251024	202510	2025	2025.8055	GOVBUS	MINIST OF INDUSTRY						GOV	BUS												1	040	040	04	1	1.0	6	1	6	5.76923076923077	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024100000	https://www.trend.az/business/4108438.html
1270432736	20251024	202510	2025	2025.8055	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	5.76923076923077	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
1270432737	20251024	202510	2025	2025.8055	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	5.76923076923077	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
1270432738	20251024	202510	2025	2025.8055	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	3	1	3	5.76923076923077	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
1270432739	20251024	202510	2025	2025.8055	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	3	1	3	5.76923076923077	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
1270432740	20251024	202510	2025	2025.8055	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	128	128	12	3	-5.0	6	1	6	-2.47252747252747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024100000	https://www.freepressjournal.in/world/indian-origin-man-faces-15-year-jail-term-in-us-for-moonlighting-stealing-50000-from-state-funds
1270432741	20251024	202510	2025	2025.8055	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	-2.47252747252747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024100000	https://www.freepressjournal.in/world/indian-origin-man-faces-15-year-jail-term-in-us-for-moonlighting-stealing-50000-from-state-funds
1270432742	20251024	202510	2025	2025.8055	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024100000	https://www.therecord.com/news/waterloo-region/catholic-board-pauses-controversial-french-immersion-program-move-for-now/article_509f928b-cb32-58aa-b20e-d63855eb5079.html
1270432743	20251024	202510	2025	2025.8055	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024100000	https://www.therecord.com/news/waterloo-region/catholic-board-pauses-controversial-french-immersion-program-move-for-now/article_509f928b-cb32-58aa-b20e-d63855eb5079.html
1270432744	20251024	202510	2025	2025.8055	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024100000	https://www.therecord.com/news/waterloo-region/catholic-board-pauses-controversial-french-immersion-program-move-for-now/article_509f928b-cb32-58aa-b20e-d63855eb5079.html
1270432745	20251024	202510	2025	2025.8055	GOVMED	MINIST OF INFORMATION						GOV	MED		GOV	MINIST						GOV			0	010	010	01	1	0.0	10	1	10	5.48977395048439	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024100000	https://frontpageafricaonline.com/foreign-relations/india-liberia-seminar-strengthens-economic-and-cultural-ties-through-diaspora-engagement/
1270432746	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL												1	020	020	02	1	3.0	10	1	10	2.85714285714286	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024100000	https://www.firstpost.com/india/in-rs-79000-cr-boost-indian-defence-forces-to-get-advanced-missile-systems-warships-and-drone-tech-13944578.html
1270432747	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL												1	042	042	04	1	1.9	10	1	10	2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024100000	https://www.firstpost.com/india/in-rs-79000-cr-boost-indian-defence-forces-to-get-advanced-missile-systems-warships-and-drone-tech-13944578.html
1270432748	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL												1	051	051	05	1	3.4	10	1	10	2.85714285714286	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024100000	https://www.firstpost.com/india/in-rs-79000-cr-boost-indian-defence-forces-to-get-advanced-missile-systems-warships-and-drone-tech-13944578.html
1270432749	20251024	202510	2025	2025.8055	GRCCVL	GREECE	GRC					CVL													1	036	036	03	1	4.0	1	1	1	-2.7027027027027	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251024100000	https://beachmetro.com/2025/10/24/toronto-greek-communitys-oxi-day-parade-set-for-sunday-afternoon-along-danforth-avenue/
1270432750	20251024	202510	2025	2025.8055	GRCCVL	GREECE	GRC					CVL													1	036	036	03	1	4.0	1	1	1	-2.7027027027027	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251024100000	https://beachmetro.com/2025/10/24/toronto-greek-communitys-oxi-day-parade-set-for-sunday-afternoon-along-danforth-avenue/
1270432751	20251024	202510	2025	2025.8055	GRCCVL	GREEK	GRC					CVL			CAN	TORONTO	CAN								1	036	036	03	1	4.0	8	1	8	-2.7027027027027	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024100000	https://beachmetro.com/2025/10/24/toronto-greek-communitys-oxi-day-parade-set-for-sunday-afternoon-along-danforth-avenue/
1270432752	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	3	1	3	-2.88534548215642	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024100000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marwan-barghouti-prisoner-release-0xplqf2mg
1270432753	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-2.88534548215642	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	0								4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251024100000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marwan-barghouti-prisoner-release-0xplqf2mg
1270432754	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-2.88534548215642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024100000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marwan-barghouti-prisoner-release-0xplqf2mg
1270432755	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-3.29113924050632	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024100000	https://news.tuoitre.vn/hospital-in-vietnam-provides-critical-care-for-australian-tourist-with-multiple-organ-failure-103251024133150823.htm
1270432756	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-16.7539267015707	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251024100000	https://promptnewsonline.com/four-feared-dead-as-ethnic-clash-erupts-in-niger/
1270432757	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													1	1821	182	18	4	-9.0	10	1	10	-9.3103448275862	0								0								0								20251024100000	https://www.tribuneindia.com/news/india/maharashtra-doctor-kills-self-writes-note-on-her-palm-accusing-2-cops-of-rape/
1270432758	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-9.1863517060367	4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	20251024100000	https://www.freepressjournal.in/mumbai/mumbai-shocker-goregaon-man-found-hanging-at-home-after-marital-dispute-probe-underway
1270432759	20251024	202510	2025	2025.8055	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								1	182	182	18	4	-9.5	1	1	1	-7.6241134751773	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251024100000	https://www.wcvb.com/article/tracking-melissa-october-24-2025/69143669
1270432760	20251024	202510	2025	2025.8055	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								1	182	182	18	4	-9.5	4	1	4	-7.6241134751773	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251024100000	https://www.wcvb.com/article/tracking-melissa-october-24-2025/69143669
1270432761	20251024	202510	2025	2025.8055	IGOCOPITP	INTERPOL		ITP				IGO	COP		GHA	GHANAIAN	GHA								0	173	173	17	4	-5.0	4	1	4	-10.3333333333333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://www.africanews.com/2025/10/24/ghana-police-bust-cybercrime-ring-57-nigerians-rescued/
1270432762	20251024	202510	2025	2025.8055	IGOCOPITP	INTERPOL		ITP				IGO	COP		GHAGOV	GHANAIAN	GHA					GOV			0	173	173	17	4	-5.0	8	1	8	-10.3333333333333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://www.africanews.com/2025/10/24/ghana-police-bust-cybercrime-ring-57-nigerians-rescued/
1270432763	20251024	202510	2025	2025.8055	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			MLTCOP	MALTA	MLT					COP			1	130	130	13	3	-4.4	5	1	5	-6.17283950617283	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251024100000	https://lovinmalta.com/news/news-politics/what-are-they-afraid-of-if-they-have-nothing-to-hide-former-dutch-mp-on-labour-anti-corruption-promises/
1270432764	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	014	014	01	1	0.0	10	1	10	1.48423005565863	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024100000	https://www.thestar.com.my/news/nation/2025/10/24/asean-launches-3-new-initiatives-on-sustainability-and-inclusivity
1270432765	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	040	040	04	1	1.0	6	1	6	7.55813953488372	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024100000	https://www.thestar.com.my/news/nation/2025/10/24/upgraded-agreements-expected-to-boost-inter--and-intra-asean-regional-trade-says-tengku-zafrul
1270432766	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	046	046	04	1	7.0	10	1	10	7.55813953488372	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024100000	https://www.thestar.com.my/news/nation/2025/10/24/upgraded-agreements-expected-to-boost-inter--and-intra-asean-regional-trade-says-tengku-zafrul
1270432767	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	7.06713780918728	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Africa	SF	SF		-30	26	SF	1	Malaysia	MY	MY		2.5	112.5	MY	20251024100000	https://news.tuoitre.vn/vietnams-state-president-hosts-welcome-ceremony-for-south-african-counterpart-103251024103838472.htm
1270432768	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	7.06713780918728	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024100000	https://news.tuoitre.vn/vietnams-state-president-hosts-welcome-ceremony-for-south-african-counterpart-103251024103838472.htm
1270432769	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	5	1	5	4.06015037593985	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/climaxing-un80-lets-reflect-reform-and-rebuild/
1270432770	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-2.97619047619048	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251024100000	https://northafricapost.com/91811-algerias-last-minute-maneuvers-expose-diplomatic-isolation.html
1270432771	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	3	1	3	0	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251024100000	https://www.radiotamazuj.org/en/news/article/stakeholders-call-for-implementation-of-plan-to-protect-conflict-affected-children
1270432772	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													1	040	040	04	1	1.0	2	1	2	-2.97619047619048	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251024100000	https://northafricapost.com/91811-algerias-last-minute-maneuvers-expose-diplomatic-isolation.html
1270432773	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													1	040	040	04	1	1.0	8	1	8	-2.97619047619048	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251024100000	https://northafricapost.com/91811-algerias-last-minute-maneuvers-expose-diplomatic-isolation.html
1270432774	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	5	1	5	4.06015037593985	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/climaxing-un80-lets-reflect-reform-and-rebuild/
1270432775	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													1	090	090	09	2	-2.0	5	1	5	4.06015037593985	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/climaxing-un80-lets-reflect-reform-and-rebuild/
1270432776	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	5	1	5	-11.377245508982	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/unrwa-warns-escalating-israeli-violence-and-annexation-west-bank
1270432777	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	3	1	3	0	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251024100000	https://www.radiotamazuj.org/en/news/article/stakeholders-call-for-implementation-of-plan-to-protect-conflict-affected-children
1270432778	20251024	202510	2025	2025.8055	IMGSEAMOSJMA	ABU BAKAR	SEA			MOS		IMG			GOV	CHIEF MINISTER						GOV			1	026	026	02	1	4.0	10	1	10	-6.41975308641975	0								0								0								20251024100000	https://www.theborneopost.com/2025/10/24/attempt-to-link-cm-to-mining-scandal-a-malicious-smear-says-gagasan-rakyat/
1270432779	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	017	017	01	1	0.0	4	1	4	0.83857442348008	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024100000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-pm-modi-projects-nda-under-cm-nitish-kumar-will-secure-record-breaking-mandate
1270432780	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	018	018	01	1	3.4	4	1	4	-2.55102040816326	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024100000	https://www.moneycontrol.com/news/india/rahul-gandhi-s-tribute-to-sitaram-kesri-pm-remembers-how-congress-humiliated-own-party-chief-13630899.html
1270432781	20251024	202510	2025	2025.8055	IND	MAHARASHTRA	IND																		0	036	036	03	1	4.0	5	1	5	1.50478796169631	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251024100000	https://auto.economictimes.indiatimes.com/news/two-wheelers/india-emerges-as-the-global-leader-in-electric-two-wheeler-market-says-athers-tarun-mehta/124781392
1270432782	20251024	202510	2025	2025.8055	IND	PUNE	IND																		1	040	040	04	1	1.0	10	1	10	10.3040540540541	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024100000	https://www.finanznachrichten.de/nachrichten-2025-10/66784473-tech-mahindra-unveils-refreshed-brand-identity-to-mark-39-years-of-innovation-and-impact-008.htm
1270432783	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	051	051	05	1	3.4	5	1	5	9.32835820895522	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024100000	https://www.moneycontrol.com/religion/chhath-puja-2025-top-5-famous-ghats-in-india-to-celebrate-chhath-puja-article-13630902.html
1270432784	20251024	202510	2025	2025.8055	IND	DELHI	IND																		1	1383	138	13	3	-7.0	2	1	2	-6.56565656565657	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	0								4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251024100000	https://www.tribuneindia.com/news/delhi/bomb-threat-mails-to-4-delhi-schools-turn-out-to-be-hoaxes/
1270432785	20251024	202510	2025	2025.8055	IND	DELHI	IND								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	2	1	2	-6.56565656565657	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251024100000	https://www.tribuneindia.com/news/delhi/bomb-threat-mails-to-4-delhi-schools-turn-out-to-be-hoaxes/
1270432786	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	0.83857442348008	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024100000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-pm-modi-projects-nda-under-cm-nitish-kumar-will-secure-record-breaking-mandate
1270432787	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNANCE						GOV			1	190	190	19	4	-10.0	10	1	10	0.23474178403756	0								0								0								20251024100000	https://www.tribuneindia.com/news/india/under-nitish-kumar-nda-will-break-all-electoral-records-in-bihar-pm-modi-at-samastipur-rally/
1270432788	20251024	202510	2025	2025.8055	IND	BIHAR	IND								INDELI	BIHAR	IND					ELI			0	010	010	01	1	0.0	1	1	1	0.83857442348008	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024100000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-pm-modi-projects-nda-under-cm-nitish-kumar-will-secure-record-breaking-mandate
