1271851461	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-12.2270742358079	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271851462	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			AGO	ANGOLA	AGO								0	010	010	01	1	0.0	5	1	5	-6.96035242290749	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101010000	https://www.gpb.org/news/2025/10/31/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration
1271851463	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			AGO	ANGOLA	AGO								0	120	120	12	3	-4.0	5	1	5	-6.96035242290749	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101010000	https://www.gpb.org/news/2025/10/31/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration
1271851464	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			AGO	ANGOLA	AGO								0	173	173	17	4	-5.0	5	1	5	-6.96035242290749	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101010000	https://www.gpb.org/news/2025/10/31/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration
1271851465	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD			CANJUD	CANADA	CAN					JUD			0	015	015	01	1	0.0	10	1	10	-1.33971291866029	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101010000	https://www.chroniclejournal.com/news/national/ostrich-farm-rallies-support-as-court-says-it-will-decide-next-week-if-it-hears/article_83f6561e-ce97-5a40-8874-0e02c44b4b06.html
1271851466	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	051	051	05	1	3.4	50	5	50	-5.88235294117647	0								0								0								20251101010000	https://kfdm.com/news/nation-world/quincy-man-sentenced-to-20-years-for-criminal-sexually-assualting-a-minor-assault-aggravated-sex-abuse-arthur-j-khollman-33-was-found-guilty-adams-county-states-attorneys-office
1271851467	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-17.741935483871	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251101010000	https://www.wtva.com/news/local/arkansas-man-sentenced-to-prison-after-2024-shooting-and-standoff-in-lee-county/article_f2f667c8-8cf2-4257-867c-4a7234a4a8a3.html
1271851468	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			COPMIL	BORDER PATROL						COP	MIL		1	010	010	01	1	0.0	6	1	6	-3.20284697508897	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.amren.com/news/2025/10/noem-rejects-pritzker-request-to-pause-ice-operations-for-halloween/
1271851469	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			CRM	FELON						CRM			1	173	173	17	4	-5.0	3	1	3	-9.84455958549227	3	Ramada, California, United States	US	USCA	CA007	39.5554	-121.711	1659460	3	Ramada, California, United States	US	USCA	CA007	39.5554	-121.711	1659460	3	Ramada, California, United States	US	USCA	CA007	39.5554	-121.711	1659460	20251101010000	https://www.cbsnews.com/sacramento/news/2-convicted-2020-new-years-murder-sacramento-ramada-inn/
1271851470	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			CRM	FELON						CRM			1	173	173	17	4	-5.0	2	1	2	-9.84455958549227	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251101010000	https://www.cbsnews.com/sacramento/news/2-convicted-2020-new-years-murder-sacramento-ramada-inn/
1271851471	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	020	020	02	1	3.0	30	2	20	-2.43617403811579	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/federal-judge-blocks-trumps-citizenship-rule/
1271851472	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	3	1	3	-6.06896551724138	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.fox32chicago.com/news/court-says-border-patrol-official-wont-have-brief-judge-chicago-area-immigration-sweeps
1271851473	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.83236994219653	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251101010000	https://www.jdsupra.com/legalnews/uk-tax-round-up-october-2025-5714737/
1271851474	20251101	202511	2025	2025.8247	JUD	APPEALS COURT						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.15126050420168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101010000	https://lfpress.com/news/local-news/creeper-hunter-to-spend-weekend-in-jail-as-bail-hearing-delayed
1271851475	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-7.27124183006535	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251101010000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25587652.evil-double-murderer-jailed-fatal-stabbing-pregnant-girlfriend/
1271851476	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	12	2	12	-2.52157497303129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/federal-judge-blocks-trumps-citizenship-rule/
1271851477	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	1.15942028985507	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101010000	https://www.yahoo.com/news/articles/finding-home-200k-pounds-potatoes-231845369.html
1271851478	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	16	2	16	-2.52157497303129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/federal-judge-blocks-trumps-citizenship-rule/
1271851479	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	50	5	50	-5.88235294117647	0								0								0								20251101010000	https://kfdm.com/news/nation-world/quincy-man-sentenced-to-20-years-for-criminal-sexually-assualting-a-minor-assault-aggravated-sex-abuse-arthur-j-khollman-33-was-found-guilty-adams-county-states-attorneys-office
1271851480	20251101	202511	2025	2025.8247	JUD	TRIBUNAL						JUD			MNCAGR	SYNGENTA						MNC	AGR		0	080	080	08	2	5.0	4	1	4	-2.83236994219653	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251101010000	https://www.jdsupra.com/legalnews/uk-tax-round-up-october-2025-5714737/
1271851481	20251101	202511	2025	2025.8247	JUD	TRIBUNAL						JUD			MNCAGR	SYNGENTA						MNC	AGR		0	080	080	08	2	5.0	6	1	6	-2.83236994219653	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101010000	https://www.jdsupra.com/legalnews/uk-tax-round-up-october-2025-5714737/
1271851482	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.18518518518519	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251101010000	https://www.idahostatejournal.com/news/national/fbi-says-shooter-in-deadly-michigan-church-attack-was-motivated-by-hatred-toward-the-mormon/article_42f552a4-17cb-518d-9e5c-4f2e51a30413.html
1271851483	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.18518518518519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101010000	https://www.idahostatejournal.com/news/national/fbi-says-shooter-in-deadly-michigan-church-attack-was-motivated-by-hatred-toward-the-mormon/article_42f552a4-17cb-518d-9e5c-4f2e51a30413.html
1271851484	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.12201591511937	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.fox32chicago.com/news/lawsuit-details-disturbing-conditions-at-broadview-ice-facility
1271851485	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-2.52252252252252	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20251101010000	https://www.nysun.com/article/federal-judges-order-trump-administration-to-continue-food-stamp-payments
1271851486	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD			USA	MASSACHUSETTS	USA								1	020	020	02	1	3.0	2	1	2	-2.83975659229209	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251101010000	https://www.bostonherald.com/2025/10/31/massachusetts-clash-of-the-second-amendment-gun-rights-advocates-look-to-repeal-landmark-law/
1271851487	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD			USA	MASSACHUSETTS	USA								1	020	020	02	1	3.0	5	1	5	-2.83975659229209	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101010000	https://www.bostonherald.com/2025/10/31/massachusetts-clash-of-the-second-amendment-gun-rights-advocates-look-to-repeal-landmark-law/
1271851488	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	2	4	-2.52157497303129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/federal-judge-blocks-trumps-citizenship-rule/
1271851489	20251101	202511	2025	2025.8247	JUD	TRIAL ATTORNEY						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-5.47945205479453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://wcbm.com/national-headline/woman-charged-in-fatal-st-lawrence-river-smuggling-plot-appears-in-u-s-court/
1271851490	20251101	202511	2025	2025.8247	JUD	TRIAL ATTORNEY						JUD			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-5.47945205479453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://wcbm.com/national-headline/woman-charged-in-fatal-st-lawrence-river-smuggling-plot-appears-in-u-s-court/
1271851491	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	2	4	-2.52157497303129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/federal-judge-blocks-trumps-citizenship-rule/
1271851492	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	2	4	-2.52157497303129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/federal-judge-blocks-trumps-citizenship-rule/
1271851493	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	2	2	-7.40740740740741	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851494	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	2	2	-7.40740740740741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851495	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	2	2	-7.40740740740741	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851496	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	2	2	-7.40740740740741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851497	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			1	071	071	07	2	7.4	5	1	5	-2.52252252252252	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101010000	https://www.nysun.com/article/federal-judges-order-trump-administration-to-continue-food-stamp-payments
1271851498	20251101	202511	2025	2025.8247	JUD	COURT JUDGE						JUD			USAPRI	PUERTO RICO	USA								0	173	173	17	4	-5.0	4	1	4	-2.81954887218045	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251101010000	https://www.nysun.com/article/impound-dont-go-nuclear
1271851499	20251101	202511	2025	2025.8247	JUDJUD	SUPERIOR COURT						JUD	JUD												1	120	120	12	3	-4.0	10	1	10	-8.83534136546185	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251101010000	https://www.thereporter.com/2025/10/31/judge-denies-motion-to-suppress-evidence-in-2021-vallejo-killing/
1271851500	20251101	202511	2025	2025.8247	JUDJUD	SUPERIOR COURT						JUD	JUD												1	173	173	17	4	-5.0	10	1	10	-8.83534136546185	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251101010000	https://www.thereporter.com/2025/10/31/judge-denies-motion-to-suppress-evidence-in-2021-vallejo-killing/
1271851501	20251101	202511	2025	2025.8247	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			0	014	014	01	1	0.0	2	1	2	-2.83975659229209	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251101010000	https://www.bostonherald.com/2025/10/31/massachusetts-clash-of-the-second-amendment-gun-rights-advocates-look-to-repeal-landmark-law/
1271851502	20251101	202511	2025	2025.8247	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			0	014	014	01	1	0.0	2	1	2	-2.83975659229209	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	20251101010000	https://www.bostonherald.com/2025/10/31/massachusetts-clash-of-the-second-amendment-gun-rights-advocates-look-to-repeal-landmark-law/
1271851503	20251101	202511	2025	2025.8247	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			0	014	014	01	1	0.0	6	1	6	-2.83975659229209	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101010000	https://www.bostonherald.com/2025/10/31/massachusetts-clash-of-the-second-amendment-gun-rights-advocates-look-to-repeal-landmark-law/
1271851504	20251101	202511	2025	2025.8247	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	046	046	04	1	7.0	3	1	3	-0.54787994282992	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271851505	20251101	202511	2025	2025.8247	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	046	046	04	1	7.0	1	1	1	-0.54787994282992	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
