1272876818	20251107	202511	2025	2025.8411	JUD	SUPERIOR COURT						JUD			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-8.28138913624221	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107004500	https://mynewsla.com/crime/2025/11/06/man-involved-in-alleged-mexican-mafia-hit-wins-new-trial-2/
1272876819	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			MEX	JUAREZ	MEX								0	190	190	19	4	-10.0	6	1	6	-9.4170403587444	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251107004500	https://www.federalwaymirror.com/news/federal-way-man-receives-over-60-year-sentence-for-2018-murders/
1272876820	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			MEX	JUAREZ	MEX								0	193	193	19	4	-10.0	10	1	10	-9.4170403587444	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251107004500	https://www.federalwaymirror.com/news/federal-way-man-receives-over-60-year-sentence-for-2018-murders/
1272876821	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			MNCUSA	BOEING	USA					MNC			1	012	012	01	1	-0.4	2	2	2	-13.1868131868132	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251107004500	http://www.austinglobe.com/news/278678965/boeing-dodges-criminal-charge-over-737max-crashes-that-killed-346
1272876822	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			MNCUSA	BOEING	USA					MNC			1	090	090	09	2	-2.0	2	2	2	-13.1868131868132	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251107004500	http://www.austinglobe.com/news/278678965/boeing-dodges-criminal-charge-over-737max-crashes-that-killed-346
1272876823	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.16802168021681	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107004500	https://www.northwestmoinfo.com/syndicated-article/?id=1644887
1272876824	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://www.northwestmoinfo.com/syndicated-article/?id=1644931
1272876825	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-8.96358543417369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.fox7austin.com/news/dc-sandwich-thrower-not-guilty-sean-dunn
1272876826	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.4197530864198	3	Franklin Lakes, New Jersey, United States	US	USNJ	NJ003	41.0168	-74.2057	876473	3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	20251107004500	https://www.newsnet5.com/news/betmgm-fraud-lawsuit-continues-nj/
1272876827	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-6.4197530864198	3	Franklin Lakes, New Jersey, United States	US	USNJ	NJ003	41.0168	-74.2057	876473	3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	20251107004500	https://www.newsnet5.com/news/betmgm-fraud-lawsuit-continues-nj/
1272876828	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-6.4197530864198	3	Franklin Lakes, New Jersey, United States	US	USNJ	NJ003	41.0168	-74.2057	876473	3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	3	Franklin Lakes, New Jersey, United States	US	USNJ		41.0168	-74.2057	876473	20251107004500	https://www.newsnet5.com/news/betmgm-fraud-lawsuit-continues-nj/
1272876829	20251107	202511	2025	2025.8411	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.8131868131868	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251107004500	https://www.cachevalleydaily.com/news/logan-man-sentenced-to-10-more-months-in-jail-for-history-of-domestic-violence/article_4cee4a8c-4839-478a-bb9e-fab8355e1f08.html
1272876830	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.07523510971786	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	20251107004500	https://www.hindustantimes.com/world-news/us-news/who-is-david-hanson-hanson-family-chiropractic-owner-accused-of-filming-patients-nude-101762471880607.html
1272876831	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.07523510971786	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107004500	https://www.hindustantimes.com/world-news/us-news/who-is-david-hanson-hanson-family-chiropractic-owner-accused-of-filming-patients-nude-101762471880607.html
1272876832	20251107	202511	2025	2025.8411	JUD	APPEALS COURT						JUD			USACRM	UNITED STATES	USA					CRM			1	020	020	02	1	3.0	2	1	2	-2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://www.northwestmoinfo.com/syndicated-article/?id=1644931
1272876833	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USACRM	UNITED STATES	USA					CRM			0	084	084	08	2	7.0	4	1	4	-10.8433734939759	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107004500	https://www.cbsnews.com/sacramento/news/second-victim-dies-elk-grove-bar-shooting/
1272876834	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USAGOV	UNITED STATES	USA					GOV			1	0353	035	03	1	7.0	1	1	1	-4.72027972027972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107004500	https://radaronline.com/p/james-comey-daughter-jeffrey-epstein-offered-freedom-for-implicating-donald-trump/
1272876835	20251107	202511	2025	2025.8411	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-2.5974025974026	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107004500	https://www.kob.com/ap-top-news/ap-top-news-us-headlines/federal-judge-orders-trump-administration-to-fully-fund-snap-benefits-in-november/
1272876836	20251107	202511	2025	2025.8411	JUDJUD	SUPERIOR COURT						JUD	JUD		CVL	SETTLEMENT						CVL			1	016	016	01	1	-2.0	5	1	5	-11.764705882353	0								0								0								20251107004500	https://mynewsla.com/crime/2025/11/06/man-shot-month-ago-in-riverside-still-hospitalized-defendants-arraigned/
1272876837	20251107	202511	2025	2025.8411	JUDJUD	DISTRICT COURT						JUD	JUD		JOR	JORDAN	JOR								1	043	043	04	1	2.8	6	1	6	-6.07734806629837	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251107004500	https://www.westernpeople.ie/man-has-assault-conviction-for-spitting-on-neighbour-overturned_arid-76848.html
1272876838	20251107	202511	2025	2025.8411	JUDJUD	DISTRICT COURT						JUD	JUD		JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	-6.07734806629837	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251107004500	https://www.westernpeople.ie/man-has-assault-conviction-for-spitting-on-neighbour-overturned_arid-76848.html
1272876839	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ																		0	054	054	05	1	6.0	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107004500	https://dominicanrepublicpost.com/kazakhstan-which-already-recognises-israel-to-join-abraham-accords/
1272876840	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ																		0	120	120	12	3	-4.0	2	1	2	0	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251107004500	https://dominicanrepublicpost.com/kazakhstan-which-already-recognises-israel-to-join-abraham-accords/
1272876841	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.7914691943128	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107004500	https://www.israelnationalnews.com/news/417422
1272876842	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	3.7914691943128	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107004500	https://www.israelnationalnews.com/news/417422
1272876843	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	3.7914691943128	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107004500	https://www.israelnationalnews.com/news/417422
1272876844	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.7914691943128	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Sudan	SU	SU		16	30	SU	20251107004500	https://www.israelnationalnews.com/news/417422
1272876845	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.7914691943128	1	Saudi Arabia	SA	SA		25	45	SA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20251107004500	https://www.israelnationalnews.com/news/417422
1272876846	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	3.7914691943128	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107004500	https://www.israelnationalnews.com/news/417422
1272876847	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://dominicanrepublicpost.com/kazakhstan-which-already-recognises-israel-to-join-abraham-accords/
1272876848	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://dominicanrepublicpost.com/kazakhstan-which-already-recognises-israel-to-join-abraham-accords/
1272876849	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107004500	https://dominicanrepublicpost.com/kazakhstan-which-already-recognises-israel-to-join-abraham-accords/
1272876850	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	0	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://dominicanrepublicpost.com/kazakhstan-which-already-recognises-israel-to-join-abraham-accords/
1272876851	20251107	202511	2025	2025.8411	KEN	KENYA	KEN																		0	042	042	04	1	1.9	3	1	3	-6.18556701030928	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251107004500	https://neworleanscitybusiness.com/blog/2025/11/06/boeing-737-max-criminal-charge-dismissed/
1272876852	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-6.18556701030928	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107004500	https://neworleanscitybusiness.com/blog/2025/11/06/boeing-737-max-criminal-charge-dismissed/
1272876853	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	7	1	7	-6.18556701030928	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107004500	https://neworleanscitybusiness.com/blog/2025/11/06/boeing-737-max-criminal-charge-dismissed/
1272876854	20251107	202511	2025	2025.8411	KENEDU	KENYA	KEN					EDU			KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	3.45821325648415	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251107004500	https://hapakenya.com/2025/11/06/ncba-kabarak-university-launch-capacity-building-programme-for-kenyan-smes/
1272876855	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	4	1	4	1.45772594752187	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107004500	https://www.koreaherald.com/article/10610976
1272876856	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR																		1	043	043	04	1	2.8	8	1	8	3.34190231362468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107004500	https://www.koreaherald.com/article/10610497
1272876857	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	1.45772594752187	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107004500	https://www.koreaherald.com/article/10610976
1272876858	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-9.77917981072555	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251107004500	https://www.newsnet5.com/news/south-korea-illegal-online-gambling-crackdown/
1272876859	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR								ITA	PIEDMONT	ITA								1	043	043	04	1	2.8	8	1	8	3.34190231362468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251107004500	https://www.koreaherald.com/article/10610497
1272876860	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	3.34190231362468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107004500	https://www.koreaherald.com/article/10610497
1272876861	20251107	202511	2025	2025.8411	KOR	GYEONGGI	KOR								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	2	1	2	3.31325301204819	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	20251107004500	https://www.koreaherald.com/article/10610993
1272876862	20251107	202511	2025	2025.8411	KOR	GYEONGGI	KOR								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	7	1	7	3.31325301204819	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	20251107004500	https://www.koreaherald.com/article/10610993
1272876863	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-0.98360655737705	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107004500	https://www.bbc.com/news/articles/cpwv01r2wj5o
1272876864	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													0	051	051	05	1	3.4	3	1	3	0.245025245025239	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251107004500	https://weeklyworker.co.uk/worker/1560/duelling-editorials/
1272876865	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													1	0841	084	08	2	7.0	10	1	10	-3.44086021505377	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://www.pleasantonweekly.com/calmatters/2025/11/06/california-supreme-court-rejects-free-speech-challenge-to-lgbt-protections-in-nursing-homes/
1272876866	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	6	1	6	-1.2539184952978	3	Merrimack, New Hampshire, United States	US	USNH	NH011	42.8651	-71.4934	868400	3	Merrimack, New Hampshire, United States	US	USNH	NH011	42.8651	-71.4934	868400	3	Merrimack, New Hampshire, United States	US	USNH	NH011	42.8651	-71.4934	868400	20251107004500	https://www.unionleader.com/news/politics/state/house-panel-turns-down-bill-to-revive-support-for-local-retirees/article_e90e008a-1c2c-4e54-8887-ea2dfff273db.html
