1262998462	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED													0	010	010	01	1	0.0	3	1	3	-0.28985507246377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
1262998463	20250913	202509	2025	2025.6932	MED	TELEVISION						MED													1	010	010	01	1	0.0	6	1	6	-1.08991825613079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://collider.com/bob-odenkirk-normal-movie-ben-wheatley-derek-kolstad/
1262998464	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	017	017	01	1	0.0	6	1	6	-3.25443786982249	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://twitchy.com/eric-v/2025/09/13/hegseth-meant-what-he-said-air-force-sgt-facing-consequenses-for-celebrating-charlie-kirks-death-n2418906
1262998465	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED													0	020	020	02	1	3.0	3	1	3	-0.28985507246377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
1262998466	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-7.45762711864406	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998467	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-7.45762711864406	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998468	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998469	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	051	051	05	1	3.4	1	1	1	-3.37078651685393	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250913191500	https://athens-times.com/uk-over-110000-protesters-in-far-right-march-in-london/
1262998470	20250913	202509	2025	2025.6932	MED	PUBLICATION						MED													0	080	080	08	2	5.0	10	1	10	-3.17460317460317	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913191500	https://twitchy.com/justmindy/2025/09/13/the-nation-charlie-kirk-racist-transphobe-n2418903
1262998471	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-6.55737704918033	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250913191500	https://twitchy.com/justmindy/2025/09/13/san-clarita-valley-democrats-charlie-kirk-n2418902
1262998472	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.40425531914894	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998473	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.40425531914894	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998474	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-3.40425531914894	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998475	20250913	202509	2025	2025.6932	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	5	1	5	-0.85470085470085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://www.israelnationalnews.com/news/414865
1262998476	20250913	202509	2025	2025.6932	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	3	1	3	-8.57908847184986	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20250913191500	https://abc13.com/post/texas-city-officials-facing-3rd-degree-felony-charges-impersonating-la-marque-councilman-according-court-records/17804045/
1262998477	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-3.25443786982249	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://twitchy.com/eric-v/2025/09/13/hegseth-meant-what-he-said-air-force-sgt-facing-consequenses-for-celebrating-charlie-kirks-death-n2418906
1262998478	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.25443786982249	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://twitchy.com/eric-v/2025/09/13/hegseth-meant-what-he-said-air-force-sgt-facing-consequenses-for-celebrating-charlie-kirks-death-n2418906
1262998479	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USAEDU	UTAH	USA					EDU			1	190	190	19	4	-10.0	6	1	6	-3.30097087378641	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913191500	https://athens-times.com/the-controversial-charlie-kirk-the-maga-movement-and-his-incendiary-remarks-on-transgender-people-african-americans-and-abortions/
1262998480	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	1	1	1	-0.85470085470085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://www.israelnationalnews.com/news/414865
1262998481	20250913	202509	2025	2025.6932	MIL	COMMANDER						MIL													1	051	051	05	1	3.4	8	1	8	3.34448160535117	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250913191500	https://www.mod.go.ke/news/kenyan-troops-take-part-in-heightened-operations-to-protect-civilians-in-ituri-province-drc/
1262998482	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-7.63888888888888	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250913191500	https://londonlovesbusiness.com/un-warns-the-world-is-staring-into-the-abyss-of-a-third-world-war/
1262998483	20250913	202509	2025	2025.6932	MIL	DEFENSE FORCE						MIL			EST	ESTONIA	EST								1	020	020	02	1	3.0	20	1	10	0	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250913191500	https://news.postimees.ee/8323486/defense-forces-propose-to-establish-temporary-no-fly-zone-in-eastern-estonia
1262998484	20250913	202509	2025	2025.6932	MIL	MILITARY BASE						MIL			GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-3.40425531914894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998485	20250913	202509	2025	2025.6932	MIL	MILITARY BASE						MIL			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.40425531914894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998486	20250913	202509	2025	2025.6932	MIL	COMMANDER						MIL			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	3.34448160535117	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250913191500	https://www.mod.go.ke/news/kenyan-troops-take-part-in-heightened-operations-to-protect-civilians-in-ituri-province-drc/
1262998487	20250913	202509	2025	2025.6932	MIL	COMMANDER						MIL			IDNMIL	INDONESIA	IDN					MIL			1	051	051	05	1	3.4	1	1	1	3.34448160535117	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250913191500	https://www.mod.go.ke/news/kenyan-troops-take-part-in-heightened-operations-to-protect-civilians-in-ituri-province-drc/
1262998488	20250913	202509	2025	2025.6932	MIL	ARMY						MIL			NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	5	1	5	-7.5829383886256	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998489	20250913	202509	2025	2025.6932	MIL	ARMY						MIL			NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	2	1	2	-7.5829383886256	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998490	20250913	202509	2025	2025.6932	MIL	ARMY						MIL			NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	3	1	3	-7.5829383886256	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998491	20250913	202509	2025	2025.6932	MIL	ARMY STAFF						MIL			UAF	TERRORIST						UAF			0	020	020	02	1	3.0	4	1	4	-7.5829383886256	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998492	20250913	202509	2025	2025.6932	MIL	ARMY STAFF						MIL			UAF	TERRORIST						UAF			0	020	020	02	1	3.0	6	1	6	-7.5829383886256	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998493	20250913	202509	2025	2025.6932	MIL	ARMY STAFF						MIL			UAF	TERRORIST						UAF			0	072	072	07	2	8.3	4	1	4	-7.5829383886256	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998494	20250913	202509	2025	2025.6932	MIL	ARMY STAFF						MIL			UAF	TERRORIST						UAF			0	072	072	07	2	8.3	6	1	6	-7.5829383886256	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998495	20250913	202509	2025	2025.6932	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	073	073	07	2	7.4	2	1	2	-7.5829383886256	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998496	20250913	202509	2025	2025.6932	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	073	073	07	2	7.4	3	1	3	-7.5829383886256	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998497	20250913	202509	2025	2025.6932	MIL	ARMY STAFF						MIL			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-7.5829383886256	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998498	20250913	202509	2025	2025.6932	MIL	ARMY STAFF						MIL			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-7.5829383886256	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998499	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			UAFGOV	TERRORIST						UAF	GOV		1	190	190	19	4	-10.0	10	1	10	-6.91489361702128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913191500	https://www.israelnationalnews.com/news/414858
1262998500	20250913	202509	2025	2025.6932	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.25443786982249	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://twitchy.com/eric-v/2025/09/13/hegseth-meant-what-he-said-air-force-sgt-facing-consequenses-for-celebrating-charlie-kirks-death-n2418906
1262998501	20250913	202509	2025	2025.6932	MIL	AIR FORCE						MIL			USAMIL	UNITED STATES	USA					MIL			1	080	080	08	2	5.0	2	1	2	-3.25443786982249	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://twitchy.com/eric-v/2025/09/13/hegseth-meant-what-he-said-air-force-sgt-facing-consequenses-for-celebrating-charlie-kirks-death-n2418906
1262998502	20250913	202509	2025	2025.6932	MNCDEU	COMMERZBANK	DEU					MNC													1	110	110	11	3	-2.0	3	1	3	0.87976539589443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913191500	https://invezz.com/news/2025/09/13/unicredit-ceo-signals-possible-sale-of-commerzbank-stake-outside-eu-if-shareholders-demand/
1262998503	20250913	202509	2025	2025.6932	MNCDEU	COMMERZBANK	DEU					MNC			DEU	GERMAN	DEU								1	110	110	11	3	-2.0	1	1	1	0.87976539589443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913191500	https://invezz.com/news/2025/09/13/unicredit-ceo-signals-possible-sale-of-commerzbank-stake-outside-eu-if-shareholders-demand/
1262998504	20250913	202509	2025	2025.6932	MNCDEU	COMMERZBANK	DEU					MNC			DEUGOV	GERMAN	DEU					GOV			1	110	110	11	3	-2.0	3	1	3	0.87976539589443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913191500	https://invezz.com/news/2025/09/13/unicredit-ceo-signals-possible-sale-of-commerzbank-stake-outside-eu-if-shareholders-demand/
1262998505	20250913	202509	2025	2025.6932	MNCDEU	COMMERZBANK	DEU					MNC			DEUGOV	GERMANY	DEU					GOV			1	110	110	11	3	-2.0	1	1	1	0.87976539589443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913191500	https://invezz.com/news/2025/09/13/unicredit-ceo-signals-possible-sale-of-commerzbank-stake-outside-eu-if-shareholders-demand/
1262998506	20250913	202509	2025	2025.6932	MNCUSA	NETFLIX	USA					MNC													0	090	090	09	2	-2.0	10	1	10	-3.92022008253095	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913191500	https://torontosun.com/news/world/crime-hunter-white-trash-serial-killer-henry-lee-lucass-vile-lies
1262998507	20250913	202509	2025	2025.6932	MNCUSA	MICROSOFT	USA					MNC													0	112	112	11	3	-2.0	10	1	10	-6.35324015247776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913191500	https://www.seattletimes.com/business/amazon-suspends-employee-who-protested-contract-with-israel/
1262998508	20250913	202509	2025	2025.6932	MNCUSA	DISNEY	USA					MNC			HLH	DOCTOR						HLH			1	0841	084	08	2	7.0	10	1	10	-4.04929577464789	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://comicbookmovie.com/avengers/avengers-doomsday/avengers-doomsday-synopsis-reveals-doctor-dooms-plan-to-unleash-a-cascading-crisis-across-the-multiverse-a223820
1262998509	20250913	202509	2025	2025.6932	MNCUSA	BOEING	USA					MNC			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	0.89374379344588	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913191500	https://torontosun.com/news/world/faa-seeks-3-1-million-in-fines-from-boeing-over-safety-violations-2024-midair-panel-blowout
