1266786761	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV													1	190	190	19	4	-10.0	6	1	6	-8.16326530612245	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004120000	https://www.freepressjournal.in/india/bomb-threat-targets-israeli-consulate-in-bengaluru-investigation-underway
1266786762	20251004	202510	2025	2025.7507	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	6	1	6	-3.27669902912622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.independent.ie/world-news/middle-east/hardline-hamas-ally-endorses-trumps-plan-to-end-war-as-heavy-airstrikes-reported-in-gaza/a1192928529.html
1266786763	20251004	202510	2025	2025.7507	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	6	1	6	-3.27669902912622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.independent.ie/world-news/middle-east/hardline-hamas-ally-endorses-trumps-plan-to-end-war-as-heavy-airstrikes-reported-in-gaza/a1192928529.html
1266786764	20251004	202510	2025	2025.7507	ISRMED	ISRAELI	ISR					MED													0	043	043	04	1	2.8	5	1	5	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786765	20251004	202510	2025	2025.7507	ISRMED	ISRAELI	ISR					MED													0	181	181	18	4	-9.0	5	1	5	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786766	20251004	202510	2025	2025.7507	ISRMED	ISRAEL	ISR					MED			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786767	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	040	040	04	1	1.0	6	1	6	-5.57768924302789	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	0								4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004120000	https://www.indiablooms.com/news/indian-couple-from-nagpur-killed-in-road-accident-in-italy/details
1266786768	20251004	202510	2025	2025.7507	ITA	NAPLES	ITA																		1	042	042	04	1	1.9	6	1	6	6.74002751031637	3	Oakville, Texas, United States	US	USTX	TX297	28.4492	-98.102	1343034	0								3	Oakville, Texas, United States	US	USTX	TX297	28.4492	-98.102	1343034	20251004120000	https://hauteliving.com/2025/10/naples-winter-wine-festival-2026-returns-to-showcase-global-wine-and-culinary-masters/777189/
1266786769	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			1	030	030	03	1	4.0	10	1	10	-7.5	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004120000	https://www.cobrapost.com/blog/nagpur-hotelier/13760
1266786770	20251004	202510	2025	2025.7507	ITA	NAPLES	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.74002751031637	3	Oakville, Texas, United States	US	USTX	TX297	28.4492	-98.102	1343034	3	Oakville, Texas, United States	US	USTX	TX297	28.4492	-98.102	1343034	3	Oakville, Texas, United States	US	USTX	TX297	28.4492	-98.102	1343034	20251004120000	https://hauteliving.com/2025/10/naples-winter-wine-festival-2026-returns-to-showcase-global-wine-and-culinary-masters/777189/
1266786771	20251004	202510	2025	2025.7507	ITA	TIBUR	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.74002751031637	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251004120000	https://hauteliving.com/2025/10/naples-winter-wine-festival-2026-returns-to-showcase-global-wine-and-culinary-masters/777189/
1266786772	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															0	040	040	04	1	1.0	5	1	5	-2.89429530201342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786773	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															0	046	046	04	1	7.0	1	1	1	-2.89429530201342	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786774	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															0	046	046	04	1	7.0	4	1	4	-2.89429530201342	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786775	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															0	060	060	06	2	6.0	6	1	6	-2.89429530201342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786776	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															0	060	060	06	2	6.0	4	1	4	-2.89429530201342	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786777	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	5	1	5	-2.89429530201342	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786778	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-2.89429530201342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786779	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.89429530201342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786780	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	4	1	4	-0.68337129840547	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20251004120000	https://www.asahi.com/ajw/articles/16071693
1266786781	20251004	202510	2025	2025.7507	JPNMED	JAPANESE	JPN					MED													1	128	128	12	3	-5.0	6	1	6	-0.68337129840547	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004120000	https://www.asahi.com/ajw/articles/16071693
1266786782	20251004	202510	2025	2025.7507	JPNMED	JAPANESE	JPN					MED			JPN	JAPAN	JPN								1	128	128	12	3	-5.0	4	1	4	-0.68337129840547	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20251004120000	https://www.asahi.com/ajw/articles/16071693
1266786783	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	017	017	01	1	0.0	12	2	12	-7.28355474118186	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786784	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													0	025	025	02	1	-0.3	3	1	3	-4.83333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.newsweek.com/brett-kavanaugh-attempted-assassins-eight-year-sentence-sparks-fury-10828349
1266786785	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													0	025	025	02	1	-0.3	1	1	1	-4.83333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004120000	https://www.newsweek.com/brett-kavanaugh-attempted-assassins-eight-year-sentence-sparks-fury-10828349
1266786786	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD													1	028	028	02	1	4.0	5	1	5	-3.00300300300301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.foxnews.com/politics/supreme-courts-emergency-docket-delivers-trump-string-wins-final-tests-loom
1266786787	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													0	116	116	11	3	-2.0	3	1	3	-4.83333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.newsweek.com/brett-kavanaugh-attempted-assassins-eight-year-sentence-sparks-fury-10828349
1266786788	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													0	116	116	11	3	-2.0	1	1	1	-4.83333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004120000	https://www.newsweek.com/brett-kavanaugh-attempted-assassins-eight-year-sentence-sparks-fury-10828349
1266786789	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	1241	124	12	3	-4.0	4	1	4	-1.91204588910134	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004120000	https://www.newsweek.com/donald-trump-suffers-major-legal-blow-over-birthright-citizenship-10828391
1266786790	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	1241	124	12	3	-4.0	2	1	2	-1.91204588910134	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	China	CH	CH		35	105	CH	20251004120000	https://www.newsweek.com/donald-trump-suffers-major-legal-blow-over-birthright-citizenship-10828391
1266786791	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	8	2	8	-7.28355474118186	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786792	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	8	1	8	-3.00300300300301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.foxnews.com/politics/supreme-courts-emergency-docket-delivers-trump-string-wins-final-tests-loom
1266786793	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	162	162	16	4	-5.6	7	1	7	-3.00300300300301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.foxnews.com/politics/supreme-courts-emergency-docket-delivers-trump-string-wins-final-tests-loom
1266786794	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	162	162	16	4	-5.6	3	1	3	-3.00300300300301	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004120000	https://www.foxnews.com/politics/supreme-courts-emergency-docket-delivers-trump-string-wins-final-tests-loom
1266786795	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			MDV	MALE	MDV								0	110	110	11	3	-2.0	5	1	5	1.08108108108108	0								0								0								20251004120000	https://www.hampshirechronicle.co.uk/news/25511215.caroline-nokes-mp-no-nhs-prostate-cancer-screening-programme/
1266786796	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.83333333333334	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251004120000	https://www.newsweek.com/brett-kavanaugh-attempted-assassins-eight-year-sentence-sparks-fury-10828349
1266786797	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								1	043	043	04	1	2.8	3	1	3	-4.83333333333334	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251004120000	https://www.newsweek.com/brett-kavanaugh-attempted-assassins-eight-year-sentence-sparks-fury-10828349
1266786798	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD			USA	ARKANSAS	USA								1	071	071	07	2	7.4	8	1	8	-4.67706013363029	3	Arkansas State Capitol, Arkansas, United States	US	USAR	AR119	34.7468	-92.2888	68083	3	Arkansas State Capitol, Arkansas, United States	US	USAR		34.7468	-92.2888	68083	3	Arkansas State Capitol, Arkansas, United States	US	USAR		34.7468	-92.2888	68083	20251004120000	https://www.ibtimes.com/childcare-funding-cuts-result-protests-education-advocates-front-arkansas-state-capitol-3785587
1266786799	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1241	124	12	3	-4.0	1	1	1	-1.91204588910134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004120000	https://www.newsweek.com/donald-trump-suffers-major-legal-blow-over-birthright-citizenship-10828391
1266786800	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	1241	124	12	3	-4.0	1	1	1	-1.91204588910134	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004120000	https://www.newsweek.com/donald-trump-suffers-major-legal-blow-over-birthright-citizenship-10828391
1266786801	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	-0.81632653061224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://indianexpress.com/article/cities/delhi/dpcc-employees-plastic-bottles-10287606/
1266786802	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			COP	POLICE CHIEF						COP			0	042	042	04	1	1.9	8	1	8	0.7496251874063	3	Hibbing Police Department, Minnesota, United States	US	USMN	MN137	47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786803	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-5.29801324503311	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004120000	https://www.channelstv.com/2025/10/04/court-dismisses-suit-against-akpabio-senate-over-natashas-suspension/
1266786804	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	10	1	10	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004120000	https://www.cobrapost.com/blog/poll-body-chief/13762
1266786805	20251004	202510	2025	2025.7507	LEG	GENERAL ASSEMBLY						LEG													0	043	043	04	1	2.8	10	1	10	-4.8062015503876	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004120000	https://dailyprogress.com/opinion/column/article_d9680c5c-4c7d-5ac6-acbc-ccabc9f13383.html
1266786806	20251004	202510	2025	2025.7507	LEG	NATIONAL ASSEMBLY						LEG			COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-5.29801324503311	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004120000	https://www.channelstv.com/2025/10/04/court-dismisses-suit-against-akpabio-senate-over-natashas-suspension/
1266786807	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	2	1	2	0.34602076124567	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004120000	https://www.asianews.it/news-en/Colombo-closes-liquor-shops-for-a-day.-But-programmes-are-needed-64004.html
1266786808	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA																		1	1723	172	17	4	-5.0	8	1	8	0.34602076124567	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004120000	https://www.asianews.it/news-en/Colombo-closes-liquor-shops-for-a-day.-But-programmes-are-needed-64004.html
1266786809	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		1	070	070	07	2	7.0	5	1	5	-2.81995661605206	0								0								0								20251004120000	https://www.2minutemedicine.com/antioxidant-treatment-and-the-chance-to-conceive-in-men-seeking-fertility-care-the-summer-randomized-clinical-trial/
