1263023252	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			NPL	NEPAL	NPL								1	071	071	07	2	7.4	10	1	10	-5.00894454382826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914010000	https://theconservativetreehouse.com/blog/2025/09/13/september-13th-2025-presidential-politics-trump-administration-day-237/comment-page-3/
1263023253	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	0.39840637450199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914010000	https://www.wdbj7.com/2025/09/14/wythe-county-soldier-laid-rest-80-years-after-world-war-ii-death/
1263023254	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			FRA	FRANCE	FRA								1	051	051	05	1	3.4	3	1	3	0.39840637450199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914010000	https://www.wdbj7.com/2025/09/14/wythe-county-soldier-laid-rest-80-years-after-world-war-ii-death/
1263023255	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			FRACVL	FRANCE	FRA					CVL			1	051	051	05	1	3.4	2	1	2	0.39840637450199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914010000	https://www.wdbj7.com/2025/09/14/wythe-county-soldier-laid-rest-80-years-after-world-war-ii-death/
1263023256	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	16	1	16	-4.59726443768997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023257	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-4.59726443768997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023258	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	1	1	1	-6.62393162393163	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263023259	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	30	2	30	-5.10972923303191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023260	20250914	202509	2025	2025.6959	MIL	CRUISER						MIL			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	-2.76497695852535	3	Four Lakes, Washington, United States	US	USWA	WA063	47.5613	-117.594	1512225	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250914010000	https://kxly920.com/2025/09/13/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/
1263023261	20250914	202509	2025	2025.6959	MIL	CRUISER						MIL			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	-2.76497695852535	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250914010000	https://kxly920.com/2025/09/13/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/
1263023262	20250914	202509	2025	2025.6959	MIL	CRUISER						MIL			USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	-2.76497695852535	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914010000	https://kxly920.com/2025/09/13/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/
1263023263	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.62393162393163	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263023264	20250914	202509	2025	2025.6959	MIL	MILITARY BASE						MIL			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	14	2	14	-3.87275982920372	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	20250914010000	https://www.thestar.com.my/news/world/2025/09/14/us-f-35s-seen-landing-in-puerto-rico-amid-venezuela-tensions
1263023265	20250914	202509	2025	2025.6959	MILGOV	LIEUTENANT						MIL	GOV												1	051	051	05	1	3.4	10	1	10	7.36434108527132	0								0								0								20250914010000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta-2/
1263023266	20250914	202509	2025	2025.6959	MILGOV	LIEUTENANT						MIL	GOV												1	070	070	07	2	7.0	10	1	10	7.36434108527132	0								0								0								20250914010000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta-2/
1263023267	20250914	202509	2025	2025.6959	MILGOV	LIEUTENANT						MIL	GOV		ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	7.36434108527132	0								0								0								20250914010000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta-2/
1263023268	20250914	202509	2025	2025.6959	MILGOV	LIEUTENANT						MIL	GOV		GOV	ADMINISTRATION						GOV			1	193	193	19	4	-10.0	5	1	5	7.36434108527132	0								0								0								20250914010000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta-2/
1263023269	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR																		0	042	042	04	1	1.9	10	1	10	-4.59726443768997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023270	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								REB	REBEL GROUP						REB			0	040	040	04	1	1.0	10	1	10	-4.59726443768997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023271	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								REB	REBEL GROUP						REB			0	043	043	04	1	2.8	10	1	10	-4.59726443768997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023272	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	6	1	6	2.12765957446809	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023273	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	4	1	4	2.12765957446809	1	Iran	IR	IR		32	53	IR	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023274	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								SEA	SOUTHEAST ASIA	SEA								1	046	046	04	1	7.0	6	1	6	2.12765957446809	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023275	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								SEA	SOUTHEAST ASIA	SEA								1	046	046	04	1	7.0	4	1	4	2.12765957446809	1	Iran	IR	IR		32	53	IR	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023276	20250914	202509	2025	2025.6959	MMRMIL	TANINTHARYI	MMR					MIL			GOV	JUNTA						GOV			0	190	190	19	4	-10.0	16	1	16	-4.59726443768997	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023277	20250914	202509	2025	2025.6959	MMRMIL	TANINTHARYI	MMR					MIL			GOV	JUNTA						GOV			0	190	190	19	4	-10.0	4	1	4	-4.59726443768997	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023278	20250914	202509	2025	2025.6959	MMRMIL	MYANMAR	MMR					MIL			MMR	MYANMAR	MMR								0	1712	171	17	4	-9.2	16	1	16	-4.59726443768997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023279	20250914	202509	2025	2025.6959	MMRMIL	MYANMAR	MMR					MIL			MMR	MYANMAR	MMR								0	1712	171	17	4	-9.2	4	1	4	-4.59726443768997	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023280	20250914	202509	2025	2025.6959	MNCUSA	BOEING	USA					MNC													1	010	010	01	1	0.0	10	1	10	-2.38095238095238	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250914010000	https://www.bostonherald.com/2025/09/13/ticker-faa-seeks-3-1m-in-fines-from-boeing-over-safety-violations/
1263023281	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	5	1	5	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914010000	https://www.thehindu.com/news/national/tamil-nadu/the-realpolitik-of-a-reel-hero/article70045576.ece
1263023282	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	5	1	5	0	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250914010000	https://www.thehindu.com/news/national/tamil-nadu/the-realpolitik-of-a-reel-hero/article70045576.ece
1263023283	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					NLD	ROTTERDAM	NLD								1	042	042	04	1	1.9	10	1	10	0.84507042253521	0								0								0								20250914010000	https://www.dailygazette.com/the_recorder/news/bait-un-nur-mosque-blood-drive-september-11/article_ada13eb9-1ec3-4c7a-8e74-c00912aeaffd.html
1263023284	20250914	202509	2025	2025.6959	MOSEDU	ISLAMIC				MOS		EDU			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	0.69204152249134	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20250914010000	https://thesun.my/malaysia-news/pas-youth-push-for-pm-candidate-a-strategic-move-DE14891893
1263023285	20250914	202509	2025	2025.6959	MOSEDU	ISLAMIC				MOS		EDU			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	1	4	0.69204152249134	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20250914010000	https://thesun.my/malaysia-news/pas-youth-push-for-pm-candidate-a-strategic-move-DE14891893
1263023286	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	0.69204152249134	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	0								4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20250914010000	https://thesun.my/malaysia-news/pas-youth-push-for-pm-candidate-a-strategic-move-DE14891893
1263023287	20250914	202509	2025	2025.6959	MYS	KUALA LUMPUR	MYS								MIL	MILITARY						MIL			1	018	018	01	1	3.4	2	1	2	-4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Pulau Mataking, Sabah, Malaysia	MY	MY16	18585	4.57583	118.952	-2404510	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914010000	https://thesun.my/malaysia-news/defence-minister-extends-condolences-to-family-of-fallen-soldier-ME14892916
1263023288	20250914	202509	2025	2025.6959	MYS	KUALA LUMPUR	MYS								SAUGOV	ABDULLAH	SAU					GOV			1	018	018	01	1	3.4	8	1	8	-4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Pulau Mataking, Sabah, Malaysia	MY	MY16	18585	4.57583	118.952	-2404510	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914010000	https://thesun.my/malaysia-news/defence-minister-extends-condolences-to-family-of-fallen-soldier-ME14892916
1263023289	20250914	202509	2025	2025.6959	MYS	SABAH	MYS								SAUGOV	ABDULLAH	SAU					GOV			1	182	182	18	4	-9.5	6	1	6	-4	4	Pulau Mataking, Sabah, Malaysia	MY	MY16	18585	4.57583	118.952	-2404510	4	Pulau Mataking, Sabah, Malaysia	MY	MY16	18585	4.57583	118.952	-2404510	4	Pulau Mataking, Sabah, Malaysia	MY	MY16	18585	4.57583	118.952	-2404510	20250914010000	https://thesun.my/malaysia-news/defence-minister-extends-condolences-to-family-of-fallen-soldier-ME14892916
1263023290	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.7972027972028	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250914010000	https://www.nigerianeye.com/2025/09/nigerian-govt-flags-off-950m-makurdi9th.html
1263023291	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	-0.46271094175286	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023292	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	0.81632653061224	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914010000	https://www.nigerianeye.com/2025/09/hilda-baci-jollof-is-ready-where-are.html
1263023293	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	1.10091743119266	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250914010000	https://www.nigerianeye.com/2025/09/ohaneze-sets-up-committee-to-revive.html
1263023294	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	3	1	3	-0.46271094175286	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023295	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-0.46271094175286	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023296	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	5	1	5	2.7972027972028	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250914010000	https://www.nigerianeye.com/2025/09/nigerian-govt-flags-off-950m-makurdi9th.html
1263023297	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	1	1	1	2.7972027972028	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250914010000	https://www.nigerianeye.com/2025/09/nigerian-govt-flags-off-950m-makurdi9th.html
1263023298	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	5	1	5	-1.86749666518452	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250914010000	https://thesun.ng/desperate-solution-fg-should-amend-firearms-act-allow-nigerians-defend-themselves-osondu-lawyer/
1263023299	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	5	1	5	-1.86749666518452	4	Bawuro, Nigeria (general), Nigeria	NI	NI00	191163	8.56667	12.05	-2002371	0								4	Bawuro, Nigeria (general), Nigeria	NI	NI00	191163	8.56667	12.05	-2002371	20250914010000	https://thesun.ng/desperate-solution-fg-should-amend-firearms-act-allow-nigerians-defend-themselves-osondu-lawyer/
1263023300	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-0.46271094175286	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023301	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	0.40485829959514	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914010000	https://thesun.ng/fulham-boss-chukwueze-my-problem-solver/
1263023302	20250914	202509	2025	2025.6959	NGA	LAGOS	NGA																		1	090	090	09	2	-2.0	6	1	6	0.28901734104046	4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	0								4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	20250914010000	https://www.nigerianeye.com/2025/09/my-mother-thought-i-wanted-to-be.html
1263023303	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	090	090	09	2	-2.0	10	1	10	-0.46271094175286	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	0								4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023304	20250914	202509	2025	2025.6959	NGA	LAGOS	NGA																		1	090	090	09	2	-2.0	2	1	2	0.28901734104046	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914010000	https://www.nigerianeye.com/2025/09/my-mother-thought-i-wanted-to-be.html
1263023305	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	2	1	2	0.81632653061224	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914010000	https://www.nigerianeye.com/2025/09/hilda-baci-jollof-is-ready-where-are.html
1263023306	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	1	1	1	-0.46271094175286	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250914010000	https://thesun.ng/more-controversies-over-cbt/
