1274349075	20251115	202511	2025	2025.8630	ISREDU	ISRAEL	ISR					EDU													0	020	020	02	1	3.0	1	1	1	-2.48447204968944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://nationalpost.com/news/not-authorized-family-fights-to-regain-lemkin-name-from-vehement-israel-critic
1274349076	20251115	202511	2025	2025.8630	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349077	20251115	202511	2025	2025.8630	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-2.85935085007728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349078	20251115	202511	2025	2025.8630	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	5	1	5	-2.85935085007728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349079	20251115	202511	2025	2025.8630	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-2.85935085007728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349080	20251115	202511	2025	2025.8630	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	10	1	10	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349081	20251115	202511	2025	2025.8630	ISROPP	ISRAELI	ISR					OPP													1	180	180	18	4	-9.0	3	1	3	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349082	20251115	202511	2025	2025.8630	ISROPP	ISRAELI	ISR					OPP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	3	1	3	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349083	20251115	202511	2025	2025.8630	ITA	ITALIAN	ITA																		1	120	120	12	3	-4.0	1	1	1	1.24869927159209	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274349084	20251115	202511	2025	2025.8630	ITA	ITALIAN	ITA																		1	120	120	12	3	-4.0	7	1	7	1.24869927159209	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274349085	20251115	202511	2025	2025.8630	ITA	TURIN	ITA																		1	172	172	17	4	-5.0	10	1	10	0.60521415270018	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115140000	https://krdo.com/news/2025/11/15/25-of-the-worlds-best-sandwiches-2/
1274349086	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	1	1	1	1.24869927159209	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274349087	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	1	1	1	1.24869927159209	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274349088	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								CHRCTH	THE POPE				CHR	CTH				1	060	060	06	2	6.0	1	1	1	1.24869927159209	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274349089	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	2	1	2	-0.62111801242236	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115140000	https://www.newsday.com/business/long-island-pasta-tariffs-yla2jb0x
1274349090	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	6	1	6	-3.80673499267936	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115140000	https://www.livemint.com/economy/107-tariffs-on-pasta-trump-s-tariff-threat-hangs-over-4-6-billion-italian-imports-to-us-11763196652300.html
1274349091	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	4	1	4	-3.80673499267936	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115140000	https://www.livemint.com/economy/107-tariffs-on-pasta-trump-s-tariff-threat-hangs-over-4-6-billion-italian-imports-to-us-11763196652300.html
1274349092	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								chm	MARI			chm						1	060	060	06	2	6.0	1	1	1	1.24869927159209	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274349093	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	BEIJING	CHN								0	015	015	01	1	0.0	4	1	4	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349094	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	BEIJING	CHN								0	015	015	01	1	0.0	1	1	1	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349095	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349096	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349097	20251115	202511	2025	2025.8630	JPN	TOKYO	JPN								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-6.77290836653387	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://timesofindia.indiatimes.com/world/rest-of-world/ambassdors-summounned-travel-advisory-issued-chinajapan-tensions-hit-boiling-point-what-sparked-row/articleshow/125348753.cms
1274349098	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-4.79041916167664	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115140000	https://www.thehindu.com/news/top-news-of-the-day-nine-killed-in-accidental-blast-at-jk-police-station-lalus-daughter-rohini-quits-politics-and-more/article70283846.ece
1274349099	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	-1.94174757281553	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115140000	https://indianexpress.com/article/world/japan-protests-chinas-travel-warning-after-remarks-on-taiwan-10367861/
1274349100	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349101	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349102	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHNCVL	CHINESE	CHN					CVL			1	050	050	05	1	3.5	5	1	5	-1.94174757281553	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115140000	https://indianexpress.com/article/world/japan-protests-chinas-travel-warning-after-remarks-on-taiwan-10367861/
1274349103	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-3.18471337579618	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349104	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-3.18471337579618	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349105	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-3.18471337579618	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349106	20251115	202511	2025	2025.8630	JPN	TOKYO	JPN								GOV	CONSUL GENERAL						GOV			1	111	111	11	3	-2.0	2	1	2	-6.77290836653387	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://timesofindia.indiatimes.com/world/rest-of-world/ambassdors-summounned-travel-advisory-issued-chinajapan-tensions-hit-boiling-point-what-sparked-row/articleshow/125348753.cms
1274349107	20251115	202511	2025	2025.8630	JPN	TOKYO	JPN								GOV	CONSUL GENERAL						GOV			1	111	111	11	3	-2.0	8	1	8	-6.77290836653387	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://timesofindia.indiatimes.com/world/rest-of-world/ambassdors-summounned-travel-advisory-issued-chinajapan-tensions-hit-boiling-point-what-sparked-row/articleshow/125348753.cms
1274349108	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	1.32275132275132	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115140000	https://www.news18.com/agency-feeds/karnataka-minister-m-b-patil-launches-nidecs-rs-600-crore-orchard-hub-9710582.html
1274349109	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	1.32275132275132	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251115140000	https://www.news18.com/agency-feeds/karnataka-minister-m-b-patil-launches-nidecs-rs-600-crore-orchard-hub-9710582.html
1274349110	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	1.32275132275132	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115140000	https://www.news18.com/agency-feeds/karnataka-minister-m-b-patil-launches-nidecs-rs-600-crore-orchard-hub-9710582.html
1274349111	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	1.32275132275132	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251115140000	https://www.news18.com/agency-feeds/karnataka-minister-m-b-patil-launches-nidecs-rs-600-crore-orchard-hub-9710582.html
1274349112	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								MED	MEDIA						MED			0	114	114	11	3	-2.0	10	1	10	-3.18471337579618	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349113	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								MED	MEDIA						MED			0	141	141	14	3	-6.5	10	1	10	-3.18471337579618	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349114	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349115	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	6	1	6	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349116	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	160	160	16	4	-4.0	10	1	10	-1.94174757281553	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://indianexpress.com/article/world/japan-protests-chinas-travel-warning-after-remarks-on-taiwan-10367861/
1274349117	20251115	202511	2025	2025.8630	JPNGOVPTY	JAPAN	JPN					GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349118	20251115	202511	2025	2025.8630	JPNGOVPTY	JAPAN	JPN					GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349119	20251115	202511	2025	2025.8630	JPNGOVPTY	JAPAN	JPN					GOV			CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	2	1	2	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349120	20251115	202511	2025	2025.8630	JPNGOVPTY	JAPAN	JPN					GOV			CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	4	1	4	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349121	20251115	202511	2025	2025.8630	JPNGOVPTY	JAPAN	JPN					GOV			CHNGOV	CHINA	CHN					GOV			0	111	111	11	3	-2.0	2	1	2	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274349122	20251115	202511	2025	2025.8630	JPNGOVPTY	JAPAN	JPN					GOV			CHNGOV	CHINESE	CHN					GOV			0	111	111	11	3	-2.0	5	1	5	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
