1263088201	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CRM	KIDNAPPER						CRM			0	180	180	18	4	-9.0	1	1	1	-12.1951219512195	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088202	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CRM	KIDNAPPER						CRM			0	180	180	18	4	-9.0	3	1	3	-12.1951219512195	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088203	20250914	202509	2025	2025.6959	NGA	KATSINA	NGA								CRM	BANDIT						CRM			0	190	190	19	4	-10.0	1	1	1	-12.1951219512195	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088204	20250914	202509	2025	2025.6959	NGA	KATSINA	NGA								CRM	BANDIT						CRM			0	190	190	19	4	-10.0	1	1	1	-12.1951219512195	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088205	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	6	1	6	-12.1951219512195	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088206	20250914	202509	2025	2025.6959	NGA	KATSINA	NGA								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-12.1951219512195	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088207	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	2	1	2	-12.1951219512195	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088208	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CVL	VILLAGER						CVL			0	193	193	19	4	-10.0	6	1	6	-12.1951219512195	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088209	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CVL	VILLAGER						CVL			0	193	193	19	4	-10.0	2	1	2	-12.1951219512195	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088210	20250914	202509	2025	2025.6959	NGA	ABUJA	NGA								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	173	173	17	4	-5.0	5	1	5	8.00561797752809	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914144500	https://www.africa-newsroom.com/press/national-policy-dialogue-shaping-the-future-of-adolescent-and-youth-sexual-and-reproductive-health-in-nigeria
1263088211	20250914	202509	2025	2025.6959	NGA	KATSINA	NGA								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	9	1	9	8.00561797752809	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250914144500	https://www.africa-newsroom.com/press/national-policy-dialogue-shaping-the-future-of-adolescent-and-youth-sexual-and-reproductive-health-in-nigeria
1263088212	20250914	202509	2025	2025.6959	NGA	KATSINA	NGA								NGACVL	NIGERIA	NGA					CVL			0	190	190	19	4	-10.0	1	1	1	-12.1951219512195	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088213	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	190	190	19	4	-10.0	3	1	3	-12.1951219512195	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088214	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	193	193	19	4	-10.0	1	1	1	-12.1951219512195	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088215	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	193	193	19	4	-10.0	2	1	2	-12.1951219512195	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Baraya, Kebbi, Nigeria	NI	NI40	22560	12.5901	3.8365	10420465	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088216	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	193	193	19	4	-10.0	1	1	1	-12.1951219512195	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Baraya, Kebbi, Nigeria	NI	NI40	22560	12.5901	3.8365	10420465	4	Baraya, Kebbi, Nigeria	NI	NI40	22560	12.5901	3.8365	10420465	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088217	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								UAF	GUNMEN						UAF			0	193	193	19	4	-10.0	1	1	1	-12.1951219512195	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088218	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								UAF	GUNMEN						UAF			0	193	193	19	4	-10.0	1	1	1	-12.1951219512195	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Baraya, Kebbi, Nigeria	NI	NI40	22560	12.5901	3.8365	10420465	4	Baraya, Kebbi, Nigeria	NI	NI40	22560	12.5901	3.8365	10420465	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263088219	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	0234	023	02	1	3.4	6	1	6	-6.97167755991285	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250914144500	https://www.opinionnigeria.com/husband-alleges-illegal-burial-of-wife-after-wrongful-murder-accusation/
1263088220	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			NGALEG	NIGERIA	NGA					LEG			1	045	045	04	1	5.0	1	1	1	8.00561797752809	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250914144500	https://www.africa-newsroom.com/press/national-policy-dialogue-shaping-the-future-of-adolescent-and-youth-sexual-and-reproductive-health-in-nigeria
1263088221	20250914	202509	2025	2025.6959	NGO	ROTARY CLUB						NGO													0	051	051	05	1	3.4	2	1	2	3.39506172839506	3	Laramie Plains, Wyoming, United States	US	USWY	WY001	41.238	-105.748	2041346	0								3	Laramie Plains, Wyoming, United States	US	USWY		41.238	-105.748	2041346	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263088222	20250914	202509	2025	2025.6959	NGO	ROTARY CLUB						NGO													0	051	051	05	1	3.4	3	1	3	3.39506172839506	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263088223	20250914	202509	2025	2025.6959	NGOBUS	SHARED INTEREST						NGO	BUS												1	010	010	01	1	0.0	1	1	1	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088224	20250914	202509	2025	2025.6959	NGOBUS	SHARED INTEREST						NGO	BUS		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088225	20250914	202509	2025	2025.6959	NGOBUS	SHARED INTEREST						NGO	BUS		USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088226	20250914	202509	2025	2025.6959	NOR	NORWAY	NOR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	2.72108843537415	1	Norway	NO	NO		62	10	NO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914144500	https://www.africa-newsroom.com/press/president-elsisi-meets-the-chief-executive-officers-ceo-of-norways-scatec-and-chinas-sungrow-group
1263088227	20250914	202509	2025	2025.6959	NORGOV	NORWAY	NOR					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	2.72108843537415	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250914144500	https://www.africa-newsroom.com/press/president-elsisi-meets-the-chief-executive-officers-ceo-of-norways-scatec-and-chinas-sungrow-group
1263088228	20250914	202509	2025	2025.6959	NPL	BANKE	NPL								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	3	1	3	-11.1486486486487	4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250914144500	https://kathmandupost.com/national/2025/09/14/nepali-media-reels-under-assault-during-gen-z-protests
1263088229	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								NPLMED	NEPAL	NPL					MED			1	190	190	19	4	-10.0	1	1	1	-11.1486486486487	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250914144500	https://kathmandupost.com/national/2025/09/14/nepali-media-reels-under-assault-during-gen-z-protests
1263088230	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								NPLMED	NEPAL	NPL					MED			1	190	190	19	4	-10.0	1	1	1	-11.1486486486487	4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250914144500	https://kathmandupost.com/national/2025/09/14/nepali-media-reels-under-assault-during-gen-z-protests
1263088231	20250914	202509	2025	2025.6959	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								1	020	020	02	1	3.0	2	1	2	2.60869565217392	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914144500	https://kathmandupost.com/national/2025/09/14/sabita-bhandari-becomes-nepal-s-first-female-attorney-general
1263088232	20250914	202509	2025	2025.6959	OMNMED	OMAN	OMN					MED													1	061	061	06	2	6.4	3	1	3	0.68807339449541	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250914144500	https://www.arabnews.com/node/2615251/business-economy
1263088233	20250914	202509	2025	2025.6959	OMNMED	OMAN	OMN					MED													1	061	061	06	2	6.4	2	1	2	0.68807339449541	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250914144500	https://www.arabnews.com/node/2615251/business-economy
1263088234	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	10	1	10	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088235	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	8	4	8	-3.43601895734597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914144500	https://www.dorsetecho.co.uk/news/national/25465597.authorities-seek-learn-motivation-behind-charlie-kirk-shooting/
1263088236	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-3.71900826446281	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088237	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	5	1	5	-3.71900826446281	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	0								4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088238	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	1	1	1	-3.71900826446281	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088239	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	6	1	6	-3.71900826446281	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088240	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.17283950617284	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914144500	https://en.dailypakistan.com.pk/14-Sep-2025/tiktok-live-ban-proposed-by-punjab-assembly-over-vulgar-content
1263088241	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.01465201465202	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250914144500	https://www.dawn.com/news/1941945/pakistan-china-will-continue-to-expand-collaboration-in-defence-production-aviation-president-zardari
1263088242	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	2	1	2	2.01465201465202	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914144500	https://www.dawn.com/news/1941945/pakistan-china-will-continue-to-expand-collaboration-in-defence-production-aviation-president-zardari
1263088243	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	2	1	2	2.01465201465202	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250914144500	https://www.dawn.com/news/1941945/pakistan-china-will-continue-to-expand-collaboration-in-defence-production-aviation-president-zardari
1263088244	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								REL	ABBOT									1	010	010	01	1	0.0	1	1	1	-3.71900826446281	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088245	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								REL	ABBOT									1	010	010	01	1	0.0	1	1	1	-3.71900826446281	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088246	20250914	202509	2025	2025.6959	PHL	DAVAO	PHL								MOSCVL	MUSLIM				MOS		CVL			1	055	055	05	1	7.0	14	1	10	-2.77777777777778	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914144500	https://davaotoday.com/headline/vlogger-crist-briand-apologizes-to-muslim-community-for-offensive-pork-joke/
