1270676778	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	4	1	4	2.40174672489083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025200000	https://www.yahoo.com/news/articles/qatar-contribute-troops-gaza-peacekeeping-193402229.html
1270676779	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-5.66502463054187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.dailymail.co.uk/news/article-15227095/Donald-Trump-issues-threat-Hamas-reveals-details-Gaza-stabilization-force.html
1270676780	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	080	080	08	2	5.0	4	1	4	-5.66502463054187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.dailymail.co.uk/news/article-15227095/Donald-Trump-issues-threat-Hamas-reveals-details-Gaza-stabilization-force.html
1270676781	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	080	080	08	2	5.0	2	1	2	-5.66502463054187	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251025200000	https://www.dailymail.co.uk/news/article-15227095/Donald-Trump-issues-threat-Hamas-reveals-details-Gaza-stabilization-force.html
1270676782	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	5	1	5	-4.95283018867925	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Cuba	CU	CU		22	-79.5	CU	20251025200000	https://thecaribbeancamera.com/trinidad-tobago-dangerous-rhetoric-war-risk/
1270676783	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-15.2522935779816	0								0								0								20251025200000	https://www.ukiahdailyjournal.com/2025/10/25/mendocino-county-jail-bookings-saturday-oct-25-2025/
1270676784	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR								COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-15.2522935779816	0								0								0								20251025200000	https://www.ukiahdailyjournal.com/2025/10/25/mendocino-county-jail-bookings-saturday-oct-25-2025/
1270676785	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	1	1	1	-2.29007633587786	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025200000	https://www.yahoo.com/news/articles/trump-slams-canadian-anti-tariff-190637088.html
1270676786	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	1	1	1	-2.29007633587786	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025200000	https://www.yahoo.com/news/articles/trump-slams-canadian-anti-tariff-190637088.html
1270676787	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	1	1	1	-2.29007633587786	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025200000	https://www.yahoo.com/news/articles/trump-slams-canadian-anti-tariff-190637088.html
1270676788	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	1	1	1	-2.29007633587786	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025200000	https://www.yahoo.com/news/articles/trump-slams-canadian-anti-tariff-190637088.html
1270676789	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	1	1	1	-2.29007633587786	1	Japan	JA	JA		36	138	JA	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025200000	https://www.yahoo.com/news/articles/trump-slams-canadian-anti-tariff-190637088.html
1270676790	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	0.0752445447705101	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025200000	https://www.thehindu.com/children/a-synthetic-fibre-that-created-a-craze/article70171083.ece
1270676791	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	071	071	07	2	7.4	4	1	4	0.0752445447705101	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025200000	https://www.thehindu.com/children/a-synthetic-fibre-that-created-a-craze/article70171083.ece
1270676792	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	3	1	3	1.18443316412859	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025200000	https://dailycaller.com/2025/10/25/trump-kim-jong-un-asia-trip/
1270676793	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	1.18443316412859	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251025200000	https://dailycaller.com/2025/10/25/trump-kim-jong-un-asia-trip/
1270676794	20251025	202510	2025	2025.8082	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	3	1	3	1.18443316412859	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025200000	https://dailycaller.com/2025/10/25/trump-kim-jong-un-asia-trip/
1270676795	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													1	020	020	02	1	3.0	3	1	3	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676796	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													0	0871	087	08	2	9.0	10	1	10	-7.19026548672564	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025200000	https://www.wnd.com/2025/10/report-exposes-billions-funding-homeless-industrial-complex/
1270676797	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-5.61797752808989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025200000	https://www.dailysignal.com/2025/10/25/congress-should-adopt-california-rule-remove-biased-washington-superior-court-judges/
1270676798	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	NEW JERSEY	USA								0	010	010	01	1	0.0	4	1	4	5.65610859728507	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025200000	https://www.yahoo.com/news/articles/doj-monitor-california-jersey-polling-190054674.html
1270676799	20251025	202510	2025	2025.8082	JUD	DISTRICT COURT						JUD			USA	MISSISSIPPI	USA								0	051	051	05	1	3.4	10	1	10	-3.49386213408876	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025200000	https://freerepublic.com/tag/*/index?more=4348583
1270676800	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-11.5942028985508	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251025200000	https://www.nbcchicago.com/news/local/father-threatened-michigan-school-after-child-not-given-snack-police/3843498/
1270676801	20251025	202510	2025	2025.8082	JUDOPP	LAWYER						JUD	OPP		JUD	LAWYER						JUD			1	112	112	11	3	-2.0	14	1	10	-6.0952380952381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025200000	https://aninews.in/news/national/general-news/priyanka-chaturvedi-criticises-udit-raj-over-caste-angle-in-bungalow-eviction-row20251026011049/
1270676802	20251025	202510	2025	2025.8082	JUDOPP	LAWYER						JUD	OPP		JUD	LAWYER						JUD			1	112	112	11	3	-2.0	6	1	6	-6.0952380952381	4	Pandara, Maharashtra, India	IN	IN16	17781	18.1333	74.4667	-2107027	4	Pandara, Maharashtra, India	IN	IN16	17781	18.1333	74.4667	-2107027	4	Pandara, Maharashtra, India	IN	IN16	17781	18.1333	74.4667	-2107027	20251025200000	https://aninews.in/news/national/general-news/priyanka-chaturvedi-criticises-udit-raj-over-caste-angle-in-bungalow-eviction-row20251026011049/
1270676803	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	5	1	5	-1.6304347826087	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676804	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	6	1	6	-0.5736137667304	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676805	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-0.5736137667304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676806	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	2	1	2	-1.53172866520788	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025200000	https://timesofindia.indiatimes.com/city/bhubaneswar/paid-period-leave-is-a-matter-of-humane-working-conditions/articleshow/124817079.cms
1270676807	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	2	1	2	-1.53172866520788	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251025200000	https://timesofindia.indiatimes.com/city/bhubaneswar/paid-period-leave-is-a-matter-of-humane-working-conditions/articleshow/124817079.cms
1270676808	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	2	10	-4.89174017642342	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025200000	https://people.com/thieves-raided-second-french-museum-hours-after-louvre-heist-11837175
1270676809	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			CVL	ENGINEER						CVL			1	110	110	11	3	-2.0	8	1	8	3.87596899224806	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025200000	https://www.effinghamradio.com/2025/10/25/idot-announces-new-illinois-official-highway-map/
1270676810	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			IND	KARNATAKA	IND								1	036	036	03	1	4.0	4	1	4	-1.53172866520788	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025200000	https://timesofindia.indiatimes.com/city/bhubaneswar/paid-period-leave-is-a-matter-of-humane-working-conditions/articleshow/124817079.cms
1270676811	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			IND	KARNATAKA	IND								1	036	036	03	1	4.0	2	1	2	-1.53172866520788	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251025200000	https://timesofindia.indiatimes.com/city/bhubaneswar/paid-period-leave-is-a-matter-of-humane-working-conditions/articleshow/124817079.cms
1270676812	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	-0.66489361702128	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025200000	https://dailycaller.com/2025/10/25/eleanor-holmes-norton-dementia-scammed-cleaning-crew-fraud/
1270676813	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	3.87596899224806	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025200000	https://www.effinghamradio.com/2025/10/25/idot-announces-new-illinois-official-highway-map/
1270676814	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR																		1	060	060	06	2	6.0	2	1	2	0.789473684210531	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251025200000	https://gnnliberia.com/stephen-trowen-nagbe-umc-holds-second-charge-conference-installs-interim-leadership/
1270676815	20251025	202510	2025	2025.8082	LBR	MONROVIA	LBR								CHRPRO	METHODIST CHURCH				CHR	PRO				1	040	040	04	1	1.0	5	1	5	0.789473684210531	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251025200000	https://gnnliberia.com/stephen-trowen-nagbe-umc-holds-second-charge-conference-installs-interim-leadership/
1270676816	20251025	202510	2025	2025.8082	LBR	MONROVIA	LBR								CHRPRO230	METHODIST				CHR	PRO				1	045	045	04	1	5.0	6	1	6	0.789473684210531	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251025200000	https://gnnliberia.com/stephen-trowen-nagbe-umc-holds-second-charge-conference-installs-interim-leadership/
1270676817	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								CHRPRO230	METHODIST				CHR	PRO				1	045	045	04	1	5.0	4	1	4	0.789473684210531	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251025200000	https://gnnliberia.com/stephen-trowen-nagbe-umc-holds-second-charge-conference-installs-interim-leadership/
1270676818	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								USA	A US	USA								1	057	057	05	1	8.0	2	1	2	2.59740259740259	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251025200000	https://gnnliberia.com/world-bank-liberian-government-commit-us3-million-to-recondition-county-service-centers/
1270676819	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	10	1	10	-3.36633663366336	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025200000	https://hotair.com/headlines/2025/10/25/arthur-lees-warning-n3808165
1270676820	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG													1	112	112	11	3	-2.0	6	1	6	-3.42639593908629	4	Yunyoo, Northern, Ghana	GH	GH06	190554	10.4889	-0.008752	-2080357	0								4	Yunyoo, Northern, Ghana	GH	GH06	190554	10.4889	-0.008752	-2080357	20251025200000	https://www.myjoyonline.com/delegates-in-bunkpurugu-nakpanduri-allege-vote-theft-in-2023-npp-primaries/
1270676821	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													1	120	120	12	3	-4.0	10	1	10	-1.53172866520788	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025200000	https://timesofindia.indiatimes.com/city/bhubaneswar/paid-period-leave-is-a-matter-of-humane-working-conditions/articleshow/124817079.cms
1270676822	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	5.74324324324324	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251025200000	https://dailypost.ng/2025/10/25/november-1-lg-elections-niger-gov-bago-flags-off-apc-campaign/
1270676823	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	1.49700598802395	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251025200000	https://www.yahoo.com/news/articles/republican-majority-louisiana-senate-votes-191902346.html
1270676824	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.66489361702128	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025200000	https://dailycaller.com/2025/10/25/eleanor-holmes-norton-dementia-scammed-cleaning-crew-fraud/
1270676825	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG			USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	-0.66489361702128	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025200000	https://dailycaller.com/2025/10/25/eleanor-holmes-norton-dementia-scammed-cleaning-crew-fraud/
1270676826	20251025	202510	2025	2025.8082	MDV	MALE	MDV								EDU	SCHOOL						EDU			1	154	154	15	4	-7.2	5	1	5	-1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025200000	https://hotair.com/headlines/2025/10/25/wanted-men-of-purpose-n3808169
1270676827	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL			HRV	CROATIA	HRV								0	042	042	04	1	1.9	2	1	2	-3.90070921985815	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025200000	https://www.yahoo.com/news/articles/maduro-says-trump-fabricating-war-184522730.html
1270676828	20251025	202510	2025	2025.8082	MIL	AIR FORCE						MIL			KOR	BUSAN	KOR								1	010	010	01	1	0.0	6	1	6	-0.5736137667304	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676829	20251025	202510	2025	2025.8082	MIL	AIR FORCE						MIL			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-0.5736137667304	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
