1272269772	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	3	1	3	-4.01505646173149	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251104000000	https://www.firehouse.com/careers-education/news/55327800/charlotte-settles-suit-with-fire-battalion-chief-days-before-naming-wife-to-lead-police-force
1272269773	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	042	042	04	1	1.9	16	1	8	-8.72313527180783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.kcra.com/article/sean-charles-dunn-sandwich-trial/69239232
1272269774	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	043	043	04	1	2.8	10	1	10	-0.87591240875913	0								0								0								20251104000000	https://brobible.com/culture/article/south-carolina-man-walmart-tracking/
1272269775	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	043	043	04	1	2.8	9	3	9	-5.14856452697527	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269776	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													0	050	050	05	1	3.5	5	1	5	2.84757118927973	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	http://www.tennesseedaily.com/news/278672769/what-does-a-business-broker-do-2025-free-guide-released
1272269777	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-3.56330553449583	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	https://www.krgv.com/news/judicial-conduct-ballot-proposal-would-expand-abbott-s-growing-influence-over-courts
1272269778	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	17	3	17	-5.14788508832258	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	https://www.courant.com/2025/11/03/texas-ice-arrests/
1272269779	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	24	3	18	-8.2526182195615	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104000000	https://www.wgauradio.com/news/politics/justice-department/RV6DYN3MJYZGFPM3MHCF6YX6DA/
1272269780	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	16	2	16	-6.07075693464974	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://www.yoursourceone.com/entertainment/justin-baldonis-400m-countersuit-against-blake-lively-ended-by-judge/article_f8ed51bb-e56c-5ad4-8da4-27c7e14a9557.html
1272269781	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	6	3	6	-5.14856452697527	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269782	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-5.07757404795486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.yoursourceone.com/entertainment/justin-baldonis-400m-countersuit-against-blake-lively-ended-by-judge/article_f8ed51bb-e56c-5ad4-8da4-27c7e14a9557.html
1272269783	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	7	1	7	-5.15021459227468	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269784	20251104	202511	2025	2025.8329	JUD	JUSTICE OF THE PEACE						JUD													1	111	111	11	3	-2.0	2	1	2	1.74418604651163	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://lonestar995fm.com/ixp/192/p/same-sex-marriage-judges-texas/
1272269785	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	16	2	16	-6.33899826646854	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104000000	https://www.coloradopolitics.com/2025/11/03/appeals-court-reverses-murder-conviction-after-denver-judge-violated-public-trial-right/
1272269786	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	4	1	4	-9.72222222222219	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104000000	https://www.krgv.com/news/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decaying-bodies
1272269787	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	130	130	13	3	-4.4	3	1	3	-0.82256169212691	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104000000	https://www.krgv.com/news/trump-administration-says-snap-will-be-partially-funded-after-judges-rulings/
1272269788	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	12	1	6	-8.72313527180783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104000000	https://www.kcra.com/article/sean-charles-dunn-sandwich-trial/69239232
1272269789	20251104	202511	2025	2025.8329	JUD	DEFENSE LAWYER						JUD			BUS	BANK						BUS			0	010	010	01	1	0.0	36	6	36	-10.2534263181164	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251104000000	https://www.wsbradio.com/news/national/mass-murderer-george/YSLG6HJQVI7WNGBQ3NGAO47MWI/
1272269790	20251104	202511	2025	2025.8329	JUD	COURT OF APPEALS						JUD			BUS	COMPANY						BUS			0	130	130	13	3	-4.4	5	1	5	-6.66666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://www.ocregister.com/2025/11/03/californias-constitutionally-questionable-climate-lawsuit/
1272269791	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	14	4	14	-6.55673015220936	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104000000	https://www.wfmz.com/news/ap/ap-national/courts-order-ice-not-to-deport-man-who-spent-43-years-in-prison-before-murder/article_2b74210f-e8d3-5e0f-bf99-cc31c3b32a46.html
1272269792	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	8	1	8	-4.27807486631016	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251104000000	https://www.courant.com/2025/11/03/subramanyam-vedam-immigration-case/
1272269793	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	18	3	18	-6.93650603319256	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251104000000	https://www.wfmz.com/news/ap/ap-national/courts-order-ice-not-to-deport-man-who-spent-43-years-in-prison-before-murder/article_2b74210f-e8d3-5e0f-bf99-cc31c3b32a46.html
1272269794	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD			COP	PRISON						COP			0	015	015	01	1	0.0	3	1	3	-9.72222222222219	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104000000	https://www.krgv.com/news/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decaying-bodies
1272269795	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-9.72222222222219	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104000000	https://www.krgv.com/news/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decaying-bodies
1272269796	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-9.72222222222219	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104000000	https://www.krgv.com/news/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decaying-bodies
1272269797	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			CUB	CUBA	CUB								0	063	063	06	2	7.4	9	3	9	-5.14856452697527	1	Mexico	MX	MX		23	-102	MX	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269798	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			CVL	IMMIGRANT						CVL			0	110	110	11	3	-2.0	3	3	3	-5.14856452697527	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269799	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			CVL	IMMIGRANT						CVL			0	110	110	11	3	-2.0	12	3	12	-5.14856452697527	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269800	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			DNK	DANE	DNK								0	172	172	17	4	-5.0	2	1	2	-7.27272727272727	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251104000000	https://www.oregonlive.com/crime/2025/11/oregon-prosecutor-defends-charging-dad-in-2-year-old-boys-drowning.html
1272269801	20251104	202511	2025	2025.8329	JUD	COURT OF APPEALS						JUD			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	-6.66666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://www.ocregister.com/2025/11/03/californias-constitutionally-questionable-climate-lawsuit/
1272269802	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-9.09090909090905	0								0								0								20251104000000	https://www.washingtonexaminer.com/watch/2391433/
1272269803	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	8	1	8	0.51216389244558	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104000000	https://www.krgv.com/news/texas-cities-grapple-with-order-to-remove-rainbow-crosswalks-as-state-deadline-approaches
1272269804	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	28	7	28	-4.07331975560081	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104000000	http://www.zimbabwestar.com/news/278669488/court-orders-food-aid-to-continue-using-contingency-funds
1272269805	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	42	7	42	-4.07331975560081	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104000000	http://www.zimbabwestar.com/news/278669488/court-orders-food-aid-to-continue-using-contingency-funds
1272269806	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			GOV	ADVISORY BOARD						GOV			0	036	036	03	1	4.0	8	1	8	0.51216389244558	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104000000	https://www.krgv.com/news/texas-cities-grapple-with-order-to-remove-rainbow-crosswalks-as-state-deadline-approaches
1272269807	20251104	202511	2025	2025.8329	JUD	MAGISTRATE						JUD			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	5	1	5	0	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251104000000	https://news.webindia123.com/news/Articles/India/20251104/4379690.html
1272269808	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-9.09090909090905	0								0								0								20251104000000	https://www.washingtonexaminer.com/watch/2391433/
1272269809	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-0.82256169212691	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104000000	https://www.krgv.com/news/trump-administration-says-snap-will-be-partially-funded-after-judges-rulings/
1272269810	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	4	1	4	-5.98705501618123	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269811	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			ITA	ITALY	ITA								0	190	190	19	4	-10.0	10	1	10	-5.98705501618123	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269812	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			ITAMED	ITALIAN	ITA					MED			0	010	010	01	1	0.0	6	1	6	-5.98705501618123	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251104000000	https://www.lbc.co.uk/article/meredith-kercher-lead-bulgarian-woman-murder-amanda-know-5HjdGJZ_2/
1272269813	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			MEX	MEXICO	MEX								0	051	051	05	1	3.4	9	3	9	-5.14856452697527	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269814	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								0	063	063	06	2	7.4	6	3	6	-5.14856452697527	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269815	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								1	063	063	06	2	7.4	63	3	30	-5.14856452697528	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269816	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								0	110	110	11	3	-2.0	3	3	3	-5.14856452697527	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269817	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								0	110	110	11	3	-2.0	12	3	12	-5.14856452697527	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272269818	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			REL	ABBOT									1	012	012	01	1	-0.4	6	1	6	-3.56330553449583	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://www.krgv.com/news/judicial-conduct-ballot-proposal-would-expand-abbott-s-growing-influence-over-courts
1272269819	20251104	202511	2025	2025.8329	JUD	DEFENSE LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	4	8	-10.4821802935011	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104000000	https://www.wfmz.com/news/ap/ap-national/mass-murderer-george-banks-spared-from-death-penalty-dies-in-prison-43-years-after-rampage/article_b24bf6dc-07ac-5fc7-8591-a71bedbabfff.html
1272269820	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	12	1	4	-8.72313527180783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.kcra.com/article/sean-charles-dunn-sandwich-trial/69239232
1272269821	20251104	202511	2025	2025.8329	JUD	DEFENSE LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-9.79591836734689	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104000000	https://www.wsbradio.com/news/national/mass-murderer-george/YSLG6HJQVI7WNGBQ3NGAO47MWI/
