1265805040	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			AFR	AFRICA	AFR								0	014	014	01	1	0.0	10	1	10	-4.26179604261795	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929121500	https://www.moroccoworldnews.com/2025/09/260922/natos-provocative-visit-to-melilla-colonial-theater-on-moroccan-soil/
1265805041	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			ESP	SPANISH	ESP								0	043	043	04	1	2.8	8	1	8	-4.26179604261795	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Otazu, Navarra, Spain	SP	SP32	25823	42.7845	-1.79032	-394855	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250929121500	https://www.moroccoworldnews.com/2025/09/260922/natos-provocative-visit-to-melilla-colonial-theater-on-moroccan-soil/
1265805042	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	-4.26179604261795	4	Otazu, Navarra, Spain	SP	SP32	25823	42.7845	-1.79032	-394855	4	Otazu, Navarra, Spain	SP	SP32	25823	42.7845	-1.79032	-394855	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250929121500	https://www.moroccoworldnews.com/2025/09/260922/natos-provocative-visit-to-melilla-colonial-theater-on-moroccan-soil/
1265805043	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			ESP	SPAIN	ESP								0	120	120	12	3	-4.0	10	1	10	-4.26179604261795	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250929121500	https://www.moroccoworldnews.com/2025/09/260922/natos-provocative-visit-to-melilla-colonial-theater-on-moroccan-soil/
1265805044	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	4	1	4	-4.26179604261795	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929121500	https://www.moroccoworldnews.com/2025/09/260922/natos-provocative-visit-to-melilla-colonial-theater-on-moroccan-soil/
1265805045	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-4.26179604261795	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929121500	https://www.moroccoworldnews.com/2025/09/260922/natos-provocative-visit-to-melilla-colonial-theater-on-moroccan-soil/
1265805046	20250929	202509	2025	2025.7370	IND	BHARAT	IND																		0	120	120	12	3	-4.0	6	1	6	-0.83565459610028	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929121500	https://www.moneycontrol.com/news/business/markets/chartist-talk-milan-vaishnav-sees-deeper-correction-if-nifty-breaks-24-500-support-believes-maruti-suzuki-in-overbought-zone-13586599.html
1265805047	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		0	141	141	14	3	-6.5	3	1	3	-6.59560293137908	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929121500	https://www.news18.com/opinion/southern-slice-when-the-lights-and-lives-dimmed-in-karur-the-human-cost-of-a-rally-ws-l-9603898.html
1265805048	20250929	202509	2025	2025.7370	IND	MADURAI	IND																		0	192	192	19	4	-9.5	1	1	1	-6.59560293137908	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929121500	https://www.news18.com/opinion/southern-slice-when-the-lights-and-lives-dimmed-in-karur-the-human-cost-of-a-rally-ws-l-9603898.html
1265805049	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								BTNGOV	BHUTAN	BTN					GOV			1	030	030	03	1	4.0	2	1	2	1.45348837209302	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	20250929121500	https://www.firstpost.com/world/india-bhutan-railway-line-ifra-investment-vikram-misrifirst-cross-border-train-link-13937935.html
1265805050	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND								COP	POLICE						COP			0	110	110	11	3	-2.0	2	1	2	-6.59560293137908	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929121500	https://www.news18.com/opinion/southern-slice-when-the-lights-and-lives-dimmed-in-karur-the-human-cost-of-a-rally-ws-l-9603898.html
1265805051	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	-4.39024390243903	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250929121500	https://www.rashtranews.com/national-news-96-civilians-366-terrorists-killed-in-kashmir-post-article-370-repeal-govt-india-news-rashtra-news/
1265805052	20250929	202509	2025	2025.7370	IND	MADURAI	IND								INDJUD	MADRAS	IND					JUD			0	192	192	19	4	-9.5	2	1	2	-6.59560293137908	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929121500	https://www.news18.com/opinion/southern-slice-when-the-lights-and-lives-dimmed-in-karur-the-human-cost-of-a-rally-ws-l-9603898.html
1265805053	20250929	202509	2025	2025.7370	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	4	1	4	-3.44262295081967	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250929121500	https://www.news18.com/india/wife-in-voidable-marriage-cannot-be-denied-maintenance-without-decree-of-nullity-allahabad-hc-ws-l-9604014.html
1265805054	20250929	202509	2025	2025.7370	IND	MADURAI	IND								JUD	HIGH COURT						JUD			0	192	192	19	4	-9.5	1	1	1	-6.59560293137908	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929121500	https://www.news18.com/opinion/southern-slice-when-the-lights-and-lives-dimmed-in-karur-the-human-cost-of-a-rally-ws-l-9603898.html
1265805055	20250929	202509	2025	2025.7370	INDCOP	TAMIL NADU	IND					COP													0	110	110	11	3	-2.0	2	1	2	-6.59560293137908	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929121500	https://www.news18.com/opinion/southern-slice-when-the-lights-and-lives-dimmed-in-karur-the-human-cost-of-a-rally-ws-l-9603898.html
1265805056	20250929	202509	2025	2025.7370	INDJUD	ALLAHABAD	IND					JUD													1	014	014	01	1	0.0	1	1	1	-3.44262295081967	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250929121500	https://www.news18.com/india/wife-in-voidable-marriage-cannot-be-denied-maintenance-without-decree-of-nullity-allahabad-hc-ws-l-9604014.html
1265805057	20250929	202509	2025	2025.7370	INDJUD	ALLAHABAD	IND					JUD			IND	ALLAHABAD	IND								1	120	120	12	3	-4.0	2	1	2	-3.44262295081967	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250929121500	https://www.news18.com/india/wife-in-voidable-marriage-cannot-be-denied-maintenance-without-decree-of-nullity-allahabad-hc-ws-l-9604014.html
1265805058	20250929	202509	2025	2025.7370	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	2.94117647058824	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929121500	https://www.independent.ie/entertainment/music/music-news/amble-announce-extra-gig-due-to-overwhelming-demand/a389429343.html
1265805059	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	8	1	8	-2.01438848920864	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250929121500	https://www.irishmirror.ie/weather/met-eireann-weather-forecast-ireland-35981625
1265805060	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	2	1	2	1.05263157894737	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250929121500	https://www.irishmirror.ie/news/irish-news/tributes-pour-respected-experienced-donegal-35982043
1265805061	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	1	2	1.05263157894737	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250929121500	https://www.irishmirror.ie/news/irish-news/tributes-pour-respected-experienced-donegal-35982043
1265805062	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	8	1	8	1.05263157894737	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	0								4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20250929121500	https://www.irishmirror.ie/news/irish-news/tributes-pour-respected-experienced-donegal-35982043
1265805063	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								IRLMIL	IRELAND	IRL					MIL			1	073	073	07	2	7.4	2	1	2	1.05263157894737	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250929121500	https://www.irishmirror.ie/news/irish-news/tributes-pour-respected-experienced-donegal-35982043
1265805064	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								IRLMIL	IRELAND	IRL					MIL			1	073	073	07	2	7.4	4	1	4	1.05263157894737	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250929121500	https://www.irishmirror.ie/news/irish-news/tributes-pour-respected-experienced-donegal-35982043
1265805065	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								NGOHLH	LA LECHE LEAGUE						NGO	HLH		1	036	036	03	1	4.0	10	1	10	2.66524520255864	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929121500	https://www.derrynow.com/news/local-news/1906076/breast-is-best-in-strathfoyle.html
1265805066	20250929	202509	2025	2025.7370	IRN	IRAN	IRN																		1	061	061	06	2	6.4	6	1	6	-2.26244343891403	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929121500	https://www.hellenicshippingnews.com/india-signals-interest-in-resuming-oil-imports-from-iran/
1265805067	20250929	202509	2025	2025.7370	IRQ	BAGHDAD	IRQ								COP	PRISON						COP			1	173	173	17	4	-5.0	18	2	18	-8.96371118593341	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250929121500	https://www.winnipegfreepress.com/world/2025/09/29/iraqi-court-sentences-man-to-life-in-jail-for-trafficking-fighters-to-russian-army-in-ukraine
1265805068	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.25925925925926	1	Ukraine	UP	UP		49	32	UP	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250929121500	https://www.newsday.com/news/nation/iraq-court-russia-ukraine-foreign-fighters-y00996
1265805069	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-1.92307692307692	1	Israel	IS	IS		31.5	34.75	IS	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250929121500	https://www.spiked-online.com/2025/09/28/keir-starmers-colonial-arrogance-over-palestine/
1265805070	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-11.1111111111111	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20250929121500	https://themedialine.org/headlines/israeli-soldier-killed-in-west-bank-car-ramming-shooting-attack-identified/
1265805071	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	2	1	2	-5.41586073500967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929121500	https://themedialine.org/top-stories/can-the-israeli-government-survive-trumps-gaza-plan/
1265805072	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-1.92307692307692	1	Israel	IS	IS		31.5	34.75	IS	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250929121500	https://www.spiked-online.com/2025/09/28/keir-starmers-colonial-arrogance-over-palestine/
1265805073	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR																		1	193	193	19	4	-10.0	2	1	2	-11.1111111111111	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20250929121500	https://themedialine.org/headlines/israeli-soldier-killed-in-west-bank-car-ramming-shooting-attack-identified/
1265805074	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	1821	182	18	4	-9.0	3	1	3	-5.16129032258065	1	Israel	IS	IS		31.5	34.75	IS	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250929121500	https://www.ewn.co.za/2025/09/29/jamil-f-khan-without-gender-liberation-true-freedom-cannot-exist
1265805075	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	1821	182	18	4	-9.0	1	1	1	-5.16129032258065	1	Israel	IS	IS		31.5	34.75	IS	1	Sudan	SU	SU		16	30	SU	1	Congo	CF	CF		-1	15	CF	20250929121500	https://www.ewn.co.za/2025/09/29/jamil-f-khan-without-gender-liberation-true-freedom-cannot-exist
1265805076	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.88888888888892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929121500	https://www.wirralglobe.co.uk/news/25501600.64-people-arrested-protest-liverpool-city-centre/
1265805077	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CVL	NON RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	2.63157894736842	1	Israel	IS	IS		31.5	34.75	IS	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929121500	https://sofiaglobe.com/2025/09/29/nsi-visits-to-bulgaria-by-non-residents-for-holidays-topped-1-19-million-in-august-2025/
1265805078	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	4	1	4	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://themedialine.org/headlines/israeli-soldier-killed-in-west-bank-car-ramming-shooting-attack-identified/
1265805079	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	-5.41586073500967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://themedialine.org/top-stories/can-the-israeli-government-survive-trumps-gaza-plan/
1265805080	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	3	1	3	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929121500	https://themedialine.org/headlines/adams-exits-nyc-mayoral-race-to-help-consolidate-opposition-to-mamdani/
1265805081	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-1.92307692307692	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250929121500	https://www.spiked-online.com/2025/09/28/keir-starmers-colonial-arrogance-over-palestine/
1265805082	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-1.92307692307692	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250929121500	https://www.spiked-online.com/2025/09/28/keir-starmers-colonial-arrogance-over-palestine/
1265805083	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	6	1	6	-11.1111111111111	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20250929121500	https://themedialine.org/headlines/israeli-soldier-killed-in-west-bank-car-ramming-shooting-attack-identified/
1265805084	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	2	1	2	-11.1111111111111	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250929121500	https://themedialine.org/headlines/israeli-soldier-killed-in-west-bank-car-ramming-shooting-attack-identified/
1265805085	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	056	056	05	1	7.0	4	1	4	-5.41586073500967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://themedialine.org/top-stories/can-the-israeli-government-survive-trumps-gaza-plan/
1265805086	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	113	113	11	3	-2.0	2	1	2	-0.67415730337078	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805087	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	113	113	11	3	-2.0	8	1	8	-0.67415730337078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805088	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	4	1	4	-0.67415730337078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
