1264303322	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-5.6701030927835	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	France	FR	FR		46	2	FR	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303323	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	3.3033033033033	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20250921034500	https://imemc.org/article/palestine-gains-expanded-observer-rights-at-upu/
1264303324	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	3.3033033033033	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250921034500	https://imemc.org/article/palestine-gains-expanded-observer-rights-at-upu/
1264303325	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	20	1	10	-8.36177474402732	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921034500	https://rocklandtimes.com/2025/09/20/how-do-slip-and-fall-cases-get-evaluated-for-liability-and-damages/
1264303326	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	036	036	03	1	4.0	4	1	4	-3.85802469135802	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250921034500	https://www.newswest9.com/article/news/politics/inside-politics/texas-politics/tarrant-county-commissioner-who-skipped-meeting-to-prevent-tax-vote-will-be-no-show-at-next-meeting/287-7e8310a1-fdd3-4fa5-8080-573fd0a2cd61
1264303327	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	036	036	03	1	4.0	6	1	6	-3.85802469135802	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921034500	https://www.newswest9.com/article/news/politics/inside-politics/texas-politics/tarrant-county-commissioner-who-skipped-meeting-to-prevent-tax-vote-will-be-no-show-at-next-meeting/287-7e8310a1-fdd3-4fa5-8080-573fd0a2cd61
1264303328	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-7.46753246753246	0								0								0								20250921034500	https://www.thetelegraphandargus.co.uk/news/25482415.criminals-appeared-bradford-crown-court-week/
1264303329	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	1	1	1	-8.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921034500	https://www.indiablooms.com/world/pakistani-leader-claims-authorities-are-kidnapping-making-people-disappear-in-balochistan/details
1264303330	20250921	202509	2025	2025.7151	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.03432494279176	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921034500	https://newswithviews.com/the-left-uses-violence-to-get-their-way/
1264303331	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	190	190	19	4	-10.0	5	1	5	-8.98876404494384	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.tvguide.co.uk/schedule/4b588c04-ae76-5929-bb4b-3c52e65ebdc0/crimes-that-shook-britain
1264303332	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	2	1	2	-3.29861111111111	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250921034500	https://www.liverpoolecho.co.uk/news/liverpool-news/people-wont-able-pay-bills-32506372
1264303333	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			GBRHLH	UNITED KINGDOM	GBR					HLH			1	190	190	19	4	-10.0	1	1	1	-8.98876404494384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.tvguide.co.uk/schedule/4b588c04-ae76-5929-bb4b-3c52e65ebdc0/crimes-that-shook-britain
1264303334	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			HLH	NURSE						HLH			1	190	190	19	4	-10.0	4	1	4	-8.98876404494384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.tvguide.co.uk/schedule/4b588c04-ae76-5929-bb4b-3c52e65ebdc0/crimes-that-shook-britain
1264303335	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN																		1	160	160	16	4	-4.0	2	1	2	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303336	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN								CVL	NEIGHBOURHOOD						CVL			1	190	190	19	4	-10.0	4	1	4	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303337	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303338	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								FRA	FRENCH	FRA								0	043	043	04	1	2.8	6	1	6	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	France	FR	FR		46	2	FR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303339	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303340	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	1	1	1	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303341	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	5	1	5	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303342	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303343	20250921	202509	2025	2025.7151	LBNUAF	LEBANESE	LBN					UAF			CVL	NEIGHBOURHOOD						CVL			1	190	190	19	4	-10.0	3	1	3	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303344	20250921	202509	2025	2025.7151	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	6	1	6	-0.77459333849729	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921034500	https://arktimes.com/arkansas-blog/2025/09/20/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264303345	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG													1	070	070	07	2	7.0	10	1	10	2.09059233449477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.wabi.tv/2025/09/20/representatives-launch-congressional-postal-service-caucus/
1264303346	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG			GOV	INTERIM GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.28623685413809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303347	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			NPL	NEPAL	NPL								0	190	190	19	4	-10.0	4	1	4	-2.28623685413809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303348	20250921	202509	2025	2025.7151	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-5.33515731874145	1	Lithuania	LH	LH		56	24	LH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303349	20250921	202509	2025	2025.7151	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL		TUR	TURKISH	TUR								0	012	012	01	1	-0.4	2	1	2	-5.33515731874145	1	Lithuania	LH	LH		56	24	LH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303350	20250921	202509	2025	2025.7151	MARGOV	MOROCCO	MAR					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	4	-1.93548387096775	1	Morocco	MO	MO		32	-5	MO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.globaltimes.cn/page/202509/1344062.shtml
1264303351	20250921	202509	2025	2025.7151	MARGOV	MOROCCO	MAR					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	4	1	4	-1.93548387096775	1	Morocco	MO	MO		32	-5	MO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.globaltimes.cn/page/202509/1344062.shtml
1264303352	20250921	202509	2025	2025.7151	MARGOV	MOROCCO	MAR					GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-1.93548387096775	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.globaltimes.cn/page/202509/1344062.shtml
1264303353	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-2.28623685413809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303354	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	130	130	13	3	-4.4	10	1	5	-11.7647058823529	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921034500	https://www.globaltimes.cn/page/202509/1344070.shtml
1264303355	20250921	202509	2025	2025.7151	MED	NEWSPAPER						MED			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	2.09059233449477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.wabi.tv/2025/09/20/representatives-launch-congressional-postal-service-caucus/
1264303356	20250921	202509	2025	2025.7151	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	3.39805825242718	0								0								0								20250921034500	https://www.thetelegraphandargus.co.uk/news/25479354.two-day-conference-bradford-focusing-empowerment/
1264303357	20250921	202509	2025	2025.7151	MED	MAGAZINE						MED			USA	ARIZONA	USA								1	010	010	01	1	0.0	10	1	10	0.807754442649435	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921034500	https://www.dcourier.com/features/days-past-yavapai-magazine-a-history-of-boosterism/article_b3da316e-1c75-4270-991f-64e5746edbf2.html
1264303358	20250921	202509	2025	2025.7151	MED	MAGAZINE						MED			USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	2	1	2	0.807754442649435	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921034500	https://www.dcourier.com/features/days-past-yavapai-magazine-a-history-of-boosterism/article_b3da316e-1c75-4270-991f-64e5746edbf2.html
1264303359	20250921	202509	2025	2025.7151	MED	MAGAZINE						MED			USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	2	1	2	0.807754442649435	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921034500	https://www.dcourier.com/features/days-past-yavapai-magazine-a-history-of-boosterism/article_b3da316e-1c75-4270-991f-64e5746edbf2.html
1264303360	20250921	202509	2025	2025.7151	MIL	ARMY						MIL													1	010	010	01	1	0.0	5	1	5	-4.20420420420421	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	0								4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	20250921034500	https://www.news18.com/india/cross-border-firing-at-loc-pakistan-opens-fire-india-responds-sources-say-ws-l-9586551.html
1264303361	20250921	202509	2025	2025.7151	MIL	ARMY						MIL													1	010	010	01	1	0.0	5	1	5	-4.20420420420421	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250921034500	https://www.news18.com/india/cross-border-firing-at-loc-pakistan-opens-fire-india-responds-sources-say-ws-l-9586551.html
1264303362	20250921	202509	2025	2025.7151	MIL	ARMY						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.28623685413809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303363	20250921	202509	2025	2025.7151	MIL	ARMY						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.28623685413809	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303364	20250921	202509	2025	2025.7151	MIL	CARRIER						MIL			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-0.77459333849729	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921034500	https://arktimes.com/arkansas-blog/2025/09/20/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264303365	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	0311	031	03	1	5.2	10	1	10	-3.08008213552361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.latimes.com/world-nation/story/2025-09-20/trump-administration-proposes-selling-nearly-6-billion-in-weapons-to-israel
1264303366	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			1	1246	124	12	3	-4.0	10	1	10	-6.22710622710623	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.yahoo.com/news/articles/gaza-city-mostly-empty-amid-195858108.html
1264303367	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			PTY	POLITICIAN									0	190	190	19	4	-10.0	8	1	8	-3.2258064516129	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/sushila-karki-nepal-pm-gen-z-protest.html
1264303368	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			PTY	POLITICIAN									0	190	190	19	4	-10.0	2	1	2	-3.2258064516129	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/sushila-karki-nepal-pm-gen-z-protest.html
1264303369	20250921	202509	2025	2025.7151	MOS	IMAM				MOS					GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	3.95136778115502	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303370	20250921	202509	2025	2025.7151	MOS	IMAM				MOS					GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.95136778115502	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303371	20250921	202509	2025	2025.7151	MOS	IMAM				MOS					GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	3.95136778115502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303372	20250921	202509	2025	2025.7151	MYS	MALAYSIAN	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.44164037854889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
