1269367270	20251018	202510	2025	2025.7890	NLDEDU	HOLLAND	NLD					EDU			GBR	LONDON	GBR								0	043	043	04	1	2.8	7	1	7	1.04712041884816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018153000	https://www.dailymail.co.uk/tvshowbiz/article-15204417/Lady-Mary-Charteris-angers-neighbours-home-pink-complain.html
1269367271	20251018	202510	2025	2025.7890	NRMRAC020	CREATIVITY				NRM					AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	8	2.83018867924529	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018153000	https://www.pulse.ng/articles/entertainment/music/vvs-lagos-taps-jerig-and-prettyboy-d-o-for-unlimited-2025101814125704347
1269367272	20251018	202510	2025	2025.7890	OPP	THE OPPOSITION						OPP													0	010	010	01	1	0.0	1	1	1	-3.63636363636364	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018153000	https://indianexpress.com/article/cities/mumbai/thackeray-cousins-opp-demand-to-postpone-local-bodies-polls-10314920/
1269367273	20251018	202510	2025	2025.7890	OPP	THE OPPOSITION						OPP													0	010	010	01	1	0.0	3	1	3	-3.63636363636364	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251018153000	https://indianexpress.com/article/cities/mumbai/thackeray-cousins-opp-demand-to-postpone-local-bodies-polls-10314920/
1269367274	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	PORTLAND	USA								1	141	141	14	3	-6.5	5	1	5	-3.20404721753794	3	Lincoln Park, Maine, United States	US	USME	ME005	43.6595	-70.2542	1912648	3	Lincoln Park, Maine, United States	US	USME		43.6595	-70.2542	1912648	3	Lincoln Park, Maine, United States	US	USME		43.6595	-70.2542	1912648	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367275	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		1	014	014	01	1	0.0	4	1	4	-2.31788079470199	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018153000	https://www.arabnews.com/node/2619349/pakistan
1269367276	20251018	202510	2025	2025.7890	PAK	ISLAMABAD	PAK																		0	016	016	01	1	-2.0	8	1	8	-7.78443113772455	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018153000	https://www.firstpost.com/world/pakistan-and-afghanistan-hold-peace-talks-in-doha-after-fierce-border-clashes-13943240.html
1269367277	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		1	130	130	13	3	-4.4	4	1	4	-2.31788079470199	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251018153000	https://www.arabnews.com/node/2619349/pakistan
1269367278	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								MEA	ARABIAN SEA	MEA								1	014	014	01	1	0.0	6	1	6	-2.31788079470199	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018153000	https://www.arabnews.com/node/2619349/pakistan
1269367279	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								MEA	ARABIAN SEA	MEA								1	130	130	13	3	-4.4	6	1	6	-2.31788079470199	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251018153000	https://www.arabnews.com/node/2619349/pakistan
1269367280	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								PAKEDU	PESHAWAR	PAK					EDU			1	1233	123	12	3	-4.0	4	1	4	-4.95867768595041	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251018153000	https://www.indiablooms.com/world/47-million-children-are-currently-out-of-school-in-pakistans-kp/details
1269367281	20251018	202510	2025	2025.7890	PAKEDU	PESHAWAR	PAK					EDU			PAK	PESHAWAR	PAK								1	010	010	01	1	0.0	6	1	6	-4.95867768595041	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251018153000	https://www.indiablooms.com/world/47-million-children-are-currently-out-of-school-in-pakistans-kp/details
1269367282	20251018	202510	2025	2025.7890	PAKEDU	PESHAWAR	PAK					EDU			PAK	PESHAWAR	PAK								1	1233	123	12	3	-4.0	6	1	6	-4.95867768595041	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251018153000	https://www.indiablooms.com/world/47-million-children-are-currently-out-of-school-in-pakistans-kp/details
1269367283	20251018	202510	2025	2025.7890	PAKJUD	PAKISTAN	PAK					JUD													0	120	120	12	3	-4.0	10	1	10	1.36518771331058	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018153000	https://www.thenews.com.pk/latest/1351973-sjc-amends-code-of-conduct-restricts-judges-from-media-interaction
1269367284	20251018	202510	2025	2025.7890	PHL	CEBU	PHL																		1	172	172	17	4	-5.0	5	1	5	-4.43349753694582	0								0								0								20251018153000	https://www.sunstar.com.ph/cebu/the-break-that-saved-joels-career
1269367285	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	8	1	8	7.92951541850221	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Thailand	TH	TH		15	100	TH	20251018153000	https://www.ibtimes.co.uk/emma-tiglao-philippines-miss-grand-international-2025-1748654
1269367286	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	7.92951541850221	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018153000	https://www.ibtimes.co.uk/emma-tiglao-philippines-miss-grand-international-2025-1748654
1269367287	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.42890442890443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018153000	https://www.niagarafallsreview.ca/news/world/palestinian-death-toll-in-gaza-tops-68-000-as-israel-identifies-a-10th-hostages-remains/article_65b60b59-0866-55da-aeee-336ebbd3a315.html
1269367288	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	1	1	1	-4.09252669039146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367289	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	186	186	18	4	-10.0	1	1	1	-4.09252669039146	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367290	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	111	111	11	3	-2.0	6	1	6	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367291	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	1	1	1	-4.09252669039146	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367292	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	1	1	1	-4.09252669039146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367293	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								PSEREBSPY	HAMAS	PSE					REB	SPY		1	043	043	04	1	2.8	4	1	4	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367294	20251018	202510	2025	2025.7890	PSECVL	PALESTINIAN	PSE					CVL			PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	1	1	1	-4.09252669039146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367295	20251018	202510	2025	2025.7890	PSEOPP	GAZA	PSE					OPP													0	010	010	01	1	0.0	2	1	2	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367296	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													0	173	173	17	4	-5.0	5	1	5	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367297	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			TUR	TURKISH	TUR								0	193	193	19	4	-10.0	3	1	3	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Astal, Diyarbakir, Turkey	TU	TU21	27748	38.5174	40.8009	10832548	4	Astal, Diyarbakir, Turkey	TU	TU21	27748	38.5174	40.8009	10832548	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367298	20251018	202510	2025	2025.7890	PSEREBOPP	HAMAS	PSE					REB	OPP		GOV	RULER						GOV			0	111	111	11	3	-2.0	3	1	3	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367299	20251018	202510	2025	2025.7890	PSEREBOPP	HAMAS	PSE					REB	OPP		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367300	20251018	202510	2025	2025.7890	PSEREBOPP	HAMAS	PSE					REB	OPP		JUD	JUDGE						JUD			0	111	111	11	3	-2.0	3	1	3	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367301	20251018	202510	2025	2025.7890	PSEREBSPY	HAMAS	PSE					REB	SPY		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367302	20251018	202510	2025	2025.7890	PSEREBSPY	HAMAS	PSE					REB	SPY		PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367303	20251018	202510	2025	2025.7890	PSEREBUAF	HAMAS	PSE					REB	UAF		UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367304	20251018	202510	2025	2025.7890	PTY	POLITICIAN																			0	051	051	05	1	3.4	10	1	10	-5.26905829596413	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018153000	https://www.alternet.org/john-roberts-voting/
1269367305	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		0	0256	025	02	1	-0.3	2	1	2	-3.22061191626409	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018153000	https://www.cbsnews.com/news/zaporizhzhia-nuclear-power-plant-restore-work-begins/
1269367306	20251018	202510	2025	2025.7890	RUS	MOSCOW	RUS								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	4	1	4	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367307	20251018	202510	2025	2025.7890	RUS	MOSCOW	RUS								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	4	1	4	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367308	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	2	1	2	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367309	20251018	202510	2025	2025.7890	RUS	MOSCOW	RUS								TUR	TURKIYE	TUR								1	046	046	04	1	7.0	4	1	4	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367310	20251018	202510	2025	2025.7890	RUS	MOSCOW	RUS								TUR	TURKIYE	TUR								1	046	046	04	1	7.0	2	1	2	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367311	20251018	202510	2025	2025.7890	RUS	MOSCOW	RUS								TUR	TURKIYE	TUR								1	046	046	04	1	7.0	2	1	2	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://www.arabnews.com/node/2619347
1269367312	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								TUR	TURKIYE	TUR								1	046	046	04	1	7.0	2	1	2	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367313	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.390625	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://www.arabnews.com/node/2619347
1269367314	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUNGOV	HUNGARY	HUN					GOV			1	046	046	04	1	7.0	1	1	1	-0.390625	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://www.arabnews.com/node/2619347
1269367315	20251018	202510	2025	2025.7890	RWA	KIGALI	RWA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-2.49110320284697	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251018153000	http://www.rnanews.com/senegalese-president-faye-visits-kigali-genocide-memorial/
1269367316	20251018	202510	2025	2025.7890	RWA	KIGALI	RWA								SENGOV	SENEGAL	SEN					GOV			0	043	043	04	1	2.8	2	1	2	-2.49110320284697	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Senegal	SG	SG		14	-14	SG	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251018153000	http://www.rnanews.com/senegalese-president-faye-visits-kigali-genocide-memorial/
1269367317	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	025	025	02	1	-0.3	4	1	4	-7.78443113772455	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018153000	https://www.firstpost.com/world/pakistan-and-afghanistan-hold-peace-talks-in-doha-after-fierce-border-clashes-13943240.html
1269367318	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	025	025	02	1	-0.3	1	1	1	-7.78443113772455	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018153000	https://www.firstpost.com/world/pakistan-and-afghanistan-hold-peace-talks-in-doha-after-fierce-border-clashes-13943240.html
1269367319	20251018	202510	2025	2025.7890	SENGOV	SENEGAL	SEN					GOV			RWA	KIGALI	RWA								0	042	042	04	1	1.9	2	1	2	-2.49110320284697	1	Senegal	SG	SG		14	-14	SG	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251018153000	http://www.rnanews.com/senegalese-president-faye-visits-kigali-genocide-memorial/
1269367320	20251018	202510	2025	2025.7890	SOM	SOMALIA	SOM								IRN	IRAN	IRN								1	043	043	04	1	2.8	5	1	5	-7.69230769230769	1	Somalia	SO	SO		6	48	SO	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251018153000	https://www.standard.co.uk/news/world/pakistani-sentenced-iran-missile-smuggling-b1253638.html
1269367321	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-8.03212851405623	4	Govindgarh, Madhya Pradesh, India	IN	IN35	17751	24.3833	81.3	-2096681	4	Govindgarh, Madhya Pradesh, India	IN	IN35	17751	24.3833	81.3	-2096681	4	Govindgarh, Madhya Pradesh, India	IN	IN35	17751	24.3833	81.3	-2096681	20251018153000	https://udaipurkiran.com/fake-police-gang-busted-in-alwar-two-arrested-for-kidnapping-and-%E2%82%B94-lakh-ransom/
