1261001641	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	111	111	11	3	-2.0	2	1	2	1.69952413324269	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261001642	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	112	112	11	3	-2.0	2	1	2	1.69952413324269	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261001643	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								OPP	OPPOSITION PARTIES						OPP			1	010	010	01	1	0.0	4	1	4	-2.04081632653061	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250903044500	https://dailytrust.com/taraba-apc-kicks-against-n1m-fee-for-lg-chairmanship-race/
1261001644	20250903	202509	2025	2025.6658	NGA	ABUJA	NGA								SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	5	1	5	2.34192037470726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/obasanjo-abdulsalami-jonathan-push-for-accessible-healthcare/
1261001645	20250903	202509	2025	2025.6658	NGAEDU	ABUJA	NGA					EDU													0	010	010	01	1	0.0	6	1	6	1.15904700579523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/n-central-agitation-for-chairmanship-reignites-crisis-in-pdp/
1261001646	20250903	202509	2025	2025.6658	NGAELI	NIGERIA	NGA					ELI													1	043	043	04	1	2.8	2	1	2	-0.12437810945274	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001647	20250903	202509	2025	2025.6658	NGAELI	ABDULSALAMI ABUBAKAR	NGA					ELI			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	2.34192037470726	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250903044500	https://dailytrust.com/obasanjo-abdulsalami-jonathan-push-for-accessible-healthcare/
1261001648	20250903	202509	2025	2025.6658	NGAELI	OLUSEGUN OBASANJO	NGA					ELI			NGA	NIGERIAN	NGA								1	012	012	01	1	-0.4	2	1	2	2.34192037470726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/obasanjo-abdulsalami-jonathan-push-for-accessible-healthcare/
1261001649	20250903	202509	2025	2025.6658	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-0.12437810945274	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001650	20250903	202509	2025	2025.6658	NGAELI	NIGERIA	NGA					ELI			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	-0.12437810945274	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001651	20250903	202509	2025	2025.6658	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	2	1	2	1.6926201760325	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250903044500	https://dailytrust.com/pdp-insists-on-convention-despite-new-demands-from-wikes-camp/
1261001652	20250903	202509	2025	2025.6658	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	5	1	5	-0.12437810945274	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001653	20250903	202509	2025	2025.6658	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	1	1	1	-0.12437810945274	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261001654	20250903	202509	2025	2025.6658	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	2	1	2	3.38645418326693	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	20250903044500	https://dailytrust.com/gov-dauda-lawal-60-where-theres-will-theres-way/
1261001655	20250903	202509	2025	2025.6658	NGALEG	NIGERIA	NGA					LEG													1	017	017	01	1	0.0	2	1	2	2.83018867924529	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/senator-aduda-mourns-fct-head-of-service/
1261001656	20250903	202509	2025	2025.6658	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	2.83018867924529	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/senator-aduda-mourns-fct-head-of-service/
1261001657	20250903	202509	2025	2025.6658	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	1.55902004454343	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250903044500	https://dailytrust.com/2027-women-take-lead-as-newly-registered-voters-hit-2-5m/
1261001658	20250903	202509	2025	2025.6658	NGOCVL	AID GROUP						NGO	CVL												1	012	012	01	1	-0.4	5	1	5	0	0								0								0								20250903044500	https://www.kvoa.com/news/local/armory-park-in-tucson-closes-for-year-long-renovation-project/article_a8edfb21-d149-484e-8167-cda3cc4f5e73.html
1261001659	20250903	202509	2025	2025.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-5.06329113924051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://www.firstpost.com/world/google-can-keep-chrome-but-will-have-to-share-search-data-with-rivals-rules-us-judge-13930360.html
1261001660	20250903	202509	2025	2025.6658	NLD	NETHERLANDS	NLD																		1	051	051	05	1	3.4	2	1	2	3.82293762575453	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250903044500	https://www.artandantiquesmag.com/still-in-place/
1261001661	20250903	202509	2025	2025.6658	NLD	NETHERLANDS	NLD																		1	055	055	05	1	7.0	2	1	2	-1.21654501216545	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	0								4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20250903044500	https://nltimes.nl/2025/09/03/delft-mayor-wont-apologize-secret-investigation-local-mosque
1261001662	20250903	202509	2025	2025.6658	NLD	DUTCH	NLD								EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	3.82293762575453	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903044500	https://www.artandantiquesmag.com/still-in-place/
1261001663	20250903	202509	2025	2025.6658	NLD	NETHERLANDS	NLD								GOV	MAYOR						GOV			1	014	014	01	1	0.0	2	1	2	-1.21654501216545	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20250903044500	https://nltimes.nl/2025/09/03/delft-mayor-wont-apologize-secret-investigation-local-mosque
1261001664	20250903	202509	2025	2025.6658	NLD	NETHERLANDS	NLD								GOV	MAYOR						GOV			1	0831	083	08	2	5.0	2	1	2	-1.21654501216545	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20250903044500	https://nltimes.nl/2025/09/03/delft-mayor-wont-apologize-secret-investigation-local-mosque
1261001665	20250903	202509	2025	2025.6658	NLD	NETHERLANDS	NLD								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	4	1	4	-1.21654501216545	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20250903044500	https://nltimes.nl/2025/09/03/delft-mayor-wont-apologize-secret-investigation-local-mosque
1261001666	20250903	202509	2025	2025.6658	NLDGOV	NETHERLANDS	NLD					GOV													1	055	055	05	1	7.0	6	1	6	-1.21654501216545	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	0								4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20250903044500	https://nltimes.nl/2025/09/03/delft-mayor-wont-apologize-secret-investigation-local-mosque
1261001667	20250903	202509	2025	2025.6658	NOR	NORWAY	NOR																		1	061	061	06	2	6.4	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903044500	https://www.intrafish.com/trade/norway-hits-record-salmon-export-volumes-as-prices-sink-to-four-year-low/2-1-1866108
1261001668	20250903	202509	2025	2025.6658	NOR	NORWEGIAN	NOR																		1	061	061	06	2	6.4	20	1	10	0	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250903044500	https://www.intrafish.com/trade/norway-hits-record-salmon-export-volumes-as-prices-sink-to-four-year-low/2-1-1866108
1261001669	20250903	202509	2025	2025.6658	NPL	NEPAL	NPL								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-1.71990171990172	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903044500	https://www.hindustantimes.com/india-news/india-to-reduce-russian-oil-imports-what-us-congressman-said-after-delhi-visit-101756869802820.html
1261001670	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	2	1	2	-4.98251748251748	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903044500	https://www.rnz.co.nz/news/national/571954/loafers-lodge-murder-accused-previously-convicted-of-attempted-arson-court-hears
1261001671	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL																		0	0356	035	03	1	7.0	10	1	10	-2.64900662251655	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903044500	https://business.scoop.co.nz/2025/09/03/te-whatu-ora-sorry-for-evading-safe-staffing-data-contradicting-its-claims/
1261001672	20250903	202509	2025	2025.6658	NZLGOV	NEW ZEALAND	NZL					GOV													0	051	051	05	1	3.4	2	1	2	-2.64900662251655	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903044500	https://business.scoop.co.nz/2025/09/03/te-whatu-ora-sorry-for-evading-safe-staffing-data-contradicting-its-claims/
1261001673	20250903	202509	2025	2025.6658	NZLJUD	WELLINGTON	NZL					JUD													0	012	012	01	1	-0.4	10	1	10	-4.98251748251748	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903044500	https://www.rnz.co.nz/news/national/571954/loafers-lodge-murder-accused-previously-convicted-of-attempted-arson-court-hears
1261001674	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	8	1	8	1.96078431372549	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250903044500	https://www.channelnewsasia.com/visual-stories/visual-stories/indonesian-police-and-protesters-clash-over-delivery-riders-death-5322856?ref=cna-homepage-singapore_91902672-2309-4431-8604-3f7b0f585505&cid=91902672-2309-4431-8604-3f7b0f585505&pos=3
1261001675	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-3.9832285115304	0								0								0								20250903044500	https://www.thisiswiltshire.co.uk/news/25432747.swindon-relief-anti-asylum-seeker-protest-peaceful/
1261001676	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	2	1	2	-8.20143884892091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
1261001677	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	4	1	4	-8.20143884892091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
1261001678	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	2	1	2	-8.20143884892091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
1261001679	20250903	202509	2025	2025.6658	OPP	THE OPPOSITION						OPP			LBRELI	CHARLES TAYLOR	LBR					ELI			0	051	051	05	1	3.4	6	1	6	-5.3921568627451	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250903044500	https://cocorioko.net/the-only-way-to-get-rid-of-maada-bio-in-sierra-leone-a-strong-and-serious-opposition-and-peoples-action/
1261001680	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP			MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-8.20143884892091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
1261001681	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP			MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-8.20143884892091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
1261001682	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP			MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	-8.20143884892091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
1261001683	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP			MIL	ARMY						MIL			0	071	071	07	2	7.4	5	1	5	-7.96324655436443	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903044500	https://theconversation.com/whats-behind-the-rioting-in-indonesia-and-will-the-much-loathed-political-elite-back-down-264470
1261001684	20250903	202509	2025	2025.6658	OPP	ACTIVIST						OPP			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-5.6390977443609	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261001685	20250903	202509	2025	2025.6658	OPP	DISSIDENT						OPP			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	4	1	4	-5.6390977443609	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261001686	20250903	202509	2025	2025.6658	OPP	DISSIDENT						OPP			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	6	1	6	-5.6390977443609	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261001687	20250903	202509	2025	2025.6658	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.92105263157895	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250903044500	https://www.yahoo.com/news/articles/drug-laced-books-sent-prisons-021815115.html
1261001688	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-8.20143884892091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	http://sedaliademocrat.com/stories/kehoe-sued-for-activating-national-guard-ahead-of-no-kings-protests,49403
