1273157619	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	5.15806988352745	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251108153000	https://www.mayonews.ie/news/local-news/1937743/mayo-hosts-irish-premiere-of-bound-for-canada-supporting-hospice.html
1273157620	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	4	1	4	7.64705882352942	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	0								5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20251108153000	https://www.independent.ie/regionals/kerry/news/kerry-volunteers-receive-four-nominations-in-irish-red-cross-volunteer-awards/a1648224058.html
1273157621	20251108	202511	2025	2025.8438	IRL	IRISH	IRL																		1	090	090	09	2	-2.0	10	1	10	5.15806988352745	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251108153000	https://www.mayonews.ie/news/local-news/1937743/mayo-hosts-irish-premiere-of-bound-for-canada-supporting-hospice.html
1273157622	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	5.15806988352745	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251108153000	https://www.mayonews.ie/news/local-news/1937743/mayo-hosts-irish-premiere-of-bound-for-canada-supporting-hospice.html
1273157623	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	5.15806988352745	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	1	Canada	CA	CA		60	-96	CA	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251108153000	https://www.mayonews.ie/news/local-news/1937743/mayo-hosts-irish-premiere-of-bound-for-canada-supporting-hospice.html
1273157624	20251108	202511	2025	2025.8438	IRN	IRAN	IRN								GOVMED	OFFICIAL NEWS AGENCY						GOV	MED		1	010	010	01	1	0.0	1	1	1	-1.22199592668024	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251108153000	https://www.thenationalnews.com/news/mena/2025/11/08/tehran-to-restrict-public-water-supply-as-iran-battles-drought/
1273157625	20251108	202511	2025	2025.8438	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	010	010	01	1	0.0	1	1	1	-1.22199592668024	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251108153000	https://www.thenationalnews.com/news/mena/2025/11/08/tehran-to-restrict-public-water-supply-as-iran-battles-drought/
1273157626	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	5	1	5	2.17983651226158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157627	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.17983651226158	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157628	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.17983651226158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157629	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.17983651226158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157630	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	036	036	03	1	4.0	2	1	2	2.17983651226158	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157631	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	036	036	03	1	4.0	2	1	2	2.17983651226158	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157632	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	190	190	19	4	-10.0	2	1	2	-6.35673624288425	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157633	20251108	202511	2025	2025.8438	ISRMED	ISRAEL	ISR					MED			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-6.35673624288425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157634	20251108	202511	2025	2025.8438	JEW	JEWISH				JEW															1	072	072	07	2	8.3	5	1	5	-3.68852459016394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108153000	https://freerepublic.com/focus/f-news/4351422/posts
1273157635	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	3.61247947454844	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108153000	https://salinapost.com/posts/aaabc2fd-e942-459d-a988-383480f498f4
1273157636	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	5	1	5	1.57232704402516	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108153000	https://brooklyneagle.com/349028/my-message-to-mayor-mamdani/
1273157637	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													1	030	030	03	1	4.0	10	1	10	1.74418604651163	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108153000	https://www.mlive.com/politics/2025/11/supreme-court-order-halts-november-snap-payments-after-michigan-issues-them-to-200k.html
1273157638	20251108	202511	2025	2025.8438	JUD	FEDERAL COURT						JUD													1	042	042	04	1	1.9	3	1	3	-6.94444444444445	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108153000	https://www.mlive.com/news/grand-rapids/2025/11/kentucky-man-faces-child-exploitation-charges-in-ionia-county-kidnap-case.html
1273157639	20251108	202511	2025	2025.8438	JUD	FEDERAL COURT						JUD													0	138	138	13	3	-7.0	3	1	3	-8.62068965517241	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251108153000	https://thehill.com/regulation/court-battles/5596447-letitia-james-motion-to-dismiss-mortage-fraud-charges-trump-admin/
1273157640	20251108	202511	2025	2025.8438	JUD	SPECIAL COURT						JUD													1	173	173	17	4	-5.0	3	1	3	-5.45454545454545	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108153000	https://idrw.org/nia-convicts-two-more-in-visakhapatnam-navy-spying-case/
1273157641	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	2	1	2	-7.25663716814159	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157642	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	8	1	8	-7.25663716814159	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157643	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			BUS	LANDLORD						BUS			1	112	112	11	3	-2.0	6	1	6	-2.44755244755244	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108153000	https://therealdeal.com/new-york/2025/11/08/manhattan-da-takes-aim-at-rental-scammers/
1273157644	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	3.61247947454844	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251108153000	https://salinapost.com/posts/aaabc2fd-e942-459d-a988-383480f498f4
1273157645	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	3.61247947454844	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108153000	https://salinapost.com/posts/aaabc2fd-e942-459d-a988-383480f498f4
1273157646	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	8	1	8	-3.03766707168895	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108153000	https://www.yahoo.com/news/articles/federal-judge-uses-trump-own-133000454.html
1273157647	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	128	128	12	3	-5.0	10	1	10	-3.03766707168895	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108153000	https://www.yahoo.com/news/articles/federal-judge-uses-trump-own-133000454.html
1273157648	20251108	202511	2025	2025.8438	JUD	SPECIAL COURT						JUD			IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	5	1	5	-5.45454545454545	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108153000	https://idrw.org/nia-convicts-two-more-in-visakhapatnam-navy-spying-case/
1273157649	20251108	202511	2025	2025.8438	JUD	SPECIAL COURT						JUD			MIL	NAVY						MIL			1	173	173	17	4	-5.0	8	1	8	-5.45454545454545	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108153000	https://idrw.org/nia-convicts-two-more-in-visakhapatnam-navy-spying-case/
1273157650	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.44755244755244	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108153000	https://therealdeal.com/new-york/2025/11/08/manhattan-da-takes-aim-at-rental-scammers/
1273157651	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.03766707168895	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108153000	https://www.yahoo.com/news/articles/federal-judge-uses-trump-own-133000454.html
1273157652	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													0	014	014	01	1	0.0	10	1	10	-0.22288261515602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108153000	https://www.cnbc.com/2025/11/08/no-tax-on-tips-service-fees-restaurant-bill-gratuities.html
1273157653	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			USA	MARYLAND	USA								1	010	010	01	1	0.0	6	1	6	-4.58715596330275	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108153000	https://foxbaltimore.com/fox45-mornings/government-shutdown-disrupts-flights-and-prompts-marylands-response
1273157654	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	8	1	8	-9.6096096096096	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108153000	https://www.thenationalnews.com/news/mena/2025/11/08/eu-calls-on-israel-to-stop-ceasefire-violations-in-lebanon/
1273157655	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-9.6096096096096	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108153000	https://www.thenationalnews.com/news/mena/2025/11/08/eu-calls-on-israel-to-stop-ceasefire-violations-in-lebanon/
1273157656	20251108	202511	2025	2025.8438	LBY	LIBYA	LBY								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	4	1	4	-3.2	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108153000	https://libyaobserver.ly/news/iraq-repatriates-25-citizens-who-entered-libya-illegally
1273157657	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	10	1	10	4.1044776119403	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108153000	https://classic107.com/articles/a-classical-almanac-musical-milestones-in-the-9-am-hour-this-saturday-morning
1273157658	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG													0	011	011	01	1	-0.1	2	1	2	-0.59701492537313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108153000	https://www.yahoo.com/news/articles/trump-urges-lawmakers-healthcare-money-145631423.html
1273157659	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	5	1	5	-1.67224080267559	4	Nteje, Anambra, Nigeria	NI	NI25	191317	6.26744	6.92283	-2021154	0								4	Nteje, Anambra, Nigeria	NI	NI25	191317	6.26744	6.92283	-2021154	20251108153000	https://silverbirdtv.com/anambra-governorship-election-police-intensify-air-surveillance-as-reports-of-voter-influence-emerge-in-nteje/
1273157660	20251108	202511	2025	2025.8438	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	10	1	10	0.6838905775076	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108153000	https://www.yahoo.com/news/articles/early-voting-ct-saw-thousands-100021272.html
1273157661	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	2	1	2	4.1044776119403	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251108153000	https://classic107.com/articles/a-classical-almanac-musical-milestones-in-the-9-am-hour-this-saturday-morning
1273157662	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	3	1	3	4.1044776119403	4	Niederstetten, Baden-Wüberg, Germany	GM	GM01	16528	49.4	9.91944	-1834046	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251108153000	https://classic107.com/articles/a-classical-almanac-musical-milestones-in-the-9-am-hour-this-saturday-morning
1273157663	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG													0	124	124	12	3	-4.0	2	1	2	-0.59701492537313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108153000	https://www.yahoo.com/news/articles/trump-urges-lawmakers-healthcare-money-145631423.html
1273157664	20251108	202511	2025	2025.8438	LEG	GENERAL ASSEMBLY						LEG			CVL	CONSTITUENT						CVL			0	071	071	07	2	7.4	6	1	6	-3.4896401308615	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108153000	https://www.local3news.com/local-news/update-former-tn-house-speaker-chief-of-staff-pardoned-by-trump/article_58f64626-9d6e-446f-98fa-af954c6a72e7.html
1273157665	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	TREASURY SECRETARY						GOV			0	020	020	02	1	3.0	4	1	4	-0.22288261515602	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108153000	https://www.cnbc.com/2025/11/08/no-tax-on-tips-service-fees-restaurant-bill-gratuities.html
1273157666	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.4896401308615	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108153000	https://www.local3news.com/local-news/update-former-tn-house-speaker-chief-of-staff-pardoned-by-trump/article_58f64626-9d6e-446f-98fa-af954c6a72e7.html
1273157667	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-0.22288261515602	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108153000	https://www.cnbc.com/2025/11/08/no-tax-on-tips-service-fees-restaurant-bill-gratuities.html
1273157668	20251108	202511	2025	2025.8438	LEGJUD	SENATE						LEG	JUD												0	015	015	01	1	0.0	6	1	6	-8.62068965517241	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108153000	https://thehill.com/regulation/court-battles/5596447-letitia-james-motion-to-dismiss-mortage-fraud-charges-trump-admin/
