1261359016	20250904	202509	2025	2025.6685	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	040	040	04	1	1.0	6	1	6	-1.66666666666666	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904191500	https://www.al-monitor.com/originals/2025/09/iran-fm-qatar-emir-meet-doha-holds-talks-iaea-over-iran-sanctions
1261359017	20250904	202509	2025	2025.6685	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-1.66666666666666	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904191500	https://www.al-monitor.com/originals/2025/09/iran-fm-qatar-emir-meet-doha-holds-talks-iaea-over-iran-sanctions
1261359018	20250904	202509	2025	2025.6685	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	046	046	04	1	7.0	8	1	8	-1.66666666666666	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904191500	https://www.al-monitor.com/originals/2025/09/iran-fm-qatar-emir-meet-doha-holds-talks-iaea-over-iran-sanctions
1261359019	20250904	202509	2025	2025.6685	IND	TAMIL NADU	IND																		1	012	012	01	1	-0.4	6	1	6	-2.26337448559671	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904191500	https://www.thehindubusinessline.com/economy/gst-20-hailed-nationwide-opposition-ruled-states-demand-compensation-guarantees/article70013264.ece
1261359020	20250904	202509	2025	2025.6685	IND	TAMIL NADU	IND																		1	020	020	02	1	3.0	6	1	6	-2.26337448559671	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904191500	https://www.thehindubusinessline.com/economy/gst-20-hailed-nationwide-opposition-ruled-states-demand-compensation-guarantees/article70013264.ece
1261359021	20250904	202509	2025	2025.6685	IND	VADODARA	IND								CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-8.63636363636363	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250904191500	https://timesofindia.indiatimes.com/city/vadodara/chhaddi-baniyan-gang-busted-in-vadodara-two-held/articleshow/123704846.cms
1261359022	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-1.94647201946472	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904191500	https://www.rediff.com/news/report/trumps-personal-rapport-with-modi-now-gone-former-us-nsa/20250904.htm
1261359023	20250904	202509	2025	2025.6685	INDBUS	KARNATAKA	IND					BUS													1	013	013	01	1	0.4	10	1	10	-1.29310344827587	0								0								0								20250904191500	https://www.thehindubusinessline.com/markets/government-securities-yields-decline/article70012933.ece
1261359024	20250904	202509	2025	2025.6685	INDGOV	KERALA	IND					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-2.26337448559671	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904191500	https://www.thehindubusinessline.com/economy/gst-20-hailed-nationwide-opposition-ruled-states-demand-compensation-guarantees/article70013264.ece
1261359025	20250904	202509	2025	2025.6685	IRL	IRISH	IRL								BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	6	1	6	0.483091787439613	1	Ireland	EI	EI		53	-8	EI	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904191500	https://www.thestkittsnevisobserver.com/barbados-charts-the-unknown-seafloor-mapping-with-irish-help/
1261359026	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	2	1	2	0.483091787439613	1	Ireland	EI	EI		53	-8	EI	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Ireland	EI	EI		53	-8	EI	20250904191500	https://www.thestkittsnevisobserver.com/barbados-charts-the-unknown-seafloor-mapping-with-irish-help/
1261359027	20250904	202509	2025	2025.6685	IRL	IRISH	IRL								BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	2	1	2	0.483091787439613	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904191500	https://www.thestkittsnevisobserver.com/barbados-charts-the-unknown-seafloor-mapping-with-irish-help/
1261359028	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.46296296296297	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250904191500	https://www.dailymail.co.uk/tvshowbiz/article-15066973/Downton-star-Allen-Leech-X-rated-comment-late-Dame-Maggie-Smith.html
1261359029	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.46296296296297	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904191500	https://www.dailymail.co.uk/tvshowbiz/article-15066973/Downton-star-Allen-Leech-X-rated-comment-late-Dame-Maggie-Smith.html
1261359030	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	4.52554744525547	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250904191500	https://deadline.com/print-article/1236507718/
1261359031	20250904	202509	2025	2025.6685	IRN	IRAN	IRN																		1	172	172	17	4	-5.0	2	1	2	-3.52303523035231	3	Grace Community Church, Washington, United States	US	USWA	WA053	47.1825	-122.441	2461652	0								3	Grace Community Church, Washington, United States	US	USWA		47.1825	-122.441	2461652	20250904191500	https://freerepublic.com/tag/*/index?more=4338600
1261359032	20250904	202509	2025	2025.6685	IRN	TEHRAN	IRN								AUS	CANBERRA	AUS								1	051	051	05	1	3.4	5	1	5	-5.91133004926108	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904191500	https://www.thenews.com.pk/latest/1341335-iran-downgrades-diplomatic-ties-with-australia-after-row-over-arson-attacks
1261359033	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								GOV	MINIST						GOV			1	061	061	06	2	6.4	3	1	3	-2.28571428571429	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904191500	https://www.hellenicshippingnews.com/iran-reports-monthly-oil-export-rise-of-630000-barrels/
1261359034	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	8	1	8	-1.66666666666666	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904191500	https://www.al-monitor.com/originals/2025/09/iran-fm-qatar-emir-meet-doha-holds-talks-iaea-over-iran-sanctions
1261359035	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	046	046	04	1	7.0	2	1	2	-1.66666666666666	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904191500	https://www.al-monitor.com/originals/2025/09/iran-fm-qatar-emir-meet-doha-holds-talks-iaea-over-iran-sanctions
1261359036	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	046	046	04	1	7.0	6	1	6	-1.66666666666666	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904191500	https://www.al-monitor.com/originals/2025/09/iran-fm-qatar-emir-meet-doha-holds-talks-iaea-over-iran-sanctions
1261359037	20250904	202509	2025	2025.6685	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	046	046	04	1	7.0	2	1	2	-1.66666666666666	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904191500	https://www.al-monitor.com/originals/2025/09/iran-fm-qatar-emir-meet-doha-holds-talks-iaea-over-iran-sanctions
1261359038	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	4	1	4	-4.12926391382405	1	Israel	IS	IS		31.5	34.75	IS	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250904191500	https://www.maritime-executive.com/article/houthis-attempt-to-increase-attacks-on-shipping-after-israeli-actions
1261359039	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								CHN	CHINA	CHN								0	190	190	19	4	-10.0	3	1	3	-8.48972296693481	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250904191500	https://truthout.org/articles/gaza-mental-health-professionals-warn-of-urgent-widespread-trauma-crisis/
1261359040	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								CHN	JINAN	CHN								0	190	190	19	4	-10.0	5	1	5	-8.48972296693481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250904191500	https://truthout.org/articles/gaza-mental-health-professionals-warn-of-urgent-widespread-trauma-crisis/
1261359041	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-8.48972296693481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://truthout.org/articles/gaza-mental-health-professionals-warn-of-urgent-widespread-trauma-crisis/
1261359042	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	195	195	19	4	-10.0	1	1	1	-8.48972296693481	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://truthout.org/articles/gaza-mental-health-professionals-warn-of-urgent-widespread-trauma-crisis/
1261359043	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								CHN	JINAN	CHN								0	195	195	19	4	-10.0	2	1	2	-8.48972296693481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://truthout.org/articles/gaza-mental-health-professionals-warn-of-urgent-widespread-trauma-crisis/
1261359044	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								CHN	JINAN	CHN								0	195	195	19	4	-10.0	5	1	5	-8.48972296693481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://truthout.org/articles/gaza-mental-health-professionals-warn-of-urgent-widespread-trauma-crisis/
1261359045	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	0831	083	08	2	5.0	4	1	4	-1.96078431372549	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904191500	https://chicago.suntimes.com/education/2025/09/04/northwestern-university-president-resigns-after-republican-criticism-funding-freeze-and-layoffs
1261359046	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	1	1	1	-6.35838150289017	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359047	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-7.02746365105008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.miragenews.com/unthinkable-unfolds-in-gaza-city-1527517/
1261359048	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								IGOUNOKID	UNICEF		UNO				IGO			1	051	051	05	1	3.4	4	1	4	-7.02746365105008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.miragenews.com/unthinkable-unfolds-in-gaza-city-1527517/
1261359049	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359050	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	4	1	4	-1.96078431372549	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904191500	https://chicago.suntimes.com/education/2025/09/04/northwestern-university-president-resigns-after-republican-criticism-funding-freeze-and-layoffs
1261359051	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	1822	182	18	4	-9.0	4	1	4	-10.8647450110865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://truthout.org/articles/israeli-forces-only-identify-1-in-4-palestinians-theyre-imprisoning-as-fighters/
1261359052	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359053	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								1	010	010	01	1	0.0	7	1	7	-8.66425992779786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250904191500	https://www.thedailystar.net/news/world/news/un-staff-held-yemen-suspected-spying-israel-3978851
1261359054	20250904	202509	2025	2025.6685	ISRCOP	ISRAELI	ISR					COP													1	1822	182	18	4	-9.0	3	1	3	-10.8647450110865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://truthout.org/articles/israeli-forces-only-identify-1-in-4-palestinians-theyre-imprisoning-as-fighters/
1261359055	20250904	202509	2025	2025.6685	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								1	1822	182	18	4	-9.0	3	1	3	-10.8647450110865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://truthout.org/articles/israeli-forces-only-identify-1-in-4-palestinians-theyre-imprisoning-as-fighters/
1261359056	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			FRA	FRENCH	FRA								0	120	120	12	3	-4.0	1	1	1	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359057	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261359058	20250904	202509	2025	2025.6685	JORLEG	JORDAN	JOR					LEG			USAGOV	US OFFICIAL	USA					GOV			0	043	043	04	1	2.8	8	1	8	-3.58974358974359	1	Jordan	JO	JO		31	36	JO	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Jordan	JO	JO		31	36	JO	20250904191500	https://www.longwarjournal.org/archives/2025/09/tensions-grow-between-damascus-and-eastern-syria-amid-continuing-efforts-to-integrate-factions.php
1261359059	20250904	202509	2025	2025.6685	JORLEG	JORDAN	JOR					LEG			USAGOV	US OFFICIAL	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.58974358974359	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250904191500	https://www.longwarjournal.org/archives/2025/09/tensions-grow-between-damascus-and-eastern-syria-amid-continuing-efforts-to-integrate-factions.php
1261359060	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.98936170212765	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250904191500	https://www.thehindubusinessline.com/opinion/letters/letters-to-editor/article70013341.ece
1261359061	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								MNC	MASTERCARD						MNC			1	060	060	06	2	6.0	5	1	5	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904191500	https://asia.nikkei.com/business/finance/japan-credit-companies-weigh-fees-for-visa-mastercard-issued-overseas
1261359062	20250904	202509	2025	2025.6685	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.1868787276342	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904191500	https://www.walkermn.com/around_the_web/entertianment/murdaugh-death-in-the-family-showrunner-on-bringing-podcaster-mandy-matney-into-hulu-adaptation/article_4ed430f6-6cfb-5be5-8db1-d0a3ce1fd983.html
1261359063	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	5	1	5	-4.08858603066439	3	Alton Mental Health Center, Illinois, United States	US	USIL	IL119	38.9117	-90.1157	424473	0								3	Alton Mental Health Center, Illinois, United States	US	USIL		38.9117	-90.1157	424473	20250904191500	https://www.hometownregister.com/news/state/judge-denies-pastor-killer-s-request-for-transfer-to-non-secure-treatment-facility/article_665fd1bb-9067-592e-93b4-e15b45366e04.html
1261359064	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	2	1	2	-5.47091412742383	3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
