1268215116	20251012	202510	2025	2025.7726	USA	TEXAS	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	3	1	3	-1.76916596461668	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012211500	https://www.dailymail.co.uk/news/article-15185555/corpus-christi-texas-water-shortage-energy-plants.html
1268215117	20251012	202510	2025	2025.7726	USA	COLORADO	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	1.12676056338028	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012211500	https://www.channel3000.com/obituaries/larry-l-kohlmeyer/article_21c32eb8-8e65-4a38-8720-7ffb3fb1c502.html
1268215118	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	2	1	2	2.20632081097197	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215119	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	023	023	02	1	3.4	4	1	4	-3.21428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.elkharttruth.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_23ef00b3-d276-5c44-8d33-9c802b28c6fd.html
1268215120	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-10.6666666666666	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251012211500	https://ktul.com/news/local/tulsa-police-arrest-alleged-serial-shoplifter-crime-sunglass-hut-woodland-hills-mall-theft-larceny
1268215121	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-0.632911392405067	3	Dodge City Police Department, Kansas, United States	US	USKS	KS057	37.7548	-100.018	2503904	3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268215122	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	2	1	2	-2.69576379974326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012211500	https://www.independent.co.uk/news/world/americas/us-politics/vance-stephanopolous-abc-homan-bribe-b2844042.html
1268215123	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	6	1	6	-10.6666666666666	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251012211500	https://ktul.com/news/local/tulsa-police-arrest-alleged-serial-shoplifter-crime-sunglass-hut-woodland-hills-mall-theft-larceny
1268215124	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								GOV	POTENTATE						GOV			1	042	042	04	1	1.9	3	1	3	0.53827751196172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://afro.com/kamala-harris-book-tour-dc/
1268215125	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0.53827751196172	3	Warner Theatre, District of Columbia, United States	US	USDC	DC001	38.8965	-77.0297	529255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Warner Theatre, District of Columbia, United States	US	USDC		38.8965	-77.0297	529255	20251012211500	https://afro.com/kamala-harris-book-tour-dc/
1268215126	20251012	202510	2025	2025.7726	USA	TEXAS	USA								GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-6.2200956937799	3	Hicks Airfield, Texas, United States	US	USTX	TX439	32.9312	-97.4117	1386668	3	Hicks Airfield, Texas, United States	US	USTX		32.9312	-97.4117	1386668	3	Hicks Airfield, Texas, United States	US	USTX		32.9312	-97.4117	1386668	20251012211500	https://www.independent.co.uk/news/world/americas/texas-plane-crash-fort-worth-victims-b2844051.html
1268215127	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-5.28052805280528	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012211500	https://www.reformer.com/news/state/bennington-woman-charged-with-human-trafficking-of-a-child-lewd-acts-and-cruelty/article_c17c9a1c-e0fe-4035-b569-75eed72b51a9.html
1268215128	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	4.79797979797979	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012211500	https://www.radiotimes.com/tv/who-left-strictly-week-3-ross-king-newsupdate/
1268215129	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	080	080	08	2	5.0	1	1	1	-5.28052805280528	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012211500	https://www.reformer.com/news/state/bennington-woman-charged-with-human-trafficking-of-a-child-lewd-acts-and-cruelty/article_c17c9a1c-e0fe-4035-b569-75eed72b51a9.html
1268215130	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	114	114	11	3	-2.0	6	3	6	-3.78548895899053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.gulfcoastnewsnow.com/article/cdc-layoffs-reinstated-staff-federal-worker-lawsuit/69009701
1268215131	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	140	140	14	3	-6.5	6	3	6	-3.78548895899053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.gulfcoastnewsnow.com/article/cdc-layoffs-reinstated-staff-federal-worker-lawsuit/69009701
1268215132	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	160	160	16	4	-4.0	2	1	2	-3.14341846758349	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012211500	https://www.accountingtoday.com/articles/trump-fires-federal-workers-escalating-us-shutdown-fight
1268215133	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA								LEG	SENATOR						LEG			0	013	013	01	1	0.4	8	1	8	-3.24189526184538	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
1268215134	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	2	1	2	2.20632081097197	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215135	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	2	1	2	2.20440881763527	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012211500	https://thebull.com.au/18-share-tips/13-october-2025/
1268215136	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	3	1	3	-4.13385826771654	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012211500	https://themedialine.org/top-stories/ruby-chen-says-hostage-families-feel-let-down-want-concrete-tools-to-bring-home-both-the-living-and-the-dead/
1268215137	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-4.13385826771654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://themedialine.org/top-stories/ruby-chen-says-hostage-families-feel-let-down-want-concrete-tools-to-bring-home-both-the-living-and-the-dead/
1268215138	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	-4.13385826771654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012211500	https://themedialine.org/top-stories/ruby-chen-says-hostage-families-feel-let-down-want-concrete-tools-to-bring-home-both-the-living-and-the-dead/
1268215139	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	4	1	4	-3.14341846758349	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012211500	https://www.accountingtoday.com/articles/trump-fires-federal-workers-escalating-us-shutdown-fight
1268215140	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-5.94262295081967	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012211500	https://www.foxbusiness.com/economy/trump-says-dont-worry-about-china-after-beijing-responds-100-tariff-threat
1268215141	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-0.632911392405067	3	Dodge City, Kansas, United States	US	USKS	KS057	37.7528	-100.017	485363	3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268215142	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-5.28052805280528	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012211500	https://www.reformer.com/news/state/bennington-woman-charged-with-human-trafficking-of-a-child-lewd-acts-and-cruelty/article_c17c9a1c-e0fe-4035-b569-75eed72b51a9.html
1268215143	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	080	080	08	2	5.0	1	1	1	-5.28052805280528	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012211500	https://www.reformer.com/news/state/bennington-woman-charged-with-human-trafficking-of-a-child-lewd-acts-and-cruelty/article_c17c9a1c-e0fe-4035-b569-75eed72b51a9.html
1268215144	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	013	013	01	1	0.4	2	1	2	-3.24189526184538	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
1268215145	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP			CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	1	1	1	-10.6666666666666	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251012211500	https://ktul.com/news/local/tulsa-police-arrest-alleged-serial-shoplifter-crime-sunglass-hut-woodland-hills-mall-theft-larceny
1268215146	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP			CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	7	1	7	-10.6666666666666	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251012211500	https://ktul.com/news/local/tulsa-police-arrest-alleged-serial-shoplifter-crime-sunglass-hut-woodland-hills-mall-theft-larceny
1268215147	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV													1	0311	031	03	1	5.2	2	1	2	1.83150183150183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268215148	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV													1	084	084	08	2	7.0	1	1	1	0.82236842105263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012211500	https://movieweb.com/it-prequel-welcome-derry-closer-stephen-king-book/
1268215149	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV													1	190	190	19	4	-10.0	2	1	2	-0.632911392405067	3	Dodge City, Kansas, United States	US	USKS	KS057	37.7528	-100.017	485363	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268215150	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	5	5	5	-6.09088581669227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012211500	https://www.myleaderpaper.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_aeecc032-d894-5027-9ef1-e824b7a70580.html
1268215151	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								1	023	023	02	1	3.4	5	5	5	-6.09088581669227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.myleaderpaper.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_aeecc032-d894-5027-9ef1-e824b7a70580.html
1268215152	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	POTENTATE						GOV			1	042	042	04	1	1.9	2	1	2	0.53827751196172	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://afro.com/kamala-harris-book-tour-dc/
1268215153	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			GOVHLH	STATE HOSPITAL						GOV	HLH		1	190	190	19	4	-10.0	1	1	1	-4.31654676258993	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268215154	20251012	202510	2025	2025.7726	USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			LAB	WORKER						LAB			0	160	160	16	4	-4.0	4	1	4	-3.14341846758349	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251012211500	https://www.accountingtoday.com/articles/trump-fires-federal-workers-escalating-us-shutdown-fight
1268215155	20251012	202510	2025	2025.7726	USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			LAB	WORKER						LAB			0	160	160	16	4	-4.0	1	1	1	-3.14341846758349	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251012211500	https://www.accountingtoday.com/articles/trump-fires-federal-workers-escalating-us-shutdown-fight
1268215156	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.2200956937799	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251012211500	https://www.independent.co.uk/news/world/americas/texas-plane-crash-fort-worth-victims-b2844051.html
1268215157	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								1	013	013	01	1	0.4	4	1	4	-6.2200956937799	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012211500	https://www.independent.co.uk/news/world/americas/texas-plane-crash-fort-worth-victims-b2844051.html
1268215158	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.31654676258993	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268215159	20251012	202510	2025	2025.7726	VAT	VATICAN	VAT								VATCOP	VATICAN	VAT					COP			1	010	010	01	1	0.0	2	1	2	-5.83153347732181	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012211500	https://www.mirror.co.uk/news/world-news/pope-leo-shocked-tourist-urinating-36056364
1268215160	20251012	202510	2025	2025.7726	VAT	HOLY SEE	VAT								VATCOP	VATICAN	VAT					COP			1	013	013	01	1	0.4	2	1	2	-5.83153347732181	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012211500	https://www.mirror.co.uk/news/world-news/pope-leo-shocked-tourist-urinating-36056364
1268215161	20251012	202510	2025	2025.7726	VAT	VATICAN	VAT								VATCOP	VATICAN	VAT					COP			1	013	013	01	1	0.4	1	1	1	-5.83153347732181	1	Italy	IT	IT		42.833333	12.833333	IT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012211500	https://www.mirror.co.uk/news/world-news/pope-leo-shocked-tourist-urinating-36056364
1268215162	20251012	202510	2025	2025.7726	VATCOP	VATICAN	VAT					COP			VAT	VATICAN	VAT								1	173	173	17	4	-5.0	1	1	1	-5.83153347732181	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012211500	https://www.mirror.co.uk/news/world-news/pope-leo-shocked-tourist-urinating-36056364
1268215163	20251012	202510	2025	2025.7726	VATCOP	VATICAN	VAT					COP			VAT	HOLY SEE	VAT								1	173	173	17	4	-5.0	2	1	2	-5.83153347732181	1	Italy	IT	IT		42.833333	12.833333	IT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012211500	https://www.mirror.co.uk/news/world-news/pope-leo-shocked-tourist-urinating-36056364
1268215164	20251012	202510	2025	2025.7726	VATCOP	VATICAN	VAT					COP			VAT	VATICAN	VAT								1	173	173	17	4	-5.0	1	1	1	-5.83153347732181	1	Vatican City	VT	VT		41.9	12.45	VT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012211500	https://www.mirror.co.uk/news/world-news/pope-leo-shocked-tourist-urinating-36056364
1268215165	20251012	202510	2025	2025.7726	VATCOP	VATICAN	VAT					COP			VAT	VATICAN	VAT								1	173	173	17	4	-5.0	1	1	1	-5.83153347732181	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251012211500	https://www.mirror.co.uk/news/world-news/pope-leo-shocked-tourist-urinating-36056364
1268215166	20251012	202510	2025	2025.7726	VNM	VIETNAM	VNM																		1	111	111	11	3	-2.0	2	1	2	1.03969754253308	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012211500	https://www.echopress.com/news/minnesota-film-with-alexandria-scenes-set-to-premiere-at-twin-cities-film-festival
1268215167	20251012	202510	2025	2025.7726	VNM	VIETNAM	VNM																		1	111	111	11	3	-2.0	4	1	4	1.03969754253308	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012211500	https://www.echopress.com/news/minnesota-film-with-alexandria-scenes-set-to-premiere-at-twin-cities-film-festival
