1261574640	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	2	1	2	1.76470588235294	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905213000	https://timesca.com/our-people/editor/
1261574641	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	1	1	1	1.76470588235294	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								1	South Korea	KS	KS		37	127.5	KS	20250905213000	https://timesca.com/our-people/editor/
1261574642	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	1	1	1	1.76470588235294	1	South Korea	KS	KS		37	127.5	KS	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905213000	https://timesca.com/our-people/editor/
1261574643	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	1	1	1	1.76470588235294	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250905213000	https://timesca.com/our-people/editor/
1261574644	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ																		1	030	030	03	1	4.0	10	1	10	1.76470588235294	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250905213000	https://timesca.com/our-people/editor/
1261574645	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ																		1	036	036	03	1	4.0	7	1	7	1.76470588235294	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250905213000	https://timesca.com/our-people/editor/
1261574646	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ																		1	036	036	03	1	4.0	3	1	3	1.76470588235294	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250905213000	https://timesca.com/our-people/editor/
1261574647	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	7	1	7	2.34375	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250905213000	https://timesca.com/our-people/javier-m-piedra/
1261574648	20250905	202509	2025	2025.6712	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	2.34375	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250905213000	https://timesca.com/our-people/javier-m-piedra/
1261574649	20250905	202509	2025	2025.6712	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	2.34375	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250905213000	https://timesca.com/our-people/javier-m-piedra/
1261574650	20250905	202509	2025	2025.6712	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	013	013	01	1	0.4	1	1	1	1.76470588235294	1	South Korea	KS	KS		37	127.5	KS	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905213000	https://timesca.com/our-people/editor/
1261574651	20250905	202509	2025	2025.6712	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	013	013	01	1	0.4	1	1	1	1.76470588235294	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905213000	https://timesca.com/our-people/editor/
1261574652	20250905	202509	2025	2025.6712	KOR	S. KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	012	012	01	1	-0.4	5	1	5	-14.2857142857143	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905213000	https://www.washingtonexaminer.com/watch/2222292/
1261574653	20250905	202509	2025	2025.6712	KORBUS	SOUTH KOREA	KOR					BUS			BUS	AUTOMAKER						BUS			0	061	061	06	2	6.4	3	1	3	0.59790732436472	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905213000	https://thefrontierpost.com/japan-relieved-as-trump-signs-order-to-lower-tariffs-on-autos/
1261574654	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	0332	033	03	1	5.2	5	1	5	-1.19047619047619	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250905213000	https://www.thesouthafrican.com/news/floyd-shivambu-launches-afrika-mayibuye-movement-political-party/
1261574655	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	060	060	06	2	6.0	10	1	10	-7.21153846153848	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250905213000	https://www.tribuneindia.com/news/punjab/unregulated-flow-from-dam-led-to-flooding-warring-slams-aap/
1261574656	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	1712	171	17	4	-9.2	10	1	10	-9.47867298578195	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905213000	https://thefrontierpost.com/chaos-erupts-as-egg-thrown-at-aleema-khan-outside-adiala/
1261574657	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	180	180	18	4	-9.0	8	1	8	-9.47867298578195	4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	0								4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	20250905213000	https://thefrontierpost.com/chaos-erupts-as-egg-thrown-at-aleema-khan-outside-adiala/
1261574658	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	180	180	18	4	-9.0	12	1	10	-9.47867298578195	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905213000	https://thefrontierpost.com/chaos-erupts-as-egg-thrown-at-aleema-khan-outside-adiala/
1261574659	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	5	1	5	0.51413881748072	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250905213000	https://www.castanetkamloops.net/news/Kelowna/570654/B-C-ski-operators-met-with-premier-Eby-and-tourism-officials-this-week
1261574660	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	0.51413881748072	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250905213000	https://www.castanetkamloops.net/news/Kelowna/570654/B-C-ski-operators-met-with-premier-Eby-and-tourism-officials-this-week
1261574661	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	1.50753768844221	0								0								0								20250905213000	https://www.tribuneindia.com/news/amritsar/aided-school-teachers-observe-black-day-over-pending-salaries-in-phagwara/
1261574662	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-1.04861773117254	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250905213000	https://www.nynganobserver.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261574663	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-1.04761904761905	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905213000	https://www.easternriverinachronicle.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261574664	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-1.04861773117254	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250905213000	https://www.nynganobserver.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261574665	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-1.04761904761905	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905213000	https://www.easternriverinachronicle.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261574666	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG													0	071	071	07	2	7.4	10	1	10	-0.60240963855422	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20250905213000	https://www.wunc.org/politics/2025-09-05/nc-historic-sites-open-sundays
1261574667	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG													0	120	120	12	3	-4.0	10	1	10	-0.60240963855422	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20250905213000	https://www.wunc.org/politics/2025-09-05/nc-historic-sites-open-sundays
1261574668	20250905	202509	2025	2025.6712	LEG	CONGRESSMAN						LEG			EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	2.20994475138122	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.stuttgartdailyleader.com/congressman-crawford-announces-2025-congressional-app-challenge/
1261574669	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			GOV	REGIME						GOV			0	020	020	02	1	3.0	5	1	5	-1.04861773117254	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250905213000	https://www.nynganobserver.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261574670	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			GOV	REGIME						GOV			0	020	020	02	1	3.0	5	1	5	-1.04761904761905	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905213000	https://www.easternriverinachronicle.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261574671	20250905	202509	2025	2025.6712	LEG	NATIONAL COUNCIL						LEG			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	1.42602495543672	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905213000	https://www.nsnews.com/national-news/carney-announces-supports-for-sectors-affected-by-us-tariffs-11171950
1261574672	20250905	202509	2025	2025.6712	LEG	NATIONAL COUNCIL						LEG			LAB	WORKER						LAB			0	084	084	08	2	7.0	10	1	10	1.42602495543672	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905213000	https://www.nsnews.com/national-news/carney-announces-supports-for-sectors-affected-by-us-tariffs-11171950
1261574673	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-0.85836909871245	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905213000	https://www.washingtonexaminer.com/news/campaigns/3795565/texas-state-lawmaker-james-talarico-to-launch-senate-run/
1261574674	20250905	202509	2025	2025.6712	LEGGOV	CONGRESS						LEG	GOV		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.21153846153848	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250905213000	https://www.tribuneindia.com/news/punjab/unregulated-flow-from-dam-led-to-flooding-warring-slams-aap/
1261574675	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		1	110	110	11	3	-2.0	10	1	10	-1.29310344827586	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905213000	https://www.sciencealert.com/ant-queens-produce-offspring-of-two-different-species-stunning-scientists
1261574676	20250905	202509	2025	2025.6712	MED	EDITOR IN CHIEF						MED													1	010	010	01	1	0.0	3	1	3	-5.49199084668192	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250905213000	https://www.indiablooms.com/finance/india-will-make-energy-choices-based-on-its-interests-sitharaman-reiterates-govts-stance-on-russian-crude-amid-trumps-50-tariff/details
1261574677	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	012	012	01	1	-0.4	3	1	3	5.92105263157895	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250905213000	https://www.dundalkdemocrat.ie/news/local-news/1887372/bo-studios-gallery-in-dundalk-open-every-saturday-to-the-public.html
1261574678	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED													0	020	020	02	1	3.0	10	1	10	-5.10204081632653	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250905213000	https://www.countypress.co.uk/news/25444394.inquests-held-public-reported-press/
1261574679	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-2.7758970886933	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905213000	https://www.boredpanda.com/rude-passenger-kicked-off-flight-after-telling-flight-attendant-to-shut-up/
1261574680	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	042	042	04	1	1.9	20	1	10	-2.7758970886933	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905213000	https://www.boredpanda.com/rude-passenger-kicked-off-flight-after-telling-flight-attendant-to-shut-up/
1261574681	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	5.92105263157895	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250905213000	https://www.dundalkdemocrat.ie/news/local-news/1887372/bo-studios-gallery-in-dundalk-open-every-saturday-to-the-public.html
1261574682	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-2.7758970886933	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905213000	https://www.boredpanda.com/rude-passenger-kicked-off-flight-after-telling-flight-attendant-to-shut-up/
1261574683	20250905	202509	2025	2025.6712	MED	WRITER						MED													1	080	080	08	2	5.0	1	1	1	3.24763193504736	1	United Kingdom	UK	UK		54	-4	UK	0								1	Mexico	MX	MX		23	-102	MX	20250905213000	https://www.mirror.co.uk/tv/tv-news/david-mitchell-robert-webbs-deeply-35857532
1261574684	20250905	202509	2025	2025.6712	MED	WRITER						MED													1	080	080	08	2	5.0	4	1	4	3.24763193504736	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905213000	https://www.mirror.co.uk/tv/tv-news/david-mitchell-robert-webbs-deeply-35857532
1261574685	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	100	100	10	3	-5.0	5	1	5	-8.07974816369357	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250905213000	https://dailytimes.com.pk/1364774/the-cost-of-selective-storytelling/
1261574686	20250905	202509	2025	2025.6712	MED	WRITER						MED													0	111	111	11	3	-2.0	6	1	6	-4.44033302497687	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://twitchy.com/grateful-calvin/2025/09/05/smoked-pete-hegseth-drops-some-truth-about-drug-dealers-and-the-daily-beast-cant-deal-n2418482
1261574687	20250905	202509	2025	2025.6712	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	3	6	1.51260504201681	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905213000	https://www.smh.com.au/national/queensland/the-violin-virtuoso-remaking-classical-music-for-the-tiktok-generation-20250829-p5mqvn.html
1261574688	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED			CAN	CANADA	CAN								1	010	010	01	1	0.0	10	1	10	2.10843373493976	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250905213000	https://dailyhive.com/canada/canada-spot-named-top-travel-destination-for-2026
1261574689	20250905	202509	2025	2025.6712	MED	WRITER						MED			CVL	SETTLEMENT						CVL			1	017	017	01	1	0.0	10	1	10	-2.2883295194508	0								0								0								20250905213000	https://techcrunch.com/2025/09/05/screw-the-money-anthropics-1-5b-copyright-settlement-sucks-for-writers/
1261574690	20250905	202509	2025	2025.6712	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-3.51123595505618	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250905213000	https://www.thetimes.com/uk/scotland/article/court-action-threat-to-tribe-refusing-to-leave-scottish-woods-gvgbr2gnf
