1262057263	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	071	071	07	2	7.4	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909061500	https://www.winchesterstar.com/winchester_star/stephen-moore-trumps-share-the-wealth-retirement-plan-will-help-all-americans/article_a5459494-f35b-54ca-9a6a-3e3f5bd9fa3a.html
1262057264	20250909	202509	2025	2025.6822	LAB	UNIONS						LAB													0	111	111	11	3	-2.0	5	1	5	-8.44370860927153	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909061500	https://www.ibtimes.co.uk/why-was-french-prime-minister-ousted-inside-french-government-collapse-macrons-struggle-1743493
1262057265	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	111	111	11	3	-2.0	5	1	5	-3.28389830508474	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/will-we-let-fear-injustice-and-exclusion-rule/
1262057266	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	172	172	17	4	-5.0	10	1	10	-3.43137254901961	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250909061500	https://www.finanznachrichten.de/nachrichten-2025-09/66385653-freeport-suspends-grasberg-mine-after-material-flow-traps-seven-workers-020.htm
1262057267	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	190	190	19	4	-10.0	3	1	3	-12.0840630472855	4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	0								4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	20250909061500	https://allafrica.com/stories/202509090020.html
1262057268	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			BRB	BARBADOS	BRB								1	061	061	06	2	6.4	2	1	2	-5.42372881355932	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/
1262057269	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			BRB	BARBADOS	BRB								1	061	061	06	2	6.4	2	1	2	-5.42372881355932	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250909061500	https://kaieteurnewsonline.com/2025/09/09/
1262057270	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			BRB	BARBADOS	BRB								1	120	120	12	3	-4.0	4	1	4	-5.42372881355932	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250909061500	https://kaieteurnewsonline.com/2025/09/09/
1262057271	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.88034188034188	4	Ludgershall, Hampshire, United Kingdom	UK	UKF2	40139	51.2	-1.65	-2602205	4	Ludgershall, Hampshire, United Kingdom	UK	UKF2	40139	51.2	-1.65	-2602205	4	Ludgershall, Hampshire, United Kingdom	UK	UKF2	40139	51.2	-1.65	-2602205	20250909061500	https://www.yahoo.com/news/articles/veterans-help-fill-construction-skills-054405575.html
1262057272	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	2	1	2	-12.0840630472855	4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	20250909061500	https://allafrica.com/stories/202509090020.html
1262057273	20250909	202509	2025	2025.6822	LAO	LAOS	LAO								LEG	DELEGATE						LEG			1	036	036	03	1	4.0	2	1	2	4.40366972477064	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
1262057274	20250909	202509	2025	2025.6822	LBY	LIBYA	LBY																		0	043	043	04	1	2.8	2	1	2	-4.29301533219762	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250909061500	https://allafrica.com/stories/202509090027.html
1262057275	20250909	202509	2025	2025.6822	LBY	LIBYA	LBY																		0	043	043	04	1	2.8	8	1	8	-4.29301533219762	4	Kufra, Libya (general), Libya	LY	LY00	19086	24.1667	23.25	-3161575	0								4	Kufra, Libya (general), Libya	LY	LY00	19086	24.1667	23.25	-3161575	20250909061500	https://allafrica.com/stories/202509090027.html
1262057276	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													1	014	014	01	1	0.0	6	1	6	4.52127659574468	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909061500	https://www.thejournal.ie/fianna-fail-presidential-election-secret-ballot-6810653-Sep2025/
1262057277	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													0	020	020	02	1	3.0	2	1	2	0.06618133686301	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250909061500	https://blueprint.ng/2027-10-governors-plot-move-to-senate-after-8-years-in-office/
1262057278	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													0	020	020	02	1	3.0	3	1	3	0.06618133686301	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	0								4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20250909061500	https://blueprint.ng/2027-10-governors-plot-move-to-senate-after-8-years-in-office/
1262057279	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													0	020	020	02	1	3.0	10	1	10	-3.74181478016838	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471571/dpwh-engineer-claims-estrada-villanueva-accepted-30-cut-flood-control-contracts
1262057280	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	3	1	3	-4.91143317230274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262057281	20250909	202509	2025	2025.6822	LEG	CONGRESSMAN						LEG													1	030	030	03	1	4.0	6	1	6	-5.83756345177665	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909061500	https://www.rappler.com/philippines/senators-joel-villanueva-jinggoy-estrada-tagged-alleged-flood-control-kickbacks-bulacan/
1262057282	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													0	042	042	04	1	1.9	6	1	6	-4.91143317230274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262057283	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													1	043	043	04	1	2.8	10	1	10	-3.74181478016838	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471571/dpwh-engineer-claims-estrada-villanueva-accepted-30-cut-flood-control-contracts
1262057284	20250909	202509	2025	2025.6822	LEG	HOUSE OF REPRESENTATIVES						LEG													0	043	043	04	1	2.8	10	1	10	-4.91143317230274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262057285	20250909	202509	2025	2025.6822	LEG	SENATE PRESIDENT						LEG													0	090	090	09	2	-2.0	6	1	6	-3.01391035548686	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250909061500	https://blueprint.ng/with-1-8trn-debt-profile-in-2022-africa-must-look-inward-abbas/
1262057286	20250909	202509	2025	2025.6822	LEG	SENATE						LEG													0	090	090	09	2	-2.0	4	1	4	-4.91143317230274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262057287	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													1	110	110	11	3	-2.0	10	1	10	3.91566265060241	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250909061500	https://www.thebarentsobserver.com/news/norway-elections-labor-party-wins-amid-populist-rightwing-surge/436566
1262057288	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			CVL	VOTER						CVL			0	046	046	04	1	7.0	10	1	10	0.06618133686301	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250909061500	https://blueprint.ng/2027-10-governors-plot-move-to-senate-after-8-years-in-office/
1262057289	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			CVL	CIVILIAN						CVL			0	154	154	15	4	-7.2	10	1	10	-5.87044534412955	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://www.winchesterstar.com/winchester_star/open-forum-trump-should-not-use-troops-as-a-political-tool/article_6be45d21-d389-5527-9267-c2ffc3219ad2.html
1262057290	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	0.06618133686301	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250909061500	https://blueprint.ng/2027-10-governors-plot-move-to-senate-after-8-years-in-office/
1262057291	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	0.06618133686301	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250909061500	https://blueprint.ng/2027-10-governors-plot-move-to-senate-after-8-years-in-office/
1262057292	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	0.06618133686301	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20250909061500	https://blueprint.ng/2027-10-governors-plot-move-to-senate-after-8-years-in-office/
1262057293	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	0.06618133686301	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250909061500	https://blueprint.ng/2027-10-governors-plot-move-to-senate-after-8-years-in-office/
1262057294	20250909	202509	2025	2025.6822	LEG	NATIONAL COUNCIL						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.01149425287356	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909061500	https://irannewsupdate.com/news/iranian-opposition/iranians-rally-in-brussels-marking-60th-anniversary-of-the-peoples-mojahedin-organization-of-iran/
1262057295	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			GOV	BUREAUCRAT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.87891617273497	0								0								0								20250909061500	https://www.rappler.com/voices/thought-leaders/the-explainer-circular-firing-squad-marcos-senate-house/
1262057296	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			HND	HONDURAS	HND								0	051	051	05	1	3.4	2	1	2	0.79268292682927	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250909061500	https://www.dukechronicle.com:443/article/duke-university-luis-juarez-c1-party-bus-driver-losing-immigration-status-after-tps-ends-temporary-protected-status-20250909
1262057297	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	4.40366972477064	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
1262057298	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			IRL	IRELAND	IRL								1	014	014	01	1	0.0	4	1	4	4.52127659574468	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909061500	https://www.thejournal.ie/fianna-fail-presidential-election-secret-ballot-6810653-Sep2025/
1262057299	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	4.40366972477064	1	Malaysia	MY	MY		2.5	112.5	MY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
1262057300	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			LAO	LAOS	LAO								1	036	036	03	1	4.0	2	1	2	4.40366972477064	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
1262057301	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			MMR	MYANMAR	MMR								1	036	036	03	1	4.0	2	1	2	4.40366972477064	1	Malaysia	MY	MY		2.5	112.5	MY	1	Philippines	RP	RP		13	122	RP	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
1262057302	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	5	1	5	0.06618133686301	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250909061500	https://blueprint.ng/2027-10-governors-plot-move-to-senate-after-8-years-in-office/
1262057303	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	0.06618133686301	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20250909061500	https://blueprint.ng/2027-10-governors-plot-move-to-senate-after-8-years-in-office/
1262057304	20250909	202509	2025	2025.6822	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	-3.01391035548686	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250909061500	https://blueprint.ng/with-1-8trn-debt-profile-in-2022-africa-must-look-inward-abbas/
1262057305	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			NPLOPP	KATHMANDU	NPL					OPP			0	043	043	04	1	2.8	7	1	7	-9.94764397905761	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909061500	https://economictimes.indiatimes.com/nri/latest-updates/nepal-protests-india-asks-its-nationals-in-nepal-to-exercise-caution/articleshow/123778683.cms
1262057306	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	3	1	3	-4.91143317230274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262057307	20250909	202509	2025	2025.6822	LEG	CONGRESSMAN						LEG			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	-5.83756345177665	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909061500	https://www.rappler.com/philippines/senators-joel-villanueva-jinggoy-estrada-tagged-alleged-flood-control-kickbacks-bulacan/
1262057308	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	4.40366972477064	1	Malaysia	MY	MY		2.5	112.5	MY	1	Philippines	RP	RP		13	122	RP	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
1262057309	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			PHL	MANILA	PHL								1	160	160	16	4	-4.0	10	1	10	-4.91143317230274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262057310	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			THA	THAILAND	THA								1	036	036	03	1	4.0	10	1	10	4.40366972477064	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
1262057311	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			UIS	MEMBER NATION						UIS			0	020	020	02	1	3.0	8	1	8	-3.01391035548686	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250909061500	https://blueprint.ng/with-1-8trn-debt-profile-in-2022-africa-must-look-inward-abbas/
1262057312	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	4.40366972477064	1	Malaysia	MY	MY		2.5	112.5	MY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
1262057313	20250909	202509	2025	2025.6822	LKA	SRI LANKA	LKA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	071	071	07	2	7.4	10	1	10	5.26315789473684	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250909061500	https://economynext.com/supreme-court-approves-stripping-ex-sri-lanka-presidents-of-their-perks-239772/
