1273890925	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			SDN	SUDAN	SDN								0	192	192	19	4	-9.5	2	1	2	-6.47058823529412	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113001500	https://www.lebanondemocrat.com/hartsville/news/national/g7-calls-for-urgent-ukraine-ceasefire-de-escalation-in-sudan/article_5b3f90d3-c06c-52fe-bf86-26500a472a3d.html
1273890926	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			SDN	DARFUR	SDN								0	192	192	19	4	-9.5	1	1	1	-6.47058823529412	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113001500	https://www.lebanondemocrat.com/hartsville/news/national/g7-calls-for-urgent-ukraine-ceasefire-de-escalation-in-sudan/article_5b3f90d3-c06c-52fe-bf86-26500a472a3d.html
1273890927	20251113	202511	2025	2025.8575	MNC	CHEVRON						MNC													1	010	010	01	1	0.0	10	1	10	1.37614678899083	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113001500	https://sanangelolive.com/news/texas/2025-11-12/chevron-picks-west-texas-its-first-ai-power-plant
1273890928	20251113	202511	2025	2025.8575	MNCUSA	GOLDMAN SACHS	USA					MNC													0	071	071	07	2	7.4	10	1	10	3.37837837837838	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251113001500	https://www.businessoffashion.com/news/retail/kim-kardashian-skims-5-billion-valuation/
1273890929	20251113	202511	2025	2025.8575	MNCUSA	COCA COLA	USA					MNC			ARE	DUBAI	ARE								1	043	043	04	1	2.8	10	1	10	2.69767441860465	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113001500	https://www.thenationalnews.com/business/partner-content/2025/11/11/cryptocurrency-and-blockchain-elite-to-deliver-insight-at-showcase-binance-event/
1273890930	20251113	202511	2025	2025.8575	MNCUSA	BOEING	USA					MNC			JUD	FEDERAL COURT						JUD			1	040	040	04	1	1.0	10	1	10	-7.01492537313433	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113001500	https://www.wokv.com/news/business/jury-awards-28m/UCPELGM5QU2PLFRGWMVZPYZJQE/
1273890931	20251113	202511	2025	2025.8575	MNCUSA	MICROSOFT	USA					MNC			USA	ATLANTA	USA								0	111	111	11	3	-2.0	7	1	7	-0.4823151125402	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251113001500	https://techxplore.com/news/2025-11-anthropic-microsoft-ai-center-industry.html
1273890932	20251113	202511	2025	2025.8575	MNCUSA	MICROSOFT	USA					MNC			USA	ATLANTA	USA								0	111	111	11	3	-2.0	5	1	5	-0.78003120124805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://www.journal-news.com/news/nation-world/anthropic-microsoft-announce-new-ai-data-center-projects-as-industrys-construction-push-continues/BB4M4AVE5NON7F7KQXU6MSKKHI/
1273890933	20251113	202511	2025	2025.8575	MNCUSA	MICROSOFT	USA					MNC			USA	ATLANTA	USA								0	111	111	11	3	-2.0	8	2	8	-0.668387667982606	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113001500	https://www.journal-news.com/news/nation-world/anthropic-microsoft-announce-new-ai-data-center-projects-as-industrys-construction-push-continues/BB4M4AVE5NON7F7KQXU6MSKKHI/
1273890934	20251113	202511	2025	2025.8575	MNCUSAJUD	BOEING	USA					MNC	JUD		ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	1	1	1	-6.90298507462687	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113001500	https://www.journal-news.com/news/nation-world/jury-awards-28m-to-family-of-a-united-nations-consultant-killed-in-boeing-737-max-crash-in-ethiopia/U5VUQUVMO5LITKL7H64MBUIHCA/
1273890935	20251113	202511	2025	2025.8575	MNCUSALAB	STARBUCKS	USA					MNC	LAB												1	085	085	08	2	7.0	30	1	10	0	0								0								0								20251113001500	https://www.wgal.com/article/starbucks-workers-plan-open-ended-strike-red-cup-day/69415850
1273890936	20251113	202511	2025	2025.8575	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	10	1	10	4.13793103448276	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	0								4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20251113001500	https://www.maravipost.com/learners-challanged-to-use-science-in-solving-daily-struggles-as-malawi-hosts-22nd-comsteda-conference/
1273890937	20251113	202511	2025	2025.8575	MWI	MALAWI	MWI																		1	046	046	04	1	7.0	6	1	6	4.13793103448276	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	0								4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20251113001500	https://www.maravipost.com/learners-challanged-to-use-science-in-solving-daily-struggles-as-malawi-hosts-22nd-comsteda-conference/
1273890938	20251113	202511	2025	2025.8575	MWI	BLANTYRE	MWI								BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	8.33333333333333	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251113001500	https://www.maravipost.com/fcb-donates-mk5-million-towards-ictam-agm/
1273890939	20251113	202511	2025	2025.8575	MWI	MALAWI	MWI								MWIGOV	MALAWI	MWI					GOV			1	051	051	05	1	3.4	2	1	2	4.13793103448276	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20251113001500	https://www.maravipost.com/learners-challanged-to-use-science-in-solving-daily-struggles-as-malawi-hosts-22nd-comsteda-conference/
1273890940	20251113	202511	2025	2025.8575	MWIGOV	JANE ANSAH	MWI					GOV													1	0241	024	02	1	-0.3	5	1	5	-4.23031727379554	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251113001500	https://www.maravipost.com/hrdc-malawis-activism-veil-over-mcps-political-agenda/
1273890941	20251113	202511	2025	2025.8575	MWIGOV	JANE ANSAH	MWI					GOV													1	120	120	12	3	-4.0	5	1	5	-4.23031727379554	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251113001500	https://www.maravipost.com/hrdc-malawis-activism-veil-over-mcps-political-agenda/
1273890942	20251113	202511	2025	2025.8575	MWIGOV	JANE ANSAH	MWI					GOV			MWIGOV	MALAWI	MWI					GOV			1	0241	024	02	1	-0.3	5	1	5	-4.23031727379554	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251113001500	https://www.maravipost.com/hrdc-malawis-activism-veil-over-mcps-political-agenda/
1273890943	20251113	202511	2025	2025.8575	MWIGOV	JANE ANSAH	MWI					GOV			MWIGOV	MALAWI	MWI					GOV			1	120	120	12	3	-4.0	5	1	5	-4.23031727379554	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251113001500	https://www.maravipost.com/hrdc-malawis-activism-veil-over-mcps-political-agenda/
1273890944	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	1.98863636363636	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113001500	https://naija247news.com/frontpage/analysis-cover-story/dangote-group-commits-1-billion-investment-in-zimbabwe/
1273890945	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	1.98863636363636	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113001500	https://naija247news.com/frontpage/analysis-cover-story/dangote-group-commits-1-billion-investment-in-zimbabwe/
1273890946	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	4	1	4	-7.40740740740741	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113001500	https://radio.foxnews.com/2025/11/12/maga-chaos-nigeria-violence-trumps-china-test/
1273890947	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	6	1	6	-7.40740740740741	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://radio.foxnews.com/2025/11/12/maga-chaos-nigeria-violence-trumps-china-test/
1273890948	20251113	202511	2025	2025.8575	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	4	1	4	-0.4823151125402	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113001500	https://techxplore.com/news/2025-11-anthropic-microsoft-ai-center-industry.html
1273890949	20251113	202511	2025	2025.8575	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	DAVOS	CHE								1	042	042	04	1	1.9	4	1	4	-0.4823151125402	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113001500	https://techxplore.com/news/2025-11-anthropic-microsoft-ai-center-industry.html
1273890950	20251113	202511	2025	2025.8575	NGOCHRCTH	CARITAS				CHR	CTH	NGO													1	070	070	07	2	7.0	7	1	7	-0.879396984924631	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113001500	https://www.americanthinker.com/blog/2025/11/saints_at_the_border_aquinas_augustine_and_the_case_for_walled_mercy.html
1273890951	20251113	202511	2025	2025.8575	NGOCHRCTH	CARITAS				CHR	CTH	NGO													1	070	070	07	2	7.0	3	1	3	-0.879396984924631	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113001500	https://www.americanthinker.com/blog/2025/11/saints_at_the_border_aquinas_augustine_and_the_case_for_walled_mercy.html
1273890952	20251113	202511	2025	2025.8575	NGODEV	DEVELOPMENT AGENC						NGO	DEV		CUB	CUBA	CUB								0	070	070	07	2	7.0	5	1	5	-5.66502463054187	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251113001500	https://www.stlouisreview.com/story/faith-and-action-bring-healing-after-hurricane-melissas-heartbreak/
1273890953	20251113	202511	2025	2025.8575	NGODEV	DEVELOPMENT AGENC						NGO	DEV		CUB	CUBA	CUB								0	070	070	07	2	7.0	4	1	4	-5.66502463054187	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113001500	https://www.stlouisreview.com/story/faith-and-action-bring-healing-after-hurricane-melissas-heartbreak/
1273890954	20251113	202511	2025	2025.8575	NGODEV	DEVELOPMENT AGENC						NGO	DEV		CUB	CUBA	CUB								0	070	070	07	2	7.0	1	1	1	-5.66502463054187	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20251113001500	https://www.stlouisreview.com/story/faith-and-action-bring-healing-after-hurricane-melissas-heartbreak/
1273890955	20251113	202511	2025	2025.8575	NLD	HOLLAND	NLD								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.50761421319797	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113001500	https://rivergrandrapids.com/ixp/44/p/holland-bus-driver-jobs-recruiting/
1273890956	20251113	202511	2025	2025.8575	NZL	WAIKATO	NZL																		1	020	020	02	1	3.0	10	1	10	-2.05198358413133	0								0								0								20251113001500	https://pina.com.fj/2025/11/13/waikato-researcher-calls-for-a-rethink-of-pacific-climate-change-imagery/
1273890957	20251113	202511	2025	2025.8575	NZL	OTAGO	NZL																		1	110	110	11	3	-2.0	2	1	2	1.74291938997821	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251113001500	https://livenews.co.nz/2025/11/13/tide-turns-in-battle-against-lake-wanaka-weeds/
1273890958	20251113	202511	2025	2025.8575	NZL	NEW ZEALANDER	NZL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.18110236220472	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113001500	https://www.rnz.co.nz/news/national/578766/record-number-of-new-zealanders-leave-country
1273890959	20251113	202511	2025	2025.8575	NZL	NEW ZEALANDER	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-1.18577075098814	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113001500	https://livenews.co.nz/2025/11/13/record-number-of-new-zealanders-leave-country-visits-from-australia-surge/
1273890960	20251113	202511	2025	2025.8575	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-1.18577075098814	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251113001500	https://livenews.co.nz/2025/11/13/record-number-of-new-zealanders-leave-country-visits-from-australia-surge/
1273890961	20251113	202511	2025	2025.8575	NZL	NEW ZEALAND	NZL								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	013	013	01	1	0.4	4	1	4	-0.7905138339921	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113001500	https://livenews.co.nz/2025/11/13/schools-early-learning-centres-urged-to-stop-using-asbestos-contaminated-sand/
1273890962	20251113	202511	2025	2025.8575	OPP	OPPOSITION PARTIES						OPP													0	100	100	10	3	-5.0	5	1	5	-2.01342281879195	4	Chiluba, Copperbelt, Zambia	ZA	ZA02	65178	-14.7762	26.1811	-2280200	0								4	Chiluba, Copperbelt, Zambia	ZA	ZA02	65178	-14.7762	26.1811	-2280200	20251113001500	https://www.maravipost.com/zambias-law-on-former-presidents-a-democratic-safeguard-or-a-tool-for-political-exclusion/
1273890963	20251113	202511	2025	2025.8575	OPP	DEFECTOR						OPP			LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-1.27245508982036	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273890964	20251113	202511	2025	2025.8575	OPP	DEFECTOR						OPP			LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	-1.27245508982036	1	Israel	IS	IS		31.5	34.75	IS	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273890965	20251113	202511	2025	2025.8575	OPPEDU	STUDENT PROTESTER						OPP	EDU		ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-1.27245508982036	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273890966	20251113	202511	2025	2025.8575	OPPEDU	STUDENT PROTESTER						OPP	EDU		ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	8	1	8	-1.27245508982036	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273890967	20251113	202511	2025	2025.8575	OPPEDU	STUDENT PROTESTER						OPP	EDU		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.27245508982036	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273890968	20251113	202511	2025	2025.8575	OPPEDU	STUDENT PROTESTER						OPP	EDU		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-1.27245508982036	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273890969	20251113	202511	2025	2025.8575	OPPEDU	STUDENT PROTESTER						OPP	EDU		PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	2	1	2	-1.27245508982036	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273890970	20251113	202511	2025	2025.8575	OPPEDU	STUDENT PROTESTER						OPP	EDU		PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	8	1	8	-1.27245508982036	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273890971	20251113	202511	2025	2025.8575	OPPEDU	STUDENT PROTESTER						OPP	EDU		PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.27245508982036	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273890972	20251113	202511	2025	2025.8575	OPPEDU	STUDENT PROTESTER						OPP	EDU		PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	8	1	8	-1.27245508982036	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
