1273637614	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	6	1	6	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637615	20251111	202511	2025	2025.8521	MIL	CARRIER						MIL			MNCUSA	DELTA AIR LINES	USA					MNC			1	160	160	16	4	-4.0	10	1	5	-5.04774897680764	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111174500	https://www.wbaltv.com/article/flight-delays-cancellations-nov-11/69380769
1273637616	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			RWA	RWANDA	RWA								1	050	050	05	1	3.5	8	1	8	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637617	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			RWA	RWANDA	RWA								1	050	050	05	1	3.5	2	1	2	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637618	20251111	202511	2025	2025.8521	MIL	ARMY						MIL			SDN	DARFUR	SDN								0	192	192	19	4	-9.5	1	1	1	0.19880715705765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637619	20251111	202511	2025	2025.8521	MIL	ARMY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	1	1	1	-6.06060606060606	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637620	20251111	202511	2025	2025.8521	MIL	ARMY						MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	3	1	3	-6.06060606060606	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637621	20251111	202511	2025	2025.8521	MIL	ARMY						MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	1	1	1	-6.06060606060606	1	Chad	CD	CD		15	19	CD	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Chad	CD	CD		15	19	CD	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637622	20251111	202511	2025	2025.8521	MIL	ARMY						MIL			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	1	1	1	-6.06060606060606	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637623	20251111	202511	2025	2025.8521	MIL	ARMY						MIL			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	2	1	2	-6.06060606060606	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637624	20251111	202511	2025	2025.8521	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	1.19521912350597	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111174500	https://www.mysuncoast.com/2025/11/11/plans-blackburn-point-bridge-be-discussed-nov-12-osprey/
1273637625	20251111	202511	2025	2025.8521	MIL	COAST GUARD						MIL			USA	OREGON	USA								0	073	073	07	2	7.4	6	1	6	-2.61282660332541	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251111174500	https://www.ijpr.org/immigration/2025-11-11/newport-officials-raise-alarm-about-possible-new-ice-facility
1273637626	20251111	202511	2025	2025.8521	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-2.61282660332541	3	North Bend, Oregon, United States	US	USOR	OR011	43.4065	-124.224	1146883	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251111174500	https://www.ijpr.org/immigration/2025-11-11/newport-officials-raise-alarm-about-possible-new-ice-facility
1273637627	20251111	202511	2025	2025.8521	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-2.61282660332541	3	Newport Municipal Airport, Oregon, United States	US	USOR	OR041	44.5789	-124.062	1154018	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	Newport Municipal Airport, Oregon, United States	US	USOR		44.5789	-124.062	1154018	20251111174500	https://www.ijpr.org/immigration/2025-11-11/newport-officials-raise-alarm-about-possible-new-ice-facility
1273637628	20251111	202511	2025	2025.8521	MIL	AIRCRAFT CARRIER						MIL			VEN	VENEZUELA	VEN								1	195	195	19	4	-10.0	6	1	6	-5.30973451327434	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111174500	https://www.mirror.co.uk/news/world-news/breaking-donald-trump-moves-huge-36229698
1273637629	20251111	202511	2025	2025.8521	MILMIL	AIR FORCE						MIL	MIL		USAMIL	UNITED STATES	USA					MIL			1	062	062	06	2	7.4	12	1	6	-2.92072322670375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111174500	https://wjla.com/news/local/world-war-ii-veteran-recalls-getting-shot-down-captured-by-nazis-b17-bomber-washington-dc-freedom-american-us-army-air-forces-lester-schrenk-interview-102-birthday-flying-bombing-missions-enemy-planes-hero
1273637630	20251111	202511	2025	2025.8521	MNCCANMED	THOMSON REUTERS	CAN					MNC	MED												1	042	042	04	1	1.9	10	1	10	6.48967551622419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111174500	https://www.assetservicingtimes.com/assetservicesnews/peoplemovesarticle.php?article_id=17360
1273637631	20251111	202511	2025	2025.8521	MNCUSA	MICROSOFT	USA					MNC													0	020	020	02	1	3.0	5	1	5	1.16279069767442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111174500	https://www.windowscentral.com/artificial-intelligence/another-billion-dollar-bet-microsoft-spends-usd9-7b-on-nvidia-gpus-to-fuel-copilot-and-azure-ai
1273637632	20251111	202511	2025	2025.8521	MNCUSA	MICROSOFT	USA					MNC													1	051	051	05	1	3.4	10	1	10	1.16279069767442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111174500	https://www.windowscentral.com/artificial-intelligence/another-billion-dollar-bet-microsoft-spends-usd9-7b-on-nvidia-gpus-to-fuel-copilot-and-azure-ai
1273637633	20251111	202511	2025	2025.8521	MNCUSA	MICROSOFT	USA					MNC													1	057	057	05	1	8.0	10	1	10	1.16279069767442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111174500	https://www.windowscentral.com/artificial-intelligence/another-billion-dollar-bet-microsoft-spends-usd9-7b-on-nvidia-gpus-to-fuel-copilot-and-azure-ai
1273637634	20251111	202511	2025	2025.8521	MNCUSA	MICROSOFT	USA					MNC													1	0862	086	08	2	9.0	10	1	10	2.86624203821656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111174500	https://nypost.com/2025/11/11/shopping/lifetime-access-office-2021-and-windows-11-pro-bundle-deal/
1273637635	20251111	202511	2025	2025.8521	MNCUSA	COSTCO	USA					MNC													1	130	130	13	3	-4.4	10	1	10	-1.03806228373702	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111174500	https://www.lifeandstylemag.com/posts/costco-recalls-nearly-1-million-kirkland-prosecco-bottles/
1273637636	20251111	202511	2025	2025.8521	MNCUSA	NVIDIA	USA					MNC			CVL	CONSTITUENT						CVL			1	125	125	12	3	-5.0	5	1	5	0.63492063492063	0								0								0								20251111174500	https://journalrecord.com/2025/11/11/craig-analysis-microsoft-nvidia-valuation-ai-investing/
1273637637	20251111	202511	2025	2025.8521	MNCUSA	WELLS FARGO	USA					MNC			USAJUD	NEW YORK	USA					JUD			0	040	040	04	1	1.0	3	1	3	-1.06870229007634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111174500	https://pagesix.com/2025/11/11/celebrity-news/wendy-williams-doctors-walk-back-frontotemporal-dementia-diagnosis-nearly-2-years-later/
1273637638	20251111	202511	2025	2025.8521	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR		PTY	POLITICAL PARTIES									0	130	130	13	3	-4.4	1	1	1	-4.50733752620545	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111174500	https://www.rnz.co.nz/news/national/578576/most-deteriorated-nz-plummets-in-global-tobacco-control-ranking
1273637639	20251111	202511	2025	2025.8521	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR		PTY	POLITICAL PARTIES									0	130	130	13	3	-4.4	4	1	4	-4.50733752620545	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251111174500	https://www.rnz.co.nz/news/national/578576/most-deteriorated-nz-plummets-in-global-tobacco-control-ranking
1273637640	20251111	202511	2025	2025.8521	MNCUSABUS	MICROSOFT	USA					MNC	BUS		CVL	CONSTITUENT						CVL			1	125	125	12	3	-5.0	5	1	5	0.63492063492063	0								0								0								20251111174500	https://journalrecord.com/2025/11/11/craig-analysis-microsoft-nvidia-valuation-ai-investing/
1273637641	20251111	202511	2025	2025.8521	MNCUSAHLH	PFIZER	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	111	111	11	3	-2.0	10	1	10	-3.125	0								0								0								20251111174500	https://biztoc.com/x/7c47f205458f7179
1273637642	20251111	202511	2025	2025.8521	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												1	0331	033	03	1	5.2	10	1	10	2.96052631578947	0								0								0								20251111174500	https://www.express.co.uk/life-style/science-technology/2132312/hyperoptic-sky-virgin-media-black-friday
1273637643	20251111	202511	2025	2025.8521	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-1.2853470437018	0								0								0								20251111174500	https://www.finanznachrichten.de/nachrichten-2025-11/66949080-pressmaster-dmcc-spin-ai-expands-sspm-platform-coverage-to-25-leading-business-applications-296.htm
1273637644	20251111	202511	2025	2025.8521	MOZ	MOZAMBIQUE	MOZ																		0	070	070	07	2	7.0	4	1	4	-5.55996822875298	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251111174500	https://mg.co.za/the-green-guardian/2025-11-11-climate-change-is-spreading-dengue-chikungunya-and-west-nile-virus-worldwide/
1273637645	20251111	202511	2025	2025.8521	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-5.76496674057649	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://www.lifeandstylemag.com/posts/namewee-placed-in-custody-amid-influencers-murder-investigation/
1273637646	20251111	202511	2025	2025.8521	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	060	060	06	2	6.0	2	1	2	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637647	20251111	202511	2025	2025.8521	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	060	060	06	2	6.0	2	1	2	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637648	20251111	202511	2025	2025.8521	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	2	1	2	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637649	20251111	202511	2025	2025.8521	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	2	1	2	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637650	20251111	202511	2025	2025.8521	MYS	MALAYSIAN	MYS								KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	1	1	1	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637651	20251111	202511	2025	2025.8521	MYS	MALAYSIAN	MYS								KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	1	1	1	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637652	20251111	202511	2025	2025.8521	MYS	MALAYSIA	MYS								MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-5.76496674057649	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://www.lifeandstylemag.com/posts/namewee-placed-in-custody-amid-influencers-murder-investigation/
1273637653	20251111	202511	2025	2025.8521	MYS	MALAYSIA	MYS								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-5.76496674057649	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://www.lifeandstylemag.com/posts/namewee-placed-in-custody-amid-influencers-murder-investigation/
1273637654	20251111	202511	2025	2025.8521	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	010	010	01	1	0.0	4	1	4	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637655	20251111	202511	2025	2025.8521	MYS	MALAYSIAN	MYS								THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637656	20251111	202511	2025	2025.8521	MYS	MALAYSIAN	MYS								THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637657	20251111	202511	2025	2025.8521	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	051	051	05	1	3.4	10	1	10	0.3030303030303	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637658	20251111	202511	2025	2025.8521	MYS	MALAYSIAN	MYS								TWN	TAIWANESE	TWN								1	090	090	09	2	-2.0	10	1	10	-5.76496674057649	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://www.lifeandstylemag.com/posts/namewee-placed-in-custody-amid-influencers-murder-investigation/
1273637659	20251111	202511	2025	2025.8521	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	14	1	10	-4.52554744525547	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251111174500	https://allafrica.com/stories/202511110613.html
1273637660	20251111	202511	2025	2025.8521	NAM	NAMIBIA	NAM																		0	015	015	01	1	0.0	4	1	4	-4.69798657718121	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251111174500	https://allafrica.com/stories/202511110615.html
1273637661	20251111	202511	2025	2025.8521	NAM	NAMIBIAN	NAM																		1	051	051	05	1	3.4	12	1	10	8.17757009345794	4	Mbunza, Okavango, Namibia	WA	WA34	22273	-17.8667	19.3667	-2583759	0								4	Mbunza, Okavango, Namibia	WA	WA34	22273	-17.8667	19.3667	-2583759	20251111174500	https://allafrica.com/stories/202511110570.html
1273637662	20251111	202511	2025	2025.8521	NAM	WINDHOEK	NAM																		0	051	051	05	1	3.4	5	1	5	1.05820105820106	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251111174500	https://allafrica.com/stories/202511110571.html
1273637663	20251111	202511	2025	2025.8521	NAM	NAMIBIAN	NAM																		0	060	060	06	2	6.0	8	1	8	-3.29512893982808	4	Bwabwata, Caprivi, Namibia	WA	WA28	22250	-17.8	22.5667	-2580799	0								4	Bwabwata, Caprivi, Namibia	WA	WA28	22250	-17.8	22.5667	-2580799	20251111174500	https://allafrica.com/stories/202511110620.html
1273637664	20251111	202511	2025	2025.8521	NAM	NAMIBIAN	NAM																		0	060	060	06	2	6.0	8	1	8	-1.35396518375241	4	Karibib, Erongo, Namibia	WA	WA29	22287	-21.9333	15.8333	-2582815	0								4	Karibib, Erongo, Namibia	WA	WA29	22287	-21.9333	15.8333	-2582815	20251111174500	https://allafrica.com/stories/202511110614.html
