1271477994	20251030	202510	2025	2025.8219	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	3.12876052948255	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030061500	http://www.bignewsnetwork.com/news/278664248/how-xi-jinping-champions-free-trade-in-asia-pacific
1271477995	20251030	202510	2025	2025.8219	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	8	2	8	0.272487656383414	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030061500	https://ianslive.in/rajnath-singh-to-visit-malaysia-for-asean-defence-ministers-meeting-plus--20251030093129
1271477996	20251030	202510	2025	2025.8219	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	IND	NEW DELHI	IND								1	046	046	04	1	7.0	12	2	12	0.272487656383413	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030061500	https://ianslive.in/rajnath-singh-to-visit-malaysia-for-asean-defence-ministers-meeting-plus--20251030093129
1271477997	20251030	202510	2025	2025.8219	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	030	030	03	1	4.0	20	1	20	1.3781315100689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271477998	20251030	202510	2025	2025.8219	IGOUNO	UN MISSION		UNO				IGO													1	042	042	04	1	1.9	20	1	20	1.3781315100689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271477999	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	3.40909090909091	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030061500	http://www.china.org.cn/2025-10/30/content_118149665.shtml
1271478000	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	3.40909090909091	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030061500	http://www.china.org.cn/2025-10/30/content_118149665.shtml
1271478001	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	3.40909090909091	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Brazil	BR	BR		-10	-55	BR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251030061500	http://www.china.org.cn/2025-10/30/content_118149665.shtml
1271478002	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	8	1	8	3.40909090909091	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251030061500	http://www.china.org.cn/2025-10/30/content_118149665.shtml
1271478003	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	20	1	20	1.3781315100689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271478004	20251030	202510	2025	2025.8219	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	051	051	05	1	3.4	8	1	8	1.37813151006891	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271478005	20251030	202510	2025	2025.8219	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	051	051	05	1	3.4	2	1	2	1.37813151006891	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271478006	20251030	202510	2025	2025.8219	IGOUNOKID	UNICEF		UNO				IGO													0	046	046	04	1	7.0	10	1	10	1.37813151006891	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271478007	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	010	010	01	1	0.0	1	1	1	2.60521042084168	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Motipur, Uttar Pradesh, India	IN	IN36	17921	28.35	80.9333	-2104870	20251030061500	https://ianslive.in/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra--20251030084743
1271478008	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	010	010	01	1	0.0	1	1	1	2.60521042084168	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://ianslive.in/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra--20251030084743
1271478009	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		0	013	013	01	1	0.4	1	1	1	-2.84900284900285	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251030061500	https://www.prokerala.com/news/articles/a1691457.html
1271478010	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	020	020	02	1	3.0	1	1	1	2.60521042084168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://ianslive.in/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra--20251030084743
1271478011	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		0	020	020	02	1	3.0	2	1	2	-2.84900284900285	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251030061500	https://www.prokerala.com/news/articles/a1691457.html
1271478012	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	4	1	4	-1.47058823529412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://news.webindia123.com/news/Articles/Business/20251030/4377993.html
1271478013	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	2	1	2	-1.47058823529412	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030061500	https://news.webindia123.com/news/Articles/Business/20251030/4377993.html
1271478014	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		0	110	110	11	3	-2.0	1	1	1	2.15264187866927	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251030061500	https://news.webindia123.com/news/Articles/India/20251030/4377995.html
1271478015	20251030	202510	2025	2025.8219	IND	ASSAM	IND								CVL	CITIZEN						CVL			1	015	015	01	1	0.0	5	1	5	-4.45235975066785	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030061500	https://www.sentinelassam.com/more-news/editorial/the-great-revision-citizenship-anxiety-returns-to-assams-electoral-rolls
1271478016	20251030	202510	2025	2025.8219	IND	ASSAM	IND								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-4.45235975066785	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030061500	https://www.sentinelassam.com/more-news/editorial/the-great-revision-citizenship-anxiety-returns-to-assams-electoral-rolls
1271478017	20251030	202510	2025	2025.8219	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	020	020	02	1	3.0	4	2	4	2.15185897560438	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251030061500	https://ianslive.in/bhoomi-shettys-look-as-maha-in-puja-kollurus-mahakali-released--20251030104903
1271478018	20251030	202510	2025	2025.8219	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	020	020	02	1	3.0	3	1	3	2.1594684385382	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030061500	https://www.prokerala.com/news/articles/a1691442.html
1271478019	20251030	202510	2025	2025.8219	IND	THIRUVANANTHAPURAM	IND								ELIMIL	RETIRED						ELI	MIL		1	190	190	19	4	-10.0	10	1	10	-9.7421203438395	0								0								0								20251030061500	https://www.prokerala.com/news/articles/a1691449.html
1271478020	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	12	2	12	0.272487656383413	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030061500	https://ianslive.in/rajnath-singh-to-visit-malaysia-for-asean-defence-ministers-meeting-plus--20251030093129
1271478021	20251030	202510	2025	2025.8219	IND	ANDHRA PRADESH	IND								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	051	051	05	1	3.4	8	1	8	1.37813151006891	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271478022	20251030	202510	2025	2025.8219	IND	ANDHRA PRADESH	IND								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	051	051	05	1	3.4	2	1	2	1.37813151006891	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271478023	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								PRT	LISBOA	PRT								1	080	080	08	2	5.0	10	1	10	4.5045045045045	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251030061500	http://www.bignewsnetwork.com/news/278664240/nfdc-backed-a-teacher-gift-to-be-screened-at-tribeca-festival-lisboa-2025
1271478024	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			1	064	064	06	2	7.0	2	1	2	-3.13432835820896	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.sentinelassam.com/topheadlines/plot-to-rewind-northeasts-post-2014-development-stoke-unrest
1271478025	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			1	064	064	06	2	7.0	2	1	2	-3.13432835820896	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.sentinelassam.com/topheadlines/plot-to-rewind-northeasts-post-2014-development-stoke-unrest
1271478026	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			1	064	064	06	2	7.0	2	1	2	-3.13432835820896	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251030061500	https://www.sentinelassam.com/topheadlines/plot-to-rewind-northeasts-post-2014-development-stoke-unrest
1271478027	20251030	202510	2025	2025.8219	INDEDU	KARNATAKA	IND					EDU			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	4	1	4	-7.2289156626506	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030061500	https://www.prokerala.com/news/articles/a1691453.html
1271478028	20251030	202510	2025	2025.8219	INDGOV	MAMATA BANERJEE	IND					GOV													0	036	036	03	1	4.0	5	1	5	-7.51708428246013	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030061500	https://www.prokerala.com/news/articles/a1691444.html
1271478029	20251030	202510	2025	2025.8219	INDGOV	MAMATA BANERJEE	IND					GOV													0	043	043	04	1	2.8	5	1	5	-7.51708428246013	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030061500	https://www.prokerala.com/news/articles/a1691444.html
1271478030	20251030	202510	2025	2025.8219	INT	FOREIGN NATIONAL						INT			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	7.30897009966777	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030061500	http://www.china.org.cn/2025-10/30/content_118150359.shtml
1271478031	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	10	1	10	-2.76406712734452	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030061500	https://www.independent.ie/opinion/letters/letters-democracy-damaged-as-politicians-shy-away-from-honest-debate-with-public/a1306495363.html
1271478032	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	6	1	6	-4.61538461538461	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251030061500	https://www.irishmirror.ie/news/irish-news/ex-fine-gael-council-boss-36152677
1271478033	20251030	202510	2025	2025.8219	IRL	IRISH	IRL																		1	020	020	02	1	3.0	5	1	5	1.45385587863464	4	Arklow Bank, Wicklow, Ireland	EI	EI31	154724	52.8	-5.93333	-1500237	0								4	Arklow Bank, Wicklow, Ireland	EI	EI31	154724	52.8	-5.93333	-1500237	20251030061500	https://www.irishtimes.com/special-reports/2025/10/30/winds-of-change-reviving-irelands-stalled-offshore-energy-industry/
1271478034	20251030	202510	2025	2025.8219	IRL	IRISH	IRL																		1	020	020	02	1	3.0	5	1	5	1.45385587863464	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Celtic Sea, Oceans (general), Oceans	OS	OS00		50	-9	-1506349	20251030061500	https://www.irishtimes.com/special-reports/2025/10/30/winds-of-change-reviving-irelands-stalled-offshore-energy-industry/
1271478035	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	-3.36538461538461	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251030061500	https://www.independent.ie/business/irish/insurance-companies-warn-homebuyers-they-wont-cover-high-subsidence-risk/a1293485558.html
1271478036	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	1.45385587863464	4	Arklow Bank, Wicklow, Ireland	EI	EI31	154724	52.8	-5.93333	-1500237	0								4	Arklow Bank, Wicklow, Ireland	EI	EI31	154724	52.8	-5.93333	-1500237	20251030061500	https://www.irishtimes.com/special-reports/2025/10/30/winds-of-change-reviving-irelands-stalled-offshore-energy-industry/
1271478037	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	4	1	4	2.5062656641604	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030061500	https://www.independent.ie/business/money/one-in-10-adults-believe-children-should-not-be-given-pocket-money/a15981637.html
1271478038	20251030	202510	2025	2025.8219	IRL	DUBLIN	IRL																		1	1723	172	17	4	-5.0	10	1	10	-0.315457413249211	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030061500	https://www.independent.ie/business/commercial-property/rathcoole-auction-will-test-hope-value-for-land-in-south-west-dublin/a1723858493.html
1271478039	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								CVL	ENGINEER						CVL			0	020	020	02	1	3.0	2	1	2	-3.36538461538461	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251030061500	https://www.independent.ie/business/irish/insurance-companies-warn-homebuyers-they-wont-cover-high-subsidence-risk/a1293485558.html
1271478040	20251030	202510	2025	2025.8219	IRL	IRISH	IRL								CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	10	1	10	-7.5949367088608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030061500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-no-ceasefire-can-be-sustained-amid-all-out-missile-assaults-on-civilians/a23034086.html
1271478041	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-4.61538461538461	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251030061500	https://www.irishmirror.ie/news/irish-news/ex-fine-gael-council-boss-36152677
1271478042	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-4.61538461538461	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251030061500	https://www.irishmirror.ie/news/irish-news/ex-fine-gael-council-boss-36152677
1271478043	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-9.4155844155844	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030061500	https://www.yahoo.com/news/articles/two-men-sentenced-25-years-182444496.html
1271478044	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-9.4155844155844	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20251030061500	https://www.yahoo.com/news/articles/two-men-sentenced-25-years-182444496.html
1271478045	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								CVL	NEIGHBOURHOOD						CVL			1	0871	087	08	2	9.0	10	1	10	-13.1147540983607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030061500	https://www.independent.ie/opinion/analysis/henry-bodkin-inside-the-ghost-city-where-bodies-of-gazas-hostages-are-concealed/a799314458.html
1271478046	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	1712	171	17	4	-9.2	4	1	4	-9.30888575458389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030061500	https://www.independent.ie/world-news/middle-east/israel-insists-gaza-ceasefire-has-resumed-after-latest-strikes-kill-at-least-104/a1616048778.html
