1267178119	20251007	202510	2025	2025.7589	ITA	ITALY	ITA																		1	051	051	05	1	3.4	5	1	5	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007051500	https://www.tvguide.co.uk/schedule/55449d5d-eada-5f14-be9f-6cea8b89b175/help-we-bought-a-village
1267178120	20251007	202510	2025	2025.7589	ITA	MILAN	ITA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	0.61224489795918	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007051500	https://www.wbbjtv.com/2025/10/06/milan-residents-express-concern-with-proposed-rehabilitation-center/
1267178121	20251007	202510	2025	2025.7589	ITA	MILAN	ITA								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	8	1	8	0.61224489795918	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007051500	https://www.wbbjtv.com/2025/10/06/milan-residents-express-concern-with-proposed-rehabilitation-center/
1267178122	20251007	202510	2025	2025.7589	ITA	MILAN	ITA								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	0.61224489795918	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.wbbjtv.com/2025/10/06/milan-residents-express-concern-with-proposed-rehabilitation-center/
1267178123	20251007	202510	2025	2025.7589	ITA	ROME	ITA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	2	1	2	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007051500	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-8pm-monday-oct-6/pdf_fbfe41f1-6f01-4675-af93-0973fa72baef.html
1267178124	20251007	202510	2025	2025.7589	ITA	MILAN	ITA								ITACVL	ITALY	ITA					CVL			1	012	012	01	1	-0.4	2	1	2	0.61224489795918	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.wbbjtv.com/2025/10/06/milan-residents-express-concern-with-proposed-rehabilitation-center/
1267178125	20251007	202510	2025	2025.7589	ITA	MILAN	ITA								ITACVL	ITALY	ITA					CVL			1	020	020	02	1	3.0	2	1	2	0.61224489795918	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007051500	https://www.wbbjtv.com/2025/10/06/milan-residents-express-concern-with-proposed-rehabilitation-center/
1267178126	20251007	202510	2025	2025.7589	ITACVL	MILAN	ITA					CVL													1	012	012	01	1	-0.4	6	1	6	0.61224489795918	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.wbbjtv.com/2025/10/06/milan-residents-express-concern-with-proposed-rehabilitation-center/
1267178127	20251007	202510	2025	2025.7589	ITACVL	MILAN	ITA					CVL													1	020	020	02	1	3.0	6	1	6	0.61224489795918	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007051500	https://www.wbbjtv.com/2025/10/06/milan-residents-express-concern-with-proposed-rehabilitation-center/
1267178128	20251007	202510	2025	2025.7589	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	8	1	8	5.64784053156146	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267178129	20251007	202510	2025	2025.7589	JPN	KYOTO	JPN								JPNEDU	JAPAN	JPN					EDU			1	043	043	04	1	2.8	2	1	2	5.64784053156146	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267178130	20251007	202510	2025	2025.7589	JPN	KYOTO	JPN								JPNEDU	JAPAN	JPN					EDU			1	043	043	04	1	2.8	2	1	2	5.64784053156146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267178131	20251007	202510	2025	2025.7589	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	018	018	01	1	3.4	2	1	2	-5.63380281690141	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007051500	https://www.spotlightnepal.com/2025/10/07/japanese-foreign-minister-iwaya-takeshi-sends-condolence-message-pm-sushila-karki-regarding-damaged-caused-landslides/
1267178132	20251007	202510	2025	2025.7589	JPNEDU	KYOTO	JPN					EDU			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	5.64784053156146	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267178133	20251007	202510	2025	2025.7589	JPNEDU	JAPAN	JPN					EDU			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	5.64784053156146	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267178134	20251007	202510	2025	2025.7589	JPNEDU	JAPAN	JPN					EDU			JPN	KYOTO	JPN								1	042	042	04	1	1.9	1	1	1	5.64784053156146	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267178135	20251007	202510	2025	2025.7589	JPNEDU	JAPAN	JPN					EDU			JPN	KYOTO	JPN								1	042	042	04	1	1.9	2	1	2	5.64784053156146	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267178136	20251007	202510	2025	2025.7589	JPNEDU	JAPAN	JPN					EDU			JPN	KYOTO	JPN								1	042	042	04	1	1.9	1	1	1	5.64784053156146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267178137	20251007	202510	2025	2025.7589	JPNGOV	JAPANESE	JPN					GOV													1	018	018	01	1	3.4	5	1	5	-5.63380281690141	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007051500	https://www.spotlightnepal.com/2025/10/07/japanese-foreign-minister-iwaya-takeshi-sends-condolence-message-pm-sushila-karki-regarding-damaged-caused-landslides/
1267178138	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	5	1	5	-2.8688524590164	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178139	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	013	013	01	1	0.4	3	1	3	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178140	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-4.03800475059383	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007051500	https://foxillinois.com/news/local/illinois-legal-experts-break-down-lawsuit-over-federalization-of-state-national-guard
1267178141	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD													0	040	040	04	1	1.0	6	1	6	-1.79558011049724	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251007051500	https://aninews.in/news/national/general-news/have-no-regret-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-gavai-says-hurt-by-orders-related-to-sanatan-dharma20251007101309/
1267178142	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD													0	040	040	04	1	1.0	4	1	4	-1.79558011049724	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007051500	https://aninews.in/news/national/general-news/have-no-regret-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-gavai-says-hurt-by-orders-related-to-sanatan-dharma20251007101309/
1267178143	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	2	1	2	-3.28820116054159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007051500	https://www.timesleader.com/opinion/1720311/jackie-calmes-todays-supreme-court-is-exactly-the-wrong-group-for-this-moment
1267178144	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	8	1	8	-3.28820116054159	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007051500	https://www.timesleader.com/opinion/1720311/jackie-calmes-todays-supreme-court-is-exactly-the-wrong-group-for-this-moment
1267178145	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD													1	060	060	06	2	6.0	4	3	4	-1.97717339454618	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	0								4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	20251007051500	https://www.perthnow.com.au/news/crime/decades-old-outback-triple-murder-mystery-in-spotlight-c-20267563
1267178146	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	3	1	3	-10.6038291605302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267178147	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													1	1241	124	12	3	-4.0	6	1	6	-3.35917312661499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007051500	https://www.myjoyonline.com/us-supreme-court-rejects-ghislaine-maxwell-appeal-in-epstein-case/
1267178148	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	4	1	4	-3.35917312661499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007051500	https://www.myjoyonline.com/us-supreme-court-rejects-ghislaine-maxwell-appeal-in-epstein-case/
1267178149	20251007	202510	2025	2025.7589	JUD	FEDERAL COURT						JUD			AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	-1.39664804469274	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251007051500	https://www.wwltv.com/article/news/politics/the-breakdown-can-louisianas-ag-be-forced-to-defend-states-congressional-map-at-supreme-court/289-c7d0419c-f79e-4a60-add4-a862880f707d
1267178150	20251007	202510	2025	2025.7589	JUD	FEDERAL COURT						JUD			AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	-1.39664804469274	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251007051500	https://www.wwltv.com/article/news/politics/the-breakdown-can-louisianas-ag-be-forced-to-defend-states-congressional-map-at-supreme-court/289-c7d0419c-f79e-4a60-add4-a862880f707d
1267178151	20251007	202510	2025	2025.7589	JUD	FEDERAL COURT						JUD			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	-1.39664804469274	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007051500	https://www.wwltv.com/article/news/politics/the-breakdown-can-louisianas-ag-be-forced-to-defend-states-congressional-map-at-supreme-court/289-c7d0419c-f79e-4a60-add4-a862880f707d
1267178152	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			COP	PRISON						COP			0	013	013	01	1	0.4	4	1	4	-10.6038291605302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267178153	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-6.0702875399361	0								0								0								20251007051500	https://www.prokerala.com/news/articles/a1682905.html
1267178154	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-10.6038291605302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267178155	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	2	1	2	-10.6038291605302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267178156	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			GBR	UNITED KINGDOM	GBR								1	1241	124	12	3	-4.0	2	1	2	-3.35917312661499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007051500	https://www.myjoyonline.com/us-supreme-court-rejects-ghislaine-maxwell-appeal-in-epstein-case/
1267178157	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			GBR	UNITED KINGDOM	GBR								1	1241	124	12	3	-4.0	2	1	2	-3.35917312661499	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007051500	https://www.myjoyonline.com/us-supreme-court-rejects-ghislaine-maxwell-appeal-in-epstein-case/
1267178158	20251007	202510	2025	2025.7589	JUD	SPECIAL COURT						JUD			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	0	4	Jema, Ghana (general), Ghana	GH	GH00	190560	7.90035	-1.77005	-2073908	4	Jema, Ghana (general), Ghana	GH	GH00	190560	7.90035	-1.77005	-2073908	4	Jema, Ghana (general), Ghana	GH	GH00	190560	7.90035	-1.77005	-2073908	20251007051500	https://www.myjoyonline.com/galamsey-fight-stuck-on-promises-eco-conscious-citizens-demand-action-not-talk/
1267178159	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	2	1	2	-1.39664804469274	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007051500	https://www.wwltv.com/article/news/politics/the-breakdown-can-louisianas-ag-be-forced-to-defend-states-congressional-map-at-supreme-court/289-c7d0419c-f79e-4a60-add4-a862880f707d
1267178160	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			HIN	HINDUISM				HIN					1	110	110	11	3	-2.0	6	1	6	-2.8688524590164	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178161	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			HIN	HINDUISM				HIN					1	110	110	11	3	-2.0	2	1	2	-2.8688524590164	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178162	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			HIN	HINDUISM				HIN					1	110	110	11	3	-2.0	2	1	2	-2.8688524590164	1	Kenya	KE	KE		1	38	KE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.myjoyonline.com/shoe-thrown-at-indias-top-judge-in-religious-row-2/
1267178163	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.0702875399361	0								0								0								20251007051500	https://www.prokerala.com/news/articles/a1682905.html
1267178164	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	2	1	2	-1.39664804469274	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251007051500	https://www.wwltv.com/article/news/politics/the-breakdown-can-louisianas-ag-be-forced-to-defend-states-congressional-map-at-supreme-court/289-c7d0419c-f79e-4a60-add4-a862880f707d
1267178165	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			MED	MEDIA						MED			1	130	130	13	3	-4.4	6	1	6	-10.6038291605302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267178166	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			SDN	SUDAN	SDN								1	013	013	01	1	0.4	1	1	1	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178167	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-7.98004987531173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007051500	https://www.altoonamirror.com/news/local-news/2025/10/blair-county-district-attorney-files-letter-to-affirm-mangiones-unavailability-for-local-court-appearances/
1267178168	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	SAN ANTONIO	USA								1	084	084	08	2	7.0	2	1	2	-12	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	20251007051500	https://www.ksat.com/news/local/2025/10/07/man-sentenced-to-45-years-in-prison-for-2024-murder-during-confrontation-das-office-says/
