1266802498	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	4	2	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.ksbw.com/article/israel-trump-peace-plan-hamas-partial-acceptance/68823534
1266802499	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	164	164	16	4	-7.0	3	1	3	-4.86815415821501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.yahoo.com/news/articles/witkoff-negotiators-en-route-cairo-121055635.html
1266802500	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1712	171	17	4	-9.2	4	1	4	-4.14364640883978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004144500	https://nypost.com/2025/10/04/world-news/israels-army-to-advance-preparations-for-first-phase-of-trumps-plan/
1266802501	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-8.90804597701149	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004144500	https://imemc.org/article/israeli-colonizers-attack-palestinian-communities-in-hebron-and-jericho/
1266802502	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-8.90804597701149	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004144500	https://imemc.org/article/israeli-colonizers-attack-palestinian-communities-in-hebron-and-jericho/
1266802503	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-1.91815856777494	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802504	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-1.91815856777494	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802505	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSECOP	PALESTINIAN	PSE					COP			1	072	072	07	2	8.3	1	1	1	-2.1505376344086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.i24news.tv/en/news/israel-at-war/artc-after-israeli-withdrawal-gaza-to-be-patrolled-egypt-trained-palestinian-security-forces-i24news-told
1266802506	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	1	1	1	-4.20743639921723	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004144500	https://nypost.com/2025/10/04/world-news/hamas-response-to-trumps-plan-to-end-war-wins-hardline-support/
1266802507	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	4	1	4	-4.86815415821501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004144500	https://www.yahoo.com/news/articles/witkoff-negotiators-en-route-cairo-121055635.html
1266802508	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	1	1	1	-1.91815856777494	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802509	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	1	1	1	-1.91815856777494	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802510	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	2	1	2	-1.91815856777494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802511	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUN	TUNIS	TUN								0	042	042	04	1	1.9	1	1	1	-1.91815856777494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802512	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	042	042	04	1	1.9	4	1	4	-1.91815856777494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802513	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUN	TUNIS	TUN								0	042	042	04	1	1.9	1	1	1	-1.91815856777494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802514	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	063	063	06	2	7.4	8	1	8	-6.02409638554217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-confirms-137-more-activists-gaza-bound-flotilla-deported-turkey-4001621
1266802515	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	12	2	12	-5.16515824061798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-confirms-137-more-activists-gaza-bound-flotilla-deported-turkey-4001621
1266802516	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	027	027	02	1	4.0	2	1	2	-4.20743639921723	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004144500	https://nypost.com/2025/10/04/world-news/hamas-response-to-trumps-plan-to-end-war-wins-hardline-support/
1266802517	20251004	202510	2025	2025.7507	ISRMED	ISRAELI	ISR					MED			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	3	1	3	-4.86815415821501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.yahoo.com/news/articles/witkoff-negotiators-en-route-cairo-121055635.html
1266802518	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	6	1	6	-8.90804597701149	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004144500	https://imemc.org/article/israeli-colonizers-attack-palestinian-communities-in-hebron-and-jericho/
1266802519	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-3.68033648790747	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004144500	https://www.siasat.com/israels-army-says-it-will-advance-preparations-for-first-phase-of-trumps-plan-3279761/
1266802520	20251004	202510	2025	2025.7507	ISRUAF	ISRAEL	ISR					UAF			MIL	NAVAL						MIL			0	191	191	19	4	-9.5	2	1	2	-1.91815856777494	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802521	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		0	013	013	01	1	0.4	4	1	4	0.76335877862596	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004144500	https://www.financialexpress.com/life/technology-ai-boom-is-a-kind-of-industrial-bubble-says-amazon-founder-jeff-bezos-assures-theres-nothing-to-worry-about-3998635/
1266802522	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								IRQ	ASSUR	IRQ								1	012	012	01	1	-0.4	2	1	2	0.76335877862596	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004144500	https://www.financialexpress.com/life/technology-ai-boom-is-a-kind-of-industrial-bubble-says-amazon-founder-jeff-bezos-assures-theres-nothing-to-worry-about-3998635/
1266802523	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	2	4	-10.8381690112033	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004144500	https://www.easternriverinachronicle.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802524	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	12	2	12	-10.8381690112033	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004144500	https://www.easternriverinachronicle.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802525	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	2	4	-10.8381690112033	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.easternriverinachronicle.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802526	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	182	182	18	4	-9.5	4	1	4	-4.68085106382978	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251004144500	https://gamerant.com/jujutsu-kaisen-satoru-gojo-most-overpowered-moments-manga/
1266802527	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	190	190	19	4	-10.0	2	1	2	-4.68085106382978	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251004144500	https://gamerant.com/jujutsu-kaisen-satoru-gojo-most-overpowered-moments-manga/
1266802528	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-4.68085106382978	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251004144500	https://gamerant.com/jujutsu-kaisen-satoru-gojo-most-overpowered-moments-manga/
1266802529	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	0.0920810313075497	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251004144500	https://www.theborneopost.com/2025/10/04/aftermath-of-grss-breakup/
1266802530	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													0	025	025	02	1	-0.3	4	1	4	-3.19865319865319	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251004144500	https://victorygirlsblog.com/doj-to-appeal-sentence-given-to-attempted-kavanaugh-assassin/
1266802531	20251004	202510	2025	2025.7507	JUD	BARRISTER						JUD													0	030	030	03	1	4.0	5	1	5	-9.71337579617835	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251004144500	https://www.independent.ie/regionals/dublin/dublin-news/a-level-of-violence-i-havent-seen-in-a-while-couple-refused-bail-over-alleged-stabbing-with-broken-glass-bottle/a776323467.html
1266802532	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-3.19865319865319	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004144500	https://victorygirlsblog.com/doj-to-appeal-sentence-given-to-attempted-kavanaugh-assassin/
1266802533	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	056	056	05	1	7.0	4	1	4	-3.19865319865319	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004144500	https://victorygirlsblog.com/doj-to-appeal-sentence-given-to-attempted-kavanaugh-assassin/
1266802534	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	056	056	05	1	7.0	6	1	6	-3.19865319865319	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004144500	https://victorygirlsblog.com/doj-to-appeal-sentence-given-to-attempted-kavanaugh-assassin/
1266802535	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	10	1	10	-0.8595988538682	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251004144500	https://www.dailymail.co.uk/news/article-15137541/food-desert-atlantic-city-snap-cuts-new-jersey.html
1266802536	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													0	116	116	11	3	-2.0	4	1	4	-3.19865319865319	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251004144500	https://victorygirlsblog.com/doj-to-appeal-sentence-given-to-attempted-kavanaugh-assassin/
1266802537	20251004	202510	2025	2025.7507	JUD	SUPERIOR COURT						JUD			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	2	1	2	-5.55555555555555	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004144500	https://www.haitilibre.com/en/news-45912-haiti-flash-a-haitian-quebecer-sentenced-in-quebec-for-terrorism.html
1266802538	20251004	202510	2025	2025.7507	JUD	FEDERAL JUDGE						JUD			EDU	PROFESSOR						EDU			0	050	050	05	1	3.5	3	1	3	-6.22617534942821	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004144500	https://www.foxnews.com/media/kansas-professor-put-leave-after-calling-white-men-dangerous-animals-wake-charlie-kirk-murder
1266802539	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD			HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	6	1	6	2.0990764063812	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004144500	https://insurancenewsnet.com/oarticle/no-upcode-act-could-be-part-of-shutdown-solution-and-more-2
1266802540	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD			HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	4	1	4	2.0990764063812	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004144500	https://insurancenewsnet.com/oarticle/no-upcode-act-could-be-part-of-shutdown-solution-and-more-2
1266802541	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.19865319865319	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251004144500	https://victorygirlsblog.com/doj-to-appeal-sentence-given-to-attempted-kavanaugh-assassin/
1266802542	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.19865319865319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004144500	https://victorygirlsblog.com/doj-to-appeal-sentence-given-to-attempted-kavanaugh-assassin/
