1262499060	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	6	1	6	-5.35279805352798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499061	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.35279805352798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499062	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	2	1	2	-5.35279805352798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499063	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	195	195	19	4	-10.0	6	1	6	-5.35279805352798	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499064	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-5.35279805352798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499065	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-5.35279805352798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499066	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	6	1	6	-5.35279805352798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262499067	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	THE US	USA								0	036	036	03	1	4.0	4	1	4	-2.93542074363992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://www.straitstimes.com/world/middle-east/israels-qatar-attack-has-gulf-questioning-us-security-guarantee
1262499068	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-2.93542074363992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911050000	https://www.straitstimes.com/world/middle-east/israels-qatar-attack-has-gulf-questioning-us-security-guarantee
1262499069	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	1	1	1	-4.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911050000	https://www.hindustantimes.com/world-news/us-news/donald-trump-netanyahu-heated-call-qatar-airstrike-hamas-leadership-us-peace-talks-israel-gaza-101757564096910.html
1262499070	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	2	1	2	-1.953125	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911050000	https://www.thenews.com.pk/latest/1342787-trump-issues-rare-rebuke-to-netanyahu-over-qatar-strikes
1262499071	20250911	202509	2025	2025.6877	ISRUAF	ISRAEL	ISR					UAF													1	043	043	04	1	2.8	2	1	2	-1.953125	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911050000	https://www.thenews.com.pk/latest/1342787-trump-issues-rare-rebuke-to-netanyahu-over-qatar-strikes
1262499072	20250911	202509	2025	2025.6877	ISRUAF	ISRAEL	ISR					UAF													1	043	043	04	1	2.8	2	1	2	-1.953125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://www.thenews.com.pk/latest/1342787-trump-issues-rare-rebuke-to-netanyahu-over-qatar-strikes
1262499073	20250911	202509	2025	2025.6877	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-1.953125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://www.thenews.com.pk/latest/1342787-trump-issues-rare-rebuke-to-netanyahu-over-qatar-strikes
1262499074	20250911	202509	2025	2025.6877	ISRUAF	ISRAEL	ISR					UAF			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-1.953125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://www.thenews.com.pk/latest/1342787-trump-issues-rare-rebuke-to-netanyahu-over-qatar-strikes
1262499075	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911050000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/when-varun-tej-revealed-why-he-kept-his-romance-with-lavanya-tripathi-a-secret-it-was-difficult-to-balance/articleshow/123821709.cms
1262499076	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	0.23980815347722	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250911050000	https://uk.news.yahoo.com/carlisle-museum-host-ww2-lecture-040000980.html
1262499077	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	4	1	4	0.23980815347722	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911050000	https://uk.news.yahoo.com/carlisle-museum-host-ww2-lecture-040000980.html
1262499078	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-3.68885324779471	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250911050000	https://www.newstalkzb.co.nz/news/crime/suitcase-murder-trial-hakyung-lee-s-mother-recounts-despair-before-child-killings/
1262499079	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	2	1	2	-7	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Tybee Island, Georgia, United States	US	USGA		32.0002	-80.8457	333294	20250911050000	https://chattooga1180.com/da-releases-statement-on-conviction-of-daniel-james-craig/
1262499080	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	8	1	8	-7	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911050000	https://chattooga1180.com/da-releases-statement-on-conviction-of-daniel-james-craig/
1262499081	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	2	1	2	-6.79405520169851	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	0								3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262499082	20250911	202509	2025	2025.6877	JUD	COURT OF CHANCERY						JUD													0	051	051	05	1	3.4	10	1	10	-6.09452736318408	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911050000	https://www.jdsupra.com/legalnews/delaware-court-of-chancery-reaffirms-5469830/
1262499083	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	9	1	9	-6.81693795706534	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911050000	https://chattooga1180.com/da-releases-statement-on-conviction-of-daniel-james-craig/
1262499084	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	10	1	10	-3.68885324779471	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250911050000	https://www.newstalkzb.co.nz/news/crime/suitcase-murder-trial-hakyung-lee-s-mother-recounts-despair-before-child-killings/
1262499085	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													0	190	190	19	4	-10.0	6	1	3	-3.68885324779471	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250911050000	https://www.newstalkzb.co.nz/news/crime/suitcase-murder-trial-hakyung-lee-s-mother-recounts-despair-before-child-killings/
1262499086	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	1	1	1	-5.23186682520808	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911050000	https://amsterdamnews.com/news/2025/09/11/op-ed-gunviolence-declines-came-through-strategic-planning/
1262499087	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-6.79405520169851	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262499088	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-6.79405520169851	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262499089	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	3	1	3	-7	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911050000	https://chattooga1180.com/da-releases-statement-on-conviction-of-daniel-james-craig/
1262499090	20250911	202509	2025	2025.6877	JUD	COURT JUDGE						JUD			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-7.94223826714801	3	Lafayette County, Mississippi, United States	US	USMS	MS071	34.3659	-89.5195	695759	3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	20250911050000	https://thedmonline.com/new-date-and-location-settled-for-herrington-retrial/
1262499091	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			EDULAB	UNIVERSITY						EDU	LAB		0	020	020	02	1	3.0	6	1	6	-1.68514412416852	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262499092	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	10	1	10	-4.24528301886793	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250911050000	https://www.yahoo.com/news/articles/doj-backs-off-claims-guatemalan-005656817.html
1262499093	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			PSE	PALESTINE	PSE								0	060	060	06	2	6.0	1	1	1	-2.99145299145299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911050000	https://www.9news.com.au/world/banksy-mural-of-a-judge-beating-a-protester-is-scrubbed-from-london-court/70729d3e-620c-4516-9547-e05bd4bdbd8c
1262499094	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			SLV	SALVADORAN	SLV								0	010	010	01	1	0.0	8	1	8	-4.24528301886793	1	Venezuela	VE	VE		8	-66	VE	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250911050000	https://www.yahoo.com/news/articles/doj-backs-off-claims-guatemalan-005656817.html
1262499095	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-4.24528301886793	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911050000	https://www.yahoo.com/news/articles/doj-backs-off-claims-guatemalan-005656817.html
1262499096	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-11.0831234256927	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250911050000	https://www.winchesterstar.com/winchester_star/open-forum-gun-control-needs-precision-not-panic/article_1e802865-7c3d-5ab3-a13f-c14355437aab.html
1262499097	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-7	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911050000	https://chattooga1180.com/da-releases-statement-on-conviction-of-daniel-james-craig/
1262499098	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	3	-6.79405520169851	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262499099	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.79405520169851	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262499100	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			USABUS	HAWAIIAN AIRLINES	USA					BUS			1	111	111	11	3	-2.0	10	1	10	5.36649214659686	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911050000	https://travelweekly.com.au/hawaiian-airlines-names-diana-birkett-rakow-as-new-ceo/
1262499101	20250911	202509	2025	2025.6877	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.79405520169851	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262499102	20250911	202509	2025	2025.6877	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.79405520169851	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262499103	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		1	020	020	02	1	3.0	4	1	4	-4.16666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911050000	https://www.the-star.co.ke/news/2025-09-11-cop-under-watch-after-attempted-suicide-in-kiambu
1262499104	20250911	202509	2025	2025.6877	KEN	KENYA	KEN								COP	NATIONAL POLICE						COP			1	014	014	01	1	0.0	4	1	4	-4.16666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911050000	https://www.the-star.co.ke/news/2025-09-11-cop-under-watch-after-attempted-suicide-in-kiambu
1262499105	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	4	1	4	-1.42566191446029	5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	0								5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20250911050000	https://www.ggrasia.com/court-sides-with-kangwon-land-inc-regarding-quarterly-payments-to-abandoned-mine-fund
1262499106	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR																		1	070	070	07	2	7.0	8	1	8	-1.42566191446029	5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	0								5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20250911050000	https://www.ggrasia.com/court-sides-with-kangwon-land-inc-regarding-quarterly-payments-to-abandoned-mine-fund
1262499107	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	2	1	2	-3.08788598574822	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911050000	https://www.firstpost.com/world/south-korean-prez-lee-says-detention-of-workers-in-us-may-impact-investments-13932681.html
1262499108	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	2	1	2	-3.08788598574822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911050000	https://www.firstpost.com/world/south-korean-prez-lee-says-detention-of-workers-in-us-may-impact-investments-13932681.html
1262499109	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	2	1	2	2.91666666666666	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911050000	https://www.khaama.com/rubio-cho-reaffirm-u-s-south-korea-alliance-to-counter-north-korea-threats/
