1273141966	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			CHE	BASEL	CHE								1	030	030	03	1	4.0	10	1	10	-2.89855072463768	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251108124500	https://www.swissinfo.ch/eng/workplace/almost-1000-construction-workers-demonstrate-loudly-in-basel/90300994
1273141967	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			CHE	BASEL	CHE								1	141	141	14	3	-6.5	35	1	10	-2.89855072463768	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251108124500	https://www.swissinfo.ch/eng/workplace/almost-1000-construction-workers-demonstrate-loudly-in-basel/90300994
1273141968	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			CHE	BASEL	CHE								1	141	141	14	3	-6.5	10	1	10	-2.89855072463768	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108124500	https://www.swissinfo.ch/eng/workplace/almost-1000-construction-workers-demonstrate-loudly-in-basel/90300994
1273141969	20251108	202511	2025	2025.8438	LAB	STAFF MEMBER						LAB			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	1.98098256735341	3	Carnegie Library, New York, United States	US	USNY	NY067	43.0364	-76.1339	2426697	3	Carnegie Library, New York, United States	US	USNY		43.0364	-76.1339	2426697	3	Carnegie Library, New York, United States	US	USNY		43.0364	-76.1339	2426697	20251108124500	https://www.peninsuladailynews.com/news/port-townsend-port-angeles-libraries-to-receive-10k-as-part-of-celebration/
1273141970	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.88151174668029	3	Bradley International Airport, Connecticut, United States	US	USCT	CT003	41.9311	-72.6842	213146	3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	20251108124500	https://www.courant.com/2025/11/08/kevin-rennie-how-a-state-troopers-alleged-act-at-a-ct-airport-undermines-confidence-in-the-system/
1273141971	20251108	202511	2025	2025.8438	LAB	UNION REPRESENTATIVE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.88151174668029	3	Bradley International Airport, Connecticut, United States	US	USCT	CT003	41.9311	-72.6842	213146	3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	20251108124500	https://www.courant.com/2025/11/08/kevin-rennie-how-a-state-troopers-alleged-act-at-a-ct-airport-undermines-confidence-in-the-system/
1273141972	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	4	1	4	-0.82342177493138	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108124500	https://www.pressdemocrat.com/2025/11/08/barabak-a-master-of-calculation-pelosi-knew-it-was-time/
1273141973	20251108	202511	2025	2025.8438	LEG	SPEAKER OF THE HOUSE						LEG													1	020	020	02	1	3.0	10	1	10	2.22222222222222	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251108124500	https://www.wgmd.com/remote-attendance-bill-voted-out-of-de-house-committee/
1273141974	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	4	1	4	-0.82342177493138	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108124500	https://www.pressdemocrat.com/2025/11/08/barabak-a-master-of-calculation-pelosi-knew-it-was-time/
1273141975	20251108	202511	2025	2025.8438	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	1	1	1	1.65394402035623	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	0								3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	20251108124500	https://www.courant.com/2025/11/08/ct-bids-13-million-to-purchase-prospect-medical-holdings-waterbury-hospital/
1273141976	20251108	202511	2025	2025.8438	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	3	1	3	1.65394402035623	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	20251108124500	https://www.courant.com/2025/11/08/ct-bids-13-million-to-purchase-prospect-medical-holdings-waterbury-hospital/
1273141977	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	2	1	2	-0.82342177493138	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.pressdemocrat.com/2025/11/08/barabak-a-master-of-calculation-pelosi-knew-it-was-time/
1273141978	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	1.07033639143731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.courant.com/2025/11/08/senate-measure-would-support-limits-on-ai-chip-sales-to-china/
1273141979	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.07033639143731	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108124500	https://www.courant.com/2025/11/08/senate-measure-would-support-limits-on-ai-chip-sales-to-china/
1273141980	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-3.87931034482759	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108124500	https://www.rediff.com/news/report/winter-session-of-parliament-dates-key-issues-and-opposition-concerns/20251108.htm
1273141981	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	-3.77924415116977	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273141982	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	6	1	6	-3.87931034482759	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108124500	https://www.rediff.com/news/report/winter-session-of-parliament-dates-key-issues-and-opposition-concerns/20251108.htm
1273141983	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	4	1	4	-3.87931034482759	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108124500	https://www.rediff.com/news/report/winter-session-of-parliament-dates-key-issues-and-opposition-concerns/20251108.htm
1273141984	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			OPP	OPPOSITION PARTIES						OPP			1	141	141	14	3	-6.5	2	1	2	-3.87931034482759	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108124500	https://www.rediff.com/news/report/winter-session-of-parliament-dates-key-issues-and-opposition-concerns/20251108.htm
1273141985	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			OPP	THE OPPOSITION						OPP			1	173	173	17	4	-5.0	6	1	6	-3.87931034482759	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108124500	https://www.rediff.com/news/report/winter-session-of-parliament-dates-key-issues-and-opposition-concerns/20251108.htm
1273141986	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			USA	CONNECTICUT	USA								0	010	010	01	1	0.0	10	1	10	0.9009009009009	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108124500	https://www.courant.com/2025/11/08/new-ct-housing-bill-has-more-carrots-and-fewer-sticks-strikes-fair-share/
1273141987	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USA	MASSACHUSETTS	USA								1	051	051	05	1	3.4	4	1	4	6.60377358490566	3	Hampton Ponds, Massachusetts, United States	US	USMA	MA013	42.1834	-72.7006	1978145	3	Hampton Ponds, Massachusetts, United States	US	USMA		42.1834	-72.7006	1978145	3	Hampton Ponds, Massachusetts, United States	US	USMA		42.1834	-72.7006	1978145	20251108124500	https://www.masslive.com/westfieldnews/2025/11/velis-leads-senate-in-strengthening-support-for-massachusetts-military-families.html
1273141988	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USA	ARKANSAS	USA								1	120	120	12	3	-4.0	10	1	10	-0.29041626331074	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108124500	https://www.nwaonline.com/news/2025/nov/08/impasse-persists-as-senate-rejects-democratic-deal/
1273141989	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USAMIL	MASSACHUSETTS	USA					MIL			1	051	051	05	1	3.4	6	1	6	6.60377358490566	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108124500	https://www.masslive.com/westfieldnews/2025/11/velis-leads-senate-in-strengthening-support-for-massachusetts-military-families.html
1273141990	20251108	202511	2025	2025.8438	LEGGOV	CONGRESS						LEG	GOV		PTY	PARTY LEADER									1	043	043	04	1	2.8	2	1	2	-8.4782608695652	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251108124500	https://indianexpress.com/article/cities/chandigarh/babbar-khalsa-police-dhakka-campaigning-tarn-taran-bypoll-10353700/
1273141991	20251108	202511	2025	2025.8438	MDV	MALE	MDV								BWA	BOTSWANA	BWA								1	173	173	17	4	-5.0	5	1	5	0.94722598105548	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141992	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	012	012	01	1	-0.4	4	1	4	2.86458333333333	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108124500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/hema-malini-mourns-the-loss-of-zarine-khan-shares-old-memory-says-i-will-miss-her-lovely-friendship/articleshow/125179773.cms
1273141993	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	012	012	01	1	-0.4	6	1	6	2.86458333333333	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251108124500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/hema-malini-mourns-the-loss-of-zarine-khan-shares-old-memory-says-i-will-miss-her-lovely-friendship/articleshow/125179773.cms
1273141994	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	4.07960199004975	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20251108124500	https://www.forbes.com/sites/ronschmelzer/2025/11/08/bionic-awards-gives-human-creativity-a-new-stage-in-the-ai-era/
1273141995	20251108	202511	2025	2025.8438	MED	MAGAZINE						MED													1	084	084	08	2	7.0	8	1	8	1.32013201320132	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108124500	https://www.asiaone.com:443/entertainment/kim-kardashian-hits-back-critics-her-new-legal-drama-alls-fair
1273141996	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	172	172	17	4	-5.0	5	1	5	-5.94059405940594	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20251108124500	https://www.news18.com/viral/scooter-worth-1-lakh-fine-21-lakh-up-mans-traffic-challan-goes-viral-ws-l-9693654.html
1273141997	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED			CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	10	1	10	-1.5022533800701	3	Mckinley Park, Illinois, United States	US	USIL	IL031	41.8317	-87.6737	1737777	3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	20251108124500	https://chicago.suntimes.com/letters-to-the-editor/2025/11/08/children-ice-immigration-sun-times-right-die-physician-assistants-a-i-health-care-city-council
1273141998	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			HLH	SOCIAL WORKER						HLH			1	010	010	01	1	0.0	10	1	10	-1.1443661971831	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273141999	20251108	202511	2025	2025.8438	MED	MAGAZINE						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	1.32013201320132	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108124500	https://www.asiaone.com:443/entertainment/kim-kardashian-hits-back-critics-her-new-legal-drama-alls-fair
1273142000	20251108	202511	2025	2025.8438	MED	TELEVISION						MED			afa	AFRICANS			afa						1	010	010	01	1	0.0	8	1	8	-6.18112122664111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142001	20251108	202511	2025	2025.8438	MED	TELEVISION						MED			afa	AFRICANS			afa						1	010	010	01	1	0.0	2	1	2	-6.18112122664111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142002	20251108	202511	2025	2025.8438	MEX	MEXICAN	MEX								USA	UNITED STATS	USA								0	042	042	04	1	1.9	2	1	2	-1.15273775216138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Cloverdale, California, United States	US	USCA	CA089	40.4735	-122.476	221254	3	Cloverdale, California, United States	US	USCA	CA089	40.4735	-122.476	221254	20251108124500	https://www.pressdemocrat.com/2025/11/08/letters-to-the-editor-saturday-nov-8/
1273142003	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													1	130	130	13	3	-4.4	5	1	5	-4.27927927927928	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251108124500	https://english.aawsat.com/world/5206449-ups-fedex-ground-md-11-fleets-after-deadly-louisville-crash
1273142004	20251108	202511	2025	2025.8438	MIL	COAST GUARD						MIL													0	141	141	14	3	-6.5	8	1	8	1.72910662824207	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251108124500	https://www.azernews.az/nation/249955.html
1273142005	20251108	202511	2025	2025.8438	MIL	COAST GUARD						MIL													0	141	141	14	3	-6.5	2	1	2	1.72910662824207	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108124500	https://www.azernews.az/nation/249955.html
1273142006	20251108	202511	2025	2025.8438	MIL	COAST GUARD						MIL													0	190	190	19	4	-10.0	8	1	8	1.72910662824207	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251108124500	https://www.azernews.az/nation/249955.html
1273142007	20251108	202511	2025	2025.8438	MIL	COAST GUARD						MIL													0	190	190	19	4	-10.0	2	1	2	1.72910662824207	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108124500	https://www.azernews.az/nation/249955.html
1273142008	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			AZE	AZERBAIJAN	AZE								0	154	154	15	4	-7.2	1	1	1	1.72910662824207	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251108124500	https://www.azernews.az/nation/249955.html
1273142009	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			AZE	AZERBAIJAN	AZE								0	154	154	15	4	-7.2	1	1	1	1.72910662824207	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108124500	https://www.azernews.az/nation/249955.html
1273142010	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			AZE	BAKU	AZE								1	173	173	17	4	-5.0	4	1	4	1.72910662824207	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108124500	https://www.azernews.az/nation/249955.html
1273142011	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	6	1	6	-6.18112122664111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142012	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			IRQ	BAGHDAD	IRQ								0	100	100	10	3	-5.0	5	1	5	-2.24887556221889	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108124500	https://english.aawsat.com/arab-world/5206504-barzani-says-armed-factions-stronger-state-iraq-lebanon
