1266859890	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://indianexpress.com/article/world/israel-agrees-to-initial-withdrawal-line-in-gaza-trump-says-10288441/
1266859891	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	0356	035	03	1	7.0	2	1	2	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005031500	https://indianexpress.com/article/world/israel-agrees-to-initial-withdrawal-line-in-gaza-trump-says-10288441/
1266859892	20251005	202510	2025	2025.7534	ITA	ROME	ITA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://article.wn.com/view/2025/10/05/Hundreds_of_thousands_turn_out_at_proPalestinian_marches_in__g/
1266859893	20251005	202510	2025	2025.7534	ITA	ROME	ITA								LEG	PARLIAMENTARIAN						LEG			0	043	043	04	1	2.8	5	1	5	-6.53104925053533	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266859894	20251005	202510	2025	2025.7534	ITA	ROME	ITA								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://article.wn.com/view/2025/10/05/Hundreds_of_thousands_turn_out_at_proPalestinian_marches_in__g/
1266859895	20251005	202510	2025	2025.7534	JEW	JUDAISM				JEW															1	043	043	04	1	2.8	10	1	10	1.73410404624278	0								0								0								20251005031500	https://thesun.ng/jewish-worshippers-in-seast-ssouth-plead-for-kanus-release/
1266859896	20251005	202510	2025	2025.7534	JEW	JUDAISM				JEW															1	0841	084	08	2	7.0	10	1	10	1.73410404624278	0								0								0								20251005031500	https://thesun.ng/jewish-worshippers-in-seast-ssouth-plead-for-kanus-release/
1266859897	20251005	202510	2025	2025.7534	JEWREL	JEWISH				JEW					GOV	GOVERNOR						GOV			1	0253	025	02	1	-0.3	10	1	10	1.73410404624278	0								0								0								20251005031500	https://thesun.ng/jewish-worshippers-in-seast-ssouth-plead-for-kanus-release/
1266859898	20251005	202510	2025	2025.7534	JEWREL	JEWISH				JEW					GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	10	1	10	1.73410404624278	0								0								0								20251005031500	https://thesun.ng/jewish-worshippers-in-seast-ssouth-plead-for-kanus-release/
1266859899	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859900	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	0.29717682020802	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005031500	https://www.sonomanews.com/2025/10/03/california-fair-plan-home-insurance-rate-hike/
1266859901	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	0842	084	08	2	7.0	10	1	10	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859902	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	5	1	5	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859903	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	8	1	8	5.26315789473684	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20251005031500	https://thesun.ng/nscdc-cg-commends-philanthropist-for-donating-new-office/
1266859904	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	8	1	8	5.26315789473684	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20251005031500	https://thesun.ng/nscdc-cg-commends-philanthropist-for-donating-new-office/
1266859905	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-8.35164835164835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://el-balad.com/6724650
1266859906	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859907	20251005	202510	2025	2025.7534	JUD	APPELLATE COURT						JUD			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	2	1	2	-6.43224699828474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005031500	https://lasvegassun.com/news/2025/sep/29/trump-plans-to-federalize-300-troops-in-illinois-a/
1266859908	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			USAMIL	OREGON	USA					MIL			0	100	100	10	3	-5.0	6	1	6	-4.64135021097047	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005031500	https://nbc16.com/news/local/protesters-march-in-portland-against-national-guard-and-ice-deployment-oregon-donald-trump-immigration-troops
1266859909	20251005	202510	2025	2025.7534	JUDJUD	SUPREME COURT						JUD	JUD												1	010	010	01	1	0.0	3	1	3	-2.90178571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005031500	https://www.tbsnews.net/bangladesh/law-order/over-10000-loan-guarantors-face-default-cases-1252861
1266859910	20251005	202510	2025	2025.7534	KHM	CAMBODIAN	KHM								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-6.73758865248227	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859911	20251005	202510	2025	2025.7534	KHM	CAMBODIAN	KHM								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-6.73758865248227	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859912	20251005	202510	2025	2025.7534	KHMHRI	CAMBODIA	KHM					HRI			FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-6.73758865248227	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859913	20251005	202510	2025	2025.7534	KHMHRI	CAMBODIA	KHM					HRI			FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-6.73758865248227	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859914	20251005	202510	2025	2025.7534	KHMHRI	CAMBODIAN	KHM					HRI			KHMCVL	CAMBODIAN	KHM					CVL			0	010	010	01	1	0.0	2	1	2	-6.73758865248227	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859915	20251005	202510	2025	2025.7534	KHMHRI	CAMBODIA	KHM					HRI			KHMCVL	CAMBODIA	KHM					CVL			0	010	010	01	1	0.0	1	1	1	-6.73758865248227	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859916	20251005	202510	2025	2025.7534	KHMOPP	CAMBODIA	KHM					OPP			MED	TELEVISION						MED			1	1721	172	17	4	-5.0	10	1	10	-6.73758865248227	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859917	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	-1.59574468085107	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005031500	https://el-balad.com/6724657
1266859918	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG													1	040	040	04	1	1.0	10	1	10	-0.661157024793384	0								0								0								20251005031500	https://www.ckom.com/2025/10/04/tyra-the-tyrannosaurus-could-leave-a-footprint-in-drumheller-civic-election/
1266859919	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	4	1	4	-1.59574468085107	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005031500	https://el-balad.com/6724657
1266859920	20251005	202510	2025	2025.7534	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	6	1	6	1.02669404517454	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005031500	https://indianexpress.com/article/political-pulse/ladakh-groups-pull-out-talks-why-centre-mulled-safeguards-article-371-10287911/
1266859921	20251005	202510	2025	2025.7534	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	4	1	4	1.02669404517454	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005031500	https://indianexpress.com/article/political-pulse/ladakh-groups-pull-out-talks-why-centre-mulled-safeguards-article-371-10287911/
1266859922	20251005	202510	2025	2025.7534	LEG	PARLIAMENTARIAN						LEG			ITA	ROME	ITA								0	042	042	04	1	1.9	5	1	5	-6.53104925053533	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266859923	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.59574468085107	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005031500	https://el-balad.com/6724657
1266859924	20251005	202510	2025	2025.7534	LVA	LATVIA	LVA																		1	010	010	01	1	0.0	5	1	5	-2.00803212851405	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								1	Belarus	BO	BO		53	28	BO	20251005031500	https://economictimes.indiatimes.com/news/international/world-news/lithuanias-vilnius-airport-suspends-traffic-over-possible-balloons-in-airspace/articleshow/124315416.cms
1266859925	20251005	202510	2025	2025.7534	LVA	LATVIA	LVA								POL	POLAND	POL								1	010	010	01	1	0.0	5	1	5	-2.00803212851405	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	20251005031500	https://economictimes.indiatimes.com/news/international/world-news/lithuanias-vilnius-airport-suspends-traffic-over-possible-balloons-in-airspace/articleshow/124315416.cms
1266859926	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR																		1	042	042	04	1	1.9	4	1	4	6.6815144766147	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251005031500	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-makes-surprise-paris-233431876.html
1266859927	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR																		1	051	051	05	1	3.4	4	1	4	6.6815144766147	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251005031500	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-makes-surprise-paris-233431876.html
1266859928	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR								FRA	PARIS	FRA								0	036	036	03	1	4.0	4	1	4	6.6815144766147	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251005031500	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-makes-surprise-paris-233431876.html
1266859929	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR								FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	6.6815144766147	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251005031500	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-makes-surprise-paris-233431876.html
1266859930	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-7.2463768115942	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859931	20251005	202510	2025	2025.7534	MED	TELEVISION						MED													0	084	084	08	2	7.0	6	1	6	-3.39506172839506	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251005031500	https://dunyanews.tv/en/Entertainment/910191-mira-sethi-says-declined-role-in-main-manto-nahi-hoon-over-write
1266859932	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED													1	111	111	11	3	-2.0	6	1	6	-5.4968287526427	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005031500	https://bloodyelbow.com/2025/10/04/weight-misser-screams-she-won-ufc-320-fight-before-losing-clean-sweep-on-judges-scorecards/
1266859933	20251005	202510	2025	2025.7534	MED	WRITER						MED													1	120	120	12	3	-4.0	6	1	6	-3.39506172839506	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251005031500	https://dunyanews.tv/en/Entertainment/910191-mira-sethi-says-declined-role-in-main-manto-nahi-hoon-over-write
1266859934	20251005	202510	2025	2025.7534	MED	TELEVISION						MED			KHMELI	HUN SEN	KHM					ELI			1	193	193	19	4	-10.0	8	1	8	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266859935	20251005	202510	2025	2025.7534	MED	CORRESPONDENT						MED			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	6	1	6	-5.15723270440251	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.timesleader.com/opinion/1720104/martin-schram-is-this-tomorrows-breaking-news
1266859936	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.4968287526427	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005031500	https://bloodyelbow.com/2025/10/04/weight-misser-screams-she-won-ufc-320-fight-before-losing-clean-sweep-on-judges-scorecards/
1266859937	20251005	202510	2025	2025.7534	MIL	NAVAL						MIL			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	6	1	6	-0.86100861008611	1	India	IN	IN		20	77	IN	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859938	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	2	2	-5.64102564102564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005031500	https://www.kxl.com/judge-temporarily-blocks-trump-administration-from-deploying-troops-in-portland/
1266859939	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	2	2	-5.64102564102564	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005031500	https://www.kxl.com/judge-temporarily-blocks-trump-administration-from-deploying-troops-in-portland/
1266859940	20251005	202510	2025	2025.7534	MIL	ARMY						MIL			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-7.2463768115942	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859941	20251005	202510	2025	2025.7534	MIL	ARMY						MIL			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-7.2463768115942	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859942	20251005	202510	2025	2025.7534	MIL	COMMANDANT						MIL			LEG	SENATOR						LEG			1	072	072	07	2	8.3	4	1	4	5.26315789473684	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20251005031500	https://thesun.ng/nscdc-cg-commends-philanthropist-for-donating-new-office/
