1261688130	20250906	202509	2025	2025.6740	KEN	KENYAN	KEN								MAR	RABAT	MAR								1	044	044	04	1	2.5	1	1	1	1.76600441501103	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688131	20250906	202509	2025	2025.6740	KEN	KENYAN	KEN								MAR	RABAT	MAR								1	044	044	04	1	2.5	1	1	1	1.76600441501103	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688132	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								PTY	POLITICIAN									1	043	043	04	1	2.8	4	1	4	-1.1400651465798	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688133	20250906	202509	2025	2025.6740	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	030	030	03	1	4.0	6	1	6	-1.1400651465798	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688134	20250906	202509	2025	2025.6740	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	030	030	03	1	4.0	4	1	4	-1.1400651465798	4	Ugunja, Nyanza, Kenya	KE	KE07	18585	0.178751	34.2954	-2264039	4	Ugunja, Nyanza, Kenya	KE	KE07	18585	0.178751	34.2954	-2264039	4	Ugunja, Nyanza, Kenya	KE	KE07	18585	0.178751	34.2954	-2264039	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688135	20250906	202509	2025	2025.6740	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	1.76600441501103	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Kenya	KE	KE		1	38	KE	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688136	20250906	202509	2025	2025.6740	KENLEG	KENYAN	KEN					LEG			KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	1.76600441501103	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688137	20250906	202509	2025	2025.6740	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	050	050	05	1	3.5	2	1	2	1.76600441501103	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688138	20250906	202509	2025	2025.6740	KENLEG	KENYAN	KEN					LEG			KEN	KENYA	KEN								1	050	050	05	1	3.5	8	1	8	1.76600441501103	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688139	20250906	202509	2025	2025.6740	KENLEG	KENYA	KEN					LEG			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	4	1	4	1.76600441501103	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Kenya	KE	KE		1	38	KE	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688140	20250906	202509	2025	2025.6740	KENLEG	KENYAN	KEN					LEG			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	6	1	6	1.76600441501103	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688141	20250906	202509	2025	2025.6740	KENLEG	KENYAN	KEN					LEG			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	10	1	10	1.76600441501103	1	Kenya	KE	KE		1	38	KE	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250906173000	https://northafricapost.com/90337-kenyan-senate-delegation-explores-cooperation-prospects-in-dakhla-oued-eddahab.html
1261688142	20250906	202509	2025	2025.6740	KENLEG	KENYA	KEN					LEG			OPP	OPPOSITION LEADER						OPP			0	010	010	01	1	0.0	8	1	8	-1.1400651465798	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688143	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	8	1	8	0.51813471502591	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	0								4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250906173000	https://movieweb.com/bon-appetit-your-majesty-best-k-drama-2025-netflix/
1261688144	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	0.51813471502591	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250906173000	https://movieweb.com/bon-appetit-your-majesty-best-k-drama-2025-netflix/
1261688145	20250906	202509	2025	2025.6740	KOR	SEOUL	KOR								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	3.31294597349643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906173000	https://www.thetimes.com/life-style/fashion/article/clare-waight-keller-uniqlo-interview-2mmnfgwhk
1261688146	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.31294597349643	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906173000	https://www.thetimes.com/life-style/fashion/article/clare-waight-keller-uniqlo-interview-2mmnfgwhk
1261688147	20250906	202509	2025	2025.6740	KOR	SEOUL	KOR								USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	3.31294597349643	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906173000	https://www.thetimes.com/life-style/fashion/article/clare-waight-keller-uniqlo-interview-2mmnfgwhk
1261688148	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREA	KOR					GOV													0	043	043	04	1	2.8	2	1	2	0.51813471502591	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	0								4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250906173000	https://movieweb.com/bon-appetit-your-majesty-best-k-drama-2025-netflix/
1261688149	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	4	1	4	-4.46009389671361	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250906173000	https://ironcountytoday.com/2025/09/06/former-iron-county-employee-facing-two-theft-cases-totaling-more-than-280k/
1261688150	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	12	1	6	-4.46009389671361	3	Iron Springs, Utah, United States	US	USUT	UT021	37.7497	-113.235	1437596	0								3	Iron Springs, Utah, United States	US	USUT		37.7497	-113.235	1437596	20250906173000	https://ironcountytoday.com/2025/09/06/former-iron-county-employee-facing-two-theft-cases-totaling-more-than-280k/
1261688151	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-4.46009389671361	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906173000	https://ironcountytoday.com/2025/09/06/former-iron-county-employee-facing-two-theft-cases-totaling-more-than-280k/
1261688152	20250906	202509	2025	2025.6740	LAB	UNIONS						LAB													1	051	051	05	1	3.4	1	1	1	4.52830188679245	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250906173000	https://leadership.ng/governor-adeleke-appoints-puff-puff-seller-as-govt-house-chef-offers-scholarship/
1261688153	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	-4.47154471544715	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906173000	https://invezz.com/news/2025/09/06/south-korean-president-promises-aid-to-citizens-held-in-us-immigration-raid/
1261688154	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	1.26262626262627	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906173000	https://www.chroniclejournal.com/news/local/liberal-leader-addresses-treacherous-northern-roads/article_2a4a1bc5-8e80-424f-8037-512b87091de8.html
1261688155	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	3	1	3	-4.62287104622871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906173000	https://www.straitstimes.com/asia/east-asia/south-korea-vows-support-to-koreans-arrested-at-us-hyundai-plant
1261688156	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	4	-4.46009389671361	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250906173000	https://ironcountytoday.com/2025/09/06/former-iron-county-employee-facing-two-theft-cases-totaling-more-than-280k/
1261688157	20250906	202509	2025	2025.6740	LCA	SAINT LUCIA	LCA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.37078651685393	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906173000	https://silverbirdtv.com/saint-lucia-senate-president-highlights-deep-nigerian-roots/
1261688158	20250906	202509	2025	2025.6740	LCA	SAINT LUCIA	LCA								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	3.37078651685393	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906173000	https://silverbirdtv.com/saint-lucia-senate-president-highlights-deep-nigerian-roots/
1261688159	20250906	202509	2025	2025.6740	LCA	SAINT LUCIA	LCA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	3.37078651685393	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906173000	https://silverbirdtv.com/saint-lucia-senate-president-highlights-deep-nigerian-roots/
1261688160	20250906	202509	2025	2025.6740	LCA	SAINT LUCIA	LCA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	3.37078651685393	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906173000	https://silverbirdtv.com/saint-lucia-senate-president-highlights-deep-nigerian-roots/
1261688161	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG													0	011	011	01	1	-0.1	10	1	10	-2.08667736757624	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906173000	https://www.foxnews.com/politics/top-biden-officials-questioned-criticized-how-his-team-issued-pardons-used-autopen-report
1261688162	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	4	1	4	-0.209643605870021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906173000	https://invezz.com/news/2025/09/06/trump-reaffirms-backing-for-robert-kennedy-amid-vaccine-policy-turmoil/
1261688163	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	6	1	6	-0.209643605870021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906173000	https://invezz.com/news/2025/09/06/trump-reaffirms-backing-for-robert-kennedy-amid-vaccine-policy-turmoil/
1261688164	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	10	1	10	-3.86100386100386	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	0								4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250906173000	https://www.thehindu.com/news/cities/kolkata/west-bengal-minister-surrenders-before-court-gets-bail-in-teacher-recruitment-case/article70019812.ece
1261688165	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG													0	124	124	12	3	-4.0	10	1	10	-2.08667736757624	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906173000	https://www.foxnews.com/politics/top-biden-officials-questioned-criticized-how-his-team-issued-pardons-used-autopen-report
1261688166	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	130	130	13	3	-4.4	2	1	2	-2.1978021978022	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906173000	https://www.hindustantimes.com/india-news/election-commission-calls-crucial-meet-on-september-10-to-discuss-preparedness-for-pan-india-sir-101757176973031.html
1261688167	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.5263157894737	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906173000	https://www.express.co.uk/news/uk/2105302/palestine-action-protest-met-police-arrest
1261688168	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			EDU	SCHOOL						EDU			1	081	081	08	2	5.0	10	1	10	-3.86100386100386	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250906173000	https://www.thehindu.com/news/cities/kolkata/west-bengal-minister-surrenders-before-court-gets-bail-in-teacher-recruitment-case/article70019812.ece
1261688169	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	4.31818181818182	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250906173000	https://www.opinionnigeria.com/akume-urges-benue-people-to-back-tinubu-donates-renovated-school-and-ict-centre/
1261688170	20250906	202509	2025	2025.6740	LEG	NATIONAL ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-1.1400651465798	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688171	20250906	202509	2025	2025.6740	LEG	NATIONAL ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.1400651465798	4	Ugunja, Nyanza, Kenya	KE	KE07	18585	0.178751	34.2954	-2264039	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688172	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.209643605870021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906173000	https://invezz.com/news/2025/09/06/trump-reaffirms-backing-for-robert-kennedy-amid-vaccine-policy-turmoil/
1261688173	20250906	202509	2025	2025.6740	LEG	LEGISLATOR						LEG			GOV	CHIEF MINISTER						GOV			0	070	070	07	2	7.0	10	1	10	-1.59574468085106	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://aninews.in/news/national/politics/punjab-responded-swiftly-compassionately-to-flood-crisis-says-minister-harpal-singh-cheema-demands-accountability-aid-from-centre20250906222805/
1261688174	20250906	202509	2025	2025.6740	LEG	NATIONAL ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	6	1	6	-1.1400651465798	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688175	20250906	202509	2025	2025.6740	LEG	NATIONAL ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	4	1	4	-1.1400651465798	4	Ugunja, Nyanza, Kenya	KE	KE07	18585	0.178751	34.2954	-2264039	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688176	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			JUD	CHIEF JUSTICE						JUD			0	110	110	11	3	-2.0	6	1	6	-8.25082508250826	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	20250906173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Prof-Kingsley-Nyarko-accuses-Mahama-of-setting-039-judicial-coup-039-after-Chief-Justice-removal-1999503
1261688177	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			JUD	CHIEF JUSTICE						JUD			0	110	110	11	3	-2.0	4	1	4	-8.25082508250826	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	20250906173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Prof-Kingsley-Nyarko-accuses-Mahama-of-setting-039-judicial-coup-039-after-Chief-Justice-removal-1999503
