1264910922	20250924	202509	2025	2025.7233	IDN	SULAWESI	IDN								GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	9	1	9	-3.41614906832298	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924103000	https://en.antaranews.com/news/382112/indonesia-cracks-down-on-illegal-trade-of-nicobar-pigeons-in-gowa
1264910923	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	6.83012259194395	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924103000	https://en.antaranews.com/news/382052/indonesia-targets-global-hub-status-in-furniture-innovation
1264910924	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	4	1	4	6.83012259194395	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	South Korea	KS	KS		37	127.5	KS	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924103000	https://en.antaranews.com/news/382052/indonesia-targets-global-hub-status-in-furniture-innovation
1264910925	20250924	202509	2025	2025.7233	IDN	BALI	IDN								PER	PERUVIAN	PER								0	173	173	17	4	-5.0	2	1	2	-6.21890547263682	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910926	20250924	202509	2025	2025.7233	IDN	BALI	IDN								PER	PERUVIAN	PER								0	173	173	17	4	-5.0	2	1	2	-6.21890547263682	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910927	20250924	202509	2025	2025.7233	IDNCOP	INDONESIA	IDN					COP			PER	PERU	PER								0	173	173	17	4	-5.0	1	1	1	-6.21890547263682	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Peru	PE	PE		-10	-76	PE	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910928	20250924	202509	2025	2025.7233	IDNCOP	BALI	IDN					COP			PER	PERUVIAN	PER								0	173	173	17	4	-5.0	2	1	2	-6.21890547263682	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910929	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	3.07142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://www.news18.com/opinion/opinion-free-trade-goes-green-indias-strategic-bet-on-climate-standards-ws-kl-9593764.html
1264910930	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	30	1	10	2.31696014828545	4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	0								4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	20250924103000	https://www.theconstructionindex.co.uk/tenders/view/31358
1264910931	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	1.53468385512585	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20250924103000	https://www.theconstructionindex.co.uk/tenders/view/31356
1264910932	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-7.32484076433121	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://english.almanar.com.lb/2501512
1264910933	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-7.32484076433121	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://english.almanar.com.lb/2501512
1264910934	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-7.32484076433121	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924103000	https://english.almanar.com.lb/2501512
1264910935	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-7.32484076433121	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924103000	https://english.almanar.com.lb/2501512
1264910936	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													1	030	030	03	1	4.0	10	1	10	-6.53153153153153	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250924103000	https://www.peoplesdailyng.com/unga80-i-ended-7-unendable-wars-in-7-months-trump/
1264910937	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	112	112	11	3	-2.0	6	1	6	-3.57554786620531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924103000	https://www.boredpanda.com/white-house-escalator-un-trump/
1264910938	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SPY	INTELLIGENCE						SPY			0	057	057	05	1	8.0	10	1	10	3.17092034029389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924103000	http://www.bjreview.com/Opinion/Voice/202509/t20250924_800416297.html
1264910939	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-3.57142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924103000	https://www.patheos.com/blogs/kermitzarleyblog/2025/09/trump-weasels-out-of-his-bluster-to-solve-the-ukraine-war/
1264910940	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910941	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-0.93411996066863	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910942	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	011	011	01	1	-0.1	1	1	1	-6.45833333333334	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250924103000	https://www.barandbench.com/news/delhi-hc-refuses-to-order-removal-of-afzal-guru-maqbool-bhat-graves-from-tihar-jail-but-says-they-cant-bepilgrimagesite
1264910943	20250924	202509	2025	2025.7233	IND	COIMBATORE	IND																		1	036	036	03	1	4.0	8	1	8	1.78571428571429	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924103000	https://newstodaynet.com/2025/09/24/special-train-to-kovai-for-ayudha-pooja-diwali/
1264910944	20250924	202509	2025	2025.7233	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	5	1	5	4.4392523364486	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924103000	https://www.news18.com/lifestyle/travel/world-tourism-day-building-a-future-where-travel-and-sustainability-go-hand-in-hand-9593795.html
1264910945	20250924	202509	2025	2025.7233	IND	KARNATAKA	IND																		1	051	051	05	1	3.4	4	1	4	7.4468085106383	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924103000	https://newstodaynet.com/2025/09/24/india-post-hombale-films-honour-kantara-with-special-cover/
1264910946	20250924	202509	2025	2025.7233	IND	KARNATAKA	IND																		1	084	084	08	2	7.0	4	1	4	7.4468085106383	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924103000	https://newstodaynet.com/2025/09/24/india-post-hombale-films-honour-kantara-with-special-cover/
1264910947	20250924	202509	2025	2025.7233	IND	KARNATAKA	IND																		1	190	190	19	4	-10.0	4	1	4	-6.68103448275862	4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	0								4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	20250924103000	https://www.mangalorean.com/shivamogga-jilted-lover-arrested-in-murder-case/
1264910948	20250924	202509	2025	2025.7233	IND	KARNATAKA	IND																		1	190	190	19	4	-10.0	4	1	4	-6.68103448275862	4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	0								4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	20250924103000	https://www.mangalorean.com/shivamogga-jilted-lover-arrested-in-murder-case/
1264910949	20250924	202509	2025	2025.7233	IND	DELHI	IND								COP	POLICE						COP			0	120	120	12	3	-4.0	4	1	4	-7.16253443526171	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://www.news18.com/india/delhi-ashram-molestation-case-swami-chaitanyananda-saraswati-baba-molests-female-students-luxury-car-fake-number-plates-wardens-questioned-9593474.html
1264910950	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								DEULAB	GERMANY	DEU					LAB			1	051	051	05	1	3.4	6	1	6	2.08333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924103000	https://aninews.in/news/world/asia/highly-skilled-indians-are-welcome-german-envoy-invites-applications-to-work-amid-us-h1b-visa-row20250924153858/
1264910951	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								INDCOP	DELHI	IND					COP			1	020	020	02	1	3.0	1	1	1	-7.68194070080862	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20250924103000	https://aninews.in/news/national/general-news/bmw-accident-court-asks-delhi-police-to-produce-cctv-footage-relevant-evidence20250924144846/
1264910952	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								INDCOP	DELHI	IND					COP			1	020	020	02	1	3.0	1	1	1	-7.68194070080862	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://aninews.in/news/national/general-news/bmw-accident-court-asks-delhi-police-to-produce-cctv-footage-relevant-evidence20250924144846/
1264910953	20250924	202509	2025	2025.7233	IND	SRINAGAR	IND								INDGOV	OMAR ABDULLAH	IND					GOV			0	120	120	12	3	-4.0	5	1	5	-3.17460317460317	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250924103000	https://www.freepressjournal.in/india/jk-cm-omar-abdullah-slams-bjp-for-delaying-statehood-restoration-calls-it-unfair-to-people
1264910954	20250924	202509	2025	2025.7233	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	2	1	2	-0.36496350364964	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924103000	https://pragativadi.com/rajya-sabha-elections-announced-for-j-eci-sets-oct-24-poll-date/
1264910955	20250924	202509	2025	2025.7233	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	2	1	2	-0.36496350364964	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924103000	https://pragativadi.com/rajya-sabha-elections-announced-for-j-eci-sets-oct-24-poll-date/
1264910956	20250924	202509	2025	2025.7233	IND	KERALA	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	-1.59151193633952	0								0								0								20250924103000	https://aninews.in/news/national/general-news/palakkad-mla-rahul-mamkootathil-visits-his-constituency-amid-sexual-misconduct-charge20250924152325/
1264910957	20250924	202509	2025	2025.7233	IND	KERALA	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-1.59151193633952	0								0								0								20250924103000	https://aninews.in/news/national/general-news/palakkad-mla-rahul-mamkootathil-visits-his-constituency-amid-sexual-misconduct-charge20250924152325/
1264910958	20250924	202509	2025	2025.7233	IND	KARNATAKA	IND								MED	MEDIA						MED			1	0841	084	08	2	7.0	4	1	4	-5.63380281690141	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924103000	https://www.mangalorean.com/karnataka-hc-to-pronounce-order-in-x-vs-union-of-india-case-today/
1264910959	20250924	202509	2025	2025.7233	IND	CHHATTISGARH	IND								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	1.63934426229508	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250924103000	https://scroll.in/latest/1086924/chhattisgarh-waqf-board-chief-asks-muslim-youth-to-avoid-garba-events
1264910960	20250924	202509	2025	2025.7233	IND	CHHATTISGARH	IND								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	6	1	6	1.63934426229508	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20250924103000	https://scroll.in/latest/1086924/chhattisgarh-waqf-board-chief-asks-muslim-youth-to-avoid-garba-events
1264910961	20250924	202509	2025	2025.7233	INDCOP	DELHI	IND					COP													0	120	120	12	3	-4.0	2	1	2	-7.16253443526171	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://www.news18.com/india/delhi-ashram-molestation-case-swami-chaitanyananda-saraswati-baba-molests-female-students-luxury-car-fake-number-plates-wardens-questioned-9593474.html
1264910962	20250924	202509	2025	2025.7233	INDCOP	DELHI	IND					COP			COP	POLICE						COP			0	010	010	01	1	0.0	4	2	4	-7.70275896829049	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://news.webindia123.com/news/Articles/India/20250924/4365029.html
1264910963	20250924	202509	2025	2025.7233	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	112	112	11	3	-2.0	2	1	2	-7.71144278606965	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250924103000	https://www.freepressjournal.in/mumbai/mumbai-65-year-old-man-arrested-for-robbing-elderly-woman-at-knifepoint-in-malad
1264910964	20250924	202509	2025	2025.7233	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-7.71144278606965	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250924103000	https://www.freepressjournal.in/mumbai/mumbai-65-year-old-man-arrested-for-robbing-elderly-woman-at-knifepoint-in-malad
1264910965	20250924	202509	2025	2025.7233	INDGOV	OMAR ABDULLAH	IND					GOV													0	111	111	11	3	-2.0	1	1	1	-6.23501199040767	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924103000	https://aninews.in/news/national/general-news/ladakh-massive-protest-breaks-out-in-leh-demanding-statehood-for-ladakh-bjp-office-set-on-fire20250924150933/
1264910966	20250924	202509	2025	2025.7233	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	JAMMU AND KASHMIR	IND								0	111	111	11	3	-2.0	2	1	2	-6.23501199040767	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924103000	https://aninews.in/news/national/general-news/ladakh-massive-protest-breaks-out-in-leh-demanding-statehood-for-ladakh-bjp-office-set-on-fire20250924150933/
1264910967	20250924	202509	2025	2025.7233	INDGOV	OMAR ABDULLAH	IND					GOV			IND	SRINAGAR	IND								1	111	111	11	3	-2.0	2	1	2	-3.17460317460317	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924103000	https://www.freepressjournal.in/india/jk-cm-omar-abdullah-slams-bjp-for-delaying-statehood-restoration-calls-it-unfair-to-people
1264910968	20250924	202509	2025	2025.7233	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			0	111	111	11	3	-2.0	1	1	1	-6.23501199040767	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924103000	https://aninews.in/news/national/general-news/ladakh-massive-protest-breaks-out-in-leh-demanding-statehood-for-ladakh-bjp-office-set-on-fire20250924150933/
1264910969	20250924	202509	2025	2025.7233	INDJUD	DELHI	IND					JUD													1	036	036	03	1	4.0	1	1	1	-0.36496350364964	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924103000	https://pragativadi.com/rajya-sabha-elections-announced-for-j-eci-sets-oct-24-poll-date/
1264910970	20250924	202509	2025	2025.7233	INDJUD	DELHI	IND					JUD													1	110	110	11	3	-2.0	1	1	1	-0.36496350364964	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924103000	https://pragativadi.com/rajya-sabha-elections-announced-for-j-eci-sets-oct-24-poll-date/
