1268442055	20251014	202510	2025	2025.7781	LAB	STAFF MEMBER						LAB			NZL	WELLINGTON	NZL								0	042	042	04	1	1.9	5	1	5	-0.46235138705416	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014014500	https://www.newstalkzb.co.nz/news/politics/acc-apologises-after-whistleblower-complaint-leads-to-ombudsman-investigation-exposes-costs-from-senior-boss-farewell-event/
1268442056	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.0169133192389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014014500	https://www.staradvertiser.com/2025/10/13/breaking-news/cdc-walks-back-hundreds-of-firings-as-us-shutdown-persists/
1268442057	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	4	1	4	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442058	20251014	202510	2025	2025.7781	LBN	LEBANESE	LBN																		1	051	051	05	1	3.4	4	1	4	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442059	20251014	202510	2025	2025.7781	LBN	TYRE	LBN																		0	111	111	11	3	-2.0	10	1	10	2.14094558429973	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014014500	https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-picks-for-14-october-nifty-sensex-ceat-bajaj-finserv-ntpc-11760359848709.html
1268442060	20251014	202510	2025	2025.7781	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.92307692307692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442061	20251014	202510	2025	2025.7781	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442062	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442063	20251014	202510	2025	2025.7781	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			1	010	010	01	1	0.0	2	1	2	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442064	20251014	202510	2025	2025.7781	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			1	010	010	01	1	0.0	2	1	2	-1.92307692307692	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442065	20251014	202510	2025	2025.7781	LBNGOV	LEBANESE	LBN					GOV													1	010	010	01	1	0.0	6	1	6	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442066	20251014	202510	2025	2025.7781	LBNGOV	LEBANESE	LBN					GOV			LBN	LEBANON	LBN								1	051	051	05	1	3.4	3	1	3	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442067	20251014	202510	2025	2025.7781	LBNGOV	LEBANESE	LBN					GOV			LBN	LEBANON	LBN								1	130	130	13	3	-4.4	3	1	3	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268442068	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	5	1	5	-1.41304347826087	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014014500	https://theshillongtimes.com/2025/10/14/rjds-tejashwi-meets-cong-leaders-to-finalise-seat-sharing/
1268442069	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	10	1	10	-0.164203612479474	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014014500	https://www.mynbc5.com/article/congress-term-time/69020495
1268442070	20251014	202510	2025	2025.7781	LEG	LEGISLATOR						LEG													1	071	071	07	2	7.4	10	1	10	-1.03448275862069	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014014500	https://www.wfmz.com/news/area/lehighvalley/it-has-been-decimated-special-education-impacted-by-government-shutdown/article_269794c4-a17f-4fbc-9379-816fe38ac3b0.html
1268442071	20251014	202510	2025	2025.7781	LEG	CONGRESSMAN						LEG													1	090	090	09	2	-2.0	3	1	3	-3.8860103626943	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251014014500	https://www.cbsnews.com/colorado/news/historic-floods-southwestern-colorado-vallecito-pagosa-springs/
1268442072	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	2	1	2	-0.89342693044033	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442073	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	1	1	1	-0.89342693044033	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442074	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	10	1	10	4.95626822157434	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014014500	https://www.globaltimes.cn/page/202510/1345571.shtml
1268442075	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG			CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	10	1	5	1.4792899408284	0								0								0								20251014014500	https://www.ghanaweb.com/GhanaHomePage/health/Community-unites-to-fight-breast-cancer-in-Dansoman-2004990
1268442076	20251014	202510	2025	2025.7781	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-5.3072625698324	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014014500	https://www.kezi.com/news/local/senators-wyden-and-merkley-draw-red-line-on-healthcare-cuts-warning-an-average-of-68/article_4f3afd12-d6bf-4516-ae5b-4f88d799091e.html
1268442077	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-4.61538461538461	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014014500	https://www.livemint.com/news/us-news/us-government-shutdown-halts-citizenship-ceremonies-leaving-immigrants-in-limbo-donald-trump-11760401854325.html
1268442078	20251014	202510	2025	2025.7781	LEG	SENATE						LEG			MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	2.38095238095238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014014500	https://www.fox8live.com/2025/10/13/john-bel-edwards-announces-he-wont-run-us-senate-seat/
1268442079	20251014	202510	2025	2025.7781	LEG	LEGISLATURE						LEG			PTY	POLITICAL PARTIES									0	070	070	07	2	7.0	10	1	10	2.91970802919708	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014014500	https://montanafreepress.org/2025/10/13/montana-ags-edit-of-ballot-issue-angers-petitioners/
1268442080	20251014	202510	2025	2025.7781	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.38095238095238	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251014014500	https://www.fox8live.com/2025/10/13/john-bel-edwards-announces-he-wont-run-us-senate-seat/
1268442081	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.164203612479474	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014014500	https://www.mynbc5.com/article/congress-term-time/69020495
1268442082	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			USA	MARYLAND	USA								1	046	046	04	1	7.0	3	1	3	-0.164203612479474	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014014500	https://www.mynbc5.com/article/congress-term-time/69020495
1268442083	20251014	202510	2025	2025.7781	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	036	036	03	1	4.0	10	1	10	-1.41304347826087	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014014500	https://theshillongtimes.com/2025/10/14/rjds-tejashwi-meets-cong-leaders-to-finalise-seat-sharing/
1268442084	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								FRAMIL	FRANCE	FRA					MIL			0	043	043	04	1	2.8	2	1	2	-5.34629404617254	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	1	France	FR	FR		46	2	FR	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442085	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								FRAMIL	FRANCE	FRA					MIL			0	043	043	04	1	2.8	2	1	2	-5.34629404617254	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442086	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	1	4	-6.19195046439628	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014014500	https://www.livemint.com/news/world/madagascar-govt-toppled-amid-gen-z-protests-as-president-rajoelina-flees-country-claims-coup-attempt-what-we-know-11760401230930.html
1268442087	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-6.19195046439628	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014014500	https://www.livemint.com/news/world/madagascar-govt-toppled-amid-gen-z-protests-as-president-rajoelina-flees-country-claims-coup-attempt-what-we-know-11760401230930.html
1268442088	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								MDGGOV	MADAGASCAR	MDG					GOV			1	110	110	11	3	-2.0	2	1	1	-6.19195046439628	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014014500	https://www.livemint.com/news/world/madagascar-govt-toppled-amid-gen-z-protests-as-president-rajoelina-flees-country-claims-coup-attempt-what-we-know-11760401230930.html
1268442089	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	4	1	4	-6.19195046439628	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014014500	https://www.livemint.com/news/world/madagascar-govt-toppled-amid-gen-z-protests-as-president-rajoelina-flees-country-claims-coup-attempt-what-we-know-11760401230930.html
1268442090	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-5.34629404617254	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442091	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-5.34629404617254	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442092	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.34629404617254	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442093	20251014	202510	2025	2025.7781	MDGGOV	MADAGASCAR	MDG					GOV													1	141	141	14	3	-6.5	2	1	2	-6.19195046439628	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014014500	https://www.livemint.com/news/world/madagascar-govt-toppled-amid-gen-z-protests-as-president-rajoelina-flees-country-claims-coup-attempt-what-we-know-11760401230930.html
1268442094	20251014	202510	2025	2025.7781	MDGGOV	MADAGASCAR	MDG					GOV			OPP	THE OPPOSITION						OPP			1	080	080	08	2	5.0	1	1	1	-5.34629404617254	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442095	20251014	202510	2025	2025.7781	MDGGOV	MADAGASCAR	MDG					GOV			OPP	THE OPPOSITION						OPP			1	080	080	08	2	5.0	1	1	1	-5.34629404617254	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442096	20251014	202510	2025	2025.7781	MDGGOV	MADAGASCAR	MDG					GOV			OPP	THE OPPOSITION						OPP			1	080	080	08	2	5.0	3	1	3	-5.34629404617254	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442097	20251014	202510	2025	2025.7781	MDGREL	MADAGASCAR	MDG								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-5.34629404617254	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	1	France	FR	FR		46	2	FR	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442098	20251014	202510	2025	2025.7781	MDGREL	MADAGASCAR	MDG								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-5.34629404617254	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442099	20251014	202510	2025	2025.7781	MDGREL	MADAGASCAR	MDG								FRAMIL	FRENCH	FRA					MIL			0	043	043	04	1	2.8	2	1	2	-5.34629404617254	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	1	France	FR	FR		46	2	FR	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251014014500	https://www.yahoo.com/news/articles/coup-madagascar-know-president-flees-131548069.html
1268442100	20251014	202510	2025	2025.7781	MED	PUBLICATION						MED													1	010	010	01	1	0.0	3	1	3	6.63900414937759	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014014500	https://www.thecable.ng/reuben-abati-to-mark-60th-birthday-with-launch-of-three-new-books/
1268442101	20251014	202510	2025	2025.7781	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-5.8252427184466	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251014014500	https://abcnews4.com/news/local/beaufort-county-sheriff-seeks-public-help-in-ongoing-investigation-of-deadly-shooting-willies-bar-and-grill-st-helena-island-wciv-abc-news-4-10-13-2025
