1261148535	20250903	202509	2025	2025.6658	MIL	ARMY						MIL			IND	LUDHIANA	IND								1	010	010	01	1	0.0	6	1	6	0.485436893203881	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250903194500	https://timesofindia.indiatimes.com/city/ludhiana/army-assesses-dhussi-bandh-stability-in-ludhiana-zones-after-recent-punjab-floods-/articleshow/123684244.cms
1261148536	20250903	202509	2025	2025.6658	MIL	GARRISON						MIL			POL	POLAND	POL								1	072	072	07	2	8.3	10	1	10	-0.75757575757576	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903194500	https://www.yahoo.com/news/articles/trump-us-soldiers-remain-poland-184130192.html
1261148537	20250903	202509	2025	2025.6658	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.53698366954851	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	20250903194500	https://www.yahoo.com/news/articles/remembering-shenandoah-navy-first-rigid-191643823.html
1261148538	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	138	138	13	3	-7.0	6	1	6	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903194500	https://www.yahoo.com/news/articles/trump-suggests-could-send-troops-171923992.html
1261148539	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903194500	https://www.yahoo.com/news/articles/trump-suggests-could-send-troops-171923992.html
1261148540	20250903	202509	2025	2025.6658	MIL	MARINES						MIL			USA	LOS ANGELES	USA								0	141	141	14	3	-6.5	2	1	2	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903194500	https://www.yahoo.com/news/articles/trump-suggests-could-send-troops-171923992.html
1261148541	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	2	1	2	-5.01981505944518	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250903194500	https://infotel.ca/newsitem/world/cp1126603224
1261148542	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	2	1	2	-5.01981505944518	1	Poland	PL	PL		52	20	PL	1	Venezuela	VE	VE		8	-66	VE	1	Poland	PL	PL		52	20	PL	20250903194500	https://infotel.ca/newsitem/world/cp1126603224
1261148543	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			VENCRM	VENEZUELA	VEN					CRM			0	190	190	19	4	-10.0	2	1	2	-5.01981505944518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903194500	https://infotel.ca/newsitem/world/cp1126603224
1261148544	20250903	202509	2025	2025.6658	MNCHKG	LENOVO	HKG					MNC													1	020	020	02	1	3.0	10	1	10	2.41935483870967	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903194500	https://www.techradar.com/computing/gaming-pcs/lenovo-isnt-done-with-valve-just-yet-leaked-legion-go-2-images-suggest-steamos-could-be-offered-as-a-windows-11-alternative
1261148545	20250903	202509	2025	2025.6658	MNCKOR	SAMSUNG	KOR					MNC			MNCFINMED	NOKIA	FIN					MNC	MED		1	084	084	08	2	7.0	10	1	10	-7.10059171597633	0								0								0								20250903194500	https://lifehacker.com/tech/googles-latest-android-update-fixes-84-vulnerabilities
1261148546	20250903	202509	2025	2025.6658	MNCMYS	PETRONAS	MYS					MNC													1	010	010	01	1	0.0	4	1	4	4.07766990291262	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20250903194500	https://www.dailyexpress.com.my/news/265581/nurturing-sabah-s-brightest-through-petronas-education-sponsorships/
1261148547	20250903	202509	2025	2025.6658	MNCMYS	PETRONAS	MYS					MNC													1	010	010	01	1	0.0	6	1	6	4.07766990291262	1	United Kingdom	UK	UK		54	-4	UK	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20250903194500	https://www.dailyexpress.com.my/news/265581/nurturing-sabah-s-brightest-through-petronas-education-sponsorships/
1261148548	20250903	202509	2025	2025.6658	MNCMYS	PETRONAS	MYS					MNC			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	4.07766990291262	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250903194500	https://www.dailyexpress.com.my/news/265581/nurturing-sabah-s-brightest-through-petronas-education-sponsorships/
1261148549	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC													0	015	015	01	1	0.0	2	1	2	-5.42056074766355	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903194500	https://cheknews.ca/families-of-boeing-crash-victims-including-canadians-make-potential-plea-for-criminal-prosecution-1276028/
1261148550	20250903	202509	2025	2025.6658	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	2	1	2	1.79640718562874	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250903194500	https://www.yahoo.com/news/articles/cinderellas-castle-disney-world-closing-172539388.html
1261148551	20250903	202509	2025	2025.6658	MNCUSA	BANK OF AMERICA	USA					MNC													1	070	070	07	2	7.0	2	1	2	-5.34351145038168	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903194500	https://www.jdsupra.com/legalnews/bank-of-america-s-forfeiture-case-2250541/
1261148552	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC													0	114	114	11	3	-2.0	5	1	5	-5.42056074766355	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903194500	https://cheknews.ca/families-of-boeing-crash-victims-including-canadians-make-potential-plea-for-criminal-prosecution-1276028/
1261148553	20250903	202509	2025	2025.6658	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250903194500	https://www.marketscreener.com/news/goldman-plans-10b-fund-to-ease-private-equity-logjam-ce7d59dbda81f52d
1261148554	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC			CAN	CANADA	CAN								0	120	120	12	3	-4.0	1	1	1	-5.42056074766355	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903194500	https://cheknews.ca/families-of-boeing-crash-victims-including-canadians-make-potential-plea-for-criminal-prosecution-1276028/
1261148555	20250903	202509	2025	2025.6658	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.79640718562874	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250903194500	https://www.yahoo.com/news/articles/cinderellas-castle-disney-world-closing-172539388.html
1261148556	20250903	202509	2025	2025.6658	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.79640718562874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903194500	https://www.yahoo.com/news/articles/cinderellas-castle-disney-world-closing-172539388.html
1261148557	20250903	202509	2025	2025.6658	MNCUSA	LOCKHEED MARTIN	USA					MNC			USAMED	REUTERS	USA					MED			1	031	031	03	1	5.2	5	1	5	3.92156862745098	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903194500	https://www.marketscreener.com/news/lockheed-martin-wins-9-8-billion-patriot-missile-contract-ce7d59dbda81f52c
1261148558	20250903	202509	2025	2025.6658	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	051	051	05	1	3.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://theweek.com/politics/instant-opinion-disney-drugs-pakistan-europe
1261148559	20250903	202509	2025	2025.6658	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903194500	https://theweek.com/politics/instant-opinion-disney-drugs-pakistan-europe
1261148560	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED												0	115	115	11	3	-2.0	5	1	5	-2.10881484605651	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.techdirt.com/2025/09/03/judge-mehtas-google-antitrust-remedies-threading-the-needle-between-overkill-and-underkill/
1261148561	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED												0	120	120	12	3	-4.0	10	1	10	-2.10881484605651	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.techdirt.com/2025/09/03/judge-mehtas-google-antitrust-remedies-threading-the-needle-between-overkill-and-underkill/
1261148562	20250903	202509	2025	2025.6658	MNCUSAMED	MOTOROLA	USA					MNC	MED		MNCFINMED	NOKIA	FIN					MNC	MED		1	084	084	08	2	7.0	10	1	10	-7.10059171597633	0								0								0								20250903194500	https://lifehacker.com/tech/googles-latest-android-update-fixes-84-vulnerabilities
1261148563	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED		USAJUD	THE US	USA					JUD			0	043	043	04	1	2.8	10	1	10	-2.84900284900285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903194500	https://economictimes.indiatimes.com/opinion/et-editorial/ai-pushed-google-search-not-destroyed/articleshow/123684254.cms
1261148564	20250903	202509	2025	2025.6658	MOS	ISLAMIC				MOS															0	193	193	19	4	-10.0	10	1	10	-7.60286225402505	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903194500	https://www.yahoo.com/news/articles/israel-intensifies-gaza-city-attacks-183727935.html
1261148565	20250903	202509	2025	2025.6658	MWI	MALAWI	MWI																		0	044	044	04	1	2.5	10	1	10	2.17391304347826	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250903194500	https://www.faceofmalawi.com/2025/09/03/zambezi-evangelical-church-mens-conference-an-eye-opener-pastor-mambeya/
1261148566	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	3	1	3	4.07766990291262	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20250903194500	https://www.dailyexpress.com.my/news/265581/nurturing-sabah-s-brightest-through-petronas-education-sponsorships/
1261148567	20250903	202509	2025	2025.6658	MYS	SABAH	MYS								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	4.07766990291262	1	United Kingdom	UK	UK		54	-4	UK	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20250903194500	https://www.dailyexpress.com.my/news/265581/nurturing-sabah-s-brightest-through-petronas-education-sponsorships/
1261148568	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.54644808743169	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250903194500	https://malaya.com.ph/business/business-news/up-economist-proposes-simple-fix-for-ghost-projects/
1261148569	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-0.54644808743169	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250903194500	https://malaya.com.ph/business/business-news/up-economist-proposes-simple-fix-for-ghost-projects/
1261148570	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-1.95729537366548	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903194500	https://malaya.com.ph/business/business-news/stop-dpwh-public-bidding/
1261148571	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-1.95729537366548	1	Malaysia	MY	MY		2.5	112.5	MY	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903194500	https://malaya.com.ph/business/business-news/stop-dpwh-public-bidding/
1261148572	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	-1.95729537366548	1	Malaysia	MY	MY		2.5	112.5	MY	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Malaysia	MY	MY		2.5	112.5	MY	20250903194500	https://malaya.com.ph/business/business-news/stop-dpwh-public-bidding/
1261148573	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								MYSBUS	MALAYSIA	MYS					BUS			1	081	081	08	2	5.0	4	1	4	3.125	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250903194500	https://malaya.com.ph/entertainment/puregold-cinepanalo-removes-restrictions-on-theme-genre/
1261148574	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								MYSBUS	MALAYSIA	MYS					BUS			1	192	192	19	4	-9.5	1	1	1	4.74576271186441	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250903194500	https://malaya.com.ph/weekly-features/power-torque/bmw-ph-regears-jacob-ang-takes-control/
1261148575	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								MYSBUS	MALAYSIA	MYS					BUS			1	192	192	19	4	-9.5	1	1	1	4.74576271186441	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250903194500	https://malaya.com.ph/weekly-features/power-torque/bmw-ph-regears-jacob-ang-takes-control/
1261148576	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	190	190	19	4	-10.0	2	1	2	-1.95729537366548	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903194500	https://malaya.com.ph/business/business-news/stop-dpwh-public-bidding/
1261148577	20250903	202509	2025	2025.6658	MYSBUS	MALAYSIA	MYS					BUS													1	081	081	08	2	5.0	2	1	2	3.125	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250903194500	https://malaya.com.ph/entertainment/puregold-cinepanalo-removes-restrictions-on-theme-genre/
1261148578	20250903	202509	2025	2025.6658	MYSLEG	SABAH	MYS					LEG			EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	4.07766990291262	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20250903194500	https://www.dailyexpress.com.my/news/265581/nurturing-sabah-s-brightest-through-petronas-education-sponsorships/
1261148579	20250903	202509	2025	2025.6658	NGA	LAGOS	NGA																		1	051	051	05	1	3.4	5	1	5	7.46527777777777	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250903194500	https://tribuneonlineng.com/lagos-govt-committed-to-nigerias-1trn-economy-aspirations-sanwo-olu/
1261148580	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		1	100	100	10	3	-5.0	2	1	2	0.37383177570094	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250903194500	https://tribuneonlineng.com/noa-decries-extreme-sign-out-practices-among-young-school-leavers/
1261148581	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		1	181	181	18	4	-9.0	2	1	2	-5.47169811320755	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250903194500	https://tribuneonlineng.com/police-arrest-5936-suspects-recover-cache-of-weapons/
1261148582	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	3	1	3	0.37383177570094	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250903194500	https://tribuneonlineng.com/noa-decries-extreme-sign-out-practices-among-young-school-leavers/
1261148583	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	0.37383177570094	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250903194500	https://tribuneonlineng.com/noa-decries-extreme-sign-out-practices-among-young-school-leavers/
1261148584	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	2	1	2	-6.15384615384615	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Abraka, Delta, Nigeria	NI	NI36	191420	5.79023	6.10473	-1996987	4	Abraka, Delta, Nigeria	NI	NI36	191420	5.79023	6.10473	-1996987	20250903194500	https://tribuneonlineng.com/corruption-can-be-defeated-if-efcc-chairman/
