1268762749	20251015	202510	2025	2025.7808	MILJUD	MILITARY JUSTICE						MIL	JUD												0	020	020	02	1	3.0	6	1	6	-7.19424460431656	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015150000	https://www.forbes.com/sites/natebennett/2025/10/15/the-courage-to-disobey-leading-with-integrity-when-rules-fall-short/
1268762750	20251015	202510	2025	2025.7808	MLT	MALTA	MLT																		1	010	010	01	1	0.0	7	1	7	4.99108734402852	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251015150000	https://www.miragenews.com/advancing-health-as-human-right-1551678/
1268762751	20251015	202510	2025	2025.7808	MLT	MALTA	MLT																		0	010	010	01	1	0.0	2	1	2	-8.51197982345523	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	United Kingdom	UK	UK		54	-4	UK	20251015150000	https://www.dailymail.co.uk/news/article-15194751/Its-finally-British-father-faced-jail-punching-local-yob-died-days-later-CLEARED-vows-hell-never-return-Malta-court-rules-hotel-brawl-did-not-cause-death.html
1268762752	20251015	202510	2025	2025.7808	MLT	MALTA	MLT																		0	043	043	04	1	2.8	2	1	2	-8.51197982345523	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	United Kingdom	UK	UK		54	-4	UK	20251015150000	https://www.dailymail.co.uk/news/article-15194751/Its-finally-British-father-faced-jail-punching-local-yob-died-days-later-CLEARED-vows-hell-never-return-Malta-court-rules-hotel-brawl-did-not-cause-death.html
1268762753	20251015	202510	2025	2025.7808	MLT	MALTA	MLT																		0	112	112	11	3	-2.0	6	1	4	-8.51197982345523	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251015150000	https://www.dailymail.co.uk/news/article-15194751/Its-finally-British-father-faced-jail-punching-local-yob-died-days-later-CLEARED-vows-hell-never-return-Malta-court-rules-hotel-brawl-did-not-cause-death.html
1268762754	20251015	202510	2025	2025.7808	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-8.51197982345523	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015150000	https://www.dailymail.co.uk/news/article-15194751/Its-finally-British-father-faced-jail-punching-local-yob-died-days-later-CLEARED-vows-hell-never-return-Malta-court-rules-hotel-brawl-did-not-cause-death.html
1268762755	20251015	202510	2025	2025.7808	MMRGOV	MYANMAR	MMR					GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	4	1	4	-4.63576158940397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015150000	https://www.scmp.com/news/china/politics/article/3329160/china-airs-confession-northern-myanmar-crime-boss-wei-hauiren
1268762756	20251015	202510	2025	2025.7808	MMRGOV	MYANMAR	MMR					GOV			CHNUAF	CHINESE	CHN					UAF			1	030	030	03	1	4.0	6	1	6	-4.63576158940397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015150000	https://www.scmp.com/news/china/politics/article/3329160/china-airs-confession-northern-myanmar-crime-boss-wei-hauiren
1268762757	20251015	202510	2025	2025.7808	MNCCHE	CREDIT SUISSE	CHE					MNC													0	015	015	01	1	0.0	35	7	35	1.68269230769231	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251015150000	https://www.darlingtonandstocktontimes.co.uk/news/national/25544864.credit-suisse-loses-440-million-us-dollar-claim-softbank-group/
1268762758	20251015	202510	2025	2025.7808	MNCHKG	LENOVO	HKG					MNC													1	010	010	01	1	0.0	10	1	10	-4.46428571428571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015150000	https://www.yahoo.com/news/articles/more-traffic-headaches-expected-raleigh-134932377.html
1268762759	20251015	202510	2025	2025.7808	MNCIND	RELIANCE INDUSTRIES	IND					MNC			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	2	1	2	3.34773218142548	4	Commes, Basse-Normandie, France	FR	FR99	16249	49.3375	-0.736876	-1421264	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015150000	https://www.livemint.com/companies/luxury-fashion-galeries-lafayette-india-aditya-birla-dior-hermes-chanel-11760525974945.html
1268762760	20251015	202510	2025	2025.7808	MNCIND	RELIANCE INDUSTRIES	IND					MNC			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	2	1	2	3.34773218142548	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015150000	https://www.livemint.com/companies/luxury-fashion-galeries-lafayette-india-aditya-birla-dior-hermes-chanel-11760525974945.html
1268762761	20251015	202510	2025	2025.7808	MNCIND	RELIANCE INDUSTRIES	IND					MNC			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	6	1	6	3.34773218142548	1	China	CH	CH		35	105	CH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015150000	https://www.livemint.com/companies/luxury-fashion-galeries-lafayette-india-aditya-birla-dior-hermes-chanel-11760525974945.html
1268762762	20251015	202510	2025	2025.7808	MNCIND	TATA STEEL	IND					MNC			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	20	1	10	2.5830258302583	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251015150000	https://www.livemint.com/companies/news/expanding-opportunities-tata-steel-to-include-female-staff-in-all-three-shifts-at-jamshedpur-plant-11760532911771.html
1268762763	20251015	202510	2025	2025.7808	MNCKOR	SAMSUNG	KOR					MNC													1	0874	087	08	2	10.0	5	1	5	2.1680216802168	0								0								0								20251015150000	https://www.digitaltrends.com/home-theater/samsungs-android-xr-headset-promises-to-blur-reality-on-october-21/
1268762764	20251015	202510	2025	2025.7808	MNCUSA	NETFLIX	USA					MNC													1	010	010	01	1	0.0	10	1	10	5.62390158172231	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251015150000	https://www.manchestereveningnews.co.uk/news/tv/inspirational-romantic-comedy-series-fans-32683259
1268762765	20251015	202510	2025	2025.7808	MNCUSA	DISNEY	USA					MNC													1	010	010	01	1	0.0	3	1	3	6.54069767441861	3	City Of Angels, California, United States	US	USCA	CA009	38.0731	-120.552	2409709	0								3	City Of Angels, California, United States	US	USCA		38.0731	-120.552	2409709	20251015150000	https://www.webwire.com/ViewPressRel.asp?aId=345284
1268762766	20251015	202510	2025	2025.7808	MNCUSA	BLACKROCK	USA					MNC													0	010	010	01	1	0.0	10	1	10	2.36625514403292	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015150000	https://www.themarketsdaily.com/2025/10/15/generali-asset-management-spa-sgr-has-14-59-million-holdings-in-blackrock-blk.html
1268762767	20251015	202510	2025	2025.7808	MNCUSA	NETFLIX	USA					MNC													0	020	020	02	1	3.0	5	1	5	-1.64705882352941	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015150000	https://www.chroniclelive.co.uk/news/cost-of-living/bbc-tv-licence-warning-officer-32682583
1268762768	20251015	202510	2025	2025.7808	MNCUSA	MICROSOFT	USA					MNC													1	060	060	06	2	6.0	5	1	5	-0.29761904761905	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015150000	https://www.yahoo.com/news/articles/penncyber-warns-pennsylvanians-increased-cyber-132450267.html
1268762769	20251015	202510	2025	2025.7808	MNCUSA	MICROSOFT	USA					MNC													1	070	070	07	2	7.0	10	1	10	-0.29761904761905	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015150000	https://www.yahoo.com/news/articles/penncyber-warns-pennsylvanians-increased-cyber-132450267.html
1268762770	20251015	202510	2025	2025.7808	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-4.33925049309665	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015150000	https://www.tomshardware.com/pc-components/gpus/msi-fervently-denies-rtx-5090-sales-in-china-after-pallets-of-illicit-gpus-spotted-in-the-country-company-says-it-has-identified-unauthorized-distribution-unrelated-to-our-sales-policy
1268762771	20251015	202510	2025	2025.7808	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.33925049309665	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015150000	https://www.tomshardware.com/pc-components/gpus/msi-fervently-denies-rtx-5090-sales-in-china-after-pallets-of-illicit-gpus-spotted-in-the-country-company-says-it-has-identified-unauthorized-distribution-unrelated-to-our-sales-policy
1268762772	20251015	202510	2025	2025.7808	MNCUSA	NETFLIX	USA					MNC			GOV	PRINCE						GOV			1	060	060	06	2	6.0	3	1	3	2.91095890410959	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015150000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-trialling-new-career-36074162
1268762773	20251015	202510	2025	2025.7808	MNCUSA	NETFLIX	USA					MNC			GOV	PRINCE						GOV			1	060	060	06	2	6.0	1	1	1	2.91095890410959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015150000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-trialling-new-career-36074162
1268762774	20251015	202510	2025	2025.7808	MNCUSA	NETFLIX	USA					MNC			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	3	1	3	5.25525525525526	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015150000	https://www.mirror.co.uk/news/royals/prince-williams-very-cheeky-remark-36072990
1268762775	20251015	202510	2025	2025.7808	MNCUSA	NVIDIA	USA					MNC			SGPBUS	SINGAPOREAN	SGP					BUS			1	112	112	11	3	-2.0	7	1	7	-4.33925049309665	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015150000	https://www.tomshardware.com/pc-components/gpus/msi-fervently-denies-rtx-5090-sales-in-china-after-pallets-of-illicit-gpus-spotted-in-the-country-company-says-it-has-identified-unauthorized-distribution-unrelated-to-our-sales-policy
1268762776	20251015	202510	2025	2025.7808	MNCUSA	NVIDIA	USA					MNC			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.20588235294118	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015150000	https://timesofindia.indiatimes.com/technology/tech-news/nvidia-microsoft-blackrock-and-elon-musks-xai-are-coming-together-for-largest-global-data-centre-deal-ever/articleshow/124582903.cms
1268762777	20251015	202510	2025	2025.7808	MNCUSA	NVIDIA	USA					MNC			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015150000	https://biztoc.com/x/007e8419854fedbe
1268762778	20251015	202510	2025	2025.7808	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	2.91095890410959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015150000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-trialling-new-career-36074162
1268762779	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED												1	012	012	01	1	-0.4	10	1	10	2.90322580645161	0								0								0								20251015150000	https://www.digitaltrends.com/phones/your-google-keep-reminders-just-found-a-new-home-in-google-tasks/
1268762780	20251015	202510	2025	2025.7808	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED												1	057	057	05	1	8.0	10	1	10	2.37288135593221	4	Earlseat, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0167	-1.9	-2595065	0								4	Earlseat, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0167	-1.9	-2595065	20251015150000	https://mobilenewscwp.co.uk/news/article/virgin-media-o2-signs-decade-renewable-energy-deal-to-power-15-per-cent-of-its-network/
1268762781	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	1	1	1	1.0989010989011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://bestmediainfo.com/mediainfo/mediainfo-digital/mozilla-brings-perplexity-ai-and-visual-search-to-firefox-10565004
1268762782	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	5.60411311053984	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015150000	https://electroiq.com/stats/intelligent-virtual-assistant-statistics/
1268762783	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED												1	192	192	19	4	-9.5	5	1	5	2.51046025104602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015150000	https://www.winknews.com/weather/explainers/tropical-wave-worth-watching-as-it-heads-for-the-caribbean/article_b97408aa-546b-499d-a28c-0f23ee77ca71.html
1268762784	20251015	202510	2025	2025.7808	MOSOPP	ISLAMIC				MOS		OPP			EGY	EGYPT	EGY								0	030	030	03	1	4.0	4	1	4	-2.2271714922049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015150000	https://www.iloveqatar.net/news/general/qatar-assists-gaza-municipalities-begin-clearing-rubble-ceasefire
1268762785	20251015	202510	2025	2025.7808	MOSOPP	ISLAMIC				MOS		OPP			EGY	EGYPT	EGY								0	030	030	03	1	4.0	1	1	1	-2.2271714922049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015150000	https://www.iloveqatar.net/news/general/qatar-assists-gaza-municipalities-begin-clearing-rubble-ceasefire
1268762786	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	4	1	4	-5.64784053156147	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015150000	https://thesun.my/malaysia-news/senior-student-admits-scolding-zara-qairina-before-her-death-OF15104381
1268762787	20251015	202510	2025	2025.7808	MYS	KUALA LUMPUR	MYS																		1	020	020	02	1	3.0	10	1	10	1.81818181818182	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251015150000	https://thesun.my/malaysia-news/mp-urges-postal-voting-for-sabah-sarawak-voters-in-peninsula-EF15104176
1268762788	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS																		1	164	164	16	4	-7.0	4	1	4	-5.64784053156147	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015150000	https://thesun.my/malaysia-news/senior-student-admits-scolding-zara-qairina-before-her-death-OF15104381
1268762789	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	6.4935064935065	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251015150000	https://thesun.my/business-news/smart-living-solutions-specialist-carabat-ai-eyes-50-outlets-nationwide-by-end-2026-NF15101682
1268762790	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	6.4935064935065	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251015150000	https://thesun.my/business-news/smart-living-solutions-specialist-carabat-ai-eyes-50-outlets-nationwide-by-end-2026-NF15101682
1268762791	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								COP	DEPUTY						COP			1	070	070	07	2	7.0	5	1	5	-3.44827586206896	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251015150000	https://thesun.my/malaysia-news/experts-call-for-cross-ministry-collaboration-on-student-safety-issues-EF15103016
1268762792	20251015	202510	2025	2025.7808	MYS	KUALA LUMPUR	MYS								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-9.55223880597016	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015150000	https://thesun.my/malaysia-news/sharing-identities-of-minors-in-legal-cases-is-a-criminal-offence-EF15102897
1268762793	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	8	1	8	-5.64784053156147	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015150000	https://thesun.my/malaysia-news/senior-student-admits-scolding-zara-qairina-before-her-death-OF15104381
1268762794	20251015	202510	2025	2025.7808	MYS	MALAYSIAN	MYS								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-3.44827586206896	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251015150000	https://thesun.my/malaysia-news/experts-call-for-cross-ministry-collaboration-on-student-safety-issues-EF15103016
1268762795	20251015	202510	2025	2025.7808	MYSJUD	MALAYSIA	MYS					JUD													1	010	010	01	1	0.0	2	1	2	-9.55223880597016	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015150000	https://thesun.my/malaysia-news/sharing-identities-of-minors-in-legal-cases-is-a-criminal-offence-EF15102897
1268762796	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	-3.2171581769437	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015150000	https://hallmarknews.com/pdp-in-meltdown-as-taraba-gov-other-power-brokers-plot-defection-to-apc/
