1271792053	20251031	202510	2025	2025.8247	IGOUNOGOV	THE UN		UNO				IGO	GOV		SDN	SUDAN	SDN								0	111	111	11	3	-2.0	4	1	4	-5.59741657696448	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792054	20251031	202510	2025	2025.8247	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		IRN	IRAN	IRN								0	013	013	01	1	0.4	6	1	6	-5.16332982086407	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-29-pm/
1271792055	20251031	202510	2025	2025.8247	IGOUNOKID	UNICEF		UNO				IGO													0	190	190	19	4	-10.0	5	1	5	-6.22270742358078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.derrynow.com/news/local-news/1932283/council-calls-on-education-minister-to-resign-over-israel-trip.html
1271792056	20251031	202510	2025	2025.8247	IGOUNOREFHCR	UNHCR		UNO				IGO	REF												1	073	073	07	2	7.4	5	1	5	-8.35010060362173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251031174500	https://sofrep.com/news/the-human-safari-in-ukraine/
1271792057	20251031	202510	2025	2025.8247	IGOUNOREFHCR	UNHCR		UNO				IGO	REF												1	073	073	07	2	7.4	5	1	5	-8.35010060362173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031174500	https://sofrep.com/news/the-human-safari-in-ukraine/
1271792058	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			DEU	GERMANY	DEU								0	046	046	04	1	7.0	8	1	8	-5.59741657696448	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792059	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-5.59741657696448	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792060	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			DEU	GERMANY	DEU								0	062	062	06	2	7.4	8	1	8	-5.59741657696448	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792061	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			DEU	GERMANY	DEU								0	062	062	06	2	7.4	2	1	2	-5.59741657696448	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792062	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	100	100	10	3	-5.0	5	1	5	-1.24777183600713	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251031174500	https://www.defensenews.com/news/your-army/2025/10/31/two-drones-swoop-near-estonian-base-housing-us-troops-1-shot-down/
1271792063	20251031	202510	2025	2025.8247	INDLEG	MAHARASHTRA	IND					LEG													0	010	010	01	1	0.0	10	1	10	-2.41254523522316	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031174500	https://www.newslaundry.com/2025/10/31/argument-over-seats-to-hate-campaign-the-story-behind-the-mumbai-press-club-row
1271792064	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-2.82186948853615	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	0								5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20251031174500	https://www.derrynow.com/news/local-news/1931539/mayor-planning-civic-recognition-for-bloody-sunday-families-and-survivors.html
1271792065	20251031	202510	2025	2025.8247	IRL	WATERFORD	IRL																		1	020	020	02	1	3.0	5	1	5	-1.44927536231884	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031174500	https://www.waterford-news.ie/news/garda%C3%AD-issue-appeal-for-15-year-old-missing-from-waterford_arid-76098.html
1271792066	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	14.2857142857143	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251031174500	https://www.westmeathindependent.ie/2025/10/31/two-gardai-honoured-for-athlone-river-rescue-bravery/
1271792067	20251031	202510	2025	2025.8247	IRL	TARA	IRL																		1	084	084	08	2	7.0	3	1	3	1.08843537414966	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031174500	https://www.yahoo.com/news/articles/breast-cancer-surgeon-tara-chandran-035900871.html
1271792068	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	154	154	15	4	-7.2	2	1	2	1.54798761609907	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031174500	https://www.westmeathindependent.ie/2025/10/31/tanaiste-reviews-defence-forces-personnel-in-athlone-deploying-to-unifil/
1271792069	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	2	1	2	-2.82186948853615	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031174500	https://www.derrynow.com/news/local-news/1931539/mayor-planning-civic-recognition-for-bloody-sunday-families-and-survivors.html
1271792070	20251031	202510	2025	2025.8247	IRL	TARA	IRL																		0	190	190	19	4	-10.0	8	1	8	1.08843537414966	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031174500	https://www.yahoo.com/news/articles/breast-cancer-surgeon-tara-chandran-035900871.html
1271792071	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	3.66748166259169	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031174500	https://www.yachtsandyachting.com/news/291378/2025-World-Sailing-Annual-Conference-gets-underway
1271792072	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	3.66748166259169	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031174500	https://www.yachtsandyachting.com/news/291378/2025-World-Sailing-Annual-Conference-gets-underway
1271792073	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								LBN	LEBANON	LBN								1	154	154	15	4	-7.2	1	1	1	1.54798761609907	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251031174500	https://www.westmeathindependent.ie/2025/10/31/tanaiste-reviews-defence-forces-personnel-in-athlone-deploying-to-unifil/
1271792074	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								LBN	LEBANON	LBN								1	154	154	15	4	-7.2	1	1	1	1.54798761609907	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251031174500	https://www.westmeathindependent.ie/2025/10/31/tanaiste-reviews-defence-forces-personnel-in-athlone-deploying-to-unifil/
1271792075	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								LBN	LEBANON	LBN								1	154	154	15	4	-7.2	2	1	1	1.54798761609907	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031174500	https://www.westmeathindependent.ie/2025/10/31/tanaiste-reviews-defence-forces-personnel-in-athlone-deploying-to-unifil/
1271792076	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								MDV	MALE	MDV								1	012	012	01	1	-0.4	4	1	4	14.2857142857143	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251031174500	https://www.westmeathindependent.ie/2025/10/31/two-gardai-honoured-for-athlone-river-rescue-bravery/
1271792077	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-5.16332982086407	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-29-pm/
1271792078	20251031	202510	2025	2025.8247	IRNLAB	KURDISTAN	IRN					LAB			SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-3.39366515837104	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251031174500	https://sana.sy/en/local/2275272/
1271792079	20251031	202510	2025	2025.8247	IRNLAB	KURDISTAN	IRN					LAB			SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-3.39366515837104	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251031174500	https://sana.sy/en/local/2275272/
1271792080	20251031	202510	2025	2025.8247	IRQ	BASRA	IRQ								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.187648456057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031174500	https://www.texasmonthly.com/style/what-folks-are-wearing-at-acl-fest/
1271792081	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	10	1	10	-8.82352941176471	0								0								0								20251031174500	https://www.jpost.com/diaspora/antisemitism/article-872319
1271792082	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		0	141	141	14	3	-6.5	1	1	1	0.79872204472844	1	South Africa	SF	SF		-30	26	SF	0								1	Sweden	SW	SW		62	15	SW	20251031174500	https://sofrep.com/news/ukraine-to-purchase-jas-39-gripen-jet-fighters/
1271792083	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	1	1	1	-4.28015564202335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792084	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.28015564202335	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792085	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	0831	083	08	2	5.0	2	1	2	-6.22270742358078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.derrynow.com/news/local-news/1932283/council-calls-on-education-minister-to-resign-over-israel-trip.html
1271792086	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOVEDU	EDUCATION MINIST						GOV	EDU		0	042	042	04	1	1.9	4	1	4	-6.22270742358078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.derrynow.com/news/local-news/1932283/council-calls-on-education-minister-to-resign-over-israel-trip.html
1271792087	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOVEDU	EDUCATION MINIST						GOV	EDU		1	0831	083	08	2	5.0	10	1	10	-6.22270742358078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.derrynow.com/news/local-news/1932283/council-calls-on-education-minister-to-resign-over-israel-trip.html
1271792088	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOVEDU	EDUCATION MINIST						GOV	EDU		1	100	100	10	3	-5.0	10	1	10	-6.22270742358078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.derrynow.com/news/local-news/1932283/council-calls-on-education-minister-to-resign-over-israel-trip.html
1271792089	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	5	1	5	-6.76855895196507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://abc7chicago.com/post/israel-hands-bodies-30-palestinians-gaza-hospital-officials-say/18095697/
1271792090	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	2	1	2	-6.22270742358078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.derrynow.com/news/local-news/1932283/council-calls-on-education-minister-to-resign-over-israel-trip.html
1271792091	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	043	043	04	1	2.8	6	1	6	-6.76855895196507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://abc7chicago.com/post/israel-hands-bodies-30-palestinians-gaza-hospital-officials-say/18095697/
1271792092	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	0841	084	08	2	7.0	2	1	2	-6.76855895196507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://abc7chicago.com/post/israel-hands-bodies-30-palestinians-gaza-hospital-officials-say/18095697/
1271792093	20251031	202510	2025	2025.8247	ISR	JERUSALEM	ISR								JEWUDX	ULTRA ORTHODOX				JEW	UDX				0	036	036	03	1	4.0	3	1	3	-5.59741657696448	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792094	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	5	1	5	-6.76855895196507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://abc7chicago.com/post/israel-hands-bodies-30-palestinians-gaza-hospital-officials-say/18095697/
1271792095	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	1	1	1	-4.28015564202335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792096	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	4	1	4	-4.28015564202335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792097	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	3	1	3	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.americanthinker.com/blog/2025/10/doing_the_desert_disco.html
1271792098	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	1	1	1	-5.59741657696448	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792099	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	1	1	1	-5.59741657696448	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792100	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-5.59741657696448	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792101	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-5.59741657696448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792102	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-5.16332982086407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-29-pm/
1271792103	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-5.16332982086407	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-29-pm/
1271792104	20251031	202510	2025	2025.8247	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-6.76855895196507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://abc7chicago.com/post/israel-hands-bodies-30-palestinians-gaza-hospital-officials-say/18095697/
1271792105	20251031	202510	2025	2025.8247	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	6.77220756376429	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031174500	https://pagesix.com/2025/10/31/celebrity-news/inside-dorothy-wangs-intimate-nyc-courthouse-wedding-before-lavish-italian-nuptials/
