1266600021	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0332	033	03	1	5.2	6	1	6	-6.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.dnaindia.com/explainer/report-did-india-supply-arms-to-israel-during-gaza-war-questions-over-complicity-in-alleged-genocide-loom-3182683
1266600022	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	2	1	2	-7.32394366197183	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003100000	https://www.ibtimes.com/uk-high-alert-following-synagogue-terror-attack-3785384
1266600023	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	8	1	8	-7.32394366197183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003100000	https://www.ibtimes.com/uk-high-alert-following-synagogue-terror-attack-3785384
1266600024	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-6.50887573964496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.marketscreener.com/news/ireland-poised-to-blunt-sanctions-on-israel-under-corporate-pressure-say-sources-ce7d5bdfd88ff42c
1266600025	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	-0.41365046535677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600026	20251003	202510	2025	2025.7479	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-7.34597156398104	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003100000	https://www.arabnews.com/node/2617645/world
1266600027	20251003	202510	2025	2025.7479	ISRMIL	ISRAEL	ISR					MIL			OPP	ACTIVIST						OPP			0	1711	171	17	4	-9.2	2	1	2	-7.34597156398104	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003100000	https://www.arabnews.com/node/2617645/world
1266600028	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								DNK	COPENHAGEN	DNK								0	111	111	11	3	-2.0	2	1	2	-7.34597156398104	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003100000	https://www.arabnews.com/node/2617645/world
1266600029	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								DNK	COPENHAGEN	DNK								0	111	111	11	3	-2.0	2	1	2	-7.34597156398104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003100000	https://www.arabnews.com/node/2617645/world
1266600030	20251003	202510	2025	2025.7479	ITAGOV	ITALIAN	ITA					GOV			DNK	COPENHAGEN	DNK								0	111	111	11	3	-2.0	6	1	6	-7.34597156398104	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003100000	https://www.arabnews.com/node/2617645/world
1266600031	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			ITALEG	ITALIAN	ITA					LEG			0	173	173	17	4	-5.0	3	1	3	-7.34597156398104	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003100000	https://www.arabnews.com/node/2617645/world
1266600032	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-7.32394366197183	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003100000	https://www.ibtimes.com/uk-high-alert-following-synagogue-terror-attack-3785384
1266600033	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					SYR	SYRIA	SYR								1	193	193	19	4	-10.0	2	1	2	-3	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Syria	SY	SY		35	38	SY	20251003100000	https://www.dailyrecord.co.uk/news/uk-world-news/hero-dad-manchester-terror-attack-36007385
1266600034	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					SYR	SYRIA	SYR								1	193	193	19	4	-10.0	2	1	2	-3	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003100000	https://www.dailyrecord.co.uk/news/uk-world-news/hero-dad-manchester-terror-attack-36007385
1266600035	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					SYRCVL	SYRIAN	SYR					CVL			1	193	193	19	4	-10.0	6	1	6	-3	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003100000	https://www.dailyrecord.co.uk/news/uk-world-news/hero-dad-manchester-terror-attack-36007385
1266600036	20251003	202510	2025	2025.7479	JEWBUS	JEWISH				JEW		BUS													0	120	120	12	3	-4.0	1	1	1	-7.32394366197183	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003100000	https://www.ibtimes.com/uk-high-alert-following-synagogue-terror-attack-3785384
1266600037	20251003	202510	2025	2025.7479	JEWBUS	JEWISH				JEW		BUS													0	120	120	12	3	-4.0	3	1	3	-7.32394366197183	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.ibtimes.com/uk-high-alert-following-synagogue-terror-attack-3785384
1266600038	20251003	202510	2025	2025.7479	JEWBUS	JEWISH				JEW		BUS													0	120	120	12	3	-4.0	1	1	1	-7.32394366197183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.ibtimes.com/uk-high-alert-following-synagogue-terror-attack-3785384
1266600039	20251003	202510	2025	2025.7479	JORELI	HASSAN	JOR					ELI			EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	1	1	1	1.03092783505154	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251003100000	https://wardheernews.com/somalias-zamzam-university-leads-agricultural-growth-to-strengthen-food-security/
1266600040	20251003	202510	2025	2025.7479	JORELI	HASSAN	JOR					ELI			TUR	TURKEY	TUR								1	013	013	01	1	0.4	2	1	2	1.03092783505154	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251003100000	https://wardheernews.com/somalias-zamzam-university-leads-agricultural-growth-to-strengthen-food-security/
1266600041	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	5	1	5	-1.36612021857924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003100000	https://www.channelnewsasia.com/asia/asian-markets-stocks-tokyo-tech-us-federal-reserve-5383481
1266600042	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		0	062	062	06	2	7.4	4	1	4	3.55191256830602	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003100000	https://www.legalbusinessonline.com:443/other-news/japan%E2%80%99s-miura-doubles-down-se-asia-thai-philippine-alliances
1266600043	20251003	202510	2025	2025.7479	JPNBUS	JAPAN	JPN					BUS													1	012	012	01	1	-0.4	5	1	5	-4.62724935732648	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003100000	https://techxplore.com/news/2025-10-cyberattack-halts-shipments-japan-biggest.html
1266600044	20251003	202510	2025	2025.7479	JUD	COURT JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-7.36196319018405	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251003100000	https://www.salemnews.net/news/local-news/2025/10/east-liverpool-man-appeals-evidence-suppression-denial-in-drug-case/
1266600045	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-1.92771084337349	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251003100000	https://masslawyersweekly.com/2025/10/03/massachusetts-raise-juvenile-court-age-21/
1266600046	20251003	202510	2025	2025.7479	JUD	COURT JUDGE						JUD													1	020	020	02	1	3.0	2	1	2	-7.36196319018405	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251003100000	https://www.salemnews.net/news/local-news/2025/10/east-liverpool-man-appeals-evidence-suppression-denial-in-drug-case/
1266600047	20251003	202510	2025	2025.7479	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	114	114	11	3	-2.0	4	1	4	-9.45709281961471	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003100000	https://www.jacarandafm.com/news/news/molefe-says-state-relying-speculation-he-bids-bail/
1266600048	20251003	202510	2025	2025.7479	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-9.45709281961471	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003100000	https://www.jacarandafm.com/news/news/molefe-says-state-relying-speculation-he-bids-bail/
1266600049	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			COP	PRISON						COP			0	100	100	10	3	-5.0	8	1	8	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266600050	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD			FINCRM	FINLAND	FIN					CRM			1	010	010	01	1	0.0	1	1	1	-11.0169491525424	1	Russia	RS	RS		60	100	RS	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003100000	https://www.aol.com/articles/finnish-court-dismisses-case-against-080810328.html
1266600051	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD			FINCRM	FINLAND	FIN					CRM			1	016	016	01	1	-2.0	1	1	1	-11.0169491525424	1	Russia	RS	RS		60	100	RS	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003100000	https://www.aol.com/articles/finnish-court-dismisses-case-against-080810328.html
1266600052	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			JPN	JAPAN	JPN								1	013	013	01	1	0.4	2	1	2	3.55191256830602	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003100000	https://www.legalbusinessonline.com:443/other-news/japan%E2%80%99s-miura-doubles-down-se-asia-thai-philippine-alliances
1266600053	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			JPN	JAPAN	JPN								1	013	013	01	1	0.4	2	1	2	3.55191256830602	1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003100000	https://www.legalbusinessonline.com:443/other-news/japan%E2%80%99s-miura-doubles-down-se-asia-thai-philippine-alliances
1266600054	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			MNCCAN	TESCO	CAN					MNC			1	012	012	01	1	-0.4	4	1	4	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266600055	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			MNCCAN	TESCO	CAN					MNC			1	122	122	12	3	-4.0	4	1	4	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266600056	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			SEA	SOUTHEAST ASIA	SEA								1	013	013	01	1	0.4	6	1	6	3.55191256830602	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003100000	https://www.legalbusinessonline.com:443/other-news/japan%E2%80%99s-miura-doubles-down-se-asia-thai-philippine-alliances
1266600057	20251003	202510	2025	2025.7479	KEN	KENYA	KEN																		0	043	043	04	1	2.8	2	1	2	-2.30642504118616	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	0								4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	20251003100000	https://www.standardmedia.co.ke/courts/article/2001530987/court-bars-kws-from-charging-new-conservation-rates
1266600058	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.14723926380368	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003100000	https://www.standardmedia.co.ke/education/article/2001530989/record-34-million-candidates-to-sit-national-exams-assessments-this-year
1266600059	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	8	1	8	3.80952380952381	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251003100000	https://variety.com/2025/global/global/korea-france-taiwan-creative-content-fest-1236537724/
1266600060	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	2	1	2	-6.05095541401274	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	0								4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	20251003100000	https://www.allkpop.com/buzz/2025/10/influencer-in-her-20s-found-dead-in-muju-vip-patron-in-his-50s-arrested-for-murder
1266600061	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	4	1	4	1.56739811912225	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	0								4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	20251003100000	https://www.legalbusinessonline.com:443/appointments/korea%E2%80%99s-yoon-yang-continues-expansion-partner-duo-lab
1266600062	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR																		1	180	180	18	4	-9.0	2	1	2	-6.05095541401274	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	0								4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	20251003100000	https://www.allkpop.com/buzz/2025/10/influencer-in-her-20s-found-dead-in-muju-vip-patron-in-his-50s-arrested-for-murder
1266600063	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR																		1	190	190	19	4	-10.0	4	1	4	-6.05095541401274	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	0								4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	20251003100000	https://www.allkpop.com/buzz/2025/10/influencer-in-her-20s-found-dead-in-muju-vip-patron-in-his-50s-arrested-for-murder
1266600064	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR								PRK	JEOLLA	PRK								1	030	030	03	1	4.0	4	1	4	-6.05095541401274	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	20251003100000	https://www.allkpop.com/buzz/2025/10/influencer-in-her-20s-found-dead-in-muju-vip-patron-in-his-50s-arrested-for-murder
1266600065	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR								PRK	JEOLLA	PRK								1	180	180	18	4	-9.0	4	1	4	-6.05095541401274	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	20251003100000	https://www.allkpop.com/buzz/2025/10/influencer-in-her-20s-found-dead-in-muju-vip-patron-in-his-50s-arrested-for-murder
1266600066	20251003	202510	2025	2025.7479	KOR	GYEONGGI	KOR								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	4	1	4	3.80952380952381	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20251003100000	https://variety.com/2025/global/global/korea-france-taiwan-creative-content-fest-1236537724/
1266600067	20251003	202510	2025	2025.7479	KOR	GYEONGGI	KOR								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	6	1	6	3.80952380952381	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251003100000	https://variety.com/2025/global/global/korea-france-taiwan-creative-content-fest-1236537724/
1266600068	20251003	202510	2025	2025.7479	KORGOV	SOUTH KOREA	KOR					GOV													1	170	170	17	4	-7.0	1	1	1	-2.07939508506616	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003100000	https://www.bangkokpost.com/world/3115214/tourists-warned-of-surge-in-farright-antichinese-protests-in-south-korea
1266600069	20251003	202510	2025	2025.7479	KORGOV	SOUTH KOREA	KOR					GOV			MED	NEWS AGENCY						MED			1	170	170	17	4	-7.0	1	1	1	-2.07939508506616	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003100000	https://www.bangkokpost.com/world/3115214/tourists-warned-of-surge-in-farright-antichinese-protests-in-south-korea
1266600070	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	3	1	3	-2.52808988764045	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003100000	https://www.wsaw.com/2025/10/02/emt-responding-fatal-house-fire-learns-her-4-year-old-daughter-is-one-victims/
1266600071	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-2.52808988764045	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003100000	https://www.wsaw.com/2025/10/02/emt-responding-fatal-house-fire-learns-her-4-year-old-daughter-is-one-victims/
1266600072	20251003	202510	2025	2025.7479	LAB	TRANSPORT WORKER						LAB			NGA	LAGOS	NGA								1	010	010	01	1	0.0	10	1	10	-0.40983606557377	0								0								0								20251003100000	https://www.tell.ng/lagos-nurtw-chairman-sego-denies-dss-allegations/
1266600073	20251003	202510	2025	2025.7479	LEG	PARLIAMENT						LEG													0	014	014	01	1	0.0	8	1	8	-5.97701149425287	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Syria	SY	SY		35	38	SY	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
