1271323349	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	6	1	3	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323350	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323351	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323352	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323353	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	1	8	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323354	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029124500	https://www.deccanchronicle.com/world/trump-receives-lavish-gifts-but-ssecures-no-investment-deals-during-south-korea-visit-1913358
1271323355	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	3	1	3	10.2941176470588	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029124500	https://article.wn.com/view/2025/10/29/South_Korea_gives_Trump_golden_crown_medal_conferring_highes/
1271323356	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271323357	20251029	202510	2025	2025.8192	KORMIL	SOUTH KOREA	KOR					MIL			DEU	GERMAN	DEU								1	026	026	02	1	4.0	1	1	1	0.87209302325581	1	South Korea	KS	KS		37	127.5	KS	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	20251029124500	https://www.stcatharinesstandard.ca/politics/federal/canadas-new-subs-will-need-to-be-operated-and-maintained-by-canadians-top-naval-commander/article_c288b649-79bb-56a8-a7b9-f9318c8d9057.html
1271323358	20251029	202510	2025	2025.8192	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	2	1	2	0.87209302325581	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029124500	https://www.stcatharinesstandard.ca/politics/federal/canadas-new-subs-will-need-to-be-operated-and-maintained-by-canadians-top-naval-commander/article_c288b649-79bb-56a8-a7b9-f9318c8d9057.html
1271323359	20251029	202510	2025	2025.8192	KORMIL	SOUTH KOREA	KOR					MIL			MIL	NAVY						MIL			1	020	020	02	1	3.0	2	1	2	0.87209302325581	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029124500	https://www.stcatharinesstandard.ca/politics/federal/canadas-new-subs-will-need-to-be-operated-and-maintained-by-canadians-top-naval-commander/article_c288b649-79bb-56a8-a7b9-f9318c8d9057.html
1271323360	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	1.6304347826087	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029124500	https://www.spokesman.com/stories/2025/oct/29/this-is-huge-for-us-coca-cola-bottling-facility-ex/
1271323361	20251029	202510	2025	2025.8192	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-5.43259557344065	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029124500	https://metro.co.uk/2025/10/29/flight-map-shows-plane-going-right-eye-hurricane-melissa-24556893/
1271323362	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	1.25	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029124500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-mns-holds-awareness-drive-ahead-of-satyacha-morcha-over-voter-list-irregularities-outside-vashi-station
1271323363	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-5.43259557344065	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029124500	https://metro.co.uk/2025/10/29/flight-map-shows-plane-going-right-eye-hurricane-melissa-24556893/
1271323364	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			SDN	SUDAN	SDN								0	060	060	06	2	6.0	6	1	6	-1.36518771331058	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-unocha01.htm
1271323365	20251029	202510	2025	2025.8192	LBY	LIBYA	LBY																		0	010	010	01	1	0.0	6	1	4	-5.3085600530856	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323366	20251029	202510	2025	2025.8192	LBY	LIBYA	LBY																		1	051	051	05	1	3.4	2	1	2	-5.3085600530856	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323367	20251029	202510	2025	2025.8192	LBY	LIBYAN	LBY																		1	0871	087	08	2	9.0	2	1	2	-5.3085600530856	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323368	20251029	202510	2025	2025.8192	LBY	LIBYA	LBY								CYM	CAYMANS	CYM								0	070	070	07	2	7.0	2	1	2	-5.3085600530856	1	Libya	LY	LY		25	17	LY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323369	20251029	202510	2025	2025.8192	LBY	LIBYA	LBY								CYM	CAYMANS	CYM								0	070	070	07	2	7.0	2	1	2	-5.3085600530856	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323370	20251029	202510	2025	2025.8192	LBY	LIBYAN	LBY								LBYGOV	LIBYAN	LBY					GOV			0	010	010	01	1	0.0	3	1	3	-5.3085600530856	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323371	20251029	202510	2025	2025.8192	LBY	LIBYAN	LBY								LBYGOV	LIBYAN	LBY					GOV			0	020	020	02	1	3.0	3	1	3	-5.3085600530856	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323372	20251029	202510	2025	2025.8192	LBY	LIBYAN	LBY								LBYUAF	LIBYA	LBY					UAF			1	0871	087	08	2	9.0	2	1	2	-5.3085600530856	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323373	20251029	202510	2025	2025.8192	LBYGOV	LIBYA	LBY					GOV			LBY	LIBYAN	LBY								0	010	010	01	1	0.0	2	1	2	-5.3085600530856	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323374	20251029	202510	2025	2025.8192	LBYGOV	LIBYA	LBY					GOV			LBY	LIBYA	LBY								0	020	020	02	1	3.0	2	1	2	-5.3085600530856	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323375	20251029	202510	2025	2025.8192	LBYUAF	LIBYAN	LBY					UAF			LBY	LIBYAN	LBY								1	0871	087	08	2	9.0	6	1	6	-5.3085600530856	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029124500	https://www.soapcentral.com/shows/slow-horses-season-5-episode-6-finale-recap-it-s-race-time-slough-house
1271323376	20251029	202510	2025	2025.8192	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	5	1	5	-4.31596091205211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029124500	https://www.sltrib.com/news/politics/2025/10/29/utah-supreme-court-decide-if-vote/
1271323377	20251029	202510	2025	2025.8192	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	-6.48298217179903	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251029124500	https://kfiz.com/wisconsin-moving-ahead-with-prison-overhaul-plan-despite-republican-objections/
1271323378	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	3	1	3	-6.46766169154229	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029124500	https://www.businessday.co.za/news/2025-10-29-killings-task-force-disbandment-directive-disrupted-saps-operations-says-cassel-mathale/
1271323379	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	3	1	3	-6.46766169154229	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029124500	https://www.businessday.co.za/news/2025-10-29-killings-task-force-disbandment-directive-disrupted-saps-operations-says-cassel-mathale/
1271323380	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	10	1	10	1.09289617486339	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029124500	https://www.pridemagazine.com/paid-less-for-power-women-of-colour-shortchanged-in-westminster/
1271323381	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-4.69598262757872	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029124500	https://www.channel3000.com/madison-magazine/the-rising-threat-of-political-violence-in-wisconsin/article_8def7f1c-7782-483a-b9a9-02d6f322e463.html
1271323382	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	5	1	5	3.56589147286822	0								0								0								20251029124500	https://www.theweek.in/news/india/2025/10/29/bihar-election-why-campaigning-by-congresss-top-brass-is-crucial-this-time-for-mahagathbandhan.html
1271323383	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													1	081	081	08	2	5.0	5	1	5	-1.18343195266272	0								0								0								20251029124500	https://www.channelstv.com/2025/10/29/senate-steps-down-debt-report-for-screening-of-new-service-chiefs/
1271323384	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG													0	083	083	08	2	5.0	10	1	10	-2.90492957746479	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029124500	https://www.businessday.co.za/opinion/2025-10-30-marianne-merten-will-the-madlanga-commission-and-parliamentary-proceedings-finally-fix-policing/
1271323385	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-6.46766169154229	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029124500	https://www.businessday.co.za/news/2025-10-29-killings-task-force-disbandment-directive-disrupted-saps-operations-says-cassel-mathale/
1271323386	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-6.46766169154229	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029124500	https://www.businessday.co.za/news/2025-10-29-killings-task-force-disbandment-directive-disrupted-saps-operations-says-cassel-mathale/
1271323387	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	4.48113207547169	0								0								0								20251029124500	https://www.channelstv.com/2025/10/29/adc-recognises-dasin-as-adamawa-chairman-amid-leadership-tussle/
1271323388	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	4.59183673469388	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	China	CH	CH		35	105	CH	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323389	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	4.59183673469388	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323390	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			CVL	LANDOWNER						CVL			0	020	020	02	1	3.0	3	1	3	-4.31596091205211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029124500	https://www.sltrib.com/news/politics/2025/10/29/utah-supreme-court-decide-if-vote/
1271323391	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			CVL	LANDOWNER						CVL			0	139	139	13	3	-7.0	8	1	8	-4.31596091205211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029124500	https://www.sltrib.com/news/politics/2025/10/29/utah-supreme-court-decide-if-vote/
1271323392	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-4.69208211143695	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251029124500	https://www.prokerala.com/news/articles/a1691245.html
1271323393	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-4.69208211143695	4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	20251029124500	https://www.prokerala.com/news/articles/a1691245.html
1271323394	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-2.73127753303965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029124500	https://www.aol.com/articles/ministers-israel-trip-propaganda-mission-113417778.html
1271323395	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-1.05263157894737	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251029124500	https://www.theportugalnews.com/news/2025-10-29/state-budget-2026-approved/909073
1271323396	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	10	1	10	2.98507462686567	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029124500	https://www.malaysiakini.com/news/759366
1271323397	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								0	042	042	04	1	1.9	3	1	3	-4.69598262757872	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029124500	https://www.channel3000.com/madison-magazine/the-rising-threat-of-political-violence-in-wisconsin/article_8def7f1c-7782-483a-b9a9-02d6f322e463.html
1271323398	20251029	202510	2025	2025.8192	LEG	DELEGATE						LEG			nag	NAGA			nag						1	042	042	04	1	1.9	10	1	10	1.33333333333333	0								0								0								20251029124500	https://northeasttoday.in/northeast/manipur-thousands-gather-in-senapati-to-welcome-nscn-leader-th-muivah/
1271323399	20251029	202510	2025	2025.8192	LEGGOV	CONGRESS						LEG	GOV		IND	BIHAR	IND								0	042	042	04	1	1.9	5	1	5	3.56589147286822	0								0								0								20251029124500	https://www.theweek.in/news/india/2025/10/29/bihar-election-why-campaigning-by-congresss-top-brass-is-crucial-this-time-for-mahagathbandhan.html
1271323400	20251029	202510	2025	2025.8192	LEGLEG	GENERAL ASSEMBLY						LEG	LEG		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-4.60526315789474	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029124500	https://www.dailypress.com/2025/10/29/fentanyl-overdose-statistics/
1271323401	20251029	202510	2025	2025.8192	LTU	LITHUANIAN	LTU																		0	040	040	04	1	1.0	10	1	10	4.50450450450451	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president02.htm
1271323402	20251029	202510	2025	2025.8192	LTU	LITHUANIAN	LTU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	4.50450450450451	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president02.htm
