1262866935	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.98533724340176	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912210000	https://www.centralmaine.com/2025/09/12/former-campaign-staffer-for-maine-u-s-senate-candidate-found-guilty-of-theft/
1262866936	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	MAINE	USA								1	173	173	17	4	-5.0	9	1	9	-4.98533724340176	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912210000	https://www.centralmaine.com/2025/09/12/former-campaign-staffer-for-maine-u-s-senate-candidate-found-guilty-of-theft/
1262866937	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	6	1	6	-1.37931034482759	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912210000	https://chinaaid.org/news/the-silent-pilgrimage-and-unyielding-faith-of-a-taiwanese-american-missionary-the-eighteen-year-imprisonment-of-david-lin-in-china/
1262866938	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			VENGOV	VENEZUELA	VEN					GOV			1	036	036	03	1	4.0	2	1	2	2.59067357512953	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912210000	https://scvnews.com/sept-16-planning-commission-continues-wiley-canyon-public-hearing/
1262866939	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			VENGOV	VENEZUELA	VEN					GOV			1	046	046	04	1	7.0	2	1	2	2.59067357512953	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912210000	https://scvnews.com/sept-16-planning-commission-continues-wiley-canyon-public-hearing/
1262866940	20250912	202509	2025	2025.6904	LEGGOV	SENATE						LEG	GOV		USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	2.89156626506024	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912210000	https://indiawest.com/sergio-gor-emphasizes-modi-ties-quad-regional-security-at-senate-hearing/
1262866941	20250912	202509	2025	2025.6904	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	8	1	8	-1.73716012084592	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866942	20250912	202509	2025	2025.6904	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	2	1	2	-1.73716012084592	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866943	20250912	202509	2025	2025.6904	LTU	LITHUANIAN	LTU								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	8	1	8	-1.73716012084592	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866944	20250912	202509	2025	2025.6904	LTU	LITHUANIAN	LTU								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-1.73716012084592	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866945	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-4.01662049861496	3	Wicomico County, Maryland, United States	US	USMD	MD045	38.3668	-75.5996	1668606	0								3	Wicomico County, Maryland, United States	US	USMD		38.3668	-75.5996	1668606	20250912210000	https://foxbaltimore.com/news/local/maryland-teachers-continue-to-face-pushback-for-controversial-social-media-posts
1262866946	20250912	202509	2025	2025.6904	MED	TELEVISION						MED													1	017	017	01	1	0.0	6	1	6	-0.19342359767891	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912210000	https://movieweb.com/star-trek-khan-indian-actor-naveen-andrews/
1262866947	20250912	202509	2025	2025.6904	MED	TELEVISION						MED													1	017	017	01	1	0.0	4	1	4	-0.19342359767891	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912210000	https://movieweb.com/star-trek-khan-indian-actor-naveen-andrews/
1262866948	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-8.46625766871166	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250912210000	https://abcnews.go.com/Politics/after-charlie-kirks-killing-maga-world-mourns-war/story?id=125483603
1262866949	20250912	202509	2025	2025.6904	MED	LOCAL MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-0.82304526748971	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912210000	https://www.benzinga.com/markets/tech/25/09/47642243/xpeng-owners-warned-as-steering-defect-prompts-large-vehicle-recall
1262866950	20250912	202509	2025	2025.6904	MED	TELEVISION						MED													1	112	112	11	3	-2.0	1	1	1	-2.33644859813084	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250912210000	https://www.nigerianeye.com/2025/09/kachikwu-rejects-inecs-recognition-of.html
1262866951	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	112	112	11	3	-2.0	5	1	5	0.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912210000	https://www.rap-up.com/article/dj-khaled-squash-drake-future-rick-ross-beef
1262866952	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-5.02692998204668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://freerepublic.com/focus/f-bloggers/4340047/posts
1262866953	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	141	141	14	3	-6.5	10	1	10	-7.02341137123745	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912210000	https://scroll.in/latest/1086527/nepal-former-chief-justice-sushila-karki-takes-oath-as-interim-pm
1262866954	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED													0	172	172	17	4	-5.0	1	1	1	-2.21914008321775	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250912210000	https://www.writersdigest.com/some-more-books-to-look-forward-to-in-2025
1262866955	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED													0	172	172	17	4	-5.0	4	1	4	-2.21914008321775	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912210000	https://www.writersdigest.com/some-more-books-to-look-forward-to-in-2025
1262866956	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			AFG	AFGHAN	AFG								0	015	015	01	1	0.0	4	1	4	-2.54833040421793	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866957	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			AFG	AFGHAN	AFG								0	015	015	01	1	0.0	1	1	1	-2.54833040421793	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866958	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			AFG	AFGHAN	AFG								0	110	110	11	3	-2.0	8	1	8	-2.54833040421793	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866959	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			AFG	AFGHAN	AFG								0	110	110	11	3	-2.0	2	1	2	-2.54833040421793	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866960	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-1.41287284144427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912210000	https://windsorstar.com:443/entertainment/celebrity/ted-cruz-rips-horrible-evil-twisted-liar-stephen-king-for-charlie-kirk-post
1262866961	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CANGOV	CANADA	CAN					GOV			0	111	111	11	3	-2.0	2	1	2	-1.41287284144427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912210000	https://windsorstar.com:443/entertainment/celebrity/ted-cruz-rips-horrible-evil-twisted-liar-stephen-king-for-charlie-kirk-post
1262866962	20250912	202509	2025	2025.6904	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-0.27027027027027	3	Pleasant Hill, Oregon, United States	US	USOR	OR039	43.966	-122.932	1125471	3	Pleasant Hill, Oregon, United States	US	USOR		43.966	-122.932	1125471	3	Pleasant Hill, Oregon, United States	US	USOR		43.966	-122.932	1125471	20250912210000	https://nbc16.com/news/local/pleasant-hill-school-district-increases-security-following-controversial-social-media-post
1262866963	20250912	202509	2025	2025.6904	MED	WRITER						MED			ELI	ACTOR						ELI			0	100	100	10	3	-5.0	10	1	10	-0.17543859649123	0								0								0								20250912210000	https://movieweb.com/josh-gad-spaceballs-2-worthy-rick-moranis-return/
1262866964	20250912	202509	2025	2025.6904	MED	MEDIA						MED			LEG	SENATE						LEG			0	172	172	17	4	-5.0	5	1	5	-3.25203252032521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.ktep.org/2025-09-12/gov-abbott-orders-texas-state-agencies-to-enforce-age-restrictions-on-thc-sales
1262866965	20250912	202509	2025	2025.6904	MED	MEDIA						MED			PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	-2.94695481335953	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912210000	https://hotair.com/john-s-2/2025/09/12/his-death-felt-personal-college-students-react-to-the-death-of-charlie-kirk-n3806749
1262866966	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.80213903743316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250912210000	https://indiawest.com/nobel-panel-signals-independence-amid-trump-peace-prize-campaign/
1262866967	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.80213903743316	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250912210000	https://indiawest.com/nobel-panel-signals-independence-amid-trump-peace-prize-campaign/
1262866968	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	TEXAS	USA								0	172	172	17	4	-5.0	2	1	2	-3.25203252032521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.ktep.org/2025-09-12/gov-abbott-orders-texas-state-agencies-to-enforce-age-restrictions-on-thc-sales
1262866969	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL													0	012	012	01	1	-0.4	1	1	1	-0.22050716648291	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	United States	US	US		39.828175	-98.5795	US	20250912210000	https://www.navytimes.com/news/your-military/2022/10/31/military-a-key-focus-of-supreme-court-argument-on-affirmative-action/
1262866970	20250912	202509	2025	2025.6904	MIL	ARMY						MIL													1	071	071	07	2	7.4	10	1	10	-0.495049504950489	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912210000	https://www.webpronews.com/uk-launches-project-octopus-for-mass-drone-production-to-aid-ukraine/
1262866971	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL													0	110	110	11	3	-2.0	2	1	2	-3.08953341740227	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912210000	https://abc17news.com/politics/national-politics/cnn-us-politics/2025/09/12/trump-says-hes-targeting-memphis-in-crime-crackdown/
1262866972	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL													0	110	110	11	3	-2.0	3	1	3	-3.08953341740227	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://abc17news.com/politics/national-politics/cnn-us-politics/2025/09/12/trump-says-hes-targeting-memphis-in-crime-crackdown/
1262866973	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL													0	110	110	11	3	-2.0	3	1	3	-3.08953341740227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://abc17news.com/politics/national-politics/cnn-us-politics/2025/09/12/trump-says-hes-targeting-memphis-in-crime-crackdown/
1262866974	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	5	1	5	-11.2526539278131	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://www.news18.com/world/ice-officer-fatally-shoots-undocumented-immigrant-in-chicago-suburb-during-arrest-attempt-aa-ws-l-9568847.html
1262866975	20250912	202509	2025	2025.6904	MIL	ARMY RESERVE						MIL													0	193	193	19	4	-10.0	10	1	10	-5.57377049180328	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	0								3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20250912210000	https://www.gulfcoastnewsnow.com/article/lewiston-mass-shooting-dod-report-systemic-failures-report/66070353
1262866976	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	2	1	2	-2.54833040421793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866977	20250912	202509	2025	2025.6904	MIL	SECURITY PERSONNEL						MIL			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-7.02341137123745	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912210000	https://scroll.in/latest/1086527/nepal-former-chief-justice-sushila-karki-takes-oath-as-interim-pm
1262866978	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	4	1	4	-1.73716012084592	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866979	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	1	1	1	-1.73716012084592	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866980	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	060	060	06	2	6.0	1	1	1	-2.54833040421793	1	Russia	RS	RS		60	100	RS	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866981	20250912	202509	2025	2025.6904	MIL	NAVY						MIL			JPN	JAPANESE	JPN								1	015	015	01	1	0.0	10	1	10	-7.08333333333333	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250912210000	https://www.navytimes.com/news/your-navy/2025/09/12/navy-officer-pleads-guilty-to-murdering-wife-at-japanese-hotel/
1262866982	20250912	202509	2025	2025.6904	MIL	NAVY						MIL			JPN	JAPANESE	JPN								1	015	015	01	1	0.0	2	1	2	-7.08333333333333	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912210000	https://www.navytimes.com/news/your-navy/2025/09/12/navy-officer-pleads-guilty-to-murdering-wife-at-japanese-hotel/
1262866983	20250912	202509	2025	2025.6904	MIL	NAVY						MIL			JPN	JAPANESE	JPN								1	015	015	01	1	0.0	8	1	8	-7.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://www.navytimes.com/news/your-navy/2025/09/12/navy-officer-pleads-guilty-to-murdering-wife-at-japanese-hotel/
1262866984	20250912	202509	2025	2025.6904	MIL	NAVY						MIL			JPN	JAPANESE	JPN								1	190	190	19	4	-10.0	10	1	10	-7.08333333333333	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250912210000	https://www.navytimes.com/news/your-navy/2025/09/12/navy-officer-pleads-guilty-to-murdering-wife-at-japanese-hotel/
