1261880502	20250908	202509	2025	2025.6795	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	6.57276995305164	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908091500	https://www.thestar.com.my/news/nation/2025/09/08/asean-defence-intelligence-agencies-convene-for-amin-22-in-kuala-lumpur
1261880503	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								1	010	010	01	1	0.0	5	1	5	-10.077519379845	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.yahoo.com/news/articles/rules-war-being-shredded-amid-084212736.html
1261880504	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								1	046	046	04	1	7.0	5	1	5	-10.077519379845	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.yahoo.com/news/articles/rules-war-being-shredded-amid-084212736.html
1261880505	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		1	042	042	04	1	1.9	5	1	5	-10.077519379845	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250908091500	https://www.yahoo.com/news/articles/rules-war-being-shredded-amid-084212736.html
1261880506	20250908	202509	2025	2025.6795	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	5	1	5	3.27380952380952	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250908091500	https://www.malaymail.com/news/malaysia/2025/09/08/mahb-boosts-airport-emergency-preparedness-to-meet-international-standards/190454
1261880507	20250908	202509	2025	2025.6795	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	010	010	01	1	0.0	2	1	2	-0.88607594936709	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908091500	https://www.express.co.uk/news/world/2105639/229m-luxury-mega-resort-planned
1261880508	20250908	202509	2025	2025.6795	IGOUNODEV	UNESCO		UNO				IGO	DEV		EGY	EGYPT	EGY								0	130	130	13	3	-4.4	8	1	8	-0.88607594936709	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908091500	https://www.express.co.uk/news/world/2105639/229m-luxury-mega-resort-planned
1261880509	20250908	202509	2025	2025.6795	IGOUNODEV	UNESCO		UNO				IGO	DEV		EGY	EGYPT	EGY								0	130	130	13	3	-4.4	2	1	2	-0.88607594936709	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908091500	https://www.express.co.uk/news/world/2105639/229m-luxury-mega-resort-planned
1261880510	20250908	202509	2025	2025.6795	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	-10.077519379845	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908091500	https://www.yahoo.com/news/articles/rules-war-being-shredded-amid-084212736.html
1261880511	20250908	202509	2025	2025.6795	IGOUNOWBK	THE WB		UNO				IGO													1	061	061	06	2	6.4	5	1	5	0.63191153238547	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908091500	https://vietnamnews.vn/economy/1724771/viet-nam-s-gdp-growth-eases-to-6-6-in-2025-world-bank.html
1261880512	20250908	202509	2025	2025.6795	IGOUNOWBK	THE WB		UNO				IGO													1	061	061	06	2	6.4	5	1	5	0.63191153238547	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908091500	https://vietnamnews.vn/economy/1724771/viet-nam-s-gdp-growth-eases-to-6-6-in-2025-world-bank.html
1261880513	20250908	202509	2025	2025.6795	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													0	010	010	01	1	0.0	2	1	2	-5.09049773755656	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908091500	https://www.express.co.uk/news/uk/2105619/judge-wishes-77-bombings-mastermind-all-the-best
1261880514	20250908	202509	2025	2025.6795	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													0	010	010	01	1	0.0	8	1	8	-5.09049773755656	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250908091500	https://www.express.co.uk/news/uk/2105619/judge-wishes-77-bombings-mastermind-all-the-best
1261880515	20250908	202509	2025	2025.6795	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	2	1	2	-5.09049773755656	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908091500	https://www.express.co.uk/news/uk/2105619/judge-wishes-77-bombings-mastermind-all-the-best
1261880516	20250908	202509	2025	2025.6795	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	2	1	2	-5.09049773755656	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908091500	https://www.express.co.uk/news/uk/2105619/judge-wishes-77-bombings-mastermind-all-the-best
1261880517	20250908	202509	2025	2025.6795	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	6	1	6	-5.09049773755656	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908091500	https://www.express.co.uk/news/uk/2105619/judge-wishes-77-bombings-mastermind-all-the-best
1261880518	20250908	202509	2025	2025.6795	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-5.09049773755656	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908091500	https://www.express.co.uk/news/uk/2105619/judge-wishes-77-bombings-mastermind-all-the-best
1261880519	20250908	202509	2025	2025.6795	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	8	1	8	-5.09049773755656	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908091500	https://www.express.co.uk/news/uk/2105619/judge-wishes-77-bombings-mastermind-all-the-best
1261880520	20250908	202509	2025	2025.6795	IND	SRINAGAR	IND																		1	012	012	01	1	-0.4	10	1	10	-2.24719101123596	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908091500	https://kashmirreader.com/2025/09/08/hazratbal-row-issue-being-distorted-to-vilify-people-of-kashmiri-nc-mp-mehdi/
1261880521	20250908	202509	2025	2025.6795	IND	SRINAGAR	IND																		1	017	017	01	1	0.0	10	1	10	-6.29170638703527	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908091500	https://kashmirreader.com/2025/09/08/epg-prepares-flood-report-for-submission-to-high-court-division-bench-today/
1261880522	20250908	202509	2025	2025.6795	IND	HIMACHAL PRADESH	IND																		1	036	036	03	1	4.0	5	1	5	-3.91459074733096	0								0								0								20250908091500	https://indianexpress.com/article/india/pm-modi-visit-himachal-pradesh-aerial-survey-flash-floods-landslides-10237188/
1261880523	20250908	202509	2025	2025.6795	IND	PATNA	IND																		1	043	043	04	1	2.8	6	1	6	-3.68852459016394	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261880524	20250908	202509	2025	2025.6795	IND	SRINAGAR	IND																		1	091	091	09	2	-2.0	10	1	10	-2.16216216216216	0								0								0								20250908091500	https://kashmirreader.com/2025/09/08/multiple-searches-underway-across-ganderbal-cbk/
1261880525	20250908	202509	2025	2025.6795	IND	BIHAR	IND																		0	130	130	13	3	-4.4	5	1	5	-3.68852459016394	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261880526	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND																		1	190	190	19	4	-10.0	6	1	6	-7.84810126582278	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	0								4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908091500	https://www.theweek.in/news/india/2025/09/08/uneasy-calm-in-maddur-how-clashes-erupted-in-this-karnataka-town-during-ganesha-immersion-procession.html
1261880527	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	4.18994413407821	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908091500	https://www.worldfoodprize.org/index.cfm/87428/49360/global_leaders_convene_for_dialoguenext_conference_in__new_delhi_to_confront_hunger_tipping_point
1261880528	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND								COP	POLICE FORCE						COP			1	153	153	15	4	-7.2	2	1	2	-7.84810126582278	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908091500	https://www.theweek.in/news/india/2025/09/08/uneasy-calm-in-maddur-how-clashes-erupted-in-this-karnataka-town-during-ganesha-immersion-procession.html
1261880529	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	1	1	1	4.18994413407821	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908091500	https://www.worldfoodprize.org/index.cfm/87428/49360/global_leaders_convene_for_dialoguenext_conference_in__new_delhi_to_confront_hunger_tipping_point
1261880530	20250908	202509	2025	2025.6795	IND	SRINAGAR	IND								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	0.86505190311419	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908091500	https://kashmirreader.com/2025/09/08/need-to-develop-soil-sensors-for-himalayan-regions-lg/
1261880531	20250908	202509	2025	2025.6795	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-0.47961630695443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908091500	https://news.webindia123.com/news/Articles/India/20250908/4358749.html
1261880532	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	2.36686390532545	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	India	IN	IN		20	77	IN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908091500	https://kashmirreader.com/2025/09/08/india-gets-first-fully-indigenous-32-bit-chip-vikram-built-by-isro-lab/
1261880533	20250908	202509	2025	2025.6795	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	026	026	02	1	4.0	2	1	2	-0.47961630695443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908091500	https://news.webindia123.com/news/Articles/India/20250908/4358749.html
1261880534	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	10	1	10	-6.81818181818185	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908091500	https://kashmirreader.com/2025/09/08/congress-alleges-ecs-complicity-in-voter-fraud-questions-impartiality/
1261880535	20250908	202509	2025	2025.6795	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	10	1	10	-3.68852459016394	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261880536	20250908	202509	2025	2025.6795	IND	GUJARAT	IND								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-8.62676056338028	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250908091500	https://dunyanews.tv/en/Pakistan/905271-several-villages-submerged-as-india-releases-more-water-into-sutlej-ri
1261880537	20250908	202509	2025	2025.6795	IND	BIHAR	IND								PTY	PRESIDENTIAL CANDIDATE									1	111	111	11	3	-2.0	8	1	8	-3.68852459016394	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261880538	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.44508670520232	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908091500	http://www.bignewsnetwork.com/news/278560123/india-will-undoubtedly-buy-oil-from-russia-finance-minister
1261880539	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	014	014	01	1	0.0	4	1	4	-1.44508670520232	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908091500	http://www.bignewsnetwork.com/news/278560123/india-will-undoubtedly-buy-oil-from-russia-finance-minister
1261880540	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USAGOV	IOWA	USA					GOV			1	046	046	04	1	7.0	2	1	2	2.72479564032698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908091500	http://www.bignewsnetwork.com/news/278560117/jaishankar-holds-talks-with-iowa-governor-on-india-us-economic-ties
1261880541	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USAGOV	IOWA	USA					GOV			1	046	046	04	1	7.0	4	1	4	2.72479564032698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908091500	http://www.bignewsnetwork.com/news/278560117/jaishankar-holds-talks-with-iowa-governor-on-india-us-economic-ties
1261880542	20250908	202509	2025	2025.6795	INDCOP	BIHAR	IND					COP													1	173	173	17	4	-5.0	8	1	8	-3.68852459016394	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261880543	20250908	202509	2025	2025.6795	INDCOP	BIHAR	IND					COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-3.68852459016394	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261880544	20250908	202509	2025	2025.6795	INDGOV	KARNATAKA	IND					GOV			COP	POLICE FORCE						COP			1	153	153	15	4	-7.2	2	1	2	-7.84810126582278	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908091500	https://www.theweek.in/news/india/2025/09/08/uneasy-calm-in-maddur-how-clashes-erupted-in-this-karnataka-town-during-ganesha-immersion-procession.html
1261880545	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV			INDGOV	DELHI	IND					GOV			1	010	010	01	1	0.0	1	1	1	-0.47961630695443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908091500	https://news.webindia123.com/news/Articles/India/20250908/4358749.html
1261880546	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV			INDGOV	DELHI	IND					GOV			1	026	026	02	1	4.0	1	1	1	-0.47961630695443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908091500	https://news.webindia123.com/news/Articles/India/20250908/4358749.html
1261880547	20250908	202509	2025	2025.6795	INT	FOREIGN NATIONAL						INT													0	110	110	11	3	-2.0	6	1	6	-2.97542043984477	4	Dabula, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.4	28.45	-2309851	0								4	Dabula, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.4	28.45	-2309851	20250908091500	https://briefly.co.za/south-africa/223859-operation-dudula-hits-back-at-zanu-pfs-criticism-sa-says-party-must-worry-about-fixing-zimbabwe/
1261880548	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	3	1	3	1.48148148148148	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250908091500	https://www.oceanfm.ie/news/re-turn-requested-to-install-surrounds-at-sligos-public-bins-710562
