1269781194	20251021	202510	2025	2025.7973	ISRUAF	ISRAEL	ISR					UAF			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	2	1	2	-5.95964335992491	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.independent.co.uk/news/world/middle-east/gaza-factions-hamas-popular-forces-palestine-israel-b2848010.html
1269781195	20251021	202510	2025	2025.7973	ISRUAF	ISRAEL	ISR					UAF			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	2	1	2	-5.95964335992491	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.independent.co.uk/news/world/middle-east/gaza-factions-hamas-popular-forces-palestine-israel-b2848010.html
1269781196	20251021	202510	2025	2025.7973	ISRUAF	ISRAEL	ISR					UAF			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	2	1	2	-5.95964335992491	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.independent.co.uk/news/world/middle-east/gaza-factions-hamas-popular-forces-palestine-israel-b2848010.html
1269781197	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	3	1	3	1.1437908496732	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021091500	https://www.dailymail.co.uk/news/article-15211551/Shoya-Melbourne-collapse-Masterchef.html
1269781198	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	1.1437908496732	4	Shoya, Hokkaido, Japan	JA	JA12	34192	42.0333	143.3	-244204	0								4	Shoya, Hokkaido, Japan	JA	JA12	34192	42.0333	143.3	-244204	20251021091500	https://www.dailymail.co.uk/news/article-15211551/Shoya-Melbourne-collapse-Masterchef.html
1269781199	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		0	090	090	09	2	-2.0	2	1	2	3.47826086956522	4	Kumano, Mie, Japan	JA	JA23	35095	33.9039	136.122	10274358	0								4	Kumano, Mie, Japan	JA	JA23	35095	33.9039	136.122	10274358	20251021091500	https://www.navalnews.com/naval-news/2025/10/new-zealand-navy-expresses-interest-in-japans-upgraded-mogami-class-frigate/
1269781200	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	2	1	2	1.1437908496732	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021091500	https://www.dailymail.co.uk/news/article-15211551/Shoya-Melbourne-collapse-Masterchef.html
1269781201	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	1	1	1	1.1437908496732	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Shoya, Hokkaido, Japan	JA	JA12	34192	42.0333	143.3	-244204	20251021091500	https://www.dailymail.co.uk/news/article-15211551/Shoya-Melbourne-collapse-Masterchef.html
1269781202	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	5	1	5	1.1437908496732	4	Shoya, Hokkaido, Japan	JA	JA12	34192	42.0333	143.3	-244204	0								4	Shoya, Hokkaido, Japan	JA	JA12	34192	42.0333	143.3	-244204	20251021091500	https://www.dailymail.co.uk/news/article-15211551/Shoya-Melbourne-collapse-Masterchef.html
1269781203	20251021	202510	2025	2025.7973	JPN	TOKYO	JPN								GBRELI	MARGARET THATCHER	GBR					ELI			1	051	051	05	1	3.4	10	1	10	11.4285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021091500	https://asia.nikkei.com/politics/japan-leadership-race/who-is-japan-s-iron-lady-sanae-takaichi
1269781204	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	-1.94174757281553	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021091500	https://www.marketscreener.com/news/south-korea-in-talks-with-japan-to-hold-summit-at-apec-korea-s-presidential-office-says-ce7d5ad3da8cf324
1269781205	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								MIL	DEFENSE FORCE						MIL			0	042	042	04	1	1.9	2	1	2	3.47826086956522	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251021091500	https://www.navalnews.com/naval-news/2025/10/new-zealand-navy-expresses-interest-in-japans-upgraded-mogami-class-frigate/
1269781206	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								MIL	DEFENSE FORCE						MIL			0	042	042	04	1	1.9	8	1	8	3.47826086956522	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251021091500	https://www.navalnews.com/naval-news/2025/10/new-zealand-navy-expresses-interest-in-japans-upgraded-mogami-class-frigate/
1269781207	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								MIL	FRIGATE						MIL			0	090	090	09	2	-2.0	2	1	2	3.47826086956522	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Kumano, Mie, Japan	JA	JA23	35095	33.9039	136.122	10274358	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251021091500	https://www.navalnews.com/naval-news/2025/10/new-zealand-navy-expresses-interest-in-japans-upgraded-mogami-class-frigate/
1269781208	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								MIL	FRIGATE						MIL			0	090	090	09	2	-2.0	4	1	4	3.47826086956522	4	Kumano, Mie, Japan	JA	JA23	35095	33.9039	136.122	10274358	4	Kumano, Mie, Japan	JA	JA23	35095	33.9039	136.122	10274358	4	Kumano, Mie, Japan	JA	JA23	35095	33.9039	136.122	10274358	20251021091500	https://www.navalnews.com/naval-news/2025/10/new-zealand-navy-expresses-interest-in-japans-upgraded-mogami-class-frigate/
1269781209	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	2	1	2	-1.5625	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021091500	https://www.rigzone.com/news/wire/japan_says_working_to_curb_russian_lng_imports-21-oct-2025-182128-article/
1269781210	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								RUS	SAKHALIN	RUS								0	061	061	06	2	6.4	5	1	5	-1.5625	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021091500	https://www.rigzone.com/news/wire/japan_says_working_to_curb_russian_lng_imports-21-oct-2025-182128-article/
1269781211	20251021	202510	2025	2025.7973	JPNGOVMIL	JAPAN	JPN					GOV	MIL		MIL	ADMIRAL						MIL			1	040	040	04	1	1.0	2	1	2	3.47826086956522	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251021091500	https://www.navalnews.com/naval-news/2025/10/new-zealand-navy-expresses-interest-in-japans-upgraded-mogami-class-frigate/
1269781212	20251021	202510	2025	2025.7973	JPNGOVMIL	JAPAN	JPN					GOV	MIL		MIL	ADMIRAL						MIL			1	040	040	04	1	1.0	8	1	8	3.47826086956522	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251021091500	https://www.navalnews.com/naval-news/2025/10/new-zealand-navy-expresses-interest-in-japans-upgraded-mogami-class-frigate/
1269781213	20251021	202510	2025	2025.7973	JPNLEG	TOKYO	JPN					LEG			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	4.64053299720897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021091500	https://english.news.cn/20251021/dd2c94acb05e4783b4385c315427eb27/c.html
1269781214	20251021	202510	2025	2025.7973	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	8	1	8	-3.37784760408484	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	0								4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	20251021091500	https://www.dailymail.co.uk/news/article-15211907/Luxury-spa-boss-blockaded-GP-surgery-car-park-Bentley.html
1269781215	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-4.43349753694581	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269781216	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													1	010	010	01	1	0.0	7	1	7	-5	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251021091500	https://www.thelawyermag.com/au/news/general/bnp-paribas-to-pay-out-almost-us21-million-for-role-in-sudanese-atrocities/553686
1269781217	20251021	202510	2025	2025.7973	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	0.38022813688213	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-donald-trump-student-loan-debt-student-loan-forgiveness-update-do-you-qualify-will-borrowers-be-taxed-on-cancelled-debt-check-details/articleshow/124717563.cms
1269781218	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													1	020	020	02	1	3.0	2	1	2	-6	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251021091500	https://www.sharecast.com/news/press-round-up-short-premium/tuesday-newspaper-round-up-business-bureaucracy-gambling-watchdog-apple-shares--21072327.html
1269781219	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													1	020	020	02	1	3.0	1	1	1	-6	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021091500	https://www.sharecast.com/news/press-round-up-short-premium/tuesday-newspaper-round-up-business-bureaucracy-gambling-watchdog-apple-shares--21072327.html
1269781220	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD													0	080	080	08	2	5.0	8	1	8	-2.69430051813471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021091500	https://www.express.co.uk/news/politics/2123883/murdered-mum-kennedi-westcarr-sabaroche-plea-starmer
1269781221	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	084	084	08	2	7.0	2	1	2	-4.07854984894259	4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	0								4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	20251021091500	https://www.yahoo.com/news/articles/sarkozy-applauded-heads-prison-073948940.html
1269781222	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													1	130	130	13	3	-4.4	6	1	6	-3.37784760408484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021091500	https://www.dailymail.co.uk/news/article-15211907/Luxury-spa-boss-blockaded-GP-surgery-car-park-Bentley.html
1269781223	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	6	1	6	-4.43349753694581	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269781224	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD													1	1821	182	18	4	-9.0	5	1	5	-3.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://geneticliteracyproject.org/2025/10/21/india-negotiating-removing-block-on-importing-us-gmo-grains-to-forge-new-trade-deal/
1269781225	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	6	1	6	-4.43349753694581	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269781226	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.1437908496732	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Shoya, Hokkaido, Japan	JA	JA12	34192	42.0333	143.3	-244204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021091500	https://www.dailymail.co.uk/news/article-15211551/Shoya-Melbourne-collapse-Masterchef.html
1269781227	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			CZE	CZECH REPUBLIC	CZE								1	020	020	02	1	3.0	1	1	1	-6	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251021091500	https://www.sharecast.com/news/press-round-up-short-premium/tuesday-newspaper-round-up-business-bureaucracy-gambling-watchdog-apple-shares--21072327.html
1269781228	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.69430051813471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021091500	https://www.express.co.uk/news/politics/2123883/murdered-mum-kennedi-westcarr-sabaroche-plea-starmer
1269781229	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-4.43349753694581	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269781230	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.43349753694581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269781231	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.43349753694581	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269781232	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	112	112	11	3	-2.0	7	1	7	-6.25	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021091500	https://georgiatoday.ge/tbilisi-city-court-sends-journalist-keta-tsitskishvili-to-5-days-of-administrative-detention/
1269781233	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	112	112	11	3	-2.0	3	1	3	-6.25	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251021091500	https://georgiatoday.ge/tbilisi-city-court-sends-journalist-keta-tsitskishvili-to-5-days-of-administrative-detention/
1269781234	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	191	191	19	4	-9.5	10	1	10	-6.25	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021091500	https://georgiatoday.ge/tbilisi-city-court-sends-journalist-keta-tsitskishvili-to-5-days-of-administrative-detention/
1269781235	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-3.37784760408484	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	20251021091500	https://www.dailymail.co.uk/news/article-15211907/Luxury-spa-boss-blockaded-GP-surgery-car-park-Bentley.html
1269781236	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-3.37784760408484	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	20251021091500	https://www.dailymail.co.uk/news/article-15211907/Luxury-spa-boss-blockaded-GP-surgery-car-park-Bentley.html
1269781237	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-3.37784760408484	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021091500	https://www.dailymail.co.uk/news/article-15211907/Luxury-spa-boss-blockaded-GP-surgery-car-park-Bentley.html
1269781238	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-3.37784760408484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021091500	https://www.dailymail.co.uk/news/article-15211907/Luxury-spa-boss-blockaded-GP-surgery-car-park-Bentley.html
1269781239	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-3.21592649310873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021091500	https://www.yahoo.com/news/articles/disgraced-former-lawmaker-george-santos-083357941.html
1269781240	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			SDN	SUDAN	SDN								1	010	010	01	1	0.0	3	1	3	-5	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021091500	https://www.thelawyermag.com/au/news/general/bnp-paribas-to-pay-out-almost-us21-million-for-role-in-sudanese-atrocities/553686
