1267031812	20251006	202510	2025	2025.7562	GOV	ELECTION COMMISSION						GOV			MYS	SABAH	MYS								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251006114500	https://www.thestar.com.my/news/nation/2025/10/06/ec-to-hold-meeting-to-determine-date-of-17th-sabah-state-election
1267031813	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	5	1	5	6.42201834862386	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006114500	https://paktribune.com/pakistan-and-malaysia-look-to-forge-stronger-economic-bonds/
1267031814	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	3	1	3	-1.78236397748593	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251006114500	https://allafrica.com/stories/202510060160.html
1267031815	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV			NPL	ANNAPURNA	NPL								0	030	030	03	1	4.0	10	1	10	6.1122244488978	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006114500	https://www.prokerala.com/news/articles/a1682650.html
1267031816	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			NPL	ANNAPURNA	NPL								0	051	051	05	1	3.4	10	1	10	6.1122244488978	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006114500	https://www.prokerala.com/news/articles/a1682650.html
1267031817	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	7	1	7	-4.75594493116396	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006114500	https://www.hellenicshippingnews.com/europe-can-flatter-trump-and-sting-putin-by-ditching-niche-russian-fuels/
1267031818	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	0.9933774834437	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006114500	https://www.themainewire.com/2025/10/treasury-considering-a-1-trump-coin/
1267031819	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.01238390092879	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Glyndon, Minnesota, United States	US	USMN	MN027	46.8752	-96.579	644192	3	Glyndon, Minnesota, United States	US	USMN	MN027	46.8752	-96.579	644192	20251006114500	https://www.parkrapidsenterprise.com/news/minnesota/glyndon-teen-brings-rural-viewpoint-to-minnesota-youth-council
1267031820	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	NEBRASKA	USA								1	090	090	09	2	-2.0	6	1	6	1.86335403726708	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006114500	https://www.yahoo.com/news/articles/nebraska-gov-jim-pillen-open-100000825.html
1267031821	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.86335403726708	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006114500	https://www.yahoo.com/news/articles/nebraska-gov-jim-pillen-open-100000825.html
1267031822	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-1.38888888888888	3	Cross Plains, Georgia, United States	US	USGA	GA045	33.5593	-84.9741	355381	3	Cross Plains, Georgia, United States	US	USGA		33.5593	-84.9741	355381	3	Cross Plains, Georgia, United States	US	USGA		33.5593	-84.9741	355381	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031823	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	1	1	1	-0.53191489361703	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006114500	https://el-balad.com/6725839
1267031824	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-1.20734908136483	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.courant.com/2025/10/06/about-that-third-term-run-for-cts-gov-lamont-it-looks-like-the-wait-is-almost-over/
1267031825	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-1.20734908136483	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006114500	https://www.courant.com/2025/10/06/about-that-third-term-run-for-cts-gov-lamont-it-looks-like-the-wait-is-almost-over/
1267031826	20251006	202510	2025	2025.7562	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	051	051	05	1	3.4	5	1	5	-1.96850393700787	0								0								0								20251006114500	https://tribune.net.ph/2025/10/06/1m-farmers-to-receive-p7k-each-next-year-to-offset-losses-from-cheap-palay
1267031827	20251006	202510	2025	2025.7562	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	061	061	06	2	6.4	5	1	5	1.30718954248366	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006114500	https://en.vietnamplus.vn/agro-forestry-fishery-trade-surplus-up-nearly-18-post329871.vnp
1267031828	20251006	202510	2025	2025.7562	GOVBUS	CENTRAL BANK						GOV	BUS												1	042	042	04	1	1.9	5	1	5	4.3956043956044	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006114500	https://www.thehitavada.com/Encyc/2025/10/6/lifestyle-interior-mall-offers-attractive-scheme.html
1267031829	20251006	202510	2025	2025.7562	GOVBUS	RESERVE BANK						GOV	BUS												1	045	045	04	1	5.0	10	1	10	1.61550888529887	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006114500	https://timesofindia.indiatimes.com/business/india-business/rbi-overhauls-digital-payment-security-new-risk-based-authentication-for-safer-transactions-heres-all-you-need-to-know/articleshow/124332552.cms
1267031830	20251006	202510	2025	2025.7562	GOVEDU	EDUCATION MINIST						GOV	EDU												1	1014	101	10	3	-5.0	4	1	4	-3.84615384615384	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006114500	https://www.prokerala.com/news/articles/a1682642.html
1267031831	20251006	202510	2025	2025.7562	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	020	020	02	1	3.0	5	1	5	-4.11764705882353	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006114500	https://www.financialexpress.com/business/industry-adani-groups-rs-1400-crore-kalyan-cement-plant-may-get-green-light-environment-ministry-set-to-tweak-rules-report-4000130/
1267031832	20251006	202510	2025	2025.7562	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	020	020	02	1	3.0	10	1	10	-4.11764705882353	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251006114500	https://www.financialexpress.com/business/industry-adani-groups-rs-1400-crore-kalyan-cement-plant-may-get-green-light-environment-ministry-set-to-tweak-rules-report-4000130/
1267031833	20251006	202510	2025	2025.7562	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-5.70687418936447	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006114500	https://www.themoscowtimes.com/2025/10/06/is-russias-justice-system-reshuffle-an-attempt-to-rein-in-the-security-forces-a90716
1267031834	20251006	202510	2025	2025.7562	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		COP	SECURITY FORCE						COP			1	020	020	02	1	3.0	2	1	2	-5.70687418936447	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006114500	https://www.themoscowtimes.com/2025/10/06/is-russias-justice-system-reshuffle-an-attempt-to-rein-in-the-security-forces-a90716
1267031835	20251006	202510	2025	2025.7562	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-5.70687418936447	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006114500	https://www.themoscowtimes.com/2025/10/06/is-russias-justice-system-reshuffle-an-attempt-to-rein-in-the-security-forces-a90716
1267031836	20251006	202510	2025	2025.7562	GOVLEG	SECRETARIAT						GOV	LEG		INDLEG	ANDHRA PRADESH	IND					LEG			0	036	036	03	1	4.0	6	1	6	4.6448087431694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006114500	https://www.thehansindia.com/andhra-pradesh/ayyanna-patrudu-to-attend-68th-commonwealth-parliamentary-conference-in-barbados-1012181
1267031837	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	PORTLAND	USA								0	057	057	05	1	8.0	6	1	6	-4.29149797570851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267031838	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.29149797570851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267031839	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	CHICAGO	USA								0	154	154	15	4	-7.2	6	1	6	-4.29149797570851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267031840	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-4.29149797570851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267031841	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.30188679245281	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251006114500	https://www.newindianexpress.com/nation/2025/Oct/06/jaipur-hospital-fire-tragedy-grieving-families-allege-negligence-rajasthan-govt-orders-probe
1267031842	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	10	1	10	0.13210039630119	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006114500	https://allafrica.com/stories/202510060208.html
1267031843	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	10	1	10	-2.00729927007299	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006114500	https://www.express.co.uk/news/uk/2117594/serous-failure-hundreds-doctors-treating
1267031844	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			CAN	ALBERTA	CAN								0	040	040	04	1	1.0	10	1	10	-3.50574712643678	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006114500	https://thewalrus.ca/how-alberta-became-the-epicentre-of-canadas-measles-outbreak/
1267031845	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			SWE	SWEDEN	SWE								1	020	020	02	1	3.0	10	1	10	2.71186440677966	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006114500	https://www.geo.tv/latest/627212-why-is-sweden-a-country-prescribed-by-doctors
1267031846	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			USA	CLEVELAND	USA								1	043	043	04	1	2.8	8	1	8	-9.44881889763779	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006114500	https://www.cleveland19.com/2025/10/06/man-critically-injured-ohio-city-shooting/
1267031847	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.44881889763779	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006114500	https://www.cleveland19.com/2025/10/06/man-critically-injured-ohio-city-shooting/
1267031848	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			ZWE	HARARE	ZWE								1	141	141	14	3	-6.5	2	1	2	0.13210039630119	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006114500	https://allafrica.com/stories/202510060208.html
1267031849	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			ZWE	HARARE	ZWE								1	141	141	14	3	-6.5	8	1	8	0.13210039630119	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006114500	https://allafrica.com/stories/202510060208.html
1267031850	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	2	1	2	4.04040404040404	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006114500	https://allafrica.com/stories/202510060223.html
1267031851	20251006	202510	2025	2025.7562	HLHHLH	HOSPITAL						HLH	HLH		GOV	FIREFIGHTER						GOV			0	112	112	11	3	-2.0	10	1	10	-1.38888888888888	3	Cedar Crest, Virginia, United States	US	USVA	VA059	38.8187	-77.205	1492733	3	Cedar Crest, Virginia, United States	US	USVA		38.8187	-77.205	1492733	3	Cedar Crest, Virginia, United States	US	USVA		38.8187	-77.205	1492733	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031852	20251006	202510	2025	2025.7562	HLHHLH	HOSPITAL						HLH	HLH		GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-1.38888888888888	3	Cedar Crest, Virginia, United States	US	USVA	VA059	38.8187	-77.205	1492733	3	Cedar Crest, Virginia, United States	US	USVA		38.8187	-77.205	1492733	3	Cedar Crest, Virginia, United States	US	USVA		38.8187	-77.205	1492733	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031853	20251006	202510	2025	2025.7562	HLHHLH	HOSPITAL						HLH	HLH		GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	8	1	8	-1.38888888888888	3	Cedar Crest, Virginia, United States	US	USVA	VA059	38.8187	-77.205	1492733	3	Cedar Crest, Virginia, United States	US	USVA		38.8187	-77.205	1492733	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031854	20251006	202510	2025	2025.7562	HRV	CROATIA	HRV																		1	190	190	19	4	-10.0	10	1	10	-2.80373831775701	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251006114500	https://www.winnipegfreepress.com/world/2025/10/06/avalanche-in-slovenia-kills-3-croatian-mountain-climbers
1267031855	20251006	202510	2025	2025.7562	HRVGOV	CROATIA	HRV					GOV													0	020	020	02	1	3.0	2	1	2	-2.5	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251006114500	https://www.independent.co.uk/news/world/europe/julian-alps-avalanche-toska-climbers-b2840075.html
1267031856	20251006	202510	2025	2025.7562	IDN	BALI	IDN																		0	051	051	05	1	3.4	2	1	2	4.91329479768787	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251006114500	https://timesofindia.indiatimes.com/entertainment/events/odishas-bali-jatra-to-make-debut-in-british-parliament/articleshow/124338162.cms
1267031857	20251006	202510	2025	2025.7562	IDN	BALI	IDN																		1	051	051	05	1	3.4	3	1	3	4.91329479768787	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251006114500	https://timesofindia.indiatimes.com/entertainment/events/odishas-bali-jatra-to-make-debut-in-british-parliament/articleshow/124338162.cms
1267031858	20251006	202510	2025	2025.7562	IDN	BALI	IDN																		1	051	051	05	1	3.4	2	1	2	4.91329479768787	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251006114500	https://timesofindia.indiatimes.com/entertainment/events/odishas-bali-jatra-to-make-debut-in-british-parliament/articleshow/124338162.cms
1267031859	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-1.5358361774744	1	Indonesia	ID	ID		-5	120	ID	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Indonesia	ID	ID		-5	120	ID	20251006114500	https://www.forbes.com/sites/iansayson/2025/10/06/philippines-maynilad-water-may-price-ipo-below-top-of-range-amid-tepid-market-sentiment/
1267031860	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-1.5358361774744	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251006114500	https://www.forbes.com/sites/iansayson/2025/10/06/philippines-maynilad-water-may-price-ipo-below-top-of-range-amid-tepid-market-sentiment/
1267031861	20251006	202510	2025	2025.7562	IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	-2.58823529411765	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251006114500	https://www.standardmedia.co.ke/smart-harvest/article/2001531195/new-pest-management-trials-offer-hope-against-fall-armyworm-in-bungoma
