1260599917	20250901	202509	2025	2025.6603	MNCSEA	AIRASIA	SEA					MNC			THA	THAILAND	THA								1	033	033	03	1	5.2	2	1	2	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
1260599918	20250901	202509	2025	2025.6603	MNCSEA	AIRASIA	SEA					MNC			VNM	HANOI	VNM								1	030	030	03	1	4.0	2	1	2	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
1260599919	20250901	202509	2025	2025.6603	MNCSEA	AIRASIA	SEA					MNC			VNM	HANOI	VNM								1	033	033	03	1	5.2	2	1	2	4.95283018867925	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901021500	https://www.ttrweekly.com/site/2025/09/airasia-activates-fifth-freedom-rights/
1260599920	20250901	202509	2025	2025.6603	MNCUSA	BOEING	USA					MNC													1	036	036	03	1	4.0	4	1	4	2.40963855421687	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901021500	https://www.ttrweekly.com/site/2025/09/emirates-expands-premium-economy-offer/
1260599921	20250901	202509	2025	2025.6603	MNCUSA	NETFLIX	USA					MNC													1	040	040	04	1	1.0	3	1	3	0.90252707581227	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	0								4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20250901021500	https://www.soapcentral.com/shows/where-my-life-with-walter-boys-take-place-setting-netflix-series-explored
1260599922	20250901	202509	2025	2025.6603	MNCUSA	NVIDIA	USA					MNC			BUS	SERVER						BUS			1	051	051	05	1	3.4	10	1	10	5.35117056856187	0								0								0								20250901021500	https://channellife.news/story/broadcom-nvidia-expand-ai-in-private-clouds-with-vcf-boost
1260599923	20250901	202509	2025	2025.6603	MNCUSA	NETFLIX	USA					MNC			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.90252707581227	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20250901021500	https://www.soapcentral.com/shows/where-my-life-with-walter-boys-take-place-setting-netflix-series-explored
1260599924	20250901	202509	2025	2025.6603	MNCUSA	BOEING	USA					MNC			IND	MUMBAI	IND								1	036	036	03	1	4.0	4	1	4	2.40963855421687	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901021500	https://www.ttrweekly.com/site/2025/09/emirates-expands-premium-economy-offer/
1260599925	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599926	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599927	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599928	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	5	1	5	-6.98027314112291	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901021500	https://itbrief.news/story/delivery-drones-poised-to-tackle-logistics-shortages-by-2028
1260599929	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599930	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599931	20250901	202509	2025	2025.6603	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599932	20250901	202509	2025	2025.6603	MOZ	MOZAMBIQUE	MOZ								MOZGOV	MOZAMBIQUE	MOZ					GOV			0	036	036	03	1	4.0	2	1	2	-0.37243947858473	4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599933	20250901	202509	2025	2025.6603	MOZ	MOZAMBIQUE	MOZ								MOZGOV	MOZAMBIQUE	MOZ					GOV			0	036	036	03	1	4.0	2	1	2	-0.37243947858473	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599934	20250901	202509	2025	2025.6603	MOZGOV	MOZAMBIQUE	MOZ					GOV													0	036	036	03	1	4.0	6	1	6	-0.37243947858473	4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	0								4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599935	20250901	202509	2025	2025.6603	MOZGOV	MOZAMBIQUE	MOZ					GOV			MOZ	MOZAMBIQUE	MOZ								0	036	036	03	1	4.0	2	1	2	-0.37243947858473	4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	4	Chissano, Gaza, Mozambique	MZ	MZ02	21859	-24.9322	33.3603	377032	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599936	20250901	202509	2025	2025.6603	MOZGOV	MOZAMBIQUE	MOZ					GOV			MOZ	MOZAMBIQUE	MOZ								0	036	036	03	1	4.0	2	1	2	-0.37243947858473	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599937	20250901	202509	2025	2025.6603	MWI	MALAWI	MWI								REL	BISHOP									0	040	040	04	1	1.0	1	1	1	-0.37243947858473	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599938	20250901	202509	2025	2025.6603	MWI	MALAWI	MWI								REL	BISHOP									0	040	040	04	1	1.0	1	1	1	-0.37243947858473	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599939	20250901	202509	2025	2025.6603	MWI	MALAWI	MWI								REL	BISHOP									0	040	040	04	1	1.0	3	1	3	-0.37243947858473	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599940	20250901	202509	2025	2025.6603	MWI	MALAWI	MWI								REL	BISHOP									0	042	042	04	1	1.9	1	1	1	-0.37243947858473	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599941	20250901	202509	2025	2025.6603	MWI	MALAWI	MWI								REL	BISHOP									0	042	042	04	1	1.9	4	1	4	-0.37243947858473	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599942	20250901	202509	2025	2025.6603	MWI	MALAWI	MWI								REL	BISHOP									0	043	043	04	1	2.8	1	1	1	-0.37243947858473	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599943	20250901	202509	2025	2025.6603	MWI	MALAWI	MWI								REL	BISHOP									0	043	043	04	1	2.8	4	1	4	-0.37243947858473	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599944	20250901	202509	2025	2025.6603	MYS	SARAWAK	MYS																		0	036	036	03	1	4.0	22	1	10	5.28571428571428	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250901021500	https://www.ttrweekly.com/site/2025/09/sarawak-to-host-ptm2026/
1260599945	20250901	202509	2025	2025.6603	MYS	SARAWAK	MYS																		1	043	043	04	1	2.8	10	1	10	5.28571428571428	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250901021500	https://www.ttrweekly.com/site/2025/09/sarawak-to-host-ptm2026/
1260599946	20250901	202509	2025	2025.6603	MYS	SARAWAK	MYS																		1	043	043	04	1	2.8	4	1	4	5.28571428571428	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250901021500	https://www.ttrweekly.com/site/2025/09/sarawak-to-host-ptm2026/
1260599947	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	1	1	1	5.28571428571428	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250901021500	https://www.ttrweekly.com/site/2025/09/sarawak-to-host-ptm2026/
1260599948	20250901	202509	2025	2025.6603	MYS	SELANGOR	MYS																		1	060	060	06	2	6.0	10	1	10	-7.61904761904762	0								0								0								20250901021500	https://www.thestar.com.my/news/nation/2025/09/01/four-men-killed-when-four-wheel-drive-crashes-into-tree-on-skve
1260599949	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	10	1	10	-0.37243947858473	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599950	20250901	202509	2025	2025.6603	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		CVL	RESIDENTS						CVL			1	0333	033	03	1	5.2	4	1	4	-5.71776155717762	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901021500	https://www.ksmu.org/2025-08-31/israeli-takeover-of-gaza-city-is-under-way
1260599951	20250901	202509	2025	2025.6603	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		CVL	RESIDENTS						CVL			1	0333	033	03	1	5.2	6	1	6	-5.71776155717762	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901021500	https://www.ksmu.org/2025-08-31/israeli-takeover-of-gaza-city-is-under-way
1260599952	20250901	202509	2025	2025.6603	NLD	NETHERLANDS	NLD								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	0.84033613445378	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901021500	https://www.geo.tv/latest/621318-tilburg-turns-red-as-thousands-flock-to-annual-ginger-festival
1260599953	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	5	1	5	-1.84210526315789	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901021500	https://www.nzdoctor.co.nz/article/news/te-whatu-ora-employ-more-graduate-nurses-part-time-cut-job-training-document-reveals
1260599954	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.38610038610038	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	New Zealand	NZ	NZ		-42	174	NZ	20250901021500	https://www.noise11.com/news/wheatus-teenage-dirtbag-25th-anniversary-tour-australia-new-zealand-2026-20250901
1260599955	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-0.38610038610038	1	New Zealand	NZ	NZ		-42	174	NZ	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	New Zealand	NZ	NZ		-42	174	NZ	20250901021500	https://www.noise11.com/news/wheatus-teenage-dirtbag-25th-anniversary-tour-australia-new-zealand-2026-20250901
1260599956	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.38610038610038	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901021500	https://www.noise11.com/news/wheatus-teenage-dirtbag-25th-anniversary-tour-australia-new-zealand-2026-20250901
1260599957	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-0.38610038610038	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	New Zealand	NZ	NZ		-42	174	NZ	20250901021500	https://www.noise11.com/news/wheatus-teenage-dirtbag-25th-anniversary-tour-australia-new-zealand-2026-20250901
1260599958	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	-0.38610038610038	1	New Zealand	NZ	NZ		-42	174	NZ	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	New Zealand	NZ	NZ		-42	174	NZ	20250901021500	https://www.noise11.com/news/wheatus-teenage-dirtbag-25th-anniversary-tour-australia-new-zealand-2026-20250901
1260599959	20250901	202509	2025	2025.6603	OMN	MUSCAT	OMN																		1	030	030	03	1	4.0	8	1	8	2.40963855421687	1	Bahrain	BA	BA		26	50.5	BA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901021500	https://www.ttrweekly.com/site/2025/09/emirates-expands-premium-economy-offer/
1260599960	20250901	202509	2025	2025.6603	OMN	MUSCAT	OMN																		1	030	030	03	1	4.0	2	1	2	2.40963855421687	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250901021500	https://www.ttrweekly.com/site/2025/09/emirates-expands-premium-economy-offer/
1260599961	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP													0	073	073	07	2	7.4	10	1	10	-6.26086956521739	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-gridlock-protesters-camp-cook-urinate-on-streets-bmc-scales-up-services/articleshow/123623715.cms
1260599962	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP													1	0874	087	08	2	10.0	5	1	5	-1.7208413001912	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901021500	https://www.smh.com.au/national/nsw/finally-i-m-the-no-1-target-for-racists-20250901-p5mrdm.html
1260599963	20250901	202509	2025	2025.6603	OPP	DEMONSTRATOR						OPP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-7.29411764705879	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://americansongwriter.com/on-this-day-in-1968-the-rolling-stones-released-a-controversial-tune-that-was-banned-by-radio-and-later-hated-by-mick-jagger/
1260599964	20250901	202509	2025	2025.6603	PAK	PAKISTANI	PAK																		1	1821	182	18	4	-9.0	2	1	2	-5.48696844993142	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599965	20250901	202509	2025	2025.6603	PAK	PAKISTANI	PAK								GBR	BRITISH	GBR								1	1821	182	18	4	-9.0	2	1	2	-5.48696844993142	1	Pakistan	PK	PK		30	70	PK	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	1	Pakistan	PK	PK		30	70	PK	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599966	20250901	202509	2025	2025.6603	PAKGOVHLH	PAKISTAN	PAK					GOV	HLH		USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	7	1	7	-4.40251572327044	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250901021500	https://www.moneycontrol.com/world/nine-dead-after-strong-6-0-magnitude-earthquake-rocks-eastern-afghanistan-region-article-13505232.html
1260599967	20250901	202509	2025	2025.6603	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	0.6588579795022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Arts Center, Michigan, United States	US	USMI		46.4939	-84.3653	2353568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901021500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756692022
