1270675635	20251025	202510	2025	2025.8082	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.6144578313253	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025194500	https://londonlovesbusiness.com/putins-nuclear-weapons-positioned-close-to-nato-in-preparation-for-war/
1270675636	20251025	202510	2025	2025.8082	NORGOVMIL	NORWAY	NOR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	4	1	4	-3.6144578313253	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025194500	https://londonlovesbusiness.com/putins-nuclear-weapons-positioned-close-to-nato-in-preparation-for-war/
1270675637	20251025	202510	2025	2025.8082	NORGOVMIL	NORWAY	NOR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	6	1	6	-3.6144578313253	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025194500	https://londonlovesbusiness.com/putins-nuclear-weapons-positioned-close-to-nato-in-preparation-for-war/
1270675638	20251025	202510	2025	2025.8082	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	2	1	2	-1.57862780813601	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675639	20251025	202510	2025	2025.8082	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	2	1	2	-1.57862780813601	1	Nepal	NP	NP		28	84	NP	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675640	20251025	202510	2025	2025.8082	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	6	1	6	-1.57862780813601	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675641	20251025	202510	2025	2025.8082	NPL	NEPAL	NPL																		1	016	016	01	1	-2.0	1	1	1	-1.57862780813601	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675642	20251025	202510	2025	2025.8082	NPL	NEPAL	NPL																		1	016	016	01	1	-2.0	1	1	1	-1.57862780813601	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675643	20251025	202510	2025	2025.8082	NPL	NEPAL	NPL																		1	1712	171	17	4	-9.2	1	1	1	-1.57862780813601	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251025194500	https://www.abc.net.au/news/2025-10-26/gen-z-turn-on-asia-political-nepo-babies-wealth-flaunting/105884288
1270675644	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	10	1	10	0.57803468208092	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	20251025194500	https://www.nzherald.co.nz/the-listener/life/the-good-life-a-surprising-book-may-be-the-key-for-revitalising-masterton/ICPU6YGJSBFV3GF2MZK6RCHGBU/
1270675645	20251025	202510	2025	2025.8082	OPP	OPPOSITION LEADER						OPP													1	111	111	11	3	-2.0	6	1	6	-3.21100917431193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://techstory.in/finance-ministry-backed-lics-billions-in-adani-group-investments/
1270675646	20251025	202510	2025	2025.8082	OPP	DEMONSTRATOR						OPP			ESP	SPAIN	ESP								1	025	025	02	1	-0.3	5	1	5	-7.36086175942549	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	20251025194500	https://www.nzherald.co.nz/world/thousands-protest-on-first-anniversary-of-spains-deadly-floods/NRHOB7MFHZGGPPUKCFEIO3CYQU/
1270675647	20251025	202510	2025	2025.8082	OPP	ACTIVIST						OPP			IRL	DUBLIN	IRL								0	130	130	13	3	-4.4	5	1	5	-2.13740458015267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025194500	https://www.politico.eu/article/ireland-elects-a-new-left-wing-president-in-anti-government-landslide/
1270675648	20251025	202510	2025	2025.8082	OPP	THE OPPOSITION						OPP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.84836300976451	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Australia	AS	AS		-25	135	AS	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675649	20251025	202510	2025	2025.8082	OPP	OPPOSITION LEADER						OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.21100917431193	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025194500	https://techstory.in/finance-ministry-backed-lics-billions-in-adani-group-investments/
1270675650	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	3.36134453781513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025194500	https://dunyanews.tv/en/Pakistan/914096-navy-chief-vows-to-defend-sovereignty-maritime-frontiers
1270675651	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	4	1	4	3.36134453781513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025194500	https://dunyanews.tv/en/Pakistan/914096-navy-chief-vows-to-defend-sovereignty-maritime-frontiers
1270675652	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	1	1	1	-6.08203677510608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675653	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	1	1	1	-6.08203677510608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675654	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-6.08203677510608	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675655	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-6.08203677510608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675656	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	3	1	3	-6.08203677510608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675657	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-6.08203677510608	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675658	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFGGOV	AFGHAN	AFG					GOV			0	010	010	01	1	0.0	3	1	3	-6.08203677510608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675659	20251025	202510	2025	2025.8082	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-6.08203677510608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675660	20251025	202510	2025	2025.8082	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	6	1	6	-6.08203677510608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675661	20251025	202510	2025	2025.8082	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-6.08203677510608	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675662	20251025	202510	2025	2025.8082	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	1	1	1	-6.08203677510608	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675663	20251025	202510	2025	2025.8082	PAKMIL	PAKISTAN	PAK					MIL													1	042	042	04	1	1.9	2	1	2	3.36134453781513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025194500	https://dunyanews.tv/en/Pakistan/914096-navy-chief-vows-to-defend-sovereignty-maritime-frontiers
1270675664	20251025	202510	2025	2025.8082	PHLGOV	MANILA	PHL					GOV			EDU	STUDENT						EDU			0	070	070	07	2	7.0	8	1	8	-0.42016806722689	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025194500	https://www.manilatimes.net/2025/10/26/news/manila-asked-not-to-fear-big-one-but-to-be-prepared-instead/2208509
1270675665	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE																		0	010	010	01	1	0.0	1	1	1	-3.84836300976451	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	0								4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675666	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.6	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025194500	http://thepeninsulaqatar.com/article/25/10/2025/unrwa-calls-for-urgent-humanitarian-aid-entry-into-gaza
1270675667	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-5.6	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025194500	http://thepeninsulaqatar.com/article/25/10/2025/unrwa-calls-for-urgent-humanitarian-aid-entry-into-gaza
1270675668	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	0233	023	02	1	3.4	6	1	6	-5.6	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025194500	http://thepeninsulaqatar.com/article/25/10/2025/unrwa-calls-for-urgent-humanitarian-aid-entry-into-gaza
1270675669	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-3.84836300976451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675670	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	010	010	01	1	0.0	1	1	1	-3.84836300976451	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675671	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								PSEMED	WEST BANK	PSE					MED			1	190	190	19	4	-10.0	1	1	1	-3.84836300976451	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675672	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.04938271604939	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675673	20251025	202510	2025	2025.8082	PSEHLH	GAZA	PSE					HLH			ISRHLH	ISRAEL	ISR					HLH			0	193	193	19	4	-10.0	2	1	2	-1.75438596491228	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025194500	https://torontosun.com/news/world/bomb-in-gazas-rubble-wounds-twins
1270675674	20251025	202510	2025	2025.8082	PSEHLH	GAZA	PSE					HLH			ISRHLH	ISRAEL	ISR					HLH			0	193	193	19	4	-10.0	2	1	2	-1.75438596491228	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025194500	https://torontosun.com/news/world/bomb-in-gazas-rubble-wounds-twins
1270675675	20251025	202510	2025	2025.8082	PSEHLH	GAZA	PSE					HLH			PSE	GAZA	PSE								1	182	182	18	4	-9.5	2	1	2	-1.75438596491228	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251025194500	https://torontosun.com/news/world/bomb-in-gazas-rubble-wounds-twins
1270675676	20251025	202510	2025	2025.8082	PSEHLH	GAZA	PSE					HLH			PSE	GAZA	PSE								0	182	182	18	4	-9.5	1	1	1	-1.75438596491228	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251025194500	https://torontosun.com/news/world/bomb-in-gazas-rubble-wounds-twins
1270675677	20251025	202510	2025	2025.8082	PSEHLH	GAZA	PSE					HLH			PSE	GAZA	PSE								1	193	193	19	4	-10.0	2	1	2	-1.75438596491228	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025194500	https://torontosun.com/news/world/bomb-in-gazas-rubble-wounds-twins
1270675678	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	10	1	10	-7.05394190871369	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025194500	https://dunyanews.tv/en/World/914113-israeli-military-says-it-conducted-targeted-strike-in-central-gaza
1270675679	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-4.50643776824034	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251025194500	https://www.newsx.com/world/israeli-strikes-kill-93-in-gaza-since-ceasefire-15-million-in-urgent-need-of-aid-99637/
1270675680	20251025	202510	2025	2025.8082	PSEREBUAF	HAMAS	PSE					REB	UAF		SET	SETTLER						SET			0	190	190	19	4	-10.0	2	1	2	-3.84836300976451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675681	20251025	202510	2025	2025.8082	PSEREF	PALESTINE	PSE					REF			PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-5.6	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251025194500	http://thepeninsulaqatar.com/article/25/10/2025/unrwa-calls-for-urgent-humanitarian-aid-entry-into-gaza
