1270200843	20251023	202510	2025	2025.8027	JEWUDXCVL	HAREDI				JEW	UDX	CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-9.0225563909774	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251023074500	https://www.israelnationalnews.com/news/416689
1270200844	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	0.48169556840077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200845	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	0.48169556840077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200846	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	020	020	02	1	3.0	4	1	4	-4.11764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023074500	https://www.stripes.com/theaters/asia_pacific/2025-10-23/military-police-patrols-naha-okinawa-19515349.html
1270200847	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	2	1	2	0.48169556840077	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200848	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0.48169556840077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200849	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	0.48169556840077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200850	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0.48169556840077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200851	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	6	1	6	0.48169556840077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200852	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	0.48169556840077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200853	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	0.48169556840077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200854	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.16959064327485	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200855	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.16959064327485	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200856	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.16959064327485	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200857	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.16959064327485	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200858	20251023	202510	2025	2025.8027	JPNGOV	JAPANESE	JPN					GOV													1	020	020	02	1	3.0	6	1	6	-4.11764705882353	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023074500	https://www.stripes.com/theaters/asia_pacific/2025-10-23/military-police-patrols-naha-okinawa-19515349.html
1270200859	20251023	202510	2025	2025.8027	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								1	043	043	04	1	2.8	2	1	2	0.48169556840077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200860	20251023	202510	2025	2025.8027	JPNJUD	NAHA	JPN					JUD			JPN	JAPAN	JPN								0	173	173	17	4	-5.0	2	1	2	-4.11764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023074500	https://www.stripes.com/theaters/asia_pacific/2025-10-23/military-police-patrols-naha-okinawa-19515349.html
1270200861	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-1.52990264255911	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251023074500	https://www.cbs8.com/article/news/local/lemon-grove-60-cabin-homeless-project-green-light/509-ad288b39-a11b-483c-828a-d11416990b7a
1270200862	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	12	1	6	-4.00266844563042	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023074500	https://www.kcra.com/article/records-carpet-removal-phoebe-hearst-classroom/69129365
1270200863	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	4	1	4	-5.38243626062322	3	Burbank City Hall, California, United States	US	USCA	CA037	34.1819	-118.308	1732219	0								3	Burbank City Hall, California, United States	US	USCA		34.1819	-118.308	1732219	20251023074500	https://www.cbsnews.com/losangeles/news/los-angeles-city-trees-fall-damage-cbs-california-investigates/
1270200864	20251023	202510	2025	2025.8027	JUD	CHIEF JUSTICE						JUD													0	020	020	02	1	3.0	4	1	4	-6.94183864915575	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251023074500	https://www.maltatoday.com.mt/news/national/137724/almost_half_of_wilful_homicide_cases_between_2010_and_2024_remain_unresolved__report_
1270200865	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	2	1	2	-8.23045267489712	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251023074500	https://www.fox26houston.com/news/harris-county-data-shows-disturbing-rise-murders-tied-domestic-violence
1270200866	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	057	057	05	1	8.0	7	1	7	-1.27478753541076	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251023074500	https://www.ktvu.com/news/community-groups-school-districts-offer-statements-guidance-ahead-federal-agents-arrival
1270200867	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	057	057	05	1	8.0	3	1	3	-1.27478753541076	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023074500	https://www.ktvu.com/news/community-groups-school-districts-offer-statements-guidance-ahead-federal-agents-arrival
1270200868	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													1	1014	101	10	3	-5.0	10	1	10	-5.19480519480519	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	0								4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	20251023074500	https://japantoday.com/category/world/40-migrants-including-infants-die-in-boat-sinking-off-tunisia
1270200869	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	2.73556231003039	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023074500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/cadbury-and-mars-settle-25-year-dispute-over-celebrations-trademark-10585716
1270200870	20251023	202510	2025	2025.8027	JUD	BARRISTER						JUD													0	112	112	11	3	-2.0	3	1	3	-7.99536500579374	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023074500	https://www.perthnow.com.au/news/melbourne-trio-admit-their-roles-in-killing-of-matthew-warrington-c-20447461
1270200871	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-8.47058823529409	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	0								3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251023074500	https://www.ironmountaindailynews.com/news/local-news/2025/10/seven-arrested-in-local-investigation-of-human-trafficking/
1270200872	20251023	202510	2025	2025.8027	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-7.99536500579374	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023074500	https://www.perthnow.com.au/news/melbourne-trio-admit-their-roles-in-killing-of-matthew-warrington-c-20447461
1270200873	20251023	202510	2025	2025.8027	JUD	CIRCUIT COURT OF APPEALS						JUD			BUS	BOSS						BUS			1	010	010	01	1	0.0	6	1	6	-4.62724935732647	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023074500	https://pjmedia.com/victoria-taft/2025/10/22/antifa-using-homeless-people-n4945145
1270200874	20251023	202510	2025	2025.8027	JUD	CIRCUIT COURT OF APPEALS						JUD			BUS	BOSS						BUS			1	010	010	01	1	0.0	4	1	4	-4.62724935732647	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023074500	https://pjmedia.com/victoria-taft/2025/10/22/antifa-using-homeless-people-n4945145
1270200875	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			HLH	SOCIAL WORKER						HLH			0	051	051	05	1	3.4	10	1	10	-8.23045267489712	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251023074500	https://www.fox26houston.com/news/harris-county-data-shows-disturbing-rise-murders-tied-domestic-violence
1270200876	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD			ITA	MILAN	ITA								1	173	173	17	4	-5.0	5	1	5	-7.41687979539642	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251023074500	https://sarajevotimes.com/thirty-three-years-since-the-abduction-and-murder-of-civilians-from-sjeverin/
1270200877	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD			ITA	MILAN	ITA								1	173	173	17	4	-5.0	2	1	2	-7.41687979539642	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251023074500	https://sarajevotimes.com/thirty-three-years-since-the-abduction-and-murder-of-civilians-from-sjeverin/
1270200878	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			LEG	LEGISLATURE						LEG			0	071	071	07	2	7.4	10	1	10	1.53714773697694	0								0								0								20251023074500	https://www.heraldnet.com/news/cudaback-and-fulcher-vie-for-monroe-mayoral-seat/
1270200879	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			MDV	MALE	MDV								0	1821	182	18	4	-9.0	10	1	10	-9.76172175249808	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023074500	https://www.desiblitz.com/content/inside-indias-hidden-crisis-of-sexual-abuse-against-boys
1270200880	20251023	202510	2025	2025.8027	JUD	CHIEF JUSTICE						JUD			MLT	MALTA	MLT								0	020	020	02	1	3.0	1	1	1	-6.94183864915575	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251023074500	https://www.maltatoday.com.mt/news/national/137724/almost_half_of_wilful_homicide_cases_between_2010_and_2024_remain_unresolved__report_
1270200881	20251023	202510	2025	2025.8027	JUD	APPEALS COURT						JUD			USA	LOS ANGELES	USA								0	014	014	01	1	0.0	1	1	1	-3.68098159509202	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251023074500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-42/
1270200882	20251023	202510	2025	2025.8027	JUD	APPEALS COURT						JUD			USA	LOS ANGELES	USA								0	014	014	01	1	0.0	4	1	4	-3.68098159509202	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023074500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-42/
1270200883	20251023	202510	2025	2025.8027	JUD	APPEALS COURT						JUD			USA	LOS ANGELES	USA								0	014	014	01	1	0.0	3	1	3	-3.68098159509202	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023074500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-42/
1270200884	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-8.23045267489712	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251023074500	https://www.fox26houston.com/news/harris-county-data-shows-disturbing-rise-murders-tied-domestic-violence
1270200885	20251023	202510	2025	2025.8027	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	051	051	05	1	3.4	5	1	5	7.14285714285714	0								0								0								20251023074500	https://lichfieldlive.co.uk/2025/10/23/kings-visit-to-lichfield-cathedral-confirmed/
1270200886	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	3	1	3	-1.16959064327485	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200887	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	3	1	3	-1.16959064327485	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200888	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								BUS	CONTAINERSHIP						BUS			1	042	042	04	1	1.9	10	1	10	1.13314447592068	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251023074500	http://maritime-executive.com/article/korean-port-receives-first-containership-in-57-years-with-new-china-route
1270200889	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	1.13314447592068	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251023074500	http://maritime-executive.com/article/korean-port-receives-first-containership-in-57-years-with-new-china-route
1270200890	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.16959064327485	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200891	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	0.48169556840077	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270200892	20251023	202510	2025	2025.8027	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	2	1	2	-6.25954198473282	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023074500	https://myanmar-now.org/en/news/spacex-cuts-off-2500-starlink-devices-at-myanmar-scam-centres/
1270200893	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								KORBUS	SOUTH KOREA	KOR					BUS			1	036	036	03	1	4.0	6	1	6	0.900900900900899	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023074500	https://ianslive.in/apec-biz-events-to-showcase-s-korean-firms-global-competitiveness-technological-edge--20251023123235
1270200894	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.16959064327485	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200895	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.16959064327485	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
