1269512941	20251019	202510	2025	2025.7918	MDV	MALE	MDV								SGP	SINGAPORE	SGP								1	192	192	19	4	-9.5	10	1	10	-5.85284280936455	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019204500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251018_multi_agency_enforcement_operations_at_checkpoints
1269512942	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	6	1	6	-3.06513409961686	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019204500	https://www.dailymail.co.uk/news/article-15205995/Qantas-Sydney-pricing-Melbourne.html
1269512943	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	4	1	4	-3.06513409961686	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019204500	https://www.dailymail.co.uk/news/article-15205995/Qantas-Sydney-pricing-Melbourne.html
1269512944	20251019	202510	2025	2025.7918	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	2.82555282555283	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251019204500	https://www.mirror.co.uk/news/world-news/influencer-dies-home-birth-tragedy-36095165
1269512945	20251019	202510	2025	2025.7918	MED	MEDIA						MED			IND	TRIPURA	IND								1	036	036	03	1	4.0	5	1	5	7.5	0								0								0								20251019204500	https://neindia.com/nfr-to-run-extra-trains-for-diwali-pilgrims-traveling-to-tripura/
1269512946	20251019	202510	2025	2025.7918	MED	MEDIA						MED			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	4	1	4	-7.16049382716049	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019204500	https://www.yahoo.com/news/articles/lie-cnn-abby-phillip-calls-200137273.html
1269512947	20251019	202510	2025	2025.7918	MED	MEDIA						MED			VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	4	1	4	-7.16049382716049	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019204500	https://www.yahoo.com/news/articles/lie-cnn-abby-phillip-calls-200137273.html
1269512948	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-7.16049382716049	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019204500	https://www.yahoo.com/news/articles/lie-cnn-abby-phillip-calls-200137273.html
1269512949	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	017	017	01	1	0.0	10	1	10	-2.0253164556962	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019204500	https://krcgtv.com/news/local/protesters-gather-at-the-missouri-state-capital-for-no-kings-protest
1269512950	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													0	036	036	03	1	4.0	3	1	3	1.0948905109489	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269512951	20251019	202510	2025	2025.7918	MIL	ARMY UNIT						MIL													0	120	120	12	3	-4.0	10	1	10	-2.54041570438799	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251019204500	http://genderlinks.org.za/news/madagascar-a-cry-for-dignity-not-disorder/
1269512952	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.0948905109489	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269512953	20251019	202510	2025	2025.7918	MLT	MALTA	MLT																		1	046	046	04	1	7.0	4	1	4	-0.12722646310432	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251019204500	https://www.mirror.co.uk/tv/tv-news/coronation-streets-catherine-tyldesley-explains-36068492
1269512954	20251019	202510	2025	2025.7918	MNCGBR	RIO TINTO	GBR					MNC			MIL	CARRIER						MIL			0	173	173	17	4	-5.0	4	1	4	0.699300699300701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019204500	https://www.jalopnik.com/1998225/boeing-747-modified-to-carry-space-shuttle/
1269512955	20251019	202510	2025	2025.7918	MNCGBR	RIO TINTO	GBR					MNC			MIL	CARRIER						MIL			0	173	173	17	4	-5.0	6	1	6	0.699300699300701	1	Japan	JA	JA		36	138	JA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019204500	https://www.jalopnik.com/1998225/boeing-747-modified-to-carry-space-shuttle/
1269512956	20251019	202510	2025	2025.7918	MNCKOR	SAMSUNG	KOR					MNC													1	080	080	08	2	5.0	10	1	10	-0.77519379844961	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251019204500	https://www.trustedreviews.com/news/samsung-might-have-conceded-to-the-iphone-air-and-cancelled-the-s26-edge
1269512957	20251019	202510	2025	2025.7918	MNCUSAMIL	BOEING	USA					MNC	MIL		USA	FLORIDA	USA								1	036	036	03	1	4.0	10	1	10	0.699300699300701	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019204500	https://www.jalopnik.com/1998225/boeing-747-modified-to-carry-space-shuttle/
1269512958	20251019	202510	2025	2025.7918	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-7.26755218216319	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269512959	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	10	1	10	-2.0253164556962	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019204500	https://krcgtv.com/news/local/protesters-gather-at-the-missouri-state-capital-for-no-kings-protest
1269512960	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	4	1	4	2.2964509394572	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019204500	https://www.pakistantoday.com.pk/2025/10/20/paf-jets-land-in-azerbaijan-for-indus-shield-alpha-to-sharpen-modern-air-combat-skills/
1269512961	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	2.2964509394572	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019204500	https://www.pakistantoday.com.pk/2025/10/20/paf-jets-land-in-azerbaijan-for-indus-shield-alpha-to-sharpen-modern-air-combat-skills/
1269512962	20251019	202510	2025	2025.7918	PAKMIL	PAKISTAN	PAK					MIL			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	2.2964509394572	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019204500	https://www.pakistantoday.com.pk/2025/10/20/paf-jets-land-in-azerbaijan-for-indus-shield-alpha-to-sharpen-modern-air-combat-skills/
1269512963	20251019	202510	2025	2025.7918	POL	POLAND	POL																		0	090	090	09	2	-2.0	1	1	1	-1.8111254851229	1	Poland	PL	PL		52	20	PL	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512964	20251019	202510	2025	2025.7918	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	8	1	8	-4.76190476190476	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019204500	https://www.cbsnews.com/news/north-korean-soldier-defects-to-south-korea-dmz/
1269512965	20251019	202510	2025	2025.7918	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	2	1	2	-4.76190476190476	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251019204500	https://www.cbsnews.com/news/north-korean-soldier-defects-to-south-korea-dmz/
1269512966	20251019	202510	2025	2025.7918	PRT	PORTUGAL	PRT																		0	080	080	08	2	5.0	2	1	2	-0.77972709551657	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251019204500	https://www.aol.co.uk/articles/contrasting-fortunes-liverpool-man-utd-190402972.html
1269512967	20251019	202510	2025	2025.7918	PRT	PORTUGAL	PRT																		0	192	192	19	4	-9.5	2	1	2	-0.77972709551657	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251019204500	https://www.aol.co.uk/articles/contrasting-fortunes-liverpool-man-utd-190402972.html
1269512968	20251019	202510	2025	2025.7918	PRT	PORTUGAL	PRT																		0	193	193	19	4	-10.0	2	1	2	-0.77972709551657	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251019204500	https://www.aol.co.uk/articles/contrasting-fortunes-liverpool-man-utd-190402972.html
1269512969	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	010	010	01	1	0.0	2	1	2	-3.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269512970	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE																		0	036	036	03	1	4.0	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512971	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	051	051	05	1	3.4	1	1	1	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269512972	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	051	051	05	1	3.4	1	1	1	-3.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269512973	20251019	202510	2025	2025.7918	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	8	1	8	-2.65072765072765	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512974	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	1	1	1	-4.21686746987952	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019204500	https://www.yahoo.com/news/articles/two-idf-soldiers-killed-rafah-200613331.html
1269512975	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	1	1	1	-4.21686746987952	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019204500	https://www.yahoo.com/news/articles/two-idf-soldiers-killed-rafah-200613331.html
1269512976	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								ISRREF	ISRAEL	ISR					REF			0	042	042	04	1	1.9	4	1	4	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512977	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								ISRREF	ISRAEL	ISR					REF			0	043	043	04	1	2.8	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512978	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								PSEREF	PALESTINIAN	PSE					REF			0	042	042	04	1	1.9	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512979	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.8111254851229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512980	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512981	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-8.62422997946609	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019204500	https://www.yahoo.com/news/articles/israel-says-gaza-ceasefire-resuming-195527156.html
1269512982	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	1123	112	11	3	-2.0	2	1	2	-8.62422997946609	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019204500	https://www.yahoo.com/news/articles/israel-says-gaza-ceasefire-resuming-195527156.html
1269512983	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSEREBUAF	HAMAS	PSE					REB	UAF		0	016	016	01	1	-2.0	10	1	10	-8.62422997946609	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019204500	https://www.yahoo.com/news/articles/israel-says-gaza-ceasefire-resuming-195527156.html
1269512984	20251019	202510	2025	2025.7918	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-8.62422997946609	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/israel-says-gaza-ceasefire-resuming-195527156.html
1269512985	20251019	202510	2025	2025.7918	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	2	1	2	-8.62422997946609	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/israel-says-gaza-ceasefire-resuming-195527156.html
1269512986	20251019	202510	2025	2025.7918	PSEREBUAF	HAMAS	PSE					REB	UAF												0	120	120	12	3	-4.0	10	1	10	-8.62422997946609	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019204500	https://www.yahoo.com/news/articles/israel-says-gaza-ceasefire-resuming-195527156.html
1269512987	20251019	202510	2025	2025.7918	PSEREF	PALESTINIAN	PSE					REF			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512988	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY																			0	011	011	01	1	-0.1	10	1	10	-1.65662650602409	0								0								0								20251019204500	https://www.wnd.com/2025/10/i-was-seething-mother-describes-appalling-anti-trump/
1269512989	20251019	202510	2025	2025.7918	PTY	POLITICIAN																			1	020	020	02	1	3.0	10	1	10	-0.38095238095238	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251019204500	https://www.mandurahmail.com.au/story/9088266/australias-financial-advice-crisis-deepens/
1269512990	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY																			0	124	124	12	3	-4.0	10	1	10	-1.65662650602409	0								0								0								20251019204500	https://www.wnd.com/2025/10/i-was-seething-mother-describes-appalling-anti-trump/
1269512991	20251019	202510	2025	2025.7918	REF	REFUGEE						REF													0	075	075	07	2	7.0	6	1	6	0.62208398133748	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251019204500	https://collider.com/the-secret-agent-review-wagner-moura/
1269512992	20251019	202510	2025	2025.7918	REF	REFUGEE						REF													1	192	192	19	4	-9.5	7	1	7	0.62208398133748	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251019204500	https://collider.com/the-secret-agent-review-wagner-moura/
1269512993	20251019	202510	2025	2025.7918	REF	REFUGEE						REF			BRA	BRAZIL	BRA								1	192	192	19	4	-9.5	3	1	3	0.62208398133748	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251019204500	https://collider.com/the-secret-agent-review-wagner-moura/
1269512994	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	7	1	7	-2.51572327044025	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.wnd.com/2025/10/u-s-coal-can-help-bring-war-ukraine/
1269512995	20251019	202510	2025	2025.7918	RUS	MOSCOW	RUS								UKR	KYIV	UKR								0	040	040	04	1	1.0	4	1	4	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
