1261502210	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	2	1	2	-7.66609880749574	4	Muhammad Wala, Punjab, Pakistan	PK	PK04	23680	30.2333	72.1833	-2769636	4	Muhammad Wala, Punjab, Pakistan	PK	PK04	23680	30.2333	72.1833	-2769636	4	Chenab, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41035	38.7604	47.3786	-3828892	20250905133000	https://dailytimes.com.pk/tag/floods/
1261502211	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	2	1	2	-7.66609880749574	4	Chenab, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41035	38.7604	47.3786	-3828892	4	Chenab, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41035	38.7604	47.3786	-3828892	4	Chenab, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41035	38.7604	47.3786	-3828892	20250905133000	https://dailytimes.com.pk/tag/floods/
1261502212	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	4	1	4	-7.66609880749574	1	India	IN	IN		20	77	IN	4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	1	India	IN	IN		20	77	IN	20250905133000	https://dailytimes.com.pk/tag/floods/
1261502213	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	4	1	4	-7.66609880749574	4	Chenab, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41035	38.7604	47.3786	-3828892	4	Chenab, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41035	38.7604	47.3786	-3828892	4	Chenab, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41035	38.7604	47.3786	-3828892	20250905133000	https://dailytimes.com.pk/tag/floods/
1261502214	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			REF	DISPLACED PERSON						REF			0	0234	023	02	1	3.4	2	1	2	-5.97826086956522	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	20250905133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gbiniyiri-Clashes-What-we-know-so-far-1999349
1261502215	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			REF	DISPLACED PERSON						REF			0	190	190	19	4	-10.0	2	1	2	-5.97826086956522	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	20250905133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gbiniyiri-Clashes-What-we-know-so-far-1999349
1261502216	20250905	202509	2025	2025.6712	GOV	FINANCE MINIST						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-0.85470085470086	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261502217	20250905	202509	2025	2025.6712	GOV	FINANCE MINIST						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-0.85470085470086	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261502218	20250905	202509	2025	2025.6712	GOV	FINANCE MINIST						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-0.85470085470086	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261502219	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250905133000	https://english.news.cn/europe/20250905/8e05ec2f89b64320b55a6d8c5026fc90/c.html
1261502220	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	0	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905133000	https://english.news.cn/europe/20250905/8e05ec2f89b64320b55a6d8c5026fc90/c.html
1261502221	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-0.85470085470086	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261502222	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-3.50877192982456	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905133000	https://timesca.com/gasoline-prices-rise-in-kyrgyzstan-amid-heavy-dependence-on-russian-imports/
1261502223	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.50877192982456	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250905133000	https://timesca.com/gasoline-prices-rise-in-kyrgyzstan-amid-heavy-dependence-on-russian-imports/
1261502224	20250905	202509	2025	2025.6712	GOV	TREASURY SECRETARY						GOV			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-0.85470085470086	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261502225	20250905	202509	2025	2025.6712	GOV	TREASURY SECRETARY						GOV			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	8	1	8	-0.85470085470086	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261502226	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-0.85470085470086	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261502227	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-0.85470085470086	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261502228	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	4	1	4	0	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250905133000	https://english.news.cn/europe/20250905/8e05ec2f89b64320b55a6d8c5026fc90/c.html
1261502229	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUSMED	RUSSIAN	RUS					MED			1	010	010	01	1	0.0	8	1	8	0	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905133000	https://english.news.cn/europe/20250905/8e05ec2f89b64320b55a6d8c5026fc90/c.html
1261502230	20250905	202509	2025	2025.6712	GOV	TYRANT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.28205128205129	3	King George, Virginia, United States	US	USVA	VA099	38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20250905133000	https://www.nysun.com/article/senator-kaine-taking-on-jefferson-calls-it-extremely-troubling-to-suggest-that-our-rights-come-from-god
1261502231	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	COLORADO	USA								0	010	010	01	1	0.0	2	1	2	-0.23612750885478	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://thehill.com/newsletters/whole-hog-politics/5487190-trump-job-approval-midterm-analysis/
1261502232	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	COLORADO	USA								0	010	010	01	1	0.0	8	1	8	-0.23612750885478	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905133000	https://thehill.com/newsletters/whole-hog-politics/5487190-trump-job-approval-midterm-analysis/
1261502233	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.23642172523962	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905133000	https://www.financialexpress.com/world-news/indian-envoy-meets-us-republican-congressman-discusses-bilateral-ties-and-trade-cooperation/3968216/
1261502234	20250905	202509	2025	2025.6712	GOV	CONSULATE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.28939828080229	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	India	IN	IN		20	77	IN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
1261502235	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	COLORADO	USA								0	042	042	04	1	1.9	2	1	2	-0.23612750885478	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://thehill.com/newsletters/whole-hog-politics/5487190-trump-job-approval-midterm-analysis/
1261502236	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	COLORADO	USA								0	042	042	04	1	1.9	8	1	8	-0.23612750885478	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905133000	https://thehill.com/newsletters/whole-hog-politics/5487190-trump-job-approval-midterm-analysis/
1261502237	20250905	202509	2025	2025.6712	GOV	CONSULATE						GOV			USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	6	1	6	1.28939828080229	1	India	IN	IN		20	77	IN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
1261502238	20250905	202509	2025	2025.6712	GOV	CONSULATE						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.28939828080229	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
1261502239	20250905	202509	2025	2025.6712	GOV	CONSULATE						GOV			USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	1.28939828080229	1	India	IN	IN		20	77	IN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
1261502240	20250905	202509	2025	2025.6712	GOV	CONSULATE						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.28939828080229	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
1261502241	20250905	202509	2025	2025.6712	GOV	CONSULATE						GOV			USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	6	1	6	1.28939828080229	1	India	IN	IN		20	77	IN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	India	IN	IN		20	77	IN	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
1261502242	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-0.23612750885478	3	Mechanicsburg, Virginia, United States	US	USVA	VA021	37.1482	-80.9412	1495928	3	Mechanicsburg, Virginia, United States	US	USVA	VA021	37.1482	-80.9412	1495928	3	Mechanicsburg, Virginia, United States	US	USVA	VA021	37.1482	-80.9412	1495928	20250905133000	https://thehill.com/newsletters/whole-hog-politics/5487190-trump-job-approval-midterm-analysis/
1261502243	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.28205128205129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905133000	https://www.nysun.com/article/senator-kaine-taking-on-jefferson-calls-it-extremely-troubling-to-suggest-that-our-rights-come-from-god
1261502244	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-14.2857142857143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905133000	https://middlenecknews.com/local-news/three-suspects-arrested-in-king-george-robbery-and-abduction-case/
1261502245	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-5.21844660194174	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905133000	https://www.theglobeandmail.com/opinion/article-trump-is-turning-the-national-guard-into-his-personal-police-force/
1261502246	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	1	1	1	2.23642172523962	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905133000	https://www.financialexpress.com/world-news/indian-envoy-meets-us-republican-congressman-discusses-bilateral-ties-and-trade-cooperation/3968216/
1261502247	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USALEG	THE US	USA					LEG			1	040	040	04	1	1.0	2	1	2	2.23642172523962	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	India	IN	IN		20	77	IN	20250905133000	https://www.financialexpress.com/world-news/indian-envoy-meets-us-republican-congressman-discusses-bilateral-ties-and-trade-cooperation/3968216/
1261502248	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			VENCRM	VENEZUELAN	VEN					CRM			1	180	180	18	4	-9.0	6	1	6	-8.63930885529157	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905133000	https://www.foxnews.com/world/venezuelan-military-jets-buzz-us-navy-ship-highly-provocative-move-pentagon-says
1261502249	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			VENCRM	VENEZUELAN	VEN					CRM			1	190	190	19	4	-10.0	3	1	3	-8.63930885529157	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905133000	https://www.foxnews.com/world/venezuelan-military-jets-buzz-us-navy-ship-highly-provocative-move-pentagon-says
1261502250	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	9	1	9	8.58585858585858	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250905133000	https://thesun.my/malaysia-news/three-malaysian-protected-areas-gain-asean-heritage-park-status-CO14836150
1261502251	20250905	202509	2025	2025.6712	GOV	FOREIGN OFFICE						GOV			bal	BALOCH			bal						1	010	010	01	1	0.0	10	1	10	-2.34113712374582	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905133000	https://dailytimes.com.pk/1364669/pakistan-slams-india-over-incomplete-flood-data/
1261502252	20250905	202509	2025	2025.6712	GOV	FOREIGN OFFICE						GOV			bal	BALOCH			bal						1	060	060	06	2	6.0	2	1	2	-2.34113712374582	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	20250905133000	https://dailytimes.com.pk/1364669/pakistan-slams-india-over-incomplete-flood-data/
1261502253	20250905	202509	2025	2025.6712	GOV	FOREIGN OFFICE						GOV			bal	BALOCH			bal						1	060	060	06	2	6.0	8	1	8	-2.34113712374582	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905133000	https://dailytimes.com.pk/1364669/pakistan-slams-india-over-incomplete-flood-data/
1261502254	20250905	202509	2025	2025.6712	GOVEDU	EDUCATION SECRETARY						GOV	EDU		MED	MAGAZINE						MED			1	013	013	01	1	0.4	5	1	5	-0.33444816053512	0								0								0								20250905133000	https://www.liverpoolecho.co.uk/news/uk-world-news/angela-rayners-courageous-fight-save-32421422
1261502255	20250905	202509	2025	2025.6712	GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		MWI	MALAWI	MWI								1	051	051	05	1	3.4	2	1	2	4.91803278688525	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250905133000	https://www.maravipost.com/chakwera-graces-10th-nkhoma-university-graduation/
1261502256	20250905	202509	2025	2025.6712	GOVJUD	ADVOCATE GENERAL						GOV	JUD		GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-4.06779661016949	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905133000	https://www.centralchronicle.com/patwari-slams-bjp-over-obc-quota-betrayal/
1261502257	20250905	202509	2025	2025.6712	GOVLEG	AUTHORITIES						GOV	LEG												1	111	111	11	3	-2.0	4	1	4	-10.2631578947369	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261502258	20250905	202509	2025	2025.6712	GOVLEG	AUTHORITIES						GOV	LEG												1	111	111	11	3	-2.0	6	1	6	-10.2631578947369	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250905133000	https://www.yahoo.com/news/articles/european-human-rights-body-denounces-124113569.html
1261502259	20250905	202509	2025	2025.6712	GOVMIL	DEFENCE MINIST						GOV	MIL		JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	1	6	-6.57894736842105	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905133000	https://www.abc.net.au/listen/programs/pm/slain-vic-police-officer-mourned-at-funeral/105682734
1261502260	20250905	202509	2025	2025.6712	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MIL	NAVY						MIL			1	042	042	04	1	1.9	14	1	10	-8.63930885529157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905133000	https://www.foxnews.com/world/venezuelan-military-jets-buzz-us-navy-ship-highly-provocative-move-pentagon-says
