1266824576	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBNCVL	LEBANON	LBN					CVL			0	173	173	17	4	-5.0	1	1	1	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824577	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBNCVL	LEBANON	LBN					CVL			0	173	173	17	4	-5.0	1	1	1	-3.03030303030303	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-arab-states-seek-release-of-citizens-detained-in-gaza-flotilla/
1266824578	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG													1	110	110	11	3	-2.0	2	1	2	1.06100795755969	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251004184500	https://dailytrust.com/akpabio-to-nentawe-your-mother-chose-the-right-time-to-die/
1266824579	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG													1	110	110	11	3	-2.0	3	1	3	1.06100795755969	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004184500	https://dailytrust.com/akpabio-to-nentawe-your-mother-chose-the-right-time-to-die/
1266824580	20251004	202510	2025	2025.7507	LEG	PRESIDENT OF THE SENATE						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	2	1	2	1.06100795755969	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004184500	https://dailytrust.com/akpabio-to-nentawe-your-mother-chose-the-right-time-to-die/
1266824581	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	1.06100795755969	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251004184500	https://dailytrust.com/akpabio-to-nentawe-your-mother-chose-the-right-time-to-die/
1266824582	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-10.3448275862069	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004184500	https://www.centralchronicle.com/congress-targets-illegal-liquor-shop-in-bhopals-arera-colony/
1266824583	20251004	202510	2025	2025.7507	LEG	PARLIAMENTARIAN						LEG			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	6	1	6	-7.05394190871369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.newsx.com/world/greta-thunberg-israel-detention-gaza-flotilla-global-sumud-flotilla-bedbugs-dehydration-food-water-forced-flag-photos-itamar-ben-gvir-ashdod-prison-ketziot-prison-86904/
1266824584	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			MED	MEDIA						MED			1	071	071	07	2	7.4	10	1	10	5.76923076923077	0								0								0								20251004184500	https://freerepublic.com/focus/f-bloggers/4344336/posts
1266824585	20251004	202510	2025	2025.7507	LEG	PRESIDENT OF THE SENATE						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	1.06100795755969	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004184500	https://dailytrust.com/akpabio-to-nentawe-your-mother-chose-the-right-time-to-die/
1266824586	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			NGAMED	ABUJA	NGA					MED			1	040	040	04	1	1.0	3	1	3	0.69444444444445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004184500	https://dailytrust.com/pdp-crisis-anyanwus-role-limited-to-taking-care-of-diesel-parking-space-ologunagba/
1266824587	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			NGAMED	ABUJA	NGA					MED			1	046	046	04	1	7.0	3	1	3	0.69444444444445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004184500	https://dailytrust.com/pdp-crisis-anyanwus-role-limited-to-taking-care-of-diesel-parking-space-ologunagba/
1266824588	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			NGAMED	ABUJA	NGA					MED			1	125	125	12	3	-5.0	3	1	3	0.69444444444445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004184500	https://dailytrust.com/pdp-crisis-anyanwus-role-limited-to-taking-care-of-diesel-parking-space-ologunagba/
1266824589	20251004	202510	2025	2025.7507	LKA	BATTICALOA	LKA																		1	043	043	04	1	2.8	10	1	10	-3.18181818181818	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251004184500	https://www.tamilguardian.com/index.php/content/shanakiyan-slams-npp-mps-boasting-credit-murakkoddanchenai-camp-release
1266824590	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	1	1	1	-6.2874251497006	4	Dematagoda, Western, Sri Lanka	CE	CE36	25852	6.9356	79.8695	-2215568	0								4	Dematagoda, Western, Sri Lanka	CE	CE36	25852	6.9356	79.8695	-2215568	20251004184500	https://www.tamilguardian.com/index.php/content/mahinda-rajapaksas-former-security-chief-remanded-over-undeclared-millions
1266824591	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	5	1	5	-6.2874251497006	4	Tissamaharama, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	0								4	Tissamaharama, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	20251004184500	https://www.tamilguardian.com/index.php/content/mahinda-rajapaksas-former-security-chief-remanded-over-undeclared-millions
1266824592	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA																		1	084	084	08	2	7.0	6	1	6	-3.18181818181818	4	Murakkoddanchenai, Eastern, Sri Lanka	CE	CE37	25833	7.8273	81.5542	-2229210	0								4	Murakkoddanchenai, Eastern, Sri Lanka	CE	CE37	25833	7.8273	81.5542	-2229210	20251004184500	https://www.tamilguardian.com/index.php/content/shanakiyan-slams-npp-mps-boasting-credit-murakkoddanchenai-camp-release
1266824593	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA																		0	120	120	12	3	-4.0	10	1	10	-6.51260504201681	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251004184500	https://www.tamilguardian.com/index.php/content/anger-jaffna-tamil-mothers-burn-un-resolution
1266824594	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA																		1	193	193	19	4	-10.0	2	1	2	-5.43710021321961	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251004184500	https://www.tamilguardian.com/index.php/content/remembering-balachandran-2
1266824595	20251004	202510	2025	2025.7507	LKA	JAFFNA	LKA								BUS	TRADER						BUS			1	010	010	01	1	0.0	7	1	7	1.33779264214047	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824596	20251004	202510	2025	2025.7507	LKA	JAFFNA	LKA								BUS	TRADER						BUS			1	010	010	01	1	0.0	1	1	1	1.33779264214047	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824597	20251004	202510	2025	2025.7507	LKA	JAFFNA	LKA								BUS	TRADER						BUS			1	043	043	04	1	2.8	4	1	4	1.33779264214047	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824598	20251004	202510	2025	2025.7507	LKA	JAFFNA	LKA								BUS	TRADER						BUS			1	043	043	04	1	2.8	2	1	2	1.33779264214047	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824599	20251004	202510	2025	2025.7507	LKA	JAFFNA	LKA								BUS	TRADER						BUS			1	043	043	04	1	2.8	1	1	1	1.33779264214047	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824600	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824601	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824602	20251004	202510	2025	2025.7507	LKA	SRI LANKAN	LKA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824603	20251004	202510	2025	2025.7507	LKA	SRI LANKAN	LKA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824604	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824605	20251004	202510	2025	2025.7507	LKA	SRI LANKAN	LKA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824606	20251004	202510	2025	2025.7507	LKA	SRI LANKAN	LKA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824607	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								LKABUS	SRI LANKA	LKA					BUS			1	042	042	04	1	1.9	2	1	2	1.33779264214047	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824608	20251004	202510	2025	2025.7507	LKA	JAFFNA	LKA								LKABUS	SRI LANKA	LKA					BUS			1	043	043	04	1	2.8	1	1	1	1.33779264214047	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Kankesanthurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.0333	-2222286	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824609	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								LKAGOV	SRI LANKA	LKA					GOV			1	010	010	01	1	0.0	4	1	4	-6.2874251497006	4	Weeraketiya, Southern, Sri Lanka	CE	CE34	25847	6.151	80.7643	-2240774	4	Weeraketiya, Southern, Sri Lanka	CE	CE34	25847	6.151	80.7643	-2240774	4	Weeraketiya, Southern, Sri Lanka	CE	CE34	25847	6.151	80.7643	-2240774	20251004184500	https://www.tamilguardian.com/index.php/content/mahinda-rajapaksas-former-security-chief-remanded-over-undeclared-millions
1266824610	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-5.43710021321961	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251004184500	https://www.tamilguardian.com/index.php/content/remembering-balachandran-2
1266824611	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824612	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824613	20251004	202510	2025	2025.7507	LKABUS	SRI LANKA	LKA					BUS			LKA	JAFFNA	LKA								1	042	042	04	1	1.9	1	1	1	1.33779264214047	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824614	20251004	202510	2025	2025.7507	LKABUS	SRI LANKA	LKA					BUS			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	1.33779264214047	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824615	20251004	202510	2025	2025.7507	LKAGOV	SRI LANKAN	LKA					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824616	20251004	202510	2025	2025.7507	LKAGOV	SRI LANKAN	LKA					GOV			LKA	COLOMBO	LKA								1	163	163	16	4	-8.0	6	1	6	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824617	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	036	036	03	1	4.0	8	1	8	4.41988950276244	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004184500	https://www.theage.com.au/national/victoria/the-ngv-s-coming-winter-masterpieces-show-is-a-diamond-encrusted-sellout-20251002-p5mzmc.html
1266824618	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	036	036	03	1	4.0	2	1	2	4.41988950276244	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Myanmar	BM	BM		22	98	BM	20251004184500	https://www.theage.com.au/national/victoria/the-ngv-s-coming-winter-masterpieces-show-is-a-diamond-encrusted-sellout-20251002-p5mzmc.html
1266824619	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	051	051	05	1	3.4	5	1	5	-5.68720379146919	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251004184500	https://www.muscatdaily.com/2025/10/04/cybercrime-surges-50-in-oman-in-h1-2025/
1266824620	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	-5.68720379146919	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251004184500	https://www.muscatdaily.com/2025/10/04/cybercrime-surges-50-in-oman-in-h1-2025/
1266824621	20251004	202510	2025	2025.7507	MED	PUBLICATION						MED			LKAMIL	SRI LANKA	LKA					MIL			0	010	010	01	1	0.0	10	1	10	-5.43710021321961	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251004184500	https://www.tamilguardian.com/index.php/content/remembering-balachandran-2
1266824622	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			NGAGOV	GOODLUCK JONATHAN	NGA					GOV			1	020	020	02	1	3.0	6	1	6	-3.57698289269052	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251004184500	https://dailytrust.com/boko-haram-mediator-watch-your-tongue-onoh-tells-jonathan/
1266824623	20251004	202510	2025	2025.7507	MED	PUBLICATION						MED			VEN	VENEZUELA	VEN								1	057	057	05	1	8.0	2	1	2	-4.81171548117155	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004184500	https://www.independentsentinel.com/fears-that-us-will-go-to-war-with-venezuela/
1266824624	20251004	202510	2025	2025.7507	MED	PUBLICATION						MED			VEN	VENEZUELA	VEN								1	057	057	05	1	8.0	8	1	8	-4.81171548117155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004184500	https://www.independentsentinel.com/fears-that-us-will-go-to-war-with-venezuela/
