1263147585	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								MED	MEDIA						MED			1	130	130	13	3	-4.4	6	1	6	-6.08695652173913	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915031500	https://www.indiatvnews.com/business/income-tax/itr-deadline-extended-to-september-30-beware-of-fake-news-warns-income-tax-department-check-step-by-step-guide-to-file-business-updates-2025-09-15-1008194
1263147586	20250915	202509	2025	2025.6986	IND	KOLKATA	IND								MIL	ARMED FORCES						MIL			1	036	036	03	1	4.0	1	1	1	1.34529147982062	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://www.prokerala.com/news/articles/a1674828.html
1263147587	20250915	202509	2025	2025.6986	INDCOP	DELHI	IND					COP													1	010	010	01	1	0.0	1	1	1	-4.75319926873857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915031500	https://www.tribuneindia.com/news/delhi/petty-criminals-in-delhi-turning-gangsters-henchmen/
1263147588	20250915	202509	2025	2025.6986	INDGOV	KUMARI SELJA	IND					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.892857142857149	0								0								0								20250915031500	https://www.tribuneindia.com/news/haryana/rewari-hospital-row-selja-extends-support-to-protesting-villagers/
1263147589	20250915	202509	2025	2025.6986	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	5	1	5	-0.813008130081309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915031500	https://www.prokerala.com/news/articles/a1674829.html
1263147590	20250915	202509	2025	2025.6986	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	0311	031	03	1	5.2	5	1	5	-0.813008130081309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915031500	https://www.prokerala.com/news/articles/a1674829.html
1263147591	20250915	202509	2025	2025.6986	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	120	120	12	3	-4.0	5	1	5	-0.813008130081309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915031500	https://www.prokerala.com/news/articles/a1674829.html
1263147592	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								ITA	PIEDMONT	ITA								0	010	010	01	1	0.0	1	1	1	-1.3774770420493	4	Piedmont, Cork, Ireland	EI	EI32	18286	51.89	-8.42972	348734	4	Piedmont, Cork, Ireland	EI	EI32	18286	51.89	-8.42972	348734	4	Piedmont, Cork, Ireland	EI	EI32	18286	51.89	-8.42972	348734	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147593	20250915	202509	2025	2025.6986	IRLJUD	IRELAND	IRL					JUD													1	020	020	02	1	3.0	2	1	2	-10.0185528756957	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915031500	https://www.nzherald.co.nz/world/trial-of-british-ex-soldier-to-open-over-the-1972-bloody-sunday-massacre-during-the-troubles/AG3775CDD5E2BK4NXPUJO72G7Q/
1263147594	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	1233	123	12	3	-4.0	2	1	2	-2.33918128654971	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://nypost.com/2025/09/14/opinion/kathy-hochul-is-embracing-all-of-zohran-mamdanis-radical-agenda-with-her-spineless-endorsement/
1263147595	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	2	1	2	-2.33918128654971	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://nypost.com/2025/09/14/opinion/kathy-hochul-is-embracing-all-of-zohran-mamdanis-radical-agenda-with-her-spineless-endorsement/
1263147596	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	4.16666666666666	1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147597	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								CAN	TORONTO	CAN								1	043	043	04	1	2.8	1	1	1	4.16666666666666	1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147598	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-2.91777188328912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147599	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-2.91777188328912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147600	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								GOV	FOREIGN MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	-2.91777188328912	1	Egypt	EG	EG		27	30	EG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147601	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRELI	ISRAELI	ISR					ELI			1	051	051	05	1	3.4	1	1	1	4.16666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147602	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRELI	ISRAELI	ISR					ELI			1	051	051	05	1	3.4	7	1	7	4.16666666666666	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147603	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	1	1	1	-2.91777188328912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147604	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	1	1	1	-2.91777188328912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147605	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	1312	131	13	3	-5.8	5	1	5	0.99750623441397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://www.hindustantimes.com/entertainment/hollywood/javier-bardem-dons-keffiyeh-at-2025-emmys-to-support-gaza-calls-for-free-palestine-sanctions-on-israel-on-red-carpet-101757903388066.html
1263147606	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	10	1	10	4.16666666666666	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147607	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	073	073	07	2	7.4	10	1	10	4.16666666666666	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://www.nzherald.co.nz/entertainment/hamnet-wins-toronto-film-festival-top-prize-boosting-oscars-chances/RNHTJ5DLUBELVB273QM77ZKM5Q/
1263147608	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	8	1	8	-5.52325581395349	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://www.pressdemocrat.com/2025/09/14/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263147609	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-5.52325581395349	4	Islamic University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5132	34.4403	11268976	4	Islamic University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5132	34.4403	11268976	4	Islamic University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5132	34.4403	11268976	20250915031500	https://www.pressdemocrat.com/2025/09/14/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263147610	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	120	120	12	3	-4.0	4	1	4	-2.33918128654971	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://nypost.com/2025/09/14/opinion/kathy-hochul-is-embracing-all-of-zohran-mamdanis-radical-agenda-with-her-spineless-endorsement/
1263147611	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	120	120	12	3	-4.0	6	1	6	-2.33918128654971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://nypost.com/2025/09/14/opinion/kathy-hochul-is-embracing-all-of-zohran-mamdanis-radical-agenda-with-her-spineless-endorsement/
1263147612	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	1821	182	18	4	-9.0	5	1	5	-2.33918128654971	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://nypost.com/2025/09/14/opinion/kathy-hochul-is-embracing-all-of-zohran-mamdanis-radical-agenda-with-her-spineless-endorsement/
1263147613	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-2.91777188328912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147614	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	180	180	18	4	-9.0	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://www.prokerala.com/news/articles/a1674834.html
1263147615	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	6	1	4	-3.79851362510322	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://nypost.com/2025/09/14/opinion/a-former-mossad-chief-uncovers-his-life-fighting-for-israel-and-western-civilization/
1263147616	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.79851362510322	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://nypost.com/2025/09/14/opinion/a-former-mossad-chief-uncovers-his-life-fighting-for-israel-and-western-civilization/
1263147617	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV													0	141	141	14	3	-6.5	5	1	5	-4.60431654676259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://tribune.com.pk/story/2566905/vuelta-final-stage-abandoned-due-to-pro-palestinian-protest
1263147618	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-2.91777188328912	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147619	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	1	1	1	-2.91777188328912	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147620	20250915	202509	2025	2025.6986	ITA	PIEDMONT	ITA																		0	010	010	01	1	0.0	1	1	1	-1.3774770420493	4	Piedmont, Cork, Ireland	EI	EI32	18286	51.89	-8.42972	348734	0								4	Piedmont, Cork, Ireland	EI	EI32	18286	51.89	-8.42972	348734	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147621	20250915	202509	2025	2025.6986	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	2.14797136038186	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250915031500	https://www.vogue.com/article/leslie-bibb-emmys-2025
1263147622	20250915	202509	2025	2025.6986	ITA	ITALY	ITA																		1	040	040	04	1	1.0	4	1	4	2.14797136038186	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250915031500	https://www.vogue.com/article/leslie-bibb-emmys-2025
1263147623	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW															0	071	071	07	2	7.4	3	1	3	-6.44104803493449	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915031500	https://www.hindustantimes.com/world-news/americas-choice-after-the-assassination-of-charlie-kirk-101757901998224.html
1263147624	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW															0	071	071	07	2	7.4	2	1	2	-6.44104803493449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://www.hindustantimes.com/world-news/americas-choice-after-the-assassination-of-charlie-kirk-101757901998224.html
1263147625	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	5	1	5	-0.81699346405229	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://www.thecrimson.com/article/2025/9/15/shabbat-1000-celebration-2025/
1263147626	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.81699346405229	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915031500	https://www.thecrimson.com/article/2025/9/15/shabbat-1000-celebration-2025/
1263147627	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.81699346405229	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.thecrimson.com/article/2025/9/15/shabbat-1000-celebration-2025/
1263147628	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					USA	OHIO	USA								0	111	111	11	3	-2.0	8	1	8	-7.61523046092185	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915031500	https://www.hindustantimes.com/world-news/fascist-ended-up-on-an-assassin-s-bullet-it-has-become-common-currency-in-politics-101757903134788.html
1263147629	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-7.61523046092185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915031500	https://www.hindustantimes.com/world-news/fascist-ended-up-on-an-assassin-s-bullet-it-has-become-common-currency-in-politics-101757903134788.html
1263147630	20250915	202509	2025	2025.6986	JORELI	HASSAN	JOR					ELI			JPN	SAGA	JPN								1	112	112	11	3	-2.0	5	1	5	-10.4477611940298	0								0								0								20250915031500	https://tribune.com.pk/story/2566890/tiktoker-samia-hijab-reconciles-with-ex-fiance
1263147631	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN																		1	0842	084	08	2	7.0	5	1	5	-9.66183574879229	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915031500	https://www.hindustantimes.com/trending/woman-dies-by-suicide-after-being-abused-called-stray-dog-by-boss-family-gets-rs-90-crore-compensation-101757901771790.html
1263147632	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	-2.29885057471265	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915031500	https://www.afr.com/wealth/investing/why-long-dated-bonds-are-falling-out-of-favour-20250912-p5muhx
1263147633	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-12.1621621621622	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915031500	https://www.fijivillage.com/entertainment/Lively-seeks-millions-to-dismiss-Baldonis-defamation-lawsuit-r84xf5/
1263147634	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	0.84388185654008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915031500	https://abovethelaw.com/job/fully-remote-in-house-litigation-counsel-texas-729384/
1263147635	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	057	057	05	1	8.0	5	1	5	0.0363901018922901	0								0								0								20250915031500	https://smallbiztrends.com/legal-business-name/
