1269921489	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-1.4388489208633	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251021233000	https://www.cbc.ca/news/world/disney-cruise-girl-overboard-9.6947353
1269921490	20251021	202510	2025	2025.7973	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	2.62548262548262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.pcmag.com/how-to/easy-but-powerful-seo-tips-to-boost-traffic-to-your-website
1269921491	20251021	202510	2025	2025.7973	MOS	ISLAM				MOS					USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.6875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.nydailynews.com/2025/10/21/ice-agents-arrest-street-vendors-along-canal-st-lower-manhattan/
1269921492	20251021	202510	2025	2025.7973	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	2	1	2	2.06422018348623	4	Kolmanskuppe, Karas, Namibia	WA	WA31	22270	-26.6978	15.2378	-2583167	0								4	Kolmanskuppe, Karas, Namibia	WA	WA31	22270	-26.6978	15.2378	-2583167	20251021233000	https://www.yahoo.com/news/articles/ghostly-shot-rare-hyena-wins-230000047.html
1269921493	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	180	180	18	4	-9.0	1	1	1	-2.51889168765743	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269921494	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								BUS	TANKER						BUS			1	182	182	18	4	-9.5	5	1	5	-10.2127659574468	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251021233000	https://www.lemonde.fr/en/international/article/2025/10/22/fuel-tanker-explosion-kills-at-least-29-in-central-nigeria_6746660_4.html
1269921495	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	1	1	1	-2.51889168765743	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269921496	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	4	1	4	-2.51889168765743	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269921497	20251021	202510	2025	2025.7973	NGA	NIGERIAN	NGA								NGALEG	NIGERIAN	NGA					LEG			0	130	130	13	3	-4.4	6	1	6	-2.51889168765743	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269921498	20251021	202510	2025	2025.7973	NGAGOVMED	NIGERIA	NGA					GOV	MED		CHR	CHRISTIAN				CHR					0	016	016	01	1	-2.0	2	1	2	-2.51889168765743	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269921499	20251021	202510	2025	2025.7973	NGO	NON GOVERNMENTAL ORGANIZATION						NGO													1	036	036	03	1	4.0	5	1	5	-0.91954022988506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021233000	https://www.foxnews.com/world/us-military-opens-coordination-center-israel-gaza-stabilization-aid-efforts-amid-ceasefire
1269921500	20251021	202510	2025	2025.7973	NGOCHR	YMCA				CHR		NGO			TUR	TURKEY	TUR								1	043	043	04	1	2.8	10	1	10	7.48299319727891	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021233000	https://nebraska.tv/news/local/hastings-family-ymca-hosts-annual-turkey-trot-5k-walkrun-nov-15
1269921501	20251021	202510	2025	2025.7973	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	193	193	19	4	-10.0	5	1	5	-5.73248407643312	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251021233000	https://www.tamilguardian.com/content/batticaloa-and-jaffna-press-club-commemorates-25th-death-anniversary-slain-journalist
1269921502	20251021	202510	2025	2025.7973	NLD	NETHERLANDS	NLD								GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	4	1	4	-1.95530726256984	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021233000	https://www.thisisanfield.com/2025/10/ryan-gravenberch-injury-update-arne-slot-explains-chances-for-brentford/
1269921503	20251021	202510	2025	2025.7973	NLDGOV	MARK RUTTE	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	2	1	2	-1.72166427546629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021233000	https://www.kyivpost.com/post/62667
1269921504	20251021	202510	2025	2025.7973	NLDGOV	MARK RUTTE	NLD					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	8	1	8	-1.72166427546629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021233000	https://www.kyivpost.com/post/62667
1269921505	20251021	202510	2025	2025.7973	NZL	AOTEAROA	NZL																		1	010	010	01	1	0.0	5	1	5	-2.25225225225225	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								1	United States	US	US		39.828175	-98.5795	US	20251021233000	https://www.undertheradar.co.nz/news/22504/Upchuck-USA-Announce-Debut-New-Zealand-Shows.utr
1269921506	20251021	202510	2025	2025.7973	NZLCOP	NEW ZEALAND	NZL					COP			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	-2.11304122374903	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20251021233000	https://www.perthnow.com.au/news/australia/victorian-police-chief-commissioner-mike-bush-sorry-for-using-helicopter-to-fly-from-melbourne-to-hobart-c-20429148
1269921507	20251021	202510	2025	2025.7973	NZLCOP	NEW ZEALAND	NZL					COP			AUS	MELBOURNE	AUS								1	044	044	04	1	2.5	4	1	4	-2.11304122374903	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20251021233000	https://www.perthnow.com.au/news/australia/victorian-police-chief-commissioner-mike-bush-sorry-for-using-helicopter-to-fly-from-melbourne-to-hobart-c-20429148
1269921508	20251021	202510	2025	2025.7973	OPP	REFORMER						OPP													0	010	010	01	1	0.0	5	1	5	-0.39370078740158	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021233000	https://www.reformer.com/local-news/wilmington-state-make-emergency-bridge-repair/article_427d2f3d-645f-44ba-a5a4-bdc3aeed20ef.html
1269921509	20251021	202510	2025	2025.7973	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	7	1	7	-2.27544910179641	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021233000	https://www.yahoo.com/news/articles/lt-gov-henderson-says-state-225637576.html
1269921510	20251021	202510	2025	2025.7973	OPP	ACTIVIST						OPP													0	120	120	12	3	-4.0	7	1	7	-2.27544910179641	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021233000	https://www.yahoo.com/news/articles/lt-gov-henderson-says-state-225637576.html
1269921511	20251021	202510	2025	2025.7973	OPP	RIOTER						OPP													1	180	180	18	4	-9.0	2	1	2	-10.0286532951289	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251021233000	https://gothamist.com/news/federal-agents-descend-on-chinatown-in-apparent-raid
1269921512	20251021	202510	2025	2025.7973	OPP	RIOTER						OPP													1	180	180	18	4	-9.0	8	1	8	-10.0286532951289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://gothamist.com/news/federal-agents-descend-on-chinatown-in-apparent-raid
1269921513	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-10.4294478527607	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021233000	https://www.campusreform.org/article/msu-hits-student-potential-sanctions-anti-israel-protests-harassment-university-president/28819
1269921514	20251021	202510	2025	2025.7973	PER	PERU	PER																		1	040	040	04	1	1.0	2	1	2	7.02247191011236	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021233000	https://www.bangkokpost.com/business/general/3124518/thaiperu-pact-updated-by-yearend
1269921515	20251021	202510	2025	2025.7973	PER	PERU	PER								GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	7.02247191011236	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021233000	https://www.bangkokpost.com/business/general/3124518/thaiperu-pact-updated-by-yearend
1269921516	20251021	202510	2025	2025.7973	PER	PERU	PER								THA	THAILAND	THA								1	030	030	03	1	4.0	4	1	4	7.02247191011236	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021233000	https://www.bangkokpost.com/business/general/3124518/thaiperu-pact-updated-by-yearend
1269921517	20251021	202510	2025	2025.7973	PER	PERU	PER								THA	THAILAND	THA								1	030	030	03	1	4.0	6	1	6	7.02247191011236	1	Peru	PE	PE		-10	-76	PE	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021233000	https://www.bangkokpost.com/business/general/3124518/thaiperu-pact-updated-by-yearend
1269921518	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-0.91954022988506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021233000	https://www.foxnews.com/world/us-military-opens-coordination-center-israel-gaza-stabilization-aid-efforts-amid-ceasefire
1269921519	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-4.39359267734554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
1269921520	20251021	202510	2025	2025.7973	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			0	190	190	19	4	-10.0	10	1	10	-8.37696335078534	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021233000	https://www.gdnonline.com:443/Details/1366481
1269921521	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.91954022988506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021233000	https://www.foxnews.com/world/us-military-opens-coordination-center-israel-gaza-stabilization-aid-efforts-amid-ceasefire
1269921522	20251021	202510	2025	2025.7973	PSEGOV	GAZA	PSE					GOV			PSE	GAZA	PSE								1	080	080	08	2	5.0	1	1	1	0.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021233000	https://news.antiwar.com/2025/10/21/israel-has-allowed-only-a-fraction-of-the-agreed-upon-aid-to-enter-gaza/
1269921523	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	8	1	8	-6.09357997823722	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021233000	https://www.unionleader.com/news/national/trump-threatens-hamas-amid-push-towards-next-steps-of-gaza-truce/article_a30efdb1-108c-5f6f-9582-057ceb00e120.html
1269921524	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-6.09357997823722	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251021233000	https://www.unionleader.com/news/national/trump-threatens-hamas-amid-push-towards-next-steps-of-gaza-truce/article_a30efdb1-108c-5f6f-9582-057ceb00e120.html
1269921525	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	1	1	1	-3.51201478743068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://news.antiwar.com/2025/10/21/in-israel-vance-says-it-will-take-time-for-hamas-to-recover-all-israeli-hostage-bodies/
1269921526	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	1	1	1	-3.51201478743068	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021233000	https://news.antiwar.com/2025/10/21/in-israel-vance-says-it-will-take-time-for-hamas-to-recover-all-israeli-hostage-bodies/
1269921527	20251021	202510	2025	2025.7973	PSEREBUAF	HAMAS	PSE					REB	UAF		HLH	PHYSICIAN						HLH			1	190	190	19	4	-10.0	8	1	8	-1.29427792915532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021233000	https://www.ynetnews.com/magazine/article/hkthoyrrle
1269921528	20251021	202510	2025	2025.7973	PTY	DEMOCRATIC PARTY									JPN	JAPAN	JPN								1	031	031	03	1	5.2	10	1	10	3.06122448979592	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021233000	https://www.gdnonline.com:443/Details/1366455
1269921529	20251021	202510	2025	2025.7973	REF	REFUGEE						REF			CVL	IMMIGRANT						CVL			0	057	057	05	1	8.0	1	1	1	-0.827814569536421	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021233000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-unaware-of-current-or-planned-ice-activity-on-campus-spokesperson-says/
1269921530	20251021	202510	2025	2025.7973	REF	REFUGEE						REF			CVL	IMMIGRANT						CVL			0	057	057	05	1	8.0	4	1	4	-0.827814569536421	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021233000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-unaware-of-current-or-planned-ice-activity-on-campus-spokesperson-says/
1269921531	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-4.39359267734554	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
1269921532	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	6	1	6	-4.39359267734554	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
1269921533	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	4	1	4	1.640838650866	4	Mtsensk, Orlovskaya Oblast', Russia	RS	RS56	25105	53.2766	36.5733	-2960943	0								4	Mtsensk, Orlovskaya Oblast', Russia	RS	RS56	25105	53.2766	36.5733	-2960943	20251021233000	https://seenandheard-international.com/2025/10/shostakovich-proudly-celebrated-by-the-nsoi-in-dublin/
1269921534	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	6	1	6	1.640838650866	4	Mtsensk, Orlovskaya Oblast', Russia	RS	RS56	25105	53.2766	36.5733	-2960943	0								4	Mtsensk, Orlovskaya Oblast', Russia	RS	RS56	25105	53.2766	36.5733	-2960943	20251021233000	https://seenandheard-international.com/2025/10/shostakovich-proudly-celebrated-by-the-nsoi-in-dublin/
1269921535	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GOV	UNIFICATION MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-4.39359267734554	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
1269921536	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-4.39359267734554	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021233000	https://sofrep.com/news/sofrep-daily-2025-oct-21-pm/
