1272565453	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	4	1	4	4.73575840768703	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565454	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	8	1	4	-5.75916230366492	4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	0								4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	20251105124500	https://www.rte.ie/news/2025/1105/1542301-maria-fitzpatrick-apology/
1272565455	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	4	1	4	4.73575840768703	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565456	20251105	202511	2025	2025.8356	IRL	DUBLIN	IRL																		1	190	190	19	4	-10.0	2	1	2	-12.7272727272727	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.belfastlive.co.uk/news/belfast-news/man-wanted-over-dublin-murder-32815646
1272565457	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	4	1	4	-12.7272727272727	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105124500	https://www.belfastlive.co.uk/news/belfast-news/man-wanted-over-dublin-murder-32815646
1272565458	20251105	202511	2025	2025.8356	IRL	DUBLIN	IRL																		1	190	190	19	4	-10.0	2	1	2	-12.7272727272727	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105124500	https://www.belfastlive.co.uk/news/belfast-news/man-wanted-over-dublin-murder-32815646
1272565459	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	1.99724517906336	1	Ireland	EI	EI		53	-8	EI	4	Fazenda Bananal, ParanáR, Brazil	BR	BR18	9268	-23.4111	-49.9132	11121182	4	Fazenda Bananal, ParanáR, Brazil	BR	BR18	9268	-23.4111	-49.9132	11121182	20251105124500	https://www.travelandleisure.com/paraty-brazil-11819557
1272565460	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	3.27102803738318	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251105124500	https://www.con-telegraph.ie/2025/11/05/cannonball-4x4-road-trip-is-coming-to-mayo/
1272565461	20251105	202511	2025	2025.8356	IRL	DUBLIN	IRL								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	5.10948905109489	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251105124500	https://www.independent.ie/regionals/dublin/dublin-city-council-appeal-to-residents-to-join-initiative-to-make-dublin-safer/a691552622.html
1272565462	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	4.16666666666667	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251105124500	https://www.con-telegraph.ie/2025/11/05/worthy-recognition-for-project-that-brought-a-mayo-town-together/
1272565463	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.16666666666667	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251105124500	https://www.con-telegraph.ie/2025/11/05/worthy-recognition-for-project-that-brought-a-mayo-town-together/
1272565464	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	6	1	6	6.14173228346457	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105124500	https://www.belfastlive.co.uk/news/northern-ireland/help-health-costs-scheme-rolled-32815053
1272565465	20251105	202511	2025	2025.8356	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-12.7272727272727	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.belfastlive.co.uk/news/belfast-news/man-wanted-over-dublin-murder-32815646
1272565466	20251105	202511	2025	2025.8356	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-12.7272727272727	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105124500	https://www.belfastlive.co.uk/news/belfast-news/man-wanted-over-dublin-murder-32815646
1272565467	20251105	202511	2025	2025.8356	IRL	WATERFORD	IRL								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.28954423592494	0								0								0								20251105124500	https://www.wlrfm.com/news/governement-failing-to-provide-early-intervention-classes-in-waterford-2128723
1272565468	20251105	202511	2025	2025.8356	IRL	IRISH	IRL								IRLMED	IRELAND	IRL					MED			1	010	010	01	1	0.0	4	1	4	7.80487804878049	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.wlrfm.com/news/book-awards-waterford-2136425
1272565469	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	4.73575840768703	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	1	Ukraine	UP	UP		49	32	UP	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565470	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	4.73575840768703	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565471	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	018	018	01	1	3.4	4	1	4	4.73575840768703	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565472	20251105	202511	2025	2025.8356	IRL	DUBLIN	IRL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	4.73575840768703	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565473	20251105	202511	2025	2025.8356	IRL	DUBLIN	IRL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	4.73575840768703	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565474	20251105	202511	2025	2025.8356	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	125	125	12	3	-5.0	2	1	2	4.73575840768703	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272565475	20251105	202511	2025	2025.8356	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	3.16091954022989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.rte.ie/news/munster/2025/1105/1542283-jim-finucane/
1272565476	20251105	202511	2025	2025.8356	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								1	018	018	01	1	3.4	2	1	2	3.16091954022989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.rte.ie/news/munster/2025/1105/1542283-jim-finucane/
1272565477	20251105	202511	2025	2025.8356	IRLMED	IRISH	IRL					MED													1	010	010	01	1	0.0	6	1	6	7.80487804878049	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.wlrfm.com/news/book-awards-waterford-2136425
1272565478	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN																		0	1122	112	11	3	-2.0	10	1	10	-6.08465608465609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.yahoo.com/news/articles/french-pair-released-prison-iran-105735689.html
1272565479	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-4.68227424749163	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://thenorthlines.com/fake-barc-scientist-arrested-for-attempting-to-sell-nuclear-design-to-iran/
1272565480	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	2	1	2	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565481	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	8	1	8	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565482	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565483	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								OMN	OMAN	OMN								1	173	173	17	4	-5.0	2	1	2	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565484	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								OMN	OMANI	OMN								1	173	173	17	4	-5.0	8	1	8	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565485	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	1.36518771331058	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758230/Qalibaf-embarks-on-Pakistan-visit-with-focus-on-regional-cooperation
1272565486	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	1.36518771331058	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758230/Qalibaf-embarks-on-Pakistan-visit-with-focus-on-regional-cooperation
1272565487	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	1.36518771331058	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758230/Qalibaf-embarks-on-Pakistan-visit-with-focus-on-regional-cooperation
1272565488	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	1.36518771331058	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758230/Qalibaf-embarks-on-Pakistan-visit-with-focus-on-regional-cooperation
1272565489	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565490	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565491	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565492	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	3	1	3	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565493	20251105	202511	2025	2025.8356	IRNCOP	IRAN	IRN					COP			FRA	FRENCH	FRA								1	0841	084	08	2	7.0	10	1	10	-6.08465608465609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.yahoo.com/news/articles/french-pair-released-prison-iran-105735689.html
1272565494	20251105	202511	2025	2025.8356	IRNGOV	IRANIAN	IRN					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565495	20251105	202511	2025	2025.8356	IRNGOV	IRANIAN	IRN					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565496	20251105	202511	2025	2025.8356	IRNGOV	IRANIAN	IRN					GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	6	1	6	-3.94736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758238/Iranian-Foreign-Minister-Abbas-Araghchi-negotiations-missile-nuclear-program
1272565497	20251105	202511	2025	2025.8356	IRNLEG	IRAN	IRN					LEG			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	1.36518771331058	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758230/Qalibaf-embarks-on-Pakistan-visit-with-focus-on-regional-cooperation
1272565498	20251105	202511	2025	2025.8356	IRNLEG	IRAN	IRN					LEG			PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	1.36518771331058	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758230/Qalibaf-embarks-on-Pakistan-visit-with-focus-on-regional-cooperation
1272565499	20251105	202511	2025	2025.8356	IRNLEG	IRAN	IRN					LEG			PAK	ISLAMABAD	PAK								1	050	050	05	1	3.5	3	1	3	1.36518771331058	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105124500	https://www.presstv.ir/Detail/2025/11/05/758230/Qalibaf-embarks-on-Pakistan-visit-with-focus-on-regional-cooperation
1272565500	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ																		0	051	051	05	1	3.4	4	1	4	1.83752417794971	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251105124500	https://calgarysun.com/opinion/letters/letters-nov-5-2025-wear-your-poppy-with-pride
